task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,1.04,107.21,111.21,110.5,94.22,106.99,106.58,106.71,1.09,101.87,97.25,111.52,100.57,112.27,103.09,100.24
2,0.667,1.15,108.56,97.92,103.48,99.18,99.37,103.73,108.87,1.04,104.3,110.54,102.43,97.43,108.41,110.17,115.91
2,0.933,1.06,102.58,103.09,93.01,107.74,107.89,108.08,101.69,1.08,111.78,97.48,95.92,103.48,108.38,106.17,102.99
3,1.34,1.11,97.46,104.43,95.89,98.8,106.65,102.54,100.13,1.11,95.77,95.3,106.29,101.62,113.67,112.39,93.72
3,1.921,0.99,105.3,97.52,108.34,103.47,104.38,103.83,109.13,1.09,94.65,111.0,98.74,111.35,98.87,112.25,94.68
4,2.054,1.03,107.18,103.78,108.58,110.1,103.76,102.44,101.55,1.1,104.18,100.25,96.48,94.42,95.63,97.12,110.44
2,2.242,1.05,111.62,107.37,94.24,111.28,105.36,97.02,105.33,0.99,105.36,103.7,92.65,101.56,92.7,107.39,107.58
4,2.587,1.09,101.22,99.86,109.42,108.49,96.12,106.97,110.73,1.04,103.65,108.01,100.34,97.25,100.67,106.63,115.33
1,2.849,1.03,101.49,96.19,114.01,99.57,114.59,106.08,111.26,1.02,106.84,112.31,117.93,108.77,100.96,95.37,105.3
2,2.95,1.09,116.44,109.87,107.66,113.62,102.83,95.8,115.5,1.13,117.38,103.08,92.1,102.05,97.01,111.15,113.09
4,3.405,1.07,106.36,100.41,106.11,110.88,110.18,99.87,106.39,1.07,105.39,101.1,104.12,102.55,99.14,95.36,110.4
1,3.508,1.04,110.03,107.99,110.91,108.03,116.42,96.14,111.84,1.11,103.53,101.46,116.78,104.86,102.52,98.5,99.44
2,3.634,1.04,116.74,104.96,96.56,104.54,96.97,109.26,103.65,0.99,100.48,101.83,104.32,97.2,105.87,101.78,105.06
3,3.7,1.08,94.17,112.23,97.09,108.6,112.28,115.37,93.35,1.07,95.27,103.59,107.25,101.34,105.36,107.98,107.79
1,3.77,1.08,109.13,99.73,110.98,100.3,104.58,106.04,103.61,1.07,98.72,109.41,103.11,109.47,99.56,97.66,98.91
3,3.807,1.08,95.32,105.43,99.97,101.48,101.04,103.24,98.29,1.0,95.62,110.25,92.42,102.98,97.43,112.31,95.29
