task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,1.12,101.86,106.3,103.58,115.34,106.18,104.1,104.76,1.14,105.13,111.44,107.93,103.34,92.34,105.69,108.65
1,0.129,1.09,101.6,102.74,103.66,101.36,110.43,97.16,108.9,1.04,110.62,95.68,100.28,110.72,103.92,92.38,112.68
2,0.328,1.08,101.26,93.76,108.08,101.59,97.84,109.38,102.86,1.06,109.04,103.94,92.59,103.24,93.4,98.75,104.65
2,0.772,1.15,115.92,109.11,96.96,111.18,93.89,101.39,100.68,0.99,117.32,95.18,100.96,99.61,93.92,106.88,109.64
4,1.284,0.98,109.2,99.57,96.71,95.68,106.42,113.02,111.75,1.06,100.35,108.04,106.01,101.85,106.77,109.73,104.19
1,1.338,1.16,106.95,102.08,106.55,101.7,115.73,96.89,110.04,1.12,94.43,105.66,109.22,94.53,104.98,109.13,101.24
1,1.424,1.08,107.47,97.04,105.39,105.1,100.73,105.7,99.14,1.08,96.32,108.64,105.08,95.45,116.56,106.12,109.59
4,1.447,1.09,97.55,103.82,99.58,111.76,95.81,95.87,103.62,1.04,101.65,104.28,109.36,108.33,104.76,107.61,100.21
1,1.592,1.02,98.45,110.88,109.27,100.04,116.42,102.62,102.4,1.03,98.98,99.92,100.87,98.1,105.96,99.97,113.22
4,2.043,1.02,106.44,97.92,93.23,99.32,96.06,105.1,107.65,0.99,108.12,102.24,108.2,98.62,108.04,100.94,113.21
4,2.146,1.15,94.49,102.01,107.93,105.13,103.25,102.53,114.17,1.03,94.33,103.68,101.18,104.86,100.82,108.65,107.62
3,2.425,1.0,103.36,97.23,98.36,107.0,111.66,110.76,105.72,1.1,101.75,101.34,96.58,114.1,109.72,106.92,103.29
2,2.889,1.0,118.03,93.99,108.81,108.16,106.52,111.51,107.86,1.1,115.95,110.11,106.86,113.81,104.24,102.4,108.77
3,2.933,1.1,97.71,94.53,96.93,103.52,104.09,115.37,98.33,1.06,104.05,98.83,99.16,110.24,97.18,104.74,99.5
4,3.28,1.05,92.47,104.07,97.14,104.04,109.92,107.08,108.32,1.07,93.2,100.56,94.9,110.96,98.98,108.63,103.01
2,3.284,0.98,114.52,100.67,105.32,113.09,95.54,100.61,108.65,1.04,114.92,93.96,102.97,103.12,105.96,99.0,102.99
2,3.56,1.11,110.96,102.72,100.04,102.55,106.12,94.57,115.14,1.0,105.79,98.59,106.83,102.61,104.26,106.63,103.05
3,3.677,0.99,104.99,105.73,108.54,106.88,110.4,110.61,100.68,1.08,108.69,104.61,96.66,98.68,101.12,100.29,105.02
2,3.706,1.14,117.73,111.12,101.94,98.65,96.99,99.41,107.74,1.06,117.93,103.61,96.96,106.07,107.22,99.5,113.54
1,4.687,1.14,101.28,112.28,102.15,94.13,102.39,95.73,111.34,1.16,102.39,95.67,103.14,103.23,103.54,103.02,100.92
2,4.691,0.98,107.35,104.33,93.98,101.86,107.36,98.96,108.98,1.15,101.86,105.95,99.49,106.07,94.62,111.59,105.55
1,5.949,0.99,106.08,112.08,113.82,102.92,105.79,103.69,109.37,1.06,107.41,105.34,102.59,102.68,112.19,98.27,101.11
4,6.088,1.01,107.71,105.23,103.02,96.36,95.64,98.74,108.64,1.14,103.9,101.46,104.39,102.5,98.72,108.02,116.01
1,6.21,1.09,106.8,95.02,103.67,103.32,115.34,100.38,99.94,1.13,100.44,106.48,111.19,96.02,109.7,98.1,96.3
3,6.359,1.1,105.93,102.3,102.88,111.56,99.45,114.38,93.56,0.95,100.79,94.87,99.36,115.58,99.22,114.53,95.86
4,6.717,1.14,101.15,99.53,96.25,101.59,102.47,109.44,105.75,1.14,101.93,103.02,102.44,100.97,111.65,97.24,105.74
4,7.417,1.08,95.74,100.58,93.98,98.78,105.3,112.84,115.26,1.12,103.6,111.46,103.4,106.72,102.56,108.65,117.59
4,7.577,0.98,94.67,104.36,101.12,108.61,97.44,97.16,118.62,1.1,109.04,100.89,96.88,111.25,100.22,110.26,107.72
3,7.622,1.02,106.3,103.72,100.98,99.13,97.55,105.0,98.96,1.07,104.76,101.21,95.53,113.63,97.66,115.11,104.37
3,7.725,0.98,101.67,110.7,99.55,115.8,112.89,103.52,97.03,1.08,110.19,102.42,96.35,115.16,112.38,104.36,99.03
4,7.873,1.12,104.47,108.42,107.58,99.68,100.72,105.97,107.37,0.98,93.2,111.04,104.98,95.63,106.47,107.67,108.36
3,8.017,0.95,97.85,94.53,107.81,111.65,107.47,117.64,100.68,1.03,99.36,104.79,92.49,114.77,109.19,102.22,95.02
2,8.314,1.04,117.38,106.42,93.39,112.95,98.33,107.67,102.35,1.1,108.56,107.39,102.79,113.77,92.34,103.78,110.08
4,8.43,1.11,104.34,94.78,93.7,104.2,104.76,98.08,111.27,0.97,100.27,111.46,95.62,102.69,111.33,96.96,114.0
1,8.665,1.04,106.08,103.73,117.29,98.19,116.12,95.27,100.8,1.12,100.86,103.79,113.16,109.45,102.08,92.19,112.24
4,8.906,1.06,98.39,97.54,109.08,104.86,111.54,99.33,111.49,1.11,103.53,107.72,104.89,95.6,96.31,105.98,108.22
2,9.146,1.12,112.79,106.34,95.39,109.25,104.99,98.21,101.36,1.08,114.92,105.18,92.1,110.86,107.28,101.99,101.74
2,9.183,1.04,119.03,106.78,105.12,115.3,95.84,103.5,101.61,1.1,114.34,95.95,96.56,110.92,98.4,110.32,115.91
4,9.674,1.11,95.86,94.7,94.84,100.39,98.95,108.41,112.37,1.11,93.52,107.88,98.23,105.83,101.14,96.56,102.18
2,9.731,1.14,111.21,109.57,97.95,101.59,103.35,95.02,103.63,0.98,118.14,110.39,94.25,100.09,93.54,96.92,116.44
4,10.072,1.14,108.3,99.86,105.97,94.55,100.59,106.63,110.63,1.07,108.86,108.8,109.7,104.22,99.46,112.44,101.57
3,10.503,1.06,93.75,107.96,107.4,106.89,114.17,109.9,103.7,1.0,100.61,111.01,107.8,102.47,111.71,112.11,101.7
4,10.852,1.14,108.78,106.2,95.25,100.89,102.5,105.74,112.58,0.98,93.46,102.7,98.52,105.01,101.96,109.34,107.87
3,11.039,1.01,94.76,107.36,98.5,99.03,99.73,109.58,99.24,1.09,108.55,111.81,105.76,100.07,104.71,113.59,108.73
2,11.327,1.08,108.6,103.65,93.37,108.37,95.44,104.43,107.09,1.07,113.51,104.63,107.66,111.01,96.21,95.98,105.28
3,11.439,1.09,107.34,95.63,99.62,108.48,103.95,102.12,95.67,1.06,105.47,108.96,99.36,111.8,99.6,106.37,98.88
2,11.705,1.02,105.76,105.64,97.77,102.61,96.55,99.41,104.21,1.08,109.92,109.57,100.02,113.21,94.8,101.65,104.88
4,11.803,0.99,93.82,102.81,105.31,95.0,105.15,97.8,116.52,1.13,99.12,110.24,101.32,105.01,104.18,102.78,117.1
1,12.342,1.09,110.29,102.82,106.3,101.71,106.38,97.31,100.68,1.12,108.02,97.79,112.5,110.31,106.04,102.67,107.36
