task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,24.89,1.03,109.35,10.21,5.42,24.86,9.49,102.78,22.85,1.0,104.7,10.98,5.1,23.97,9.24,102.14
T1,5.099,27.02,0.99,105.03,11.28,5.17,27.4,10.8,102.75,27.22,1.06,113.22,11.41,4.87,28.1,10.26,104.32
T1,5.846,28.41,1.0,108.11,10.61,5.25,26.68,10.14,103.5,27.22,0.99,106.14,9.85,5.23,27.46,10.43,115.01
T10,6.59,25.77,1.03,97.0,10.04,5.53,25.36,11.07,106.59,26.56,1.16,107.21,10.05,5.17,24.4,11.66,93.46
T7,7.167,25.48,1.05,114.0,11.1,5.59,27.14,10.54,101.38,26.24,0.98,97.61,9.85,5.16,24.08,11.1,103.1
T3,7.379,24.62,0.97,101.46,10.64,5.06,25.13,10.02,102.43,27.34,0.98,97.7,10.17,5.38,24.9,10.79,103.55
T8,8.835,23.79,1.15,104.6,10.92,4.92,25.72,11.06,111.92,24.64,1.05,104.23,10.33,4.9,28.86,11.67,100.55
T9,9.519,24.48,0.98,111.69,10.58,4.82,28.03,10.54,98.96,24.73,1.04,106.93,10.1,5.32,28.53,10.36,104.47
T10,9.716,27.3,1.0,104.69,9.24,5.48,27.24,11.47,106.28,24.39,1.02,105.05,10.49,5.58,24.96,10.44,102.29
T2,10.685,27.83,1.13,112.65,9.73,5.32,28.09,10.79,105.82,26.46,0.98,110.34,10.81,5.32,26.93,10.64,104.99
T6,10.856,26.93,1.07,109.97,11.47,5.41,28.56,11.31,111.8,27.93,1.05,117.54,11.05,5.28,28.3,10.64,106.94
T7,12.992,25.83,0.98,104.3,11.49,5.4,25.65,11.22,112.42,27.19,0.95,104.89,11.12,5.46,24.34,10.49,101.01
T7,14.051,23.74,0.94,98.44,11.34,5.31,27.03,10.01,110.44,28.01,1.1,108.64,11.48,5.2,24.03,10.86,104.6
T3,15.367,27.67,1.03,107.86,10.78,5.11,27.24,9.98,97.68,27.94,1.0,108.4,10.92,5.3,24.12,10.19,100.28
T7,16.243,27.72,1.02,105.64,11.63,5.05,26.04,10.17,107.89,27.46,0.94,103.1,11.66,5.01,25.04,10.66,102.52
T6,16.283,28.13,1.08,102.4,10.72,5.05,27.54,9.85,94.68,26.92,0.96,105.45,10.43,4.88,28.79,10.65,95.31
T4,17.35,24.0,1.09,96.84,10.34,5.16,27.86,9.63,112.2,24.38,0.99,106.68,10.81,5.13,26.23,10.71,112.48
T6,17.676,27.12,1.08,113.77,11.62,4.97,26.24,11.11,94.88,26.68,1.04,116.75,10.33,5.52,26.62,10.69,109.81
T7,18.069,27.57,0.97,101.93,10.3,5.62,25.27,11.41,108.85,25.04,1.04,113.9,10.22,5.17,26.54,10.62,113.83
T10,20.425,25.77,1.03,111.55,9.36,5.15,23.81,10.3,109.76,26.39,1.11,103.03,10.27,5.43,26.72,9.94,108.64
T8,20.979,24.67,1.12,111.61,10.51,5.16,29.1,11.29,103.85,26.03,1.18,99.27,9.41,5.62,26.45,11.29,102.84
T8,21.337,24.02,1.09,97.57,10.21,5.4,25.67,10.27,115.85,26.86,1.13,98.57,10.22,5.16,28.88,11.19,114.12
T1,21.925,27.78,1.08,106.85,10.88,5.64,25.27,11.68,108.13,27.44,0.99,109.98,10.43,5.21,28.21,10.46,102.73
T1,23.009,27.86,1.04,102.18,11.22,5.55,25.36,11.21,109.3,27.65,0.94,108.77,10.47,5.34,27.08,10.38,97.47
T5,25.37,25.02,1.08,101.52,9.91,5.0,24.55,11.24,105.14,24.16,1.03,99.56,9.22,4.96,26.9,10.09,106.11
T8,25.753,26.23,1.1,99.33,10.05,5.46,26.1,11.35,99.33,24.78,1.02,102.2,10.87,4.92,27.69,11.11,115.4
T2,26.048,28.06,1.04,109.25,9.52,5.63,25.47,9.89,110.09,26.51,1.03,105.8,9.59,5.08,27.87,9.52,100.88
T3,27.422,24.11,1.11,98.02,10.44,5.24,26.16,10.54,109.78,27.05,1.05,111.31,11.22,5.44,24.83,9.65,102.47
T10,29.466,26.93,1.02,107.82,9.84,4.79,25.48,9.97,106.52,25.58,1.11,95.74,10.82,5.04,26.19,10.04,108.23
T5,31.84,26.88,1.02,109.54,9.63,5.19,24.54,11.2,115.94,26.1,1.07,110.4,10.29,4.93,23.83,11.13,104.57
T4,34.091,26.76,1.1,97.44,10.32,5.73,25.4,9.29,112.08,26.19,1.05,104.76,10.64,5.8,26.59,9.4,113.38
T3,35.002,24.39,0.96,103.79,11.23,5.34,27.18,11.31,108.3,25.97,1.12,102.16,10.72,5.06,26.45,11.03,96.12
T7,35.363,25.62,0.99,103.37,11.2,5.24,27.33,10.86,95.82,25.04,0.95,114.65,10.75,4.98,27.83,9.7,111.44
T4,35.949,24.98,1.13,97.43,10.14,5.61,24.16,9.93,103.78,24.7,1.16,102.47,10.31,5.39,27.86,9.24,115.65
T9,36.075,24.52,1.11,103.13,10.64,5.62,26.45,9.66,108.31,26.09,1.01,103.82,10.74,5.36,27.35,10.85,102.75
T5,36.633,27.6,1.07,112.77,10.15,5.2,27.2,9.86,114.44,26.3,1.09,117.26,9.59,5.64,24.31,10.69,112.33
T2,38.506,28.79,1.04,103.25,10.77,5.71,27.4,10.53,101.93,27.03,1.11,113.54,10.49,5.25,26.78,10.76,106.04
T3,38.746,27.99,1.09,105.12,9.75,5.04,23.35,10.06,101.76,28.06,1.03,109.06,10.99,5.61,24.31,11.06,110.81
T9,39.017,25.39,0.99,99.87,10.76,4.94,28.26,9.26,109.9,26.17,1.09,108.17,10.67,4.86,26.52,9.6,101.39
T3,39.44,27.26,1.01,95.15,10.03,5.3,27.0,11.24,113.21,27.63,0.96,100.43,10.52,4.99,23.84,9.64,103.25
T4,39.603,24.18,1.09,99.8,11.28,5.26,26.56,10.82,112.48,25.09,1.02,107.4,10.12,5.35,24.16,10.58,100.75
T10,40.755,28.03,0.99,99.46,10.18,5.42,24.23,11.74,101.83,27.04,1.16,95.37,9.71,5.25,23.66,11.61,109.88
T5,41.149,23.75,1.11,104.29,9.48,5.62,24.02,10.87,111.15,27.09,1.06,107.04,9.39,5.38,23.93,11.05,107.8
T5,42.952,25.0,1.1,115.44,10.01,5.25,24.49,10.14,117.08,23.8,1.06,107.0,9.48,4.92,23.53,10.48,116.67
T8,43.009,23.29,1.12,100.36,9.46,5.4,27.42,10.5,113.62,26.74,1.0,107.94,10.71,5.46,26.22,10.34,103.23
T10,44.142,24.44,1.09,111.04,9.54,4.9,23.4,11.22,99.52,24.58,1.02,108.16,9.4,4.99,26.8,10.15,92.65
T1,44.28,26.58,0.93,100.45,11.3,5.53,27.3,11.29,114.28,26.93,0.95,105.26,10.13,5.74,25.28,11.47,104.61
T8,45.845,24.97,1.07,105.26,9.42,5.21,29.14,10.88,109.84,23.97,1.04,103.0,10.36,5.0,26.75,10.9,102.78
T8,47.377,25.09,1.16,99.14,9.31,5.46,25.96,10.71,115.2,23.32,1.07,113.9,10.09,5.31,26.0,10.79,113.06
T9,48.6,24.73,1.02,111.06,10.72,4.86,28.5,9.57,107.03,24.04,0.98,103.24,10.35,5.41,29.28,9.55,101.85
T1,50.143,25.07,0.95,106.82,10.67,5.2,27.38,10.34,99.92,26.46,0.97,105.59,10.02,5.38,27.39,10.48,107.16
T10,50.172,27.75,1.08,109.03,10.65,4.76,23.77,10.23,104.56,24.76,1.06,112.26,9.97,5.46,25.97,9.98,109.15
T9,52.877,24.74,1.12,105.1,10.13,5.68,25.13,9.43,110.72,24.92,1.06,115.66,9.46,5.3,26.55,10.1,107.04
T9,53.935,24.4,1.0,111.54,9.35,5.61,27.83,10.77,99.1,27.4,1.0,113.35,10.13,5.27,25.97,10.5,112.1
T2,58.735,28.13,1.14,96.94,9.97,5.66,25.7,10.65,112.72,26.43,1.08,112.4,11.04,5.38,26.86,10.3,116.22
T2,59.297,24.82,1.11,109.35,10.14,4.92,25.82,9.72,99.79,27.12,1.06,112.07,9.59,5.23,24.73,10.85,107.39
T8,59.522,26.46,1.08,112.62,10.6,5.24,28.35,10.95,108.45,23.55,1.11,102.52,10.41,5.02,28.85,10.93,114.06
T7,59.891,27.72,1.06,110.06,11.58,4.98,24.75,11.42,98.67,25.17,1.1,97.08,11.53,4.99,26.7,10.84,109.09
T1,62.413,26.2,1.03,111.43,10.49,5.1,28.55,10.79,101.76,24.55,1.08,106.12,10.29,5.03,24.82,11.68,103.44
T3,63.076,25.2,1.09,109.84,11.49,5.18,23.96,9.64,100.92,26.21,1.03,94.93,10.83,4.87,23.81,9.98,98.49
T2,63.202,24.93,0.97,108.26,10.53,5.57,24.97,9.87,106.68,28.28,1.04,113.8,10.21,5.6,25.6,11.03,107.35
T7,63.526,24.65,1.03,105.59,11.18,5.5,24.72,10.76,102.88,25.69,0.95,102.19,10.85,5.28,27.4,11.39,102.7
T1,64.278,25.03,1.01,101.9,10.45,5.62,26.49,11.61,109.26,28.48,1.04,115.29,9.84,5.21,26.36,10.05,115.78
T10,65.69,27.47,1.08,112.16,10.84,5.28,23.92,10.51,106.02,28.04,1.14,100.74,10.34,5.54,25.29,11.27,100.18
T8,67.428,22.99,1.06,105.49,9.39,5.6,27.95,11.67,99.64,26.94,1.16,108.73,9.52,5.63,25.87,10.5,106.53
T4,67.949,22.91,1.1,102.24,11.34,5.76,25.84,10.12,107.26,25.64,1.01,98.56,11.42,5.02,26.75,9.62,107.18
T5,69.152,24.56,1.11,101.36,9.68,5.32,26.8,9.95,109.64,27.88,1.05,109.95,9.4,5.04,25.94,10.62,110.93
T9,70.575,24.79,0.95,114.79,9.46,5.46,26.07,9.33,114.95,25.53,0.99,98.33,10.5,5.55,28.45,9.3,113.82
T6,72.432,28.68,0.95,115.96,10.53,5.06,29.0,9.86,94.66,27.42,0.93,110.46,11.11,5.27,27.83,11.21,109.37
T5,73.308,24.5,1.0,114.59,10.31,4.92,26.81,11.28,113.78,24.98,1.11,110.28,9.42,4.89,27.79,10.23,102.08
T6,74.513,26.43,0.97,116.75,11.77,5.24,25.53,11.19,111.73,28.4,0.96,116.06,10.47,4.97,27.44,9.56,104.59
T6,75.629,27.54,1.04,106.16,11.38,5.18,27.83,10.18,98.19,25.39,0.94,106.78,10.42,4.93,25.43,10.71,107.07
T6,76.559,29.23,0.98,112.17,11.14,4.78,25.94,10.69,103.9,25.78,0.93,107.41,10.86,5.44,28.09,10.81,110.44
T4,77.676,23.24,1.04,112.22,10.79,5.67,28.07,9.78,115.15,23.08,1.15,112.18,11.22,5.74,27.42,9.72,102.97
T2,80.348,25.97,1.07,103.91,9.93,5.46,26.95,10.17,109.94,28.34,1.04,106.12,10.02,5.35,25.2,10.19,99.06
T6,80.685,26.09,0.99,102.54,11.3,5.0,28.98,10.66,107.27,26.43,0.97,115.5,11.65,5.01,29.34,10.88,100.58
T6,81.679,24.87,1.08,105.3,10.57,5.59,26.78,10.3,111.31,29.42,1.1,110.48,10.42,4.89,28.77,11.08,103.7
T4,82.131,23.24,1.02,104.9,10.58,5.88,27.6,9.24,116.34,25.36,1.06,106.07,10.02,5.45,24.93,10.7,114.76
T6,82.769,27.78,0.95,116.8,10.79,4.85,29.28,9.98,97.79,26.32,1.04,112.61,10.84,5.29,27.3,11.09,97.49
T1,82.94,25.58,1.04,100.6,9.84,5.1,28.09,11.3,113.87,24.49,1.04,108.81,10.82,5.1,24.83,11.36,102.46
T7,83.216,27.84,1.01,98.59,10.22,5.01,27.09,11.18,107.51,23.91,1.1,102.41,9.87,5.62,26.96,11.24,101.61
T1,83.465,28.39,0.93,104.2,9.86,5.58,26.89,10.72,108.36,28.36,0.93,100.05,10.14,5.01,28.56,10.31,103.61
T6,83.899,26.88,0.95,111.4,10.02,5.42,28.11,11.01,98.78,28.37,1.0,104.23,10.21,5.44,27.5,10.46,98.72
T3,83.939,24.37,1.08,111.74,10.26,4.86,24.76,9.64,97.57,28.03,1.01,94.64,11.36,5.23,27.22,9.52,106.86
T10,84.469,27.28,1.11,100.22,10.15,5.24,23.39,11.19,105.43,27.72,0.99,110.68,10.67,5.43,23.27,11.47,99.67
T6,84.485,26.99,0.92,102.15,10.2,5.28,27.98,9.96,103.4,28.02,0.94,112.17,10.83,4.78,24.81,10.47,107.12
T2,85.074,26.71,0.96,103.96,9.55,5.53,25.48,11.12,115.56,28.28,0.99,112.45,9.68,5.05,28.62,9.5,116.22
T5,85.209,26.24,1.09,107.0,9.46,5.22,25.15,10.0,115.4,25.3,1.13,102.76,10.48,5.54,25.94,11.3,116.95
T3,88.294,27.73,1.09,99.6,10.5,5.44,23.15,10.65,96.84,25.58,1.01,102.82,11.39,5.56,26.27,10.18,105.22
T10,91.2,25.36,1.17,98.8,10.29,5.29,24.02,10.01,108.77,26.16,1.08,103.57,10.45,5.58,26.18,11.49,93.61
T6,91.579,26.09,1.0,112.55,10.24,5.16,28.18,11.11,107.62,26.1,0.96,111.42,11.46,4.89,27.66,10.11,107.03
T6,92.075,26.71,1.02,112.37,9.99,5.1,25.94,11.2,106.87,25.25,0.93,104.12,11.66,4.94,29.16,11.18,99.1
T7,92.465,26.09,1.1,98.0,11.42,5.28,25.46,10.11,103.69,24.13,1.09,113.01,10.55,5.67,26.74,11.05,105.97
T3,94.457,26.52,1.08,100.71,11.25,5.48,25.24,9.58,99.73,28.0,1.06,94.69,10.47,4.86,25.08,11.1,112.17
T1,94.687,26.76,1.01,102.21,9.91,5.51,28.58,10.65,104.63,27.1,1.04,106.81,10.43,5.18,26.98,11.12,104.46
T9,96.506,23.25,1.05,99.81,9.75,5.69,28.22,9.85,108.79,23.22,1.04,112.29,9.35,5.3,29.02,10.74,109.05
T7,98.258,27.12,0.99,111.18,11.32,5.44,24.36,9.7,96.36,26.68,1.11,107.63,11.15,5.1,27.25,11.31,107.07
T7,98.735,27.32,1.01,104.89,11.34,5.37,25.8,10.8,109.2,24.87,1.05,109.51,11.3,5.15,26.86,10.62,108.32
T2,99.55,27.52,1.0,98.58,10.86,5.16,26.52,10.17,101.96,27.66,1.04,98.33,10.0,5.04,25.81,10.6,115.24
T8,99.696,26.02,1.1,97.9,9.95,5.13,25.97,11.15,99.81,25.58,1.02,113.9,10.46,5.2,28.16,10.32,103.54
T10,100.519,25.81,1.16,105.48,9.85,5.32,24.89,10.04,108.19,27.77,1.05,112.31,10.03,5.53,24.94,10.53,101.81
T7,101.067,24.46,1.08,104.35,10.26,4.81,25.83,10.46,109.1,24.05,0.99,104.76,10.43,5.29,25.16,10.28,103.52
T7,102.28,24.28,1.01,112.23,10.57,5.23,24.57,9.89,98.5,25.96,1.01,109.61,11.36,5.6,27.97,10.35,112.94
T6,102.945,28.86,0.97,99.42,10.42,5.48,25.43,11.19,100.52,28.37,1.02,112.95,11.01,4.78,26.47,9.77,103.74
T5,103.021,25.24,1.02,109.13,10.69,5.69,26.7,10.44,105.22,27.54,1.07,107.47,10.07,5.02,23.52,10.62,118.21
T7,103.676,24.36,0.95,112.58,10.0,5.44,24.08,10.42,105.97,25.02,0.94,97.33,11.4,5.1,25.73,11.29,113.13
T9,103.737,26.63,1.1,101.16,10.76,4.84,28.99,9.65,109.02,25.3,0.96,111.06,9.61,5.06,26.54,9.7,107.21
T2,104.16,28.77,0.98,107.18,10.56,5.19,28.58,9.78,115.01,25.26,1.12,108.76,9.86,5.69,26.04,10.15,115.36
T3,104.402,26.3,1.11,111.81,10.32,5.34,23.14,10.58,103.1,24.79,0.96,99.34,11.05,5.15,24.83,10.59,97.86
T9,106.073,24.31,1.05,105.11,10.35,5.06,28.33,10.78,116.92,24.19,0.96,101.38,10.79,5.63,28.87,9.61,101.66
T2,107.153,26.78,1.01,98.41,9.72,5.75,27.53,10.85,101.56,29.12,1.06,101.18,10.34,5.5,28.11,10.47,107.61
T8,107.663,23.84,1.15,110.04,9.64,5.18,26.89,10.08,107.73,24.71,1.0,112.62,10.36,4.9,26.05,9.97,115.63
T4,108.171,24.66,1.0,104.08,9.96,5.14,27.79,9.74,107.65,26.05,1.14,105.71,10.55,5.92,23.83,10.76,110.26
T6,110.066,28.56,1.04,113.06,11.42,5.38,27.72,9.8,103.41,27.69,1.05,111.7,11.38,5.27,27.89,10.3,104.57
T4,110.077,23.45,1.03,95.82,10.96,5.64,27.84,10.06,110.74,26.68,1.03,111.94,11.39,5.21,26.18,9.63,101.0
T2,110.447,24.9,0.99,107.2,10.75,5.65,25.68,10.71,107.22,24.85,1.1,109.65,10.89,5.5,28.02,10.25,107.51
T2,111.678,25.52,1.06,96.97,9.52,4.86,28.48,11.13,103.55,25.72,1.02,98.88,9.77,4.93,26.09,9.89,109.18
T1,112.841,24.44,1.0,105.75,11.4,5.66,26.98,10.17,102.39,25.06,1.09,102.46,11.22,5.34,25.38,11.17,108.96
T8,114.411,24.37,1.16,111.64,10.57,5.4,25.61,11.46,102.11,25.58,1.14,105.6,9.94,5.59,26.89,11.26,108.07
T7,115.053,26.94,1.11,97.82,10.71,4.86,25.84,10.88,107.07,25.23,1.02,101.43,10.96,4.95,25.48,9.86,104.79
