task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,1.08,27.45,28.07,11.56,145.13,28.04,166.68,27.82,0.94,28.14,26.11,10.99,145.99,28.88,158.44,26.86
T2,0.109,0.95,25.26,27.17,11.16,143.68,27.73,173.46,24.81,1.05,25.23,29.21,10.31,157.1,25.21,148.97,27.28
T4,0.194,1.19,26.27,27.28,10.37,149.96,27.37,163.52,26.25,1.14,25.5,28.36,9.77,151.69,24.94,149.65,26.35
T9,0.364,1.07,25.64,24.73,10.37,146.86,25.14,167.0,27.89,1.11,29.33,27.45,11.22,142.42,27.48,155.61,25.2
T5,0.387,1.09,25.03,23.72,11.35,154.71,23.45,166.34,29.21,1.01,24.52,26.05,10.68,153.64,23.16,167.33,28.41
T8,0.437,0.99,25.41,24.96,10.38,156.78,25.94,165.96,23.28,0.95,28.4,28.05,11.62,174.93,25.28,167.48,25.96
T10,0.478,1.09,24.29,26.87,10.39,165.66,25.16,176.77,26.82,1.03,25.01,25.32,9.37,153.0,25.49,173.44,27.29
T1,0.699,1.12,26.4,25.25,11.43,165.02,27.1,161.87,27.42,1.16,26.25,27.71,11.23,148.17,26.81,157.71,25.26
T8,0.722,1.07,25.36,26.09,11.55,161.65,26.66,167.57,24.33,1.09,25.26,29.4,11.23,161.2,24.73,159.14,25.02
T5,0.929,1.06,25.17,25.45,11.16,158.57,25.29,175.49,24.97,1.08,25.17,25.05,10.69,173.5,25.45,168.62,28.08
T4,1.146,1.04,24.52,27.99,9.75,157.94,24.46,151.49,27.26,1.12,24.19,24.99,10.79,170.03,24.91,161.83,26.47
T10,1.148,1.08,24.91,24.56,10.19,148.48,27.77,176.54,25.52,0.99,25.49,23.77,10.36,171.69,28.65,154.48,25.21
T1,1.155,1.16,25.56,26.38,11.08,151.58,28.0,170.49,25.33,1.15,23.93,25.04,11.87,141.27,25.63,166.33,26.43
T6,1.285,1.01,27.18,25.52,9.57,145.41,25.54,148.52,23.9,1.09,26.26,26.0,10.31,142.3,24.26,166.64,26.55
T10,1.345,1.04,25.08,24.26,10.09,169.39,24.73,163.37,25.4,1.06,27.5,24.91,9.41,163.04,27.65,167.47,27.31
T5,1.446,1.01,23.32,26.44,10.2,164.68,26.54,167.01,28.74,1.04,23.41,26.58,11.12,166.64,24.5,162.17,25.27
T6,1.598,1.05,24.95,27.08,10.71,163.55,24.55,169.04,27.1,1.01,26.9,28.84,9.7,153.9,24.28,165.36,26.68
T2,1.686,1.06,23.36,28.78,9.6,156.37,27.43,152.3,26.36,1.03,24.0,24.97,10.22,139.65,25.59,158.22,28.34
