task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,1.02,27.49,26.75,11.37,159.65,24.94,168.96,26.2,0.95,24.74,27.42,10.1,156.9,25.5,151.4,27.76
T8,0.272,1.13,26.59,28.18,10.38,154.82,28.35,163.66,27.33,1.04,26.71,28.96,11.24,155.01,26.9,156.18,24.23
T9,0.39,0.99,25.51,26.29,9.99,142.82,24.73,146.58,25.71,0.98,26.77,26.11,11.07,165.52,28.18,151.27,24.45
T9,0.43,0.95,27.89,28.2,10.94,150.58,27.11,145.63,25.25,1.01,29.08,25.46,9.81,150.28,27.78,155.8,26.76
T9,0.541,1.05,27.47,25.64,9.83,160.59,25.18,149.49,26.71,1.05,27.46,27.2,10.92,154.65,27.23,165.88,25.24
T2,0.581,0.98,27.29,29.09,11.08,139.62,24.82,157.2,24.86,1.07,24.18,27.86,10.99,139.74,27.4,162.41,24.54
T3,0.667,1.16,25.56,27.33,11.48,150.71,27.52,160.89,26.55,1.08,24.65,26.41,11.29,149.73,27.94,154.09,24.26
T1,0.733,1.06,24.89,25.06,11.2,158.5,25.12,165.7,28.5,1.03,24.89,24.05,10.78,157.91,26.47,171.7,26.97
T7,0.879,1.02,26.72,26.32,10.2,158.77,26.29,144.29,28.65,1.01,26.43,24.84,10.27,165.91,28.27,157.46,28.73
T3,0.933,0.99,24.3,25.54,9.99,160.44,24.39,151.16,27.25,0.99,25.25,27.11,10.3,158.45,24.65,149.85,23.96
T6,1.16,0.98,24.77,28.42,10.01,156.76,25.68,162.01,23.75,1.08,24.37,28.2,11.33,140.97,24.82,165.49,25.26
T4,1.34,1.11,25.83,24.86,11.0,158.24,26.94,163.73,26.58,1.01,26.6,28.37,10.51,151.37,25.84,157.25,25.37
