task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.06,25.5,27.09,11.09,152.37,25.52,157.72,26.52,1.06,26.35,25.28,10.78,147.27,28.38,153.94,27.34
T4,0.042,1.1,23.91,25.1,10.82,149.74,27.12,167.15,26.44,1.14,26.36,27.36,10.21,147.81,24.34,160.53,28.08
T1,0.05,1.06,24.72,24.76,11.11,159.62,25.59,159.96,24.52,1.09,27.24,25.35,10.68,157.25,27.18,154.12,27.41
T10,0.145,1.03,23.86,26.42,9.58,172.36,27.65,154.52,26.45,1.08,24.99,26.81,9.74,157.54,28.83,158.96,26.06
T9,0.323,1.02,27.46,25.07,10.16,163.36,26.03,156.07,27.18,1.11,26.81,26.89,10.7,150.0,27.31,156.26,26.7
T6,0.414,1.03,26.85,28.79,11.25,145.2,24.65,150.64,27.55,1.0,27.9,27.22,9.78,165.3,26.67,158.59,24.11
T2,0.419,0.99,26.33,27.16,10.77,156.64,24.89,154.43,27.46,1.06,27.53,28.36,10.13,158.94,24.9,161.55,28.21
T2,0.425,1.08,27.58,26.33,10.22,138.52,24.96,174.03,24.56,0.98,26.27,25.06,9.77,147.5,29.18,153.2,26.49
T4,0.482,1.05,24.44,23.96,10.77,164.8,24.02,169.82,28.88,1.13,24.43,26.79,10.27,161.29,27.77,156.64,26.28
T2,0.537,1.04,27.59,25.68,10.02,147.87,27.25,148.6,26.01,1.06,26.67,28.69,9.8,158.58,27.27,173.15,26.34
T3,0.56,1.15,27.38,23.8,11.51,158.95,26.71,168.48,27.12,1.07,25.96,26.08,11.81,150.06,25.04,157.84,26.07
T1,0.716,1.09,27.67,27.58,11.2,162.62,26.78,165.84,27.28,1.01,27.36,26.6,10.13,156.58,26.98,154.25,25.48
T9,0.738,1.03,26.39,26.09,10.22,147.91,27.48,156.49,27.94,0.96,25.16,25.62,10.79,145.9,28.01,165.34,25.05
T3,0.9,1.06,24.25,24.6,11.47,173.07,24.07,155.43,24.52,1.04,23.68,27.85,10.0,162.38,25.94,169.84,26.35
T7,0.926,1.03,26.47,28.21,11.06,144.08,26.27,149.82,25.26,0.98,25.92,27.51,10.0,163.94,26.52,155.05,27.04
T1,1.211,1.05,26.28,25.26,10.54,158.71,25.05,150.99,27.39,1.02,24.1,25.92,11.58,149.34,24.07,157.81,25.09
T7,1.488,0.97,28.89,25.14,10.96,160.81,25.53,146.01,26.81,1.02,27.14,28.4,10.9,158.0,26.25,144.81,26.06
T1,1.609,1.1,23.36,25.76,11.91,140.17,24.49,167.62,25.78,1.01,26.38,25.86,10.32,147.39,25.96,159.61,24.13
T6,1.636,1.13,25.12,24.98,10.68,161.52,24.26,156.32,24.04,1.06,26.5,26.72,11.34,162.33,24.55,148.31,23.81
T8,1.695,1.0,24.5,25.64,9.92,161.01,24.95,154.98,23.2,0.95,26.02,28.8,10.53,171.6,27.35,163.19,23.71
T4,1.749,1.02,27.18,27.92,10.41,152.38,26.13,154.28,26.23,1.16,26.88,27.11,9.95,162.13,23.9,160.76,26.58
T6,1.755,1.02,27.58,25.69,10.71,165.98,25.3,171.24,24.34,0.98,24.5,28.19,9.86,147.04,27.63,155.06,24.73
T6,1.946,1.06,25.1,24.69,9.98,161.54,25.81,155.82,26.63,1.07,25.18,28.95,9.57,154.4,25.65,158.24,25.1
T10,2.281,1.17,24.83,27.16,9.49,173.87,24.84,167.22,27.14,1.07,27.28,26.57,9.83,151.29,24.85,168.36,27.84
T2,2.37,1.11,25.55,25.98,10.29,140.21,25.67,152.72,24.78,1.0,25.31,24.93,11.1,140.18,29.2,159.68,25.94
T4,2.384,1.04,24.94,28.11,10.91,158.32,27.71,153.6,27.91,1.13,27.11,26.36,10.82,169.06,25.95,161.57,25.96
T1,2.631,1.07,23.41,28.0,10.7,142.63,27.17,170.48,27.25,1.16,25.4,27.27,10.75,159.41,24.06,150.69,28.42
T6,2.721,1.12,23.95,26.53,10.24,141.44,25.18,153.28,24.36,1.02,26.42,28.05,9.9,163.9,24.64,149.17,25.65
T1,2.761,1.06,27.65,26.61,11.61,158.37,28.01,152.17,26.77,1.01,24.33,28.2,11.43,153.78,27.01,170.15,25.79
T9,2.765,1.0,24.84,26.54,11.39,165.6,28.25,141.55,28.43,1.1,28.19,28.72,11.14,156.78,24.76,142.93,28.71
T7,2.792,1.01,25.02,27.53,11.53,139.99,25.72,145.33,26.11,1.03,27.53,28.39,10.32,143.18,25.78,165.88,26.82
T9,2.863,0.96,29.48,25.4,9.8,143.94,24.55,141.21,26.21,1.09,24.82,27.78,11.22,147.55,28.3,141.8,26.6
T4,2.869,1.07,24.55,25.13,9.34,156.4,27.31,159.97,26.63,1.1,26.66,25.29,10.31,151.07,27.77,159.97,24.48
T4,2.945,1.1,23.71,24.21,11.1,170.2,25.1,168.67,25.25,1.19,24.53,26.16,9.85,162.24,24.92,162.58,24.96
T1,3.03,1.09,24.55,26.25,10.97,155.72,26.55,157.81,24.61,1.02,24.04,27.82,10.52,154.09,26.04,162.18,24.13
T7,3.304,1.03,27.56,24.94,11.09,164.52,26.54,153.27,26.37,1.08,26.74,25.25,10.78,142.97,25.11,153.9,27.61
