task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,0.98,25.63,24.66,10.63,177.59,26.13,153.53,26.33,1.05,24.51,26.86,10.77,168.31,25.78,168.31,29.09
T7,0.108,1.06,28.04,28.48,9.94,160.56,27.11,158.86,27.96,0.92,26.1,26.44,11.62,152.62,28.59,152.62,26.67
T5,0.305,1.09,25.33,24.76,11.32,161.86,23.37,157.03,28.6,1.06,23.28,27.97,9.91,156.78,24.41,149.95,26.77
T5,0.46,1.16,24.54,23.59,11.24,166.64,23.31,153.56,29.23,1.14,27.15,27.62,10.23,151.34,24.29,152.96,26.63
T1,0.611,1.08,23.36,27.16,10.97,146.48,26.66,169.1,24.92,1.05,24.52,24.58,10.42,150.44,24.91,171.13,28.46
T5,0.656,1.0,24.26,24.24,10.68,164.13,25.07,161.53,26.92,1.15,23.58,26.92,10.55,156.88,27.26,162.26,25.67
T3,0.661,1.0,24.96,26.18,11.07,162.78,25.16,167.06,23.38,1.09,25.97,26.91,10.62,159.96,26.89,151.76,23.71
T4,0.678,1.16,25.44,27.67,10.93,166.38,25.24,166.76,28.36,1.18,23.69,25.54,10.87,160.44,25.94,156.62,28.8
T6,0.759,1.01,27.86,29.02,10.43,153.65,27.08,160.07,25.85,1.1,25.74,25.31,10.38,152.9,24.36,158.13,24.75
T3,0.99,1.01,28.01,24.88,10.49,170.49,25.49,171.55,24.5,1.12,27.58,24.61,10.59,152.62,25.76,153.54,25.44
T8,0.993,1.12,28.21,26.35,10.86,176.34,25.97,150.32,24.02,1.06,26.69,28.98,11.59,168.2,27.72,163.87,27.54
T5,1.168,1.03,24.86,24.13,9.68,174.3,24.0,157.05,24.78,1.08,25.31,25.83,10.49,162.39,24.17,169.56,25.53
T4,1.268,1.14,24.68,27.49,11.04,160.96,24.33,148.59,27.8,1.14,26.23,28.21,10.32,164.8,27.98,165.28,27.75
T1,1.447,1.07,26.72,27.61,10.79,145.63,27.38,149.66,26.78,1.06,25.07,27.49,10.1,156.92,26.49,145.79,25.22
T7,1.496,1.0,25.67,26.76,11.4,154.15,24.59,145.69,26.34,0.99,25.22,26.13,11.19,165.9,27.19,159.64,27.16
T4,1.787,1.16,27.22,28.09,10.3,162.56,26.27,169.14,24.98,1.02,25.14,27.69,10.58,163.35,27.0,147.15,28.95
T5,1.821,1.14,27.16,24.74,9.81,170.86,26.5,168.92,26.61,1.12,23.6,26.46,10.5,165.58,24.92,169.29,27.49
T5,1.823,1.14,23.27,23.78,10.84,170.16,24.75,157.46,28.82,1.12,26.89,24.22,10.44,158.26,25.77,170.44,26.9
T6,1.966,0.96,24.64,27.7,9.84,155.7,28.03,167.79,23.9,1.02,27.56,25.4,10.01,140.99,28.43,155.82,24.62
T8,2.01,1.11,26.65,28.84,11.55,177.45,25.16,151.48,27.28,1.06,24.83,26.22,11.46,173.28,27.69,166.27,26.69
T8,2.026,0.98,25.22,26.81,11.48,159.18,28.12,154.26,27.34,1.12,24.32,25.77,10.26,178.49,25.01,167.57,23.74
T3,2.06,1.02,23.8,27.6,10.11,160.87,26.34,166.66,24.79,1.01,25.68,25.19,11.38,162.96,25.82,171.2,25.21
T1,2.141,1.15,24.23,27.51,11.04,145.48,25.1,150.33,26.84,1.01,27.42,25.92,10.35,145.71,25.34,157.92,28.56
T3,2.185,1.01,27.0,26.82,10.2,163.2,25.02,166.7,24.22,1.01,25.75,24.41,10.95,155.21,25.87,171.23,23.85
T4,2.212,1.01,24.17,27.24,10.79,166.22,26.94,152.63,27.33,1.12,24.3,26.73,10.71,172.33,23.99,149.97,27.65
T8,2.217,1.02,24.59,27.28,11.4,174.19,27.25,160.92,27.25,1.08,27.44,28.46,11.59,174.07,24.54,162.12,25.46
T5,2.229,1.04,26.44,26.47,10.6,153.71,23.25,174.36,25.44,1.15,26.28,24.21,11.2,165.82,26.97,158.15,25.57
T8,2.361,1.0,24.96,29.08,11.57,159.33,24.86,160.65,27.52,1.03,26.09,29.3,11.19,160.92,25.59,175.4,25.9
T6,2.464,1.1,26.29,27.15,11.1,152.18,28.13,173.79,26.05,1.02,24.02,29.09,10.15,154.56,26.82,146.26,26.61
T10,2.702,1.16,27.02,24.52,10.37,158.92,28.5,170.01,25.46,1.04,25.23,23.46,9.82,151.29,27.77,164.12,28.03
T8,2.853,1.1,28.28,29.21,11.49,177.8,27.75,160.26,25.18,0.98,24.77,27.27,10.39,161.59,27.52,161.29,26.47
T3,2.91,1.06,27.36,27.54,11.76,160.06,25.89,159.02,27.21,1.02,27.25,24.07,10.46,157.07,25.92,155.61,26.84
T1,2.982,1.07,27.48,26.7,10.55,162.83,27.57,172.76,24.62,0.99,27.36,24.24,11.6,165.02,27.99,158.14,25.73
T1,2.995,1.16,25.56,28.07,10.38,144.86,25.95,169.46,27.03,1.05,27.39,24.35,11.78,146.68,24.55,172.59,24.32
T5,3.067,1.06,23.27,24.74,10.36,171.49,25.48,153.55,27.54,1.03,25.54,25.86,9.86,175.6,24.27,170.88,28.93
T7,3.176,0.97,26.77,27.6,10.66,165.2,27.89,148.44,29.03,0.94,24.46,26.74,11.41,157.79,28.1,144.93,29.42
T10,3.207,1.0,26.05,24.56,9.55,154.39,25.35,165.64,26.26,1.11,24.39,25.1,9.41,167.42,25.32,154.56,26.56
T6,3.239,1.13,26.59,29.01,10.5,163.28,26.73,157.32,27.05,1.0,26.01,25.72,11.26,164.0,26.41,173.73,26.28
T10,3.319,1.1,25.47,25.17,9.25,167.99,27.95,165.04,27.65,1.11,24.97,27.22,9.26,157.43,25.1,169.74,25.7
T7,3.347,0.96,28.36,26.69,11.72,165.29,24.73,153.89,27.58,1.05,26.35,27.74,10.98,166.08,28.25,162.2,28.12
T2,3.463,1.02,26.15,26.1,10.89,157.74,24.71,170.4,25.8,1.02,24.16,28.6,10.87,151.77,28.24,170.54,27.51
T5,3.679,1.13,26.52,26.29,10.2,176.99,23.62,152.96,27.54,1.06,24.42,26.0,10.02,161.4,23.39,170.96,26.79
T8,3.745,0.97,24.47,28.7,11.23,150.69,24.88,175.83,23.85,1.07,28.55,26.53,11.2,170.54,27.89,171.28,23.57
T10,3.921,1.14,26.71,25.43,10.35,166.16,25.2,172.3,26.68,1.1,25.08,25.54,10.02,148.46,28.73,152.96,25.38
T10,4.038,1.07,26.73,26.34,9.24,159.29,28.86,155.88,29.08,1.05,25.26,24.44,9.83,150.28,24.7,157.6,25.98
T4,4.09,1.14,27.63,24.72,10.18,169.16,24.83,171.84,24.46,1.17,26.94,26.86,10.95,168.27,26.79,150.03,24.94
T3,4.198,1.03,26.76,25.0,10.7,158.45,27.55,164.87,26.87,1.01,25.55,24.73,10.74,146.62,24.96,148.21,24.14
T6,4.237,1.08,24.39,28.64,9.88,166.76,26.44,163.5,27.77,0.97,27.89,28.07,11.1,158.79,27.66,155.82,27.5
T4,4.299,1.09,25.82,25.54,10.94,170.2,23.92,163.05,26.26,1.04,26.48,24.98,10.19,168.39,24.89,153.08,28.03
T9,4.636,0.97,24.8,24.9,11.39,142.23,26.41,146.91,26.53,0.98,25.65,24.93,10.1,161.57,26.49,155.3,24.38
T6,4.754,0.99,26.84,26.51,11.01,146.75,25.8,149.62,25.98,1.13,26.97,27.26,10.3,161.71,27.96,172.64,25.15
T2,4.768,1.09,27.74,27.04,9.96,145.91,28.98,159.12,27.93,1.06,26.5,26.9,10.92,154.45,27.83,173.55,26.58
