task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,1.1,26.5,23.78,10.46,162.52,25.63,174.02,29.14,1.08,27.58,25.87,10.03,161.19,24.56,149.15,27.79
T9,0.141,1.01,29.1,25.85,10.68,140.94,24.84,159.97,28.27,1.07,25.96,26.29,10.56,150.49,24.23,141.68,28.33
T8,0.179,1.11,25.85,26.06,10.28,153.69,24.38,163.42,25.18,1.11,27.67,29.48,10.04,158.53,25.15,156.85,23.42
T5,0.218,1.04,25.6,24.33,10.72,150.21,23.28,157.38,27.51,0.98,26.89,25.3,10.46,151.88,25.33,173.94,24.98
T1,0.229,1.16,27.23,26.28,11.89,165.24,25.28,147.77,26.1,1.05,26.85,24.32,11.14,156.92,24.73,148.82,26.2
T1,0.238,1.0,23.86,26.8,10.59,157.85,25.71,150.71,27.28,1.03,27.47,26.24,10.73,148.23,23.71,150.49,25.19
T2,0.294,0.96,24.05,25.38,9.8,159.29,24.64,175.04,26.37,1.03,24.75,26.15,9.86,159.3,27.65,153.1,24.55
T1,0.323,1.06,24.28,28.28,11.88,151.32,24.4,166.79,25.6,1.14,27.51,27.58,11.12,155.86,27.82,170.16,27.9
T3,0.44,1.14,25.53,27.4,10.46,160.96,24.09,165.55,23.7,1.02,26.16,26.35,10.32,161.11,27.77,171.19,27.05
T7,0.514,0.99,25.16,27.91,11.66,144.36,28.82,157.98,28.8,0.94,28.24,25.53,11.68,148.45,27.11,167.75,25.2
T9,0.646,1.02,27.32,28.23,10.49,164.25,25.28,153.24,24.73,1.08,27.86,24.76,10.29,149.16,26.51,150.49,26.32
T6,0.948,1.01,27.79,26.05,10.34,143.32,24.02,163.32,23.6,1.06,23.89,24.84,10.3,141.18,24.45,163.23,25.44
T8,1.002,1.04,28.58,25.72,11.28,178.7,27.84,149.49,24.17,1.04,27.01,26.36,11.61,170.14,26.76,171.04,26.18
T9,1.301,1.12,26.75,25.62,11.39,148.22,25.95,162.28,28.02,0.94,27.19,28.21,10.08,160.2,27.29,160.73,28.07
T8,1.361,1.01,25.2,28.7,10.98,163.32,27.46,165.46,25.8,1.13,26.68,28.53,10.49,160.82,24.75,148.47,26.92
T3,1.385,1.11,26.45,26.2,10.25,147.74,24.11,145.88,26.81,1.16,25.66,24.47,10.89,158.06,25.77,145.5,26.16
T7,1.429,1.07,25.01,28.59,10.44,144.2,28.74,168.28,25.2,1.05,27.66,27.63,11.44,145.81,26.16,165.6,25.53
T1,1.631,1.04,26.28,27.13,11.49,162.84,27.93,149.4,26.7,1.15,24.47,25.47,11.23,141.21,26.77,161.36,27.77
T5,1.639,1.13,23.65,25.64,11.18,171.49,26.83,176.82,26.95,1.15,25.71,26.61,9.86,176.83,24.05,167.69,26.6
T7,1.809,0.97,27.86,26.81,11.37,144.3,26.23,147.77,25.46,0.96,24.64,25.57,10.01,164.63,25.89,146.19,27.61
T8,1.933,1.08,26.62,27.36,9.95,167.12,27.91,171.61,27.1,0.96,27.52,29.19,11.1,178.4,27.62,163.69,26.2
T4,2.015,1.19,24.57,26.9,10.24,158.83,27.47,170.48,24.62,1.06,26.46,26.48,10.76,165.35,24.25,151.15,25.81
T9,2.029,1.09,25.13,28.7,11.37,150.62,26.58,154.65,28.64,1.1,27.6,28.73,11.27,148.36,26.34,141.8,28.47
