task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.0,23.47,26.52,9.48,151.94,26.73,154.1,24.5,1.06,23.78,29.47,9.59,142.24,28.74,152.78,26.2
T8,0.153,1.01,28.38,27.96,10.95,154.67,25.6,171.78,27.38,0.97,26.37,28.82,10.25,178.15,25.64,163.83,24.74
T8,0.324,1.12,27.27,27.85,11.32,164.13,28.34,169.81,25.29,1.08,25.23,26.52,10.3,174.24,26.06,174.95,23.47
T2,0.33,1.1,25.26,24.91,9.68,151.94,27.48,153.41,27.01,1.09,24.48,25.96,10.33,153.78,28.13,174.5,27.07
T9,0.722,1.06,27.45,25.27,11.1,157.42,26.74,159.3,25.48,1.09,27.96,25.28,10.95,155.02,26.02,160.03,25.25
T1,0.818,1.03,27.39,24.23,10.41,139.96,28.11,159.35,28.53,1.01,26.1,26.03,11.23,159.1,23.83,157.39,27.54
T2,0.875,0.98,26.01,25.24,9.94,140.07,25.1,173.86,28.51,1.0,27.02,25.14,9.81,158.74,24.89,173.26,28.51
T1,0.952,1.12,24.78,25.56,11.6,149.91,24.74,160.67,25.33,1.14,26.1,28.24,10.21,143.71,26.23,173.15,28.0
T5,1.057,1.05,27.55,27.22,9.63,152.06,25.85,153.94,24.87,1.13,23.28,26.01,10.75,156.13,23.25,166.42,25.29
T10,1.085,1.01,25.72,24.84,10.01,154.04,28.83,169.58,24.96,1.09,27.17,24.56,10.16,163.17,27.29,170.79,27.74
T7,1.12,1.02,24.7,27.83,10.49,144.21,27.12,163.66,25.44,0.94,27.93,28.25,11.61,158.33,28.87,165.61,26.26
T10,1.155,1.09,27.18,25.68,9.67,167.0,25.26,152.28,28.72,1.04,23.63,26.54,10.85,151.73,25.6,167.47,26.24
T7,1.214,0.93,24.88,26.68,10.52,155.2,26.99,147.17,29.06,1.02,24.48,29.34,10.68,140.14,25.68,169.42,26.9
T9,1.222,1.03,28.17,26.54,10.46,142.51,27.4,150.73,26.64,1.04,26.34,25.26,9.88,154.0,26.64,160.02,28.18
T5,1.232,1.15,23.43,27.95,9.91,176.42,24.71,158.58,26.95,1.08,24.26,27.35,10.48,162.66,23.56,165.18,27.26
T3,1.253,1.0,25.16,27.84,11.55,150.54,25.35,168.62,27.34,1.06,26.82,23.88,10.01,169.56,25.61,154.6,26.51
T6,1.271,1.12,26.12,25.74,10.83,147.56,27.92,159.59,24.81,0.99,24.84,29.13,10.69,163.54,28.31,149.04,27.77
T5,1.509,1.09,26.45,26.85,9.74,163.03,26.43,168.93,29.29,1.12,27.28,26.02,10.58,170.73,27.25,156.43,27.79
T7,1.536,1.01,27.08,26.81,10.58,146.36,25.59,168.97,28.78,0.96,28.27,25.05,11.07,154.47,26.75,152.96,25.13
T10,1.604,1.14,26.06,23.24,9.91,162.14,25.79,164.12,27.08,1.12,23.79,27.28,10.65,173.24,26.96,155.99,26.98
T9,2.148,0.96,28.63,26.52,9.9,158.13,26.39,156.07,25.33,1.12,28.24,24.32,11.62,159.22,27.95,156.62,27.92
T7,2.166,1.09,26.81,28.84,10.08,154.94,25.28,148.25,29.55,0.97,27.78,27.51,10.1,154.94,25.56,154.63,29.73
T8,2.184,1.1,28.2,27.13,11.64,165.78,24.47,156.63,25.59,1.09,28.16,28.91,9.93,176.46,27.86,160.38,26.26
T5,2.467,0.98,25.9,27.79,11.02,163.35,25.39,173.54,25.27,1.1,24.86,23.83,10.54,161.95,26.31,165.91,25.52
T8,2.725,1.08,24.9,29.1,11.14,151.94,27.4,171.69,26.84,0.96,28.15,26.39,10.88,166.22,24.03,153.39,25.53
T6,2.736,1.09,25.49,28.67,10.22,156.76,27.12,170.74,25.7,1.02,24.13,26.64,10.64,164.84,27.78,165.58,26.79
T9,2.752,0.97,29.12,27.26,10.03,165.9,24.98,140.83,28.26,1.06,26.83,25.83,10.4,145.37,25.8,152.26,28.04
T7,2.847,1.06,27.48,25.74,11.36,160.1,24.47,161.15,29.43,1.06,25.28,29.03,10.98,157.69,27.23,157.41,25.82
T4,2.893,1.1,27.79,26.97,11.05,166.13,25.91,152.1,26.7,1.17,27.77,26.2,10.54,164.68,27.62,150.7,28.56
T4,3.228,1.18,24.44,25.42,10.84,149.32,24.89,163.58,27.48,1.09,27.94,28.43,10.16,163.44,26.0,169.46,26.62
T4,3.374,1.01,27.11,25.8,11.0,151.46,24.58,158.25,26.35,1.12,26.41,24.0,10.69,168.55,25.22,148.02,25.9
T4,3.563,1.12,27.52,27.05,10.74,150.75,27.03,157.76,24.74,1.1,26.93,26.02,10.76,162.04,27.05,151.28,25.84
T2,3.592,0.99,27.13,27.24,11.06,156.42,25.89,174.86,26.24,1.03,24.95,28.99,11.01,149.36,25.13,170.68,24.03
T3,3.592,1.09,27.45,27.06,10.34,169.56,26.56,159.26,25.86,1.07,25.68,27.52,11.0,172.3,25.57,151.53,23.47
T2,3.667,1.04,27.13,27.95,11.13,145.26,26.18,160.9,28.53,1.0,25.64,29.49,11.16,149.33,28.64,172.82,24.97
T9,3.837,1.07,26.47,24.9,11.11,140.19,26.52,161.89,25.97,0.94,29.15,24.18,11.49,152.04,24.36,149.36,28.68
T1,3.926,1.11,23.8,23.92,10.78,140.72,25.05,159.84,24.15,1.15,26.75,24.38,10.77,163.39,24.41,166.7,25.77
T5,3.934,1.06,26.33,26.37,11.24,159.5,26.07,160.92,28.57,1.01,26.68,25.19,11.2,155.07,24.63,158.98,26.17
T4,4.058,1.09,27.81,28.42,10.71,154.01,25.97,172.37,25.8,1.1,25.17,25.4,9.6,168.11,23.69,151.19,27.3
T5,4.107,1.03,26.2,26.0,10.76,160.77,26.23,171.02,25.24,1.12,23.8,23.97,11.0,155.46,24.72,153.35,24.74
T1,4.334,1.12,27.05,26.03,10.91,161.17,26.59,155.0,27.72,1.12,25.45,26.59,11.84,159.62,24.97,167.27,28.06
T6,4.422,0.98,24.07,25.43,10.63,141.91,28.35,167.33,24.58,1.05,28.05,28.0,10.23,147.98,26.5,157.49,26.62
T10,4.441,1.08,25.03,23.25,10.17,161.44,25.47,174.6,26.74,1.1,24.52,27.25,10.42,164.88,27.14,172.51,25.58
T9,4.454,0.95,25.52,27.82,11.62,151.69,26.61,152.26,28.52,1.04,27.54,26.22,11.02,153.28,24.23,166.23,24.31
T3,4.49,1.15,26.95,24.68,10.12,160.99,24.82,151.76,25.42,1.05,26.83,24.3,10.23,173.53,28.36,159.41,23.68
T1,4.597,1.13,24.71,25.65,11.58,140.72,27.99,152.45,27.8,1.1,27.42,25.24,11.47,151.32,24.69,170.61,25.02
T1,4.633,1.12,25.43,24.44,11.9,151.53,27.93,162.33,24.42,1.03,27.51,26.72,11.5,155.0,24.53,168.7,26.08
T3,4.736,1.08,24.75,26.04,10.98,163.85,26.09,162.3,25.06,1.14,24.56,27.28,10.74,148.69,27.94,152.53,25.8
T8,4.85,1.09,26.02,27.63,10.96,163.87,24.13,165.56,26.4,0.97,27.4,27.52,11.07,170.33,27.54,167.02,25.23
T8,4.905,0.96,26.01,25.24,11.3,159.53,26.04,174.74,24.57,1.0,25.21,27.28,9.91,162.52,27.02,155.48,25.01
T2,5.256,0.96,27.59,27.13,9.83,138.0,28.6,163.17,25.63,0.94,25.41,25.55,10.74,149.31,28.19,171.12,26.94
