task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.07,23.72,26.71,9.8,153.89,28.98,162.22,26.2,1.07,27.09,29.3,10.29,138.47,25.51,170.68,26.61
T8,0.103,1.0,27.95,26.48,11.49,150.69,27.71,158.68,25.87,1.04,26.26,27.27,10.87,173.51,24.82,160.46,24.38
T1,0.199,1.03,24.84,24.89,10.33,157.9,26.44,160.97,25.93,1.11,26.35,26.26,11.31,153.69,27.54,152.17,27.49
T4,0.205,1.19,26.84,27.42,9.36,148.29,26.72,155.88,26.51,1.19,27.12,28.16,10.2,161.42,24.25,166.64,26.62
T1,0.218,1.1,27.01,27.83,10.59,154.23,28.14,163.19,27.39,1.09,25.76,24.89,10.66,164.81,27.06,170.29,27.79
T3,0.289,0.99,25.38,26.7,11.23,147.27,25.15,156.6,25.84,1.14,25.21,27.37,11.68,166.2,25.02,147.34,25.76
T3,0.336,1.11,24.55,27.52,11.78,155.6,24.38,161.45,23.57,1.03,25.15,27.5,11.14,172.74,27.18,155.32,24.48
T2,0.391,1.05,25.92,26.32,9.88,144.13,26.77,153.34,25.44,0.96,24.02,27.19,9.99,157.43,28.62,167.78,24.7
T10,0.43,1.12,24.71,24.81,10.32,167.24,25.5,159.28,28.96,1.11,25.81,24.65,10.15,153.86,26.02,167.34,28.86
T4,0.694,1.02,24.41,26.46,9.86,158.45,27.97,161.62,25.9,1.18,26.92,27.33,10.05,164.08,27.04,149.34,25.62
T7,0.791,1.04,26.05,24.76,11.06,144.22,26.49,150.69,27.38,1.08,26.01,24.68,11.65,154.49,27.75,144.8,27.42
T1,0.841,1.14,25.75,25.97,11.38,155.59,25.44,150.83,25.61,1.09,23.36,26.3,11.1,161.0,27.36,166.52,24.26
T5,0.947,1.09,23.88,24.18,10.97,165.9,26.79,170.36,26.9,1.13,25.3,25.23,9.87,167.99,25.3,167.09,27.26
T9,1.111,1.12,26.64,27.07,10.87,152.88,28.46,161.93,25.79,1.0,26.97,26.97,11.23,155.61,25.84,155.65,27.68
T5,1.132,1.14,25.46,25.55,11.13,156.31,26.79,170.96,28.8,1.14,26.04,25.99,11.35,159.86,25.98,173.74,27.69
T8,1.225,1.05,28.56,25.08,10.64,160.99,24.59,163.45,27.09,1.09,26.07,27.41,10.9,166.08,25.5,161.88,24.62
T3,1.466,1.03,27.31,25.39,10.46,162.27,24.38,170.17,25.26,1.12,24.67,25.45,11.85,158.73,26.69,157.38,23.35
T3,1.51,1.06,27.94,23.85,11.06,169.36,27.91,163.33,26.64,1.03,26.31,26.89,11.19,149.6,27.88,162.74,26.45
T3,1.634,0.99,26.1,27.56,11.39,173.25,23.94,156.36,26.99,1.15,25.32,26.1,10.76,153.93,24.32,147.64,23.61
T2,1.668,1.02,25.77,25.39,10.34,154.84,26.61,160.16,26.19,1.0,27.08,25.54,9.62,152.97,26.23,172.92,25.84
T2,1.689,0.98,23.92,27.31,11.13,156.53,24.75,151.13,25.39,1.06,24.72,26.87,10.85,155.72,27.72,152.24,25.95
T5,1.705,1.03,27.01,25.41,10.52,176.9,26.77,167.96,29.22,1.02,25.79,24.79,10.14,164.64,24.94,168.61,28.6
T2,1.92,1.06,27.06,29.49,9.71,160.18,26.33,169.36,24.42,0.95,26.38,25.26,10.73,143.7,28.22,149.34,24.74
T9,1.961,0.95,25.83,26.66,10.46,147.28,28.28,150.14,25.58,1.09,27.77,24.47,9.86,145.75,25.44,158.68,28.48
T2,1.972,1.03,27.56,26.97,10.02,159.74,28.99,173.12,24.43,0.94,23.61,28.61,9.79,153.95,29.06,175.18,24.71
T1,2.131,1.03,26.8,24.67,10.93,159.9,27.87,149.34,27.39,1.09,23.77,24.41,11.26,145.24,27.62,163.94,26.79
T8,2.277,1.13,28.45,29.46,10.4,172.56,24.0,170.58,27.26,1.07,26.71,25.1,9.93,153.37,24.24,167.01,23.89
T9,2.309,1.11,26.05,27.68,10.38,162.65,27.81,154.87,28.41,0.94,27.0,26.22,10.87,148.28,28.4,165.18,25.68
T2,2.332,0.94,23.36,28.79,10.67,162.27,26.44,164.6,24.89,0.98,27.38,25.99,9.7,147.63,27.58,171.34,24.8
T4,2.477,1.14,24.06,27.45,10.14,157.64,24.27,160.55,27.22,1.18,26.05,26.23,9.7,163.86,25.74,145.85,27.32
T3,2.56,1.14,28.15,24.12,10.04,166.93,24.6,167.13,24.14,1.16,26.83,26.86,10.82,170.07,26.51,151.17,27.55
T1,2.676,1.07,23.4,25.06,10.13,153.09,26.73,166.37,27.41,1.02,24.48,27.44,10.85,161.27,25.32,169.73,27.66
T4,2.699,1.07,23.84,27.42,10.73,150.51,26.2,155.79,24.54,1.09,25.71,25.34,10.52,161.12,25.84,145.56,24.95
T3,2.772,1.06,25.02,25.12,11.14,165.42,23.95,149.9,25.31,1.05,25.68,27.5,11.78,158.34,24.7,149.49,27.08
T8,2.814,1.05,27.26,26.47,10.4,173.65,27.32,163.33,27.08,1.1,28.14,25.76,11.04,178.99,25.83,161.44,26.11
T6,2.825,1.07,24.61,28.72,11.37,156.47,27.43,170.32,26.75,1.06,25.15,26.56,9.9,164.23,24.53,148.96,24.57
T5,3.172,1.01,24.55,25.28,10.17,174.17,23.07,169.35,28.32,1.06,25.04,24.98,10.8,156.48,24.8,167.1,26.87
T6,3.257,0.98,27.0,28.48,10.73,166.04,24.4,164.03,27.21,0.98,24.91,26.79,10.22,147.78,28.07,162.48,26.15
T1,3.341,1.15,27.42,25.48,11.52,146.59,25.84,166.33,26.86,1.12,25.8,25.81,10.97,144.44,24.53,147.53,25.96
T1,3.354,1.12,23.89,24.97,11.78,142.13,25.48,162.74,26.82,1.01,23.55,24.83,11.45,163.61,27.03,160.64,24.72
T2,3.422,1.04,25.77,25.06,11.05,139.44,25.08,150.33,24.4,1.04,23.44,27.3,9.54,140.07,27.5,172.76,26.31
T5,3.522,1.07,24.34,27.52,10.79,166.85,25.23,165.34,27.29,0.98,24.01,25.14,10.13,160.09,25.28,149.15,26.46
T10,3.547,1.17,25.71,24.57,9.51,168.21,26.24,151.15,29.46,1.0,24.16,26.83,10.12,171.7,26.42,151.73,25.16
T10,3.656,1.16,23.65,25.76,9.87,169.17,28.77,154.9,27.69,1.04,26.55,23.88,10.86,152.22,26.32,153.17,27.44
T5,3.683,1.12,25.05,27.14,10.86,163.36,25.03,166.49,27.66,1.12,24.72,25.75,11.02,172.2,26.82,172.71,28.58
T5,3.706,1.14,24.62,27.96,10.94,161.31,24.51,168.64,29.14,1.06,25.94,27.03,10.3,161.19,26.95,150.8,28.27
T6,3.743,1.12,25.86,25.54,9.96,161.18,27.96,170.54,26.38,0.99,27.07,28.2,10.56,153.65,27.78,166.58,26.1
T2,3.791,1.04,23.58,25.46,10.74,158.85,29.29,150.43,25.74,1.06,26.81,28.97,9.83,153.6,25.27,174.93,27.81
T6,3.843,1.04,26.72,27.1,10.14,148.65,28.1,158.52,24.06,1.05,25.06,28.96,11.34,150.34,28.2,165.58,24.51
T3,3.876,1.12,24.85,24.86,10.22,160.55,25.7,153.75,27.06,1.11,25.6,27.15,11.65,169.82,27.91,146.61,24.25
T9,3.983,0.96,26.46,28.34,10.47,160.01,27.29,144.44,24.93,1.04,27.37,27.25,11.37,141.4,25.44,164.11,27.12
T1,4.022,1.02,24.81,25.41,11.47,159.29,24.74,156.49,24.64,1.0,26.62,26.77,10.95,146.34,27.34,161.36,25.92
T6,4.1,1.02,28.33,26.44,10.74,166.18,26.25,172.73,24.59,1.11,26.07,26.91,11.08,158.06,28.16,166.09,24.29
T7,4.124,1.07,25.39,28.96,10.77,152.23,26.87,157.46,28.26,1.05,27.62,26.69,11.1,162.93,25.94,149.14,29.64
T7,4.19,1.09,28.58,28.72,10.51,151.62,26.17,155.5,28.28,0.94,25.29,26.21,10.12,146.72,26.5,146.9,29.2
T8,4.234,1.11,27.12,25.77,11.57,162.66,23.98,175.12,25.57,1.05,25.87,25.6,11.44,176.38,27.68,155.2,23.64
T5,4.251,1.12,24.19,25.6,10.52,169.4,24.57,155.53,27.16,1.0,23.43,23.99,10.61,177.56,23.08,170.33,25.04
T9,4.42,1.11,29.44,27.62,10.1,142.7,24.88,159.22,27.04,0.98,27.3,28.1,10.99,142.87,27.8,161.5,26.64
T5,4.524,1.0,25.58,24.66,10.8,153.59,26.51,153.21,25.56,1.11,23.94,25.64,10.35,163.82,26.54,160.74,27.18
T2,4.667,1.03,23.89,25.2,10.79,156.7,27.46,153.45,26.5,1.02,25.9,29.18,10.16,146.13,27.84,169.52,28.06
T7,4.674,1.07,24.74,25.3,10.89,156.4,27.88,163.83,26.12,1.06,25.58,28.25,10.0,158.48,28.82,159.73,28.12
T8,4.697,1.04,27.52,26.6,11.32,157.95,27.83,160.55,26.87,1.03,24.8,27.64,9.97,152.82,24.18,174.68,27.2
T2,4.739,1.11,25.85,27.33,9.5,150.9,27.65,172.44,24.93,0.97,27.38,27.86,10.58,139.24,26.54,148.65,24.16
T5,4.936,1.12,24.53,25.86,9.93,177.74,24.1,159.83,26.0,1.16,25.6,24.6,11.35,169.32,24.78,158.39,27.99
T6,5.058,1.11,25.68,27.42,10.97,164.23,27.61,165.84,24.48,1.1,25.85,25.34,10.32,149.13,27.71,168.49,25.5
T4,5.182,1.01,24.3,27.5,10.65,168.86,25.04,164.14,25.39,1.15,23.54,25.88,9.52,153.29,25.58,157.61,25.56
T8,5.744,1.03,28.26,25.85,9.97,154.82,27.99,150.25,24.13,1.12,25.28,27.43,10.56,168.03,24.27,158.87,25.77
T3,6.37,1.09,25.13,25.91,10.58,172.92,24.38,146.19,23.74,1.01,28.02,24.58,11.46,168.07,26.38,146.61,25.26
T4,6.735,1.11,24.01,24.41,9.82,162.43,25.06,156.12,27.24,1.13,27.52,26.86,10.01,151.07,28.12,151.37,27.39
T2,6.759,1.08,27.23,29.18,11.04,142.17,26.38,169.16,28.33,1.0,24.97,29.2,10.1,142.78,28.92,171.01,24.58
