task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,1.15,25.49,25.45,10.63,151.04,27.67,170.28,25.44,1.03,26.42,26.6,10.92,164.53,26.31,158.87,25.5
T5,0.16,1.15,23.57,27.91,10.5,162.95,25.32,173.99,26.73,1.0,24.13,23.58,9.72,176.15,25.62,152.1,24.74
T3,0.297,1.0,26.12,24.81,11.16,160.29,24.65,149.09,26.21,1.01,24.74,27.0,11.7,147.39,25.07,171.2,24.43
T10,0.644,1.13,24.33,26.41,9.63,151.23,25.41,169.25,26.9,1.13,27.42,26.1,10.82,169.15,28.96,161.31,25.99
T8,0.784,0.96,25.03,27.78,11.15,170.68,26.21,149.36,25.76,0.97,25.96,29.13,11.27,165.58,25.05,171.13,26.97
T2,0.807,1.06,24.06,29.44,9.65,145.58,27.18,168.87,25.66,1.08,24.97,25.7,9.55,155.17,28.92,168.62,24.31
T7,0.852,1.03,27.42,28.4,10.99,160.36,26.64,162.0,29.31,0.94,26.18,25.67,10.41,140.52,25.98,158.99,25.93
T5,0.913,1.01,24.6,26.09,10.07,170.46,23.04,177.04,25.62,0.98,26.87,24.1,11.02,174.73,25.84,165.56,27.21
T9,1.069,0.94,28.19,28.45,11.27,142.76,25.24,161.48,26.41,1.12,27.66,26.54,11.16,142.76,26.63,160.84,26.91
T2,1.312,0.96,24.19,27.07,10.5,155.56,27.44,169.84,28.33,1.07,23.79,28.21,9.83,145.32,24.7,171.98,26.52
T2,1.361,0.99,25.6,28.1,10.31,148.25,27.78,163.48,25.17,1.05,25.24,28.88,11.21,139.19,27.08,157.05,25.1
T3,1.448,1.0,27.13,24.04,11.24,157.54,26.9,155.32,23.8,1.09,26.58,23.83,11.7,153.28,27.23,158.76,23.28
T9,1.556,1.05,28.43,27.58,10.2,144.27,26.45,155.53,27.24,1.1,27.96,26.42,10.39,148.75,28.3,141.11,27.71
T10,1.569,1.07,23.51,23.19,9.26,150.64,25.05,151.3,25.04,1.07,25.94,23.36,9.66,156.34,28.38,163.39,26.06
T5,1.594,1.07,26.87,26.76,10.12,156.5,25.53,176.47,27.56,1.09,26.08,24.19,10.03,161.9,24.33,154.97,27.56
T9,1.637,1.06,26.0,28.38,11.54,149.15,25.31,143.95,26.4,0.95,29.19,28.32,10.3,146.71,24.55,155.3,25.48
T5,1.651,1.1,25.92,27.55,9.62,172.78,26.83,167.88,26.15,1.06,23.97,25.41,9.86,155.48,27.17,152.79,28.83
T1,1.875,1.01,25.3,26.28,11.66,154.16,25.1,157.83,28.35,1.02,27.71,27.2,11.82,140.73,24.29,161.83,24.81
T6,1.883,1.11,26.26,28.42,11.34,155.25,28.08,163.5,26.43,1.05,26.25,28.93,10.17,141.14,24.27,153.79,26.38
T4,1.91,1.15,25.41,28.4,9.83,161.34,26.91,165.52,26.54,1.07,27.12,24.07,10.4,173.07,25.77,155.91,25.37
