task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,1.0,25.59,27.05,10.5,173.22,26.61,156.99,24.8,1.08,26.38,25.29,10.6,164.16,24.32,163.19,26.51
T9,0.094,1.09,29.23,27.03,10.95,154.34,24.34,153.92,24.4,1.07,25.27,25.86,11.63,160.76,26.29,145.6,25.17
T3,0.121,1.04,23.79,26.32,10.91,168.29,25.62,159.69,23.61,1.07,26.02,24.95,10.32,146.94,26.51,157.31,25.07
T2,0.15,1.01,27.09,25.24,9.84,148.69,25.53,164.7,24.36,1.02,26.15,29.07,10.07,138.22,26.94,167.63,27.14
T7,0.184,0.92,28.74,25.16,10.19,142.1,24.79,162.57,26.12,1.06,24.59,25.88,10.77,140.68,27.09,154.47,29.54
T9,0.216,0.98,25.48,27.22,11.22,148.89,25.82,162.57,26.91,1.1,28.43,25.86,9.84,165.41,25.96,166.92,28.67
T2,0.245,1.07,26.02,25.26,9.89,151.67,24.66,173.26,25.36,1.04,27.38,27.6,9.86,151.59,26.94,153.18,26.74
T5,0.631,1.0,24.82,26.88,10.86,170.04,24.94,173.67,27.31,1.13,23.3,27.65,9.73,169.85,25.62,173.2,25.32
T5,0.643,1.0,25.75,25.21,10.24,161.31,24.45,168.58,28.39,1.02,23.93,24.96,10.45,168.53,24.62,174.82,26.82
T10,0.646,1.13,27.79,27.01,9.78,167.61,25.68,162.14,26.13,1.03,23.69,24.88,10.04,149.28,25.39,161.37,26.82
T5,0.669,1.15,25.16,26.42,10.13,156.99,23.55,166.22,26.01,1.12,25.44,25.52,10.37,177.26,25.3,164.96,25.43
T1,0.697,1.08,24.89,27.31,11.3,142.81,24.9,165.52,25.99,1.1,25.76,25.15,10.6,161.15,28.13,169.04,28.5
T10,0.756,1.12,23.81,26.6,9.55,147.42,25.49,153.99,28.49,1.14,27.46,27.22,10.06,149.26,27.3,155.03,28.42
T2,0.874,0.99,23.73,25.16,9.66,145.8,26.92,165.24,26.02,0.97,26.56,28.36,10.99,152.24,28.65,163.53,25.26
T9,0.948,1.01,27.15,26.81,10.39,161.52,27.46,143.93,24.68,1.03,27.12,24.52,11.39,158.79,24.98,147.59,27.77
T5,1.477,1.01,27.26,24.44,10.49,150.06,23.13,155.59,29.22,1.11,25.18,23.68,10.33,174.13,25.29,151.86,27.15
T6,1.493,1.03,27.82,28.24,9.64,156.94,27.65,149.68,23.46,1.04,28.06,26.58,10.67,152.92,28.35,171.36,25.11
T2,1.546,0.94,27.15,25.21,10.47,161.12,27.07,170.25,24.82,0.95,25.84,29.44,10.23,159.53,28.55,166.92,27.95
T9,1.603,1.08,25.76,26.57,11.18,158.12,27.57,144.84,24.68,1.0,27.03,28.2,10.53,140.22,24.15,164.87,24.39
T2,1.79,1.05,26.97,29.16,10.91,138.52,29.06,148.09,25.6,1.0,23.36,26.8,11.13,149.25,28.33,156.86,25.63
T2,1.899,1.04,27.42,27.24,9.5,146.28,28.84,160.12,25.45,0.98,23.78,28.19,9.45,163.15,26.41,174.0,27.45
T2,2.046,1.1,25.17,27.64,10.36,152.27,28.68,165.52,24.72,0.95,25.67,25.44,10.75,146.61,25.48,167.93,24.82
T5,2.057,1.04,25.48,26.69,10.54,160.35,27.0,175.64,28.6,1.08,26.5,27.72,10.26,155.07,23.79,155.62,29.26
T4,2.24,1.15,25.39,26.92,9.4,172.98,26.79,164.35,27.2,1.14,26.77,24.42,10.65,156.66,24.05,158.26,28.66
T10,2.437,1.12,24.04,24.91,10.36,169.4,24.98,172.77,25.99,1.1,24.58,26.64,9.3,148.2,27.45,150.53,27.91
T6,2.563,0.98,27.26,28.88,10.91,158.48,24.67,162.5,23.63,1.13,26.49,27.65,10.03,156.98,25.74,164.85,23.71
T8,2.579,1.09,24.77,28.88,11.66,177.23,26.95,160.57,26.39,1.05,24.48,26.52,10.82,153.39,24.66,164.35,23.65
T2,2.594,1.02,25.77,28.8,11.0,149.11,24.84,159.12,25.84,0.98,25.53,28.1,10.46,148.52,27.45,166.13,28.29
T1,2.852,1.14,27.08,24.43,11.39,157.73,24.66,159.76,28.11,1.13,26.28,24.41,11.88,157.23,24.17,162.49,26.76
T6,3.218,0.96,27.79,27.94,9.72,141.29,24.99,151.46,25.85,1.13,26.92,26.71,10.04,148.46,26.3,156.68,26.18
T6,3.283,1.1,25.53,25.23,10.25,148.02,26.51,173.58,27.05,0.97,25.26,25.78,10.08,163.24,27.08,150.49,26.15
T3,3.291,1.15,26.3,27.26,10.78,171.54,24.31,167.55,23.29,0.98,26.58,24.88,10.9,156.93,28.14,157.38,23.77
T6,3.385,1.0,25.32,28.76,9.74,164.03,27.78,164.8,25.0,1.08,25.38,25.99,10.27,162.7,28.2,171.74,26.29
T3,3.575,1.14,27.69,23.57,11.13,149.94,24.8,152.74,23.56,1.0,28.11,27.74,11.45,169.85,28.24,166.18,26.44
T10,3.589,1.05,25.81,26.39,10.76,151.12,27.03,171.76,26.82,1.12,25.1,23.24,9.31,158.11,25.79,162.89,28.64
T10,3.677,1.04,25.67,23.89,9.76,150.25,29.18,158.77,28.49,1.06,24.45,24.59,9.2,147.82,28.83,163.64,29.09
T9,3.723,0.98,27.74,28.1,11.5,158.67,27.0,161.57,26.64,0.99,26.77,27.86,11.2,154.91,25.29,161.13,24.55
T4,3.899,1.04,27.58,24.42,10.84,165.36,26.62,168.46,28.34,1.04,25.78,24.0,9.44,155.59,25.94,153.83,24.95
T6,3.905,0.97,25.56,27.68,11.24,161.12,24.36,170.23,27.12,0.98,24.37,26.75,11.21,149.43,24.05,160.35,27.24
T3,3.925,0.99,27.05,23.85,10.31,164.45,27.84,166.49,27.55,1.06,25.62,24.91,11.84,153.58,26.14,160.87,26.71
T3,4.147,1.15,24.81,26.84,10.2,172.63,27.24,171.41,27.58,1.03,24.94,24.76,10.35,156.01,24.87,155.24,25.52
T3,4.406,1.05,25.14,25.8,10.07,147.54,24.47,153.93,24.74,1.06,27.68,24.28,11.02,169.36,25.49,158.74,26.71
T4,4.461,1.13,26.78,23.92,9.89,174.52,25.36,166.85,26.61,1.1,24.06,25.01,10.04,156.66,26.74,155.91,26.12
T3,4.464,1.03,25.8,24.55,10.37,172.81,27.55,145.31,25.01,0.99,23.82,25.01,11.15,172.13,26.53,171.26,26.08
T4,4.718,1.03,26.05,27.6,10.53,150.78,27.51,149.14,25.09,1.09,25.36,26.6,9.83,152.38,24.9,152.48,25.07
T6,4.793,1.09,24.64,27.13,11.21,156.21,24.96,159.15,23.46,1.01,24.02,27.55,9.83,151.11,26.78,166.08,26.79
T1,4.793,1.0,23.39,24.46,11.91,147.67,25.98,158.77,25.2,1.03,26.53,27.74,10.44,147.15,27.03,164.11,25.11
T1,4.904,1.16,24.54,26.74,11.51,154.16,26.24,155.85,25.57,1.08,24.69,26.6,10.07,162.52,24.77,158.98,25.37
T10,4.94,1.03,25.17,23.76,10.6,166.7,24.73,160.54,27.68,1.09,25.15,24.34,9.41,163.45,28.5,162.39,28.13
T5,5.175,1.04,23.51,26.0,11.41,151.77,26.31,164.59,24.75,1.06,23.97,24.31,10.35,169.51,24.62,173.26,26.56
T7,5.215,0.98,25.93,26.81,10.1,151.79,26.26,156.69,26.89,1.06,24.64,28.62,11.58,142.11,27.88,158.01,26.66
T10,5.483,1.06,26.68,24.96,10.04,156.15,25.05,170.99,25.18,1.07,26.5,26.92,10.13,158.11,28.65,167.34,27.77
T9,5.494,1.0,26.56,25.67,10.04,159.19,26.67,142.11,26.57,1.06,25.83,26.3,10.17,150.68,24.13,151.45,27.13
T9,5.733,1.06,27.86,26.07,10.76,156.91,27.36,151.66,28.18,1.1,27.25,24.48,10.97,163.8,24.5,163.52,24.66
T9,5.826,1.11,25.93,24.78,10.95,153.32,27.31,155.65,26.8,1.08,26.32,26.87,11.03,164.6,26.52,154.91,28.24
T2,6.022,1.01,25.88,26.33,10.7,141.6,24.93,159.71,26.75,1.04,24.97,25.62,9.95,147.12,28.19,160.0,25.05
T5,6.071,1.1,23.84,24.15,9.81,153.95,24.46,158.51,26.2,1.11,26.45,23.95,10.76,162.88,23.95,154.56,26.13
T8,6.079,1.01,24.31,26.28,10.96,173.67,26.37,169.23,26.97,1.09,26.92,27.46,11.13,168.84,25.71,169.46,27.06
