task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.12,27.12,26.26,9.5,164.8,27.62,151.54,25.13,1.01,26.69,24.76,10.1,162.24,24.82,154.68,26.57
T4,0.176,1.06,24.22,27.85,10.98,168.56,24.02,150.94,25.53,1.12,25.0,26.6,11.0,148.04,28.01,164.2,25.93
T6,0.366,1.12,26.32,27.62,11.31,148.04,27.68,149.01,24.57,1.06,25.77,28.89,10.21,144.44,27.31,161.95,23.8
T8,0.369,1.12,24.74,26.15,10.85,150.69,27.17,153.66,24.2,1.06,26.98,28.04,11.49,154.89,26.39,169.23,23.26
T1,0.393,1.17,24.58,25.62,11.85,162.66,24.15,152.45,28.38,1.07,25.88,24.99,11.58,158.99,27.06,153.18,28.37
T10,0.468,1.0,23.56,25.21,9.62,164.81,29.15,162.53,25.72,1.16,24.71,23.39,10.45,152.2,27.33,163.33,28.55
T8,0.471,1.11,26.57,27.76,10.56,173.42,24.8,162.97,24.49,1.06,27.0,27.27,10.84,177.73,26.09,150.66,26.64
T7,0.538,0.97,26.43,25.61,11.66,147.68,25.02,152.7,26.7,0.93,26.55,29.13,10.17,160.4,26.16,143.84,25.92
T7,0.543,1.03,24.37,25.89,11.7,151.67,28.3,165.0,29.03,1.01,25.95,24.76,9.94,143.9,24.58,163.72,26.56
T3,0.552,1.05,25.9,24.42,11.37,165.16,24.37,148.51,24.91,1.1,25.74,23.82,10.23,166.28,28.15,165.8,25.44
T6,0.674,1.07,24.13,26.34,10.14,141.22,25.5,155.38,26.27,1.04,28.17,28.86,11.31,159.6,26.0,164.38,24.63
T5,0.867,1.02,23.33,24.81,11.39,173.04,24.43,167.88,27.26,1.07,24.88,24.46,11.17,161.17,25.58,176.74,28.33
T6,0.892,0.97,24.5,27.34,10.73,158.18,26.93,152.41,24.06,1.03,24.96,25.76,11.13,154.54,25.06,153.13,24.59
T5,0.919,1.04,26.44,26.92,9.8,151.0,23.23,165.28,28.12,1.16,26.85,26.93,11.01,159.17,25.18,170.88,24.93
T5,0.943,1.05,23.78,25.86,9.92,166.54,24.7,154.51,27.7,0.99,23.28,24.69,11.15,150.66,25.13,173.07,26.45
T7,1.143,0.94,28.06,25.51,11.48,152.62,28.45,146.75,28.41,0.93,27.29,26.98,10.94,139.93,27.62,166.64,26.67
T2,1.365,1.01,25.54,28.37,11.03,144.98,27.16,169.92,25.58,1.0,25.38,29.09,10.59,140.79,25.0,168.62,27.67
T7,1.433,1.08,27.48,26.14,10.78,151.94,27.04,144.38,26.14,0.99,26.23,28.85,11.45,154.49,27.22,167.49,29.7
T6,1.455,1.09,24.23,24.75,9.57,157.65,26.47,165.32,25.08,0.97,26.68,28.26,9.94,158.34,28.43,171.43,27.78
T6,1.478,0.98,24.75,25.12,10.41,153.28,27.43,166.98,25.79,1.1,27.55,24.66,10.9,165.74,25.08,169.39,23.85
T3,1.552,1.04,26.01,25.95,11.87,159.86,24.64,157.51,26.62,1.14,26.02,25.8,10.5,153.64,26.61,162.46,23.99
T1,1.652,1.07,27.0,27.95,11.56,145.28,23.68,157.68,26.1,1.01,24.27,27.66,11.72,164.65,27.68,164.2,26.84
T6,1.696,1.07,25.76,25.91,10.38,162.45,25.63,153.79,24.15,1.03,27.79,28.33,10.96,163.55,27.02,150.47,24.47
T1,1.846,1.02,25.23,24.9,10.63,161.93,27.33,146.51,24.16,1.07,24.1,28.29,10.51,156.54,27.85,146.17,28.43
T4,1.881,1.09,24.76,26.72,9.63,154.58,24.06,149.35,26.26,1.03,24.26,26.03,9.57,148.5,27.91,151.19,27.42
T1,1.948,1.15,26.07,27.81,10.08,162.41,24.91,153.12,24.52,1.07,25.11,25.26,11.66,144.26,26.59,150.13,27.23
T8,2.038,0.95,27.85,26.77,10.68,175.83,25.82,162.35,27.0,1.09,28.54,25.99,11.7,171.47,28.03,159.41,25.8
T3,2.092,1.0,24.82,27.25,11.09,169.54,27.18,167.73,25.0,1.03,24.28,27.77,10.98,155.03,27.37,156.34,24.13
T6,2.131,0.97,27.0,24.97,10.73,161.19,28.4,168.26,26.4,0.99,24.54,29.24,11.0,163.15,25.55,160.78,25.92
T10,2.192,1.0,27.3,25.4,10.02,155.09,27.85,162.45,26.64,1.07,27.53,26.6,10.12,157.43,29.12,168.43,25.49
T5,2.351,1.0,25.99,25.15,9.62,167.36,23.01,160.45,26.55,1.1,25.4,25.95,9.64,166.14,25.61,159.38,29.11
T4,2.367,1.12,27.79,27.46,10.34,161.21,28.15,154.79,25.73,1.13,26.69,27.83,10.54,167.68,27.97,156.64,25.2
T6,2.384,1.11,26.84,28.34,9.8,159.53,25.28,160.57,26.77,1.03,25.24,29.04,11.05,163.19,26.81,153.28,25.85
T1,2.395,1.07,25.56,25.9,11.68,160.9,25.1,154.68,26.32,1.02,23.77,27.68,10.97,141.03,24.45,155.39,24.34
