task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,1.14,25.84,26.6,9.64,158.14,24.94,166.84,28.74,1.16,24.0,26.7,9.85,173.49,28.37,168.15,29.03
T6,0.095,1.04,24.74,28.87,9.78,158.18,25.81,153.27,24.46,1.13,26.52,28.99,11.34,162.99,27.66,172.44,26.32
T5,0.098,1.04,26.46,26.66,10.8,169.56,24.5,171.57,26.86,1.06,24.48,27.79,10.71,159.96,27.17,149.7,25.77
T7,0.272,0.99,27.99,27.77,11.2,144.36,24.43,157.64,26.15,1.01,26.95,25.33,10.08,143.02,25.1,144.73,28.78
T4,0.286,1.16,25.89,23.96,10.68,173.38,25.24,162.77,24.46,1.04,26.62,28.23,10.8,168.13,24.39,165.06,27.7
T1,0.368,1.01,24.48,27.64,10.82,142.45,28.14,167.96,24.81,1.0,24.7,26.9,10.59,159.51,27.59,168.58,26.12
T4,0.464,1.09,27.27,27.47,9.95,172.17,24.2,157.19,26.96,1.14,23.75,25.15,10.53,162.95,25.36,147.48,26.38
T10,0.558,1.02,25.87,25.59,9.43,170.74,26.87,177.28,26.06,1.06,26.08,26.3,9.26,155.81,27.85,153.66,28.27
T5,0.699,1.08,26.54,24.36,9.72,175.92,26.57,172.14,27.6,1.05,24.47,24.6,9.78,170.62,24.9,155.8,26.98
T1,0.853,1.16,24.3,26.47,10.79,139.95,27.58,165.36,25.04,1.07,27.35,25.81,11.9,149.82,27.41,160.1,26.12
T7,1.735,0.98,24.8,27.52,11.04,142.48,28.78,150.24,26.1,1.08,26.29,25.74,11.47,150.25,28.5,162.99,25.35
T10,1.906,1.04,25.26,23.71,10.09,150.38,26.37,156.86,29.46,1.16,23.83,27.2,10.81,174.02,29.08,159.22,29.56
T4,1.995,1.15,25.77,26.9,9.63,149.32,23.76,156.62,26.16,1.02,25.74,28.11,9.9,163.14,27.22,166.72,25.4
T3,2.054,1.04,24.27,23.88,11.55,173.55,25.42,165.78,24.74,1.1,26.02,24.63,10.78,153.72,26.75,151.29,24.71
T5,2.158,1.14,24.59,27.36,10.59,159.25,26.3,162.06,25.76,1.04,23.94,26.46,10.79,167.99,26.14,167.96,26.51
T2,2.504,0.94,24.12,25.54,9.92,144.92,28.33,149.22,24.99,1.02,25.35,28.69,9.59,148.22,28.29,154.23,27.48
T7,2.561,1.07,27.63,27.65,11.35,159.94,28.48,156.48,27.44,0.98,26.76,26.66,10.11,147.36,28.07,151.85,25.61
T1,2.581,1.08,26.25,25.88,10.48,149.26,24.78,168.06,27.22,1.07,23.8,26.33,10.24,154.16,24.97,155.62,27.8
T3,2.587,1.01,26.8,23.64,10.12,167.56,26.05,155.21,27.61,1.12,27.76,25.64,10.44,160.43,26.15,167.05,25.55
T1,2.924,1.14,24.91,27.95,11.7,152.9,27.65,154.56,26.56,1.13,25.74,24.32,11.91,150.67,24.57,147.4,27.62
T1,2.939,1.05,24.1,24.38,10.59,155.72,25.63,147.53,28.38,1.08,25.37,24.42,11.28,148.72,25.92,167.75,25.85
T5,3.143,1.07,25.36,27.61,9.96,172.81,24.2,155.48,27.88,0.98,26.95,27.59,11.28,160.31,26.07,151.49,26.98
T2,3.286,0.95,24.91,27.04,9.58,154.26,25.09,160.49,24.11,1.0,23.51,26.4,10.41,153.89,27.4,172.33,28.53
T6,3.3,1.0,27.21,25.73,11.17,162.43,25.77,172.05,26.24,0.98,28.28,28.5,10.19,162.12,27.52,152.04,24.93
T7,3.324,0.94,28.35,28.0,10.11,153.75,28.46,162.91,25.87,1.08,27.39,27.94,10.94,161.32,24.84,161.85,25.9
T3,3.405,1.03,24.95,24.17,10.95,160.93,25.84,153.48,25.76,1.12,26.29,27.45,10.07,172.19,23.94,150.99,26.43
T4,3.648,1.08,26.26,26.89,10.75,156.38,27.06,166.0,28.7,1.02,23.63,26.57,10.42,167.83,24.59,164.68,28.21
T1,3.765,1.07,26.85,24.35,11.36,159.3,25.15,152.51,25.3,1.0,24.07,27.15,10.41,164.61,26.94,164.21,28.24
T2,3.784,0.98,26.5,25.67,9.48,158.32,27.5,163.64,28.19,1.07,27.61,27.64,10.45,155.83,28.06,165.92,27.62
T3,3.97,1.0,25.25,25.4,11.6,170.92,27.5,167.2,27.48,1.1,26.48,27.19,11.71,168.07,27.53,166.05,25.82
T4,4.63,1.02,23.77,28.38,10.93,161.86,25.63,157.21,28.41,1.02,26.35,26.64,10.21,174.54,26.53,148.76,26.32
T5,4.796,1.06,25.56,27.49,10.63,177.64,24.9,149.02,24.89,1.12,24.2,23.72,10.88,168.82,23.68,161.2,25.89
T9,5.035,1.1,26.61,28.16,11.55,156.22,27.92,147.0,24.62,0.96,26.77,28.12,10.58,162.89,28.14,166.72,26.93
T3,5.1,1.16,23.73,24.9,10.71,167.44,24.25,161.7,23.68,1.01,28.13,25.32,11.53,159.93,27.57,158.03,25.86
T1,5.103,1.0,24.51,26.3,10.98,154.97,25.43,149.23,25.42,1.05,25.33,26.72,10.13,155.66,24.14,163.12,24.59
T7,5.153,0.93,24.8,27.11,10.19,150.76,24.62,150.26,26.97,0.92,24.86,26.02,11.71,153.57,28.11,154.29,28.7
T9,5.245,1.01,27.27,28.35,10.2,156.35,26.94,145.93,28.73,0.98,28.98,28.05,10.2,148.38,28.39,167.01,26.74
T9,5.411,0.99,25.08,25.62,10.73,157.14,24.52,145.45,28.26,0.97,25.56,27.83,10.23,157.85,28.0,147.79,28.41
