task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,1.06,26.48,28.52,11.06,148.73,27.62,158.19,24.64,0.99,25.84,26.46,9.96,148.56,25.68,152.93,28.69
T5,0.088,1.04,23.65,26.48,11.31,160.66,25.51,149.04,25.41,1.15,23.88,24.62,9.91,170.0,25.78,176.9,27.55
T1,0.101,1.05,27.26,27.46,10.22,145.15,24.17,157.81,27.98,1.04,26.44,25.52,10.75,159.86,26.09,172.02,24.82
T8,0.181,0.97,27.2,26.35,11.05,163.43,26.92,175.2,27.09,0.96,24.48,29.19,10.9,165.64,28.23,164.9,24.17
T1,0.27,1.06,24.39,28.14,10.19,142.89,25.75,147.55,24.93,1.13,24.1,27.41,11.66,156.86,25.08,152.28,26.57
T9,0.321,1.08,29.43,26.49,10.45,164.55,26.15,154.32,28.49,0.98,25.96,27.23,10.69,149.31,26.66,149.67,24.4
T4,0.407,1.04,27.18,27.12,10.56,163.43,24.84,157.2,29.0,1.09,23.54,25.27,10.68,167.56,26.79,169.9,28.41
T7,0.536,1.01,28.47,27.03,10.62,154.88,25.8,168.11,26.39,1.06,26.94,29.27,10.68,165.54,24.33,167.86,27.34
T7,0.536,0.96,28.35,29.3,10.79,150.2,24.78,153.52,28.26,0.93,25.44,26.26,10.82,161.08,26.04,160.42,29.36
T4,0.568,1.09,27.66,24.61,10.33,165.58,25.49,165.64,26.22,1.1,27.06,24.3,10.41,163.83,25.07,168.2,27.21
T3,0.717,1.0,26.34,24.95,10.76,160.46,26.19,152.88,23.47,1.0,26.54,26.12,10.61,150.88,25.03,146.58,25.14
T2,0.911,1.08,26.27,27.12,10.68,159.08,28.83,155.38,24.31,1.0,24.44,25.98,10.68,146.83,26.29,149.22,25.72
T1,1.136,1.02,25.3,27.87,11.38,145.18,27.21,151.06,26.31,1.06,24.59,27.2,11.74,155.56,24.45,162.0,26.22
T9,1.137,1.07,25.12,24.16,9.96,163.57,25.69,166.9,24.89,1.0,26.41,27.65,11.19,157.56,27.24,141.45,24.89
T5,1.161,1.09,26.98,27.0,10.95,165.11,24.63,153.56,27.31,1.05,25.55,25.21,9.72,156.82,23.45,162.26,28.74
T10,1.239,1.15,25.73,26.33,10.24,166.97,27.49,160.37,24.87,1.14,27.12,26.35,9.22,150.64,27.33,158.45,25.99
T6,1.535,1.03,27.48,28.4,9.78,160.23,26.52,167.83,25.32,1.1,27.71,28.4,10.14,161.68,28.13,171.16,26.01
T10,1.576,1.01,26.14,23.13,10.82,168.72,26.8,171.19,26.92,1.03,24.52,27.28,10.36,159.3,25.84,160.41,28.53
T4,1.632,1.16,24.46,27.49,9.43,166.76,27.32,151.12,28.87,1.14,27.73,25.93,9.54,151.57,27.47,170.07,28.26
