task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,1.06,24.49,26.03,11.19,155.24,27.74,149.87,26.58,0.97,26.93,26.25,11.74,162.13,26.87,154.45,28.74
T2,0.076,0.98,24.51,28.68,9.9,160.18,26.23,154.52,24.5,0.95,24.41,26.54,10.92,146.92,27.19,171.69,28.28
T5,0.111,1.09,25.64,27.58,9.89,163.64,25.97,173.07,26.59,1.0,27.54,26.11,11.06,161.9,23.52,162.65,26.52
T2,0.143,1.05,25.21,28.49,9.66,155.56,28.99,151.06,26.4,0.99,25.96,29.1,9.97,144.6,27.18,171.13,24.15
T2,0.208,1.08,26.1,29.1,11.12,160.44,28.18,164.7,24.01,1.1,26.33,28.61,10.22,152.44,26.39,153.83,27.54
T2,0.213,1.01,24.03,25.04,10.72,149.51,26.2,151.0,24.39,1.03,24.14,26.9,10.46,157.74,25.54,163.76,27.23
T1,0.852,1.15,25.94,26.32,10.84,146.69,25.39,146.29,27.06,1.16,26.18,26.77,11.56,142.02,25.23,149.74,27.08
T7,0.868,1.01,27.85,28.72,10.02,140.52,27.73,145.77,29.17,1.04,27.86,25.28,11.21,164.68,25.21,144.34,25.51
T2,0.933,1.05,24.29,27.21,10.79,138.21,28.26,167.2,26.94,1.06,27.71,27.64,10.68,156.64,25.22,173.99,24.82
T6,1.069,0.97,26.1,26.58,9.64,163.07,28.32,147.68,25.78,1.08,25.5,28.71,10.41,162.8,27.58,173.58,23.75
T9,1.216,1.12,27.76,28.68,11.1,149.68,27.48,165.63,24.47,1.0,28.82,25.86,10.88,143.4,26.34,165.03,28.56
T5,1.35,1.03,26.64,26.35,10.42,164.46,25.13,156.5,28.52,1.16,26.08,24.38,9.65,164.33,26.4,176.68,27.57
T6,1.556,1.07,27.49,28.87,10.11,162.46,26.59,166.87,26.72,1.01,24.91,25.24,11.12,152.45,27.35,152.5,26.38
T6,1.637,1.03,25.88,27.64,10.65,147.37,25.14,156.68,24.06,0.97,25.13,24.96,11.25,159.04,26.56,167.11,25.82
T7,1.689,1.08,28.24,25.14,11.73,161.03,25.87,154.29,28.14,1.01,24.77,26.96,11.39,141.68,24.51,146.57,26.48
T3,1.691,1.02,26.44,27.66,11.38,167.43,27.16,156.48,26.08,1.05,25.79,23.76,10.49,157.74,28.34,147.91,24.01
T7,2.155,1.03,28.36,27.04,10.88,158.66,24.61,170.82,25.84,1.03,25.5,28.59,9.96,144.2,27.02,143.91,28.84
T5,2.177,1.0,27.15,24.46,10.8,167.67,23.02,157.09,27.92,1.12,26.55,27.43,10.9,175.68,25.16,165.69,25.66
T1,2.27,1.13,26.86,25.79,10.16,153.57,27.14,152.6,25.73,1.16,24.39,24.48,10.22,165.35,27.93,164.66,25.83
T7,2.337,1.01,26.72,24.73,11.45,155.96,27.4,151.42,25.8,0.96,25.68,27.83,11.02,154.79,28.87,160.88,29.26
T6,2.518,1.06,27.85,28.69,11.18,156.6,24.56,153.55,27.52,0.97,26.24,28.04,11.13,164.84,28.2,154.32,27.22
T9,2.83,1.06,26.93,24.47,10.5,164.27,25.2,156.54,27.7,1.11,26.75,24.38,11.16,152.84,27.26,161.76,28.59
T3,2.862,1.05,27.87,26.39,11.58,158.28,25.1,147.91,23.41,1.0,27.06,26.7,10.19,171.38,25.21,160.75,26.34
T9,3.031,1.03,28.21,27.5,10.62,161.54,25.82,148.98,28.38,1.05,27.56,28.54,9.89,164.48,28.08,151.31,28.51
T1,3.108,1.06,24.23,28.18,11.7,142.86,27.86,161.94,27.24,1.05,26.71,23.9,10.49,141.62,24.81,168.65,28.45
T6,3.183,1.1,24.02,27.73,9.7,154.54,25.43,161.78,26.33,1.03,26.49,28.51,9.58,147.61,26.16,158.88,25.71
T2,3.424,1.06,25.54,27.72,9.7,156.53,28.44,152.89,26.77,1.0,26.89,26.82,10.55,139.74,27.49,166.57,27.05
T5,3.588,1.07,25.71,23.93,10.32,178.21,26.32,152.3,26.86,1.15,25.58,27.43,9.99,168.23,24.02,165.56,26.62
T4,3.626,1.17,27.08,26.24,10.11,152.68,25.48,171.78,25.14,1.1,27.72,25.28,10.7,165.08,25.69,161.12,27.99
T4,3.743,1.12,25.95,26.81,9.46,174.34,24.59,165.92,24.68,1.08,26.15,25.75,10.84,155.08,27.47,146.24,27.34
T1,3.845,1.07,24.63,24.82,10.6,151.42,28.05,170.05,24.61,1.01,24.24,25.79,11.37,158.1,27.21,162.14,27.63
T3,3.965,1.06,24.52,25.56,11.52,161.01,24.22,168.97,27.22,1.12,27.5,25.36,10.25,147.63,26.8,149.02,23.74
T10,3.971,1.15,26.23,24.17,9.66,156.69,28.38,177.37,27.9,1.08,25.39,24.72,10.82,152.98,28.65,166.16,26.76
T7,4.063,1.09,28.24,28.84,10.88,161.62,26.76,144.01,25.48,0.95,27.84,28.85,10.57,148.16,25.15,149.05,29.17
T5,4.177,1.13,23.93,26.35,11.33,162.81,27.1,173.67,29.11,1.03,27.5,26.0,10.81,165.82,25.77,175.79,25.63
T3,4.423,1.0,25.74,24.66,11.0,167.3,27.05,163.16,25.54,1.14,25.52,26.63,10.04,159.13,27.13,151.14,25.52
T6,4.599,1.05,28.07,25.04,10.14,143.56,27.79,170.16,26.24,1.12,26.22,28.89,9.86,160.09,25.38,154.34,23.9
T7,4.725,0.94,26.98,27.44,10.97,162.41,28.42,164.07,27.14,1.06,25.25,25.57,10.05,148.13,28.01,156.31,26.1
T7,4.732,0.98,25.3,28.8,10.97,156.39,26.59,151.73,25.08,0.95,26.91,27.44,11.6,143.53,27.31,162.81,25.27
T2,4.899,1.07,25.4,24.87,9.83,145.23,25.53,172.2,25.24,1.02,27.54,25.88,9.56,146.73,25.25,165.2,24.0
T3,5.492,1.03,25.32,25.28,11.25,161.0,23.96,159.97,26.18,1.0,26.32,26.52,11.13,168.16,25.68,153.75,24.52
T6,5.645,1.12,24.9,25.14,11.37,140.97,24.93,148.74,26.68,1.12,28.35,26.72,11.34,143.19,26.84,159.42,24.71
T5,5.676,1.14,27.55,24.12,10.64,160.1,24.65,159.06,28.13,1.02,25.58,24.58,11.18,166.64,26.87,167.77,29.14
T8,5.905,0.96,27.39,25.94,10.01,166.98,27.19,161.07,23.24,1.08,27.64,26.06,10.93,163.89,25.34,164.35,24.5
T2,6.084,1.03,24.11,29.2,9.47,144.78,25.3,169.24,26.06,1.07,25.04,26.38,9.84,158.16,28.22,173.26,25.5
T4,6.085,1.09,23.62,28.24,10.79,175.48,24.55,169.0,25.73,1.15,23.73,27.07,9.54,159.26,27.38,155.03,25.99
T8,6.126,0.98,27.17,28.67,11.69,164.84,25.29,160.75,25.63,1.13,28.4,28.54,10.28,154.07,24.35,165.63,27.28
T1,6.333,1.14,25.22,25.02,10.76,154.79,26.54,169.54,28.24,1.01,24.12,26.3,10.65,157.9,25.7,157.98,24.73
T8,6.349,1.13,24.31,29.48,11.14,174.31,27.15,166.56,26.75,1.04,24.9,25.8,10.76,169.99,25.94,157.9,25.81
T8,6.542,0.96,26.21,26.98,11.48,177.54,24.52,159.74,23.41,1.02,26.5,27.78,10.99,171.19,26.38,156.0,25.53
T1,6.564,1.15,27.62,25.23,10.7,165.43,24.48,170.61,25.93,1.11,25.59,25.32,11.91,159.73,27.6,156.33,24.24
T8,6.611,1.12,25.32,26.44,10.34,163.46,27.79,175.47,25.55,1.01,25.79,29.08,11.42,178.55,28.43,172.14,25.18
T10,7.295,1.16,25.16,23.75,10.6,170.14,26.37,152.65,27.1,1.16,24.85,25.34,9.69,169.44,26.71,170.33,27.67
T3,7.46,1.1,26.79,27.76,10.76,165.72,26.0,171.44,27.08,0.99,26.14,25.75,9.99,162.97,27.84,150.99,26.29
T3,7.465,1.01,25.31,24.69,10.23,163.24,25.16,149.13,24.14,1.08,28.08,23.66,10.2,159.5,23.94,149.39,27.34
T7,7.512,1.04,24.59,27.26,9.95,158.46,24.92,162.15,28.85,1.01,26.97,27.44,10.32,160.4,27.74,150.63,26.83
T3,7.647,1.03,27.2,26.98,11.16,173.41,28.18,169.64,24.14,1.11,26.27,25.86,10.86,146.63,26.96,163.66,23.27
T7,7.745,1.03,24.58,26.41,11.57,148.28,27.78,157.0,28.12,1.05,25.74,27.5,11.1,144.04,28.12,155.94,25.92
T5,7.754,1.16,27.56,24.1,11.25,176.03,25.56,155.05,24.85,1.11,26.49,27.67,10.37,169.9,25.44,154.65,25.03
T5,7.792,0.99,24.28,27.73,10.69,166.37,23.22,153.35,26.13,1.15,26.5,25.8,10.99,174.4,25.66,152.52,26.2
T8,7.9,1.06,24.85,29.2,11.32,178.3,25.26,173.82,25.69,0.99,25.35,26.96,11.02,152.29,25.07,167.4,24.12
T3,7.941,0.99,24.71,24.25,11.85,153.78,28.11,162.83,24.49,1.03,27.62,27.02,10.46,170.04,26.46,159.97,24.13
T9,8.086,0.99,27.88,24.23,10.27,164.3,25.95,162.47,28.51,1.11,24.93,27.08,11.2,149.57,28.4,146.51,27.72
T4,8.168,1.02,23.84,25.87,10.4,168.74,27.67,172.22,26.26,1.19,27.78,28.33,10.92,158.16,27.24,157.76,28.6
T10,8.179,1.07,25.95,23.77,9.3,156.49,27.64,167.37,28.98,1.05,23.55,23.6,9.81,167.51,27.38,156.4,26.64
T3,8.196,1.13,25.14,25.36,10.45,162.5,25.76,170.47,23.43,1.06,25.05,23.72,11.87,147.47,24.64,165.97,26.82
T3,8.308,1.03,25.31,24.28,11.87,173.04,25.37,154.04,24.12,1.03,26.64,26.68,11.3,157.95,26.54,168.97,26.76
T5,8.45,1.16,27.53,27.43,10.6,158.57,23.94,166.72,28.51,0.98,24.51,27.22,10.56,177.26,25.53,166.55,28.04
T6,8.664,1.01,25.7,25.77,11.24,140.68,27.26,167.76,26.85,1.04,24.48,25.76,10.34,144.24,27.73,152.02,25.62
T7,8.675,1.03,26.49,26.05,11.33,164.77,24.87,148.93,25.68,0.95,24.65,25.28,10.38,159.7,27.6,145.76,28.74
T7,8.86,1.01,28.81,26.87,10.32,149.45,28.42,162.77,29.76,0.97,28.65,27.63,9.91,144.21,28.83,169.96,29.27
T7,8.919,1.0,26.92,25.51,10.34,141.34,26.17,154.45,25.67,1.07,24.59,24.94,10.88,159.68,28.55,161.59,27.04
T7,8.991,0.97,26.74,26.78,11.56,146.06,24.96,157.15,27.47,0.98,27.72,27.33,9.89,158.67,27.28,158.76,25.55
T10,9.097,0.99,26.72,24.51,9.95,155.14,25.58,167.47,29.54,1.01,26.88,26.3,10.02,155.53,27.74,167.92,25.28
T6,9.108,1.14,24.59,28.24,11.2,142.77,25.99,155.77,25.63,1.1,26.85,28.43,10.01,151.4,27.58,163.31,23.97
T6,9.16,1.03,24.64,26.0,9.7,161.02,27.0,159.81,26.04,0.99,26.92,29.0,11.18,154.37,27.11,159.55,23.9
T2,9.19,0.95,27.59,26.33,10.07,157.71,29.06,163.54,25.5,1.03,25.31,27.38,9.66,147.91,26.5,153.96,27.62
T9,9.216,1.1,27.66,24.6,9.96,153.58,25.77,152.06,26.58,1.1,28.02,26.82,9.98,144.55,25.54,147.55,27.48
T7,9.235,1.01,27.75,28.97,11.43,141.91,24.58,161.53,25.42,1.0,26.3,28.56,11.34,151.33,25.88,162.08,27.14
T5,9.257,1.03,26.7,24.91,11.02,174.56,24.2,172.97,26.06,1.12,24.5,25.9,10.46,151.92,26.79,149.61,26.44
T3,9.303,1.01,27.1,24.02,11.54,154.31,28.2,166.15,23.4,1.12,23.82,26.05,11.61,167.07,28.42,166.27,23.31
T8,9.307,1.03,27.12,27.15,10.96,157.92,25.77,151.63,23.85,0.97,28.54,28.53,11.08,174.95,25.42,154.74,24.8
T6,9.555,0.98,25.42,26.07,11.12,161.52,28.26,161.12,25.11,1.08,26.44,25.51,11.06,153.44,24.48,154.25,25.49
T8,9.606,1.05,25.03,27.87,10.47,179.0,25.26,169.62,23.77,0.97,24.29,28.93,10.19,159.82,27.58,159.36,26.02
T2,9.798,0.99,25.47,25.61,9.96,143.41,26.86,162.76,27.24,1.07,25.7,27.83,9.81,144.78,28.01,160.83,27.28
T2,9.828,1.1,24.99,25.96,10.59,158.41,27.88,159.71,27.72,0.95,27.42,26.86,9.56,160.58,29.25,156.87,24.53
T6,10.103,1.01,24.94,25.83,9.8,157.12,25.47,164.1,25.67,1.03,25.08,26.81,10.35,145.51,27.98,166.41,23.57
T8,10.294,1.12,25.87,28.25,11.49,158.98,26.69,170.21,25.94,1.02,27.1,26.75,10.31,156.83,25.82,171.15,27.36
T3,10.347,1.02,25.95,24.58,10.21,146.38,25.66,146.02,24.31,0.98,25.83,25.25,10.88,150.88,24.32,150.23,26.69
T3,10.454,1.03,25.22,26.12,10.62,156.23,27.13,172.06,26.17,0.99,28.11,26.24,11.12,166.02,24.07,151.61,23.76
T10,10.5,1.12,24.4,24.59,9.4,153.32,28.5,152.92,25.82,1.17,26.35,27.11,10.32,154.44,29.32,151.45,26.52
T2,10.529,0.95,26.3,27.53,10.15,157.53,25.1,153.45,27.59,1.08,24.31,27.76,9.94,163.19,25.56,151.19,28.08
T5,10.606,1.1,23.3,25.24,9.85,150.19,26.2,173.2,28.87,1.1,23.36,24.2,10.83,175.1,23.13,171.97,26.13
T9,10.633,0.97,29.08,25.87,10.63,159.75,28.39,154.01,25.25,0.97,24.9,27.18,10.13,142.51,23.98,145.81,26.24
T2,10.653,1.08,24.62,27.01,9.97,142.71,29.07,156.29,26.02,1.01,25.94,26.24,10.62,152.64,28.63,166.14,27.54
T6,10.978,1.04,26.5,27.22,10.15,165.4,27.75,153.22,26.73,0.96,26.39,27.08,11.25,142.81,28.03,170.08,27.76
T10,11.085,0.99,24.25,23.18,10.42,155.36,28.81,173.56,26.06,1.11,23.54,26.92,10.75,150.79,29.14,158.21,26.82
T3,11.135,1.01,27.25,24.92,10.37,167.56,25.81,147.26,26.75,1.0,27.11,24.74,11.05,167.84,28.11,161.28,26.51
T5,11.135,1.14,24.56,27.25,10.45,172.18,23.31,173.73,27.14,0.98,26.3,25.89,10.28,151.69,24.78,165.36,26.53
T2,11.273,0.99,26.59,28.07,10.18,163.66,25.34,157.54,27.48,1.1,25.79,28.05,10.98,158.29,27.34,154.51,28.36
T5,11.312,1.06,27.16,27.7,10.31,176.51,23.74,173.92,27.92,1.07,25.18,25.23,10.25,153.16,23.75,167.95,24.85
T1,11.333,1.16,24.24,24.81,10.62,140.08,26.38,169.07,26.93,0.99,26.12,27.64,10.7,162.62,25.03,163.89,24.62
T5,11.457,1.03,24.27,26.81,9.82,165.21,23.6,164.1,24.77,0.98,27.1,25.42,10.2,170.56,23.89,155.51,24.93
T7,11.581,0.95,28.2,24.75,11.39,158.62,25.41,169.3,26.15,0.99,24.73,28.65,10.41,155.86,25.42,161.34,27.69
T5,11.615,1.01,27.35,27.52,11.01,177.35,26.07,169.42,28.28,1.07,24.72,25.9,10.52,169.51,23.4,150.46,25.6
T3,11.621,1.13,26.25,25.41,10.32,153.8,27.3,164.87,26.42,1.06,25.84,25.86,11.26,153.33,26.0,165.66,26.96
T1,11.844,1.1,27.07,26.65,10.54,148.0,24.09,163.12,28.5,1.07,26.44,26.7,11.64,158.77,27.44,163.81,26.02
T6,11.85,0.99,26.37,24.98,9.63,141.95,26.0,159.89,23.91,1.13,26.85,25.32,10.4,163.02,27.75,158.79,26.39
T2,11.895,0.96,23.44,27.6,9.94,162.61,27.54,158.01,24.78,1.05,27.53,28.57,11.14,162.11,26.68,149.34,24.56
T4,11.898,1.13,24.53,27.51,10.72,156.62,27.82,155.88,27.19,1.09,24.03,25.45,9.34,157.48,23.93,145.28,28.74
T2,12.148,0.93,27.14,25.51,10.9,153.04,27.12,170.94,24.02,1.06,25.77,27.22,10.12,145.35,29.28,161.04,25.26
T5,12.463,1.04,23.63,25.64,11.1,170.34,23.43,166.92,26.79,1.13,26.02,23.74,10.13,168.99,25.47,157.92,26.33
T10,12.528,1.05,23.86,24.52,9.7,167.86,26.04,154.27,26.15,1.11,26.88,25.38,10.65,149.48,25.51,156.2,26.5
T9,12.639,1.11,27.25,24.79,11.4,143.55,28.24,153.1,26.67,0.99,27.32,27.14,10.06,155.65,28.28,141.25,27.73
T9,12.726,1.11,24.8,26.69,9.82,142.25,24.62,165.21,24.41,1.01,26.2,25.45,10.69,160.34,25.86,161.89,28.19
T4,12.763,1.12,24.55,25.69,9.44,174.95,23.74,161.19,28.43,1.12,25.81,24.76,10.8,148.4,24.75,153.58,27.08
T9,12.776,0.99,25.6,28.01,11.25,163.77,26.06,158.25,25.81,1.03,24.92,27.76,10.0,153.4,24.78,146.54,26.18
T6,12.78,1.13,25.0,27.42,10.73,142.59,27.52,153.34,26.22,1.04,27.26,25.23,10.22,155.76,27.58,159.42,25.07
T5,12.899,1.02,27.3,25.21,11.28,164.51,23.02,162.8,26.79,1.13,27.28,26.77,10.49,164.87,26.79,176.92,27.02
T8,12.922,1.07,28.24,25.28,10.58,153.67,28.23,166.77,25.48,0.97,27.84,26.99,10.75,176.02,25.07,163.24,26.18
T8,13.048,0.95,25.31,28.47,11.41,159.35,25.18,159.39,27.44,1.12,25.75,26.03,10.54,169.16,27.69,168.58,26.22
T5,13.283,1.08,23.3,24.25,10.96,177.64,25.84,160.78,28.54,1.0,24.08,24.81,9.64,150.33,24.81,153.47,28.75
T7,13.44,1.08,27.58,28.41,10.06,165.26,27.84,165.92,25.28,0.94,26.48,26.08,10.89,154.73,27.89,146.89,29.53
