id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.938,"{'m1-1': 24.46, 'm2-1': 5.62, 'm3-1': 25.12, 'm4-1': 106.39, 'm5-1': 150.04, 'm6-1': 23.54, 'm7-1': 5.31, 'm8-1': 5.46}",8.19,0.938,6.398,inf,110.938,110.938
1,T4,BESTEFFORT,COMPLETED,m2-1,1.757,"{'m1-1': 25.09, 'm2-1': 5.45, 'm3-1': 25.75, 'm4-1': 97.23, 'm5-1': 167.49, 'm6-1': 26.82, 'm7-1': 5.41, 'm8-1': 5.66}",8.175,1.757,7.207,inf,111.757,111.757
2,T6,BESTEFFORT,COMPLETED,m7-1,3.656,"{'m1-1': 29.06, 'm2-1': 4.92, 'm3-1': 27.04, 'm4-1': 105.24, 'm5-1': 155.04, 'm6-1': 25.67, 'm7-1': 5.07, 'm8-1': 5.24}",7.605,3.656,8.726,inf,113.656,113.656
3,T8,BESTEFFORT,COMPLETED,m8-1,3.693,"{'m1-1': 26.4, 'm2-1': 5.43, 'm3-1': 26.65, 'm4-1': 108.53, 'm5-1': 151.9, 'm6-1': 26.8, 'm7-1': 5.23, 'm8-1': 5.41}",8.115,6.398,11.808,inf,113.693,113.693
4,T1,BESTEFFORT,COMPLETED,m2-1,3.934,"{'m1-1': 23.89, 'm2-1': 4.88, 'm3-1': 29.1, 'm4-1': 92.08, 'm5-1': 168.21, 'm6-1': 26.1, 'm7-1': 5.05, 'm8-1': 4.62}",7.32,7.207,12.087,inf,113.934,113.934
5,T10,BESTEFFORT,COMPLETED,m7-1,4.683,"{'m1-1': 29.58, 'm2-1': 4.72, 'm3-1': 27.27, 'm4-1': 98.14, 'm5-1': 162.94, 'm6-1': 27.48, 'm7-1': 4.76, 'm8-1': 5.9}",7.14,8.726,13.486,inf,114.68299999999999,114.68299999999999
6,T8,BESTEFFORT,COMPLETED,m8-1,4.713,"{'m1-1': 26.7, 'm2-1': 5.44, 'm3-1': 26.1, 'm4-1': 103.23, 'm5-1': 169.78, 'm6-1': 24.85, 'm7-1': 5.19, 'm8-1': 5.35}",8.024999999999999,11.808,17.158,inf,114.713,114.713
7,T7,BESTEFFORT,COMPLETED,m2-1,5.378,"{'m1-1': 27.76, 'm2-1': 5.36, 'm3-1': 25.72, 'm4-1': 114.98, 'm5-1': 148.53, 'm6-1': 23.76, 'm7-1': 5.61, 'm8-1': 4.64}",8.040000000000001,12.087,17.447,inf,115.378,115.378
8,T7,BESTEFFORT,COMPLETED,m7-1,5.43,"{'m1-1': 29.31, 'm2-1': 4.95, 'm3-1': 25.58, 'm4-1': 111.55, 'm5-1': 158.7, 'm6-1': 23.82, 'm7-1': 5.13, 'm8-1': 5.37}",7.695,13.486,18.616,inf,115.43,115.43
9,T3,BESTEFFORT,COMPLETED,m8-1,5.521,"{'m1-1': 27.92, 'm2-1': 5.06, 'm3-1': 24.9, 'm4-1': 107.85, 'm5-1': 158.37, 'm6-1': 24.77, 'm7-1': 5.46, 'm8-1': 4.97}",7.455,17.158,22.128,inf,115.521,115.521
10,T6,BESTEFFORT,COMPLETED,m2-1,6.736,"{'m1-1': 26.28, 'm2-1': 4.95, 'm3-1': 23.67, 'm4-1': 92.8, 'm5-1': 162.87, 'm6-1': 27.85, 'm7-1': 5.08, 'm8-1': 4.87}",7.425000000000001,17.447,22.397,inf,116.736,116.736
11,T5,BESTEFFORT,COMPLETED,m7-1,8.67,"{'m1-1': 24.15, 'm2-1': 5.66, 'm3-1': 28.52, 'm4-1': 101.14, 'm5-1': 153.44, 'm6-1': 26.04, 'm7-1': 4.96, 'm8-1': 5.08}",7.4399999999999995,18.616,23.576,inf,118.67,118.67
12,T6,BESTEFFORT,COMPLETED,m2-1,8.918,"{'m1-1': 25.09, 'm2-1': 4.94, 'm3-1': 26.71, 'm4-1': 102.62, 'm5-1': 147.67, 'm6-1': 28.91, 'm7-1': 5.0, 'm8-1': 4.64}",7.41,22.397,27.337,inf,118.918,118.918
13,T5,BESTEFFORT,COMPLETED,m8-1,9.187,"{'m1-1': 24.78, 'm2-1': 4.89, 'm3-1': 27.72, 'm4-1': 102.82, 'm5-1': 154.54, 'm6-1': 28.33, 'm7-1': 4.73, 'm8-1': 5.48}",8.22,22.128,27.608,inf,119.187,119.187
14,T5,BESTEFFORT,COMPLETED,m7-1,9.431,"{'m1-1': 27.48, 'm2-1': 5.53, 'm3-1': 27.49, 'm4-1': 105.35, 'm5-1': 149.12, 'm6-1': 26.94, 'm7-1': 5.08, 'm8-1': 5.72}",7.62,23.576,28.656,inf,119.431,119.431
15,T7,BESTEFFORT,COMPLETED,m6-1,11.433,"{'m1-1': 27.71, 'm2-1': 5.21, 'm3-1': 26.94, 'm4-1': 105.11, 'm5-1': 149.97, 'm6-1': 24.48, 'm7-1': 5.54, 'm8-1': 5.41}",36.72,11.433,35.913,inf,121.43299999999999,121.43299999999999
16,T2,BESTEFFORT,COMPLETED,m2-1,13.646,"{'m1-1': 27.86, 'm2-1': 5.5, 'm3-1': 27.49, 'm4-1': 97.85, 'm5-1': 167.94, 'm6-1': 25.65, 'm7-1': 5.13, 'm8-1': 5.01}",8.25,27.337,32.837,inf,123.646,123.646
17,T7,BESTEFFORT,COMPLETED,m8-1,14.331,"{'m1-1': 27.67, 'm2-1': 5.67, 'm3-1': 28.32, 'm4-1': 97.2, 'm5-1': 153.6, 'm6-1': 24.66, 'm7-1': 5.06, 'm8-1': 4.97}",7.455,27.608,32.578,inf,124.331,124.331
18,T6,BESTEFFORT,COMPLETED,m7-1,14.549,"{'m1-1': 27.82, 'm2-1': 4.67, 'm3-1': 25.32, 'm4-1': 100.08, 'm5-1': 160.89, 'm6-1': 26.86, 'm7-1': 4.93, 'm8-1': 5.27}",7.395,28.656,33.586,inf,124.549,124.549
19,T6,BESTEFFORT,COMPLETED,m1-1,14.782,"{'m1-1': 26.88, 'm2-1': 5.19, 'm3-1': 22.97, 'm4-1': 98.73, 'm5-1': 146.27, 'm6-1': 27.22, 'm7-1': 5.41, 'm8-1': 4.77}",40.32,14.782,41.662,inf,124.782,124.782
20,T3,BESTEFFORT,COMPLETED,m3-1,15.518,"{'m1-1': 27.05, 'm2-1': 4.75, 'm3-1': 25.41, 'm4-1': 94.13, 'm5-1': 147.22, 'm6-1': 27.96, 'm7-1': 5.42, 'm8-1': 5.61}",38.115,15.518,40.928,inf,125.518,125.518
21,T1,BESTEFFORT,COMPLETED,m6-1,16.518,"{'m1-1': 24.72, 'm2-1': 5.61, 'm3-1': 25.11, 'm4-1': 104.22, 'm5-1': 159.8, 'm6-1': 24.33, 'm7-1': 5.38, 'm8-1': 4.7}",36.495,35.913,60.242999999999995,inf,126.518,126.518
22,T6,BESTEFFORT,COMPLETED,m3-1,16.961,"{'m1-1': 27.96, 'm2-1': 4.88, 'm3-1': 26.15, 'm4-1': 92.76, 'm5-1': 156.26, 'm6-1': 26.93, 'm7-1': 5.18, 'm8-1': 5.08}",39.224999999999994,40.928,67.078,inf,126.961,126.961
23,T1,BESTEFFORT,COMPLETED,m8-1,18.462,"{'m1-1': 24.78, 'm2-1': 5.42, 'm3-1': 26.89, 'm4-1': 94.94, 'm5-1': 148.87, 'm6-1': 28.42, 'm7-1': 5.68, 'm8-1': 4.57}",6.855,32.578,37.148,inf,128.462,128.462
24,T4,BESTEFFORT,COMPLETED,m2-1,18.814,"{'m1-1': 27.13, 'm2-1': 5.0, 'm3-1': 26.39, 'm4-1': 95.76, 'm5-1': 158.92, 'm6-1': 23.46, 'm7-1': 4.93, 'm8-1': 5.52}",7.5,32.837,37.837,inf,128.814,128.814
25,T1,BESTEFFORT,COMPLETED,m7-1,19.483,"{'m1-1': 24.78, 'm2-1': 4.82, 'm3-1': 29.24, 'm4-1': 93.19, 'm5-1': 146.58, 'm6-1': 26.8, 'm7-1': 4.86, 'm8-1': 5.23}",7.290000000000001,33.586,38.446,inf,129.483,129.483
