task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,10.93,100.61,92.51,100.58,111.27,99.94,112.1,95.37,11.52,107.96,96.46,113.25,110.14,109.12,113.74,106.18
4,0.478,9.88,101.53,98.12,99.95,115.89,100.07,112.73,107.59,10.25,104.96,107.33,96.45,112.73,110.68,116.9,114.05
2,0.607,10.53,110.25,106.7,105.69,100.49,108.77,107.34,107.64,10.79,106.68,103.66,105.25,107.26,108.82,106.8,102.66
4,1.148,10.19,102.47,102.45,107.5,112.35,100.5,106.95,111.59,10.71,109.61,104.99,102.14,108.29,111.5,109.13,103.28
4,1.345,10.58,112.04,103.7,102.28,111.33,102.12,103.08,99.99,9.84,102.38,97.9,96.31,113.11,104.75,107.16,110.79
3,1.389,11.16,106.12,96.13,98.94,111.42,110.83,102.56,97.73,11.08,100.7,100.07,97.26,95.0,109.85,105.5,102.2
3,1.713,11.23,113.2,96.93,99.01,101.16,105.73,97.03,97.76,9.79,115.38,101.25,98.24,111.5,110.34,100.75,101.24
4,1.762,9.98,95.12,102.49,96.71,114.58,109.16,109.24,111.4,10.14,108.13,110.7,112.7,104.3,96.42,98.99,111.58
4,1.807,10.84,96.39,111.07,108.74,108.37,110.24,104.3,114.89,9.73,101.29,105.75,105.29,108.14,107.03,101.34,110.79
4,2.381,10.8,104.9,100.17,104.73,99.23,98.6,114.78,98.34,9.51,110.96,95.35,97.02,107.67,102.22,114.7,114.62
4,2.417,10.93,96.52,103.7,110.99,116.41,112.47,106.66,110.93,9.62,104.6,104.38,101.91,115.28,107.59,117.08,111.5
2,2.487,9.94,103.13,106.68,100.23,112.67,96.76,101.41,114.59,10.28,107.2,105.18,97.37,118.11,103.87,104.69,111.14
3,2.911,11.24,104.97,109.22,108.04,108.55,115.08,104.74,100.6,10.98,105.35,108.35,97.04,94.57,99.62,95.95,100.06
2,3.244,11.3,105.18,117.86,102.08,113.71,109.92,99.56,104.62,10.64,116.12,103.8,104.93,116.54,103.05,97.05,110.84
4,3.421,9.96,109.49,101.75,100.8,103.8,109.84,102.68,110.79,9.81,110.77,100.73,98.8,104.68,99.21,108.01,104.82
1,3.422,10.36,106.74,106.55,104.27,115.05,109.79,98.57,103.43,10.75,113.55,96.84,102.17,103.36,113.53,116.1,102.27
4,3.666,9.81,98.29,111.63,105.96,110.0,105.14,103.25,101.03,10.5,104.23,104.82,95.11,110.63,112.04,107.09,105.54
2,4.314,10.61,100.0,109.54,113.07,117.77,100.9,103.06,108.31,10.57,111.74,104.41,95.66,118.11,102.08,105.32,100.68
2,4.922,10.98,109.97,103.66,103.29,107.52,110.04,105.77,109.95,10.67,100.49,117.17,104.1,114.2,96.73,97.15,100.07
4,5.13,9.9,107.52,109.91,109.78,102.13,99.98,104.1,110.46,10.44,96.75,110.58,96.63,109.87,98.06,104.39,109.75
2,5.205,10.61,104.27,108.8,97.12,100.68,111.05,106.21,101.13,10.6,107.39,105.84,112.2,106.2,103.72,113.42,115.87
2,5.307,10.23,103.17,100.64,112.34,114.99,101.38,101.75,104.82,10.74,106.17,112.52,96.77,106.21,110.59,113.26,111.68
4,5.559,10.49,101.12,99.52,108.74,108.1,101.12,110.66,114.37,9.52,105.39,95.96,97.7,115.49,110.91,112.62,107.38
2,5.987,10.28,106.0,110.0,95.86,109.1,104.5,100.74,115.09,10.08,113.59,102.2,113.05,109.57,111.37,99.62,111.57
2,6.23,10.38,114.24,103.37,99.52,116.31,97.88,108.36,115.22,9.98,103.32,103.58,96.29,109.58,107.73,97.25,111.82
3,6.454,10.0,109.89,102.42,105.63,105.65,109.79,94.66,97.75,9.98,115.37,106.64,103.8,108.87,111.43,100.79,104.93
1,6.766,10.07,99.65,94.08,107.4,106.9,99.98,102.1,102.31,11.25,97.32,92.72,106.12,110.24,113.42,110.62,104.56
1,7.187,9.99,97.54,94.66,98.88,114.27,103.84,98.7,108.13,11.54,111.04,101.08,105.22,117.72,111.14,104.65,110.81
4,7.721,11.04,101.06,98.46,107.39,115.51,109.16,98.78,115.73,10.39,104.47,111.07,96.85,106.48,100.46,113.94,111.5
4,7.814,9.71,101.82,102.35,101.78,117.17,108.05,109.61,99.31,10.52,94.39,105.25,109.88,104.14,100.34,114.1,102.02
3,7.925,10.29,109.41,106.52,103.33,100.68,110.09,111.23,99.32,10.74,114.22,96.58,111.51,99.95,113.4,98.52,99.76
2,8.251,11.26,100.02,106.0,110.18,99.46,109.9,111.25,100.28,9.74,106.34,112.03,104.27,110.59,113.3,108.42,111.47
3,9.739,10.21,116.45,109.94,113.54,99.16,103.87,96.95,97.11,10.25,111.06,98.82,104.64,101.87,103.2,108.69,101.82
3,9.911,9.71,112.54,103.83,99.78,104.57,103.53,94.0,100.53,9.71,101.85,105.46,113.48,95.38,114.44,108.82,100.75
2,10.328,9.95,109.13,116.15,109.37,117.26,101.9,102.95,108.06,10.58,113.74,108.36,102.54,107.39,97.94,96.18,107.18
4,10.465,10.73,98.35,96.79,96.04,115.2,99.56,103.08,102.95,9.96,97.96,102.99,97.88,110.78,96.45,115.36,105.08
2,10.477,10.5,114.26,115.94,95.86,109.9,107.1,98.52,115.05,10.11,115.73,114.89,109.05,107.55,105.04,105.82,106.78
3,10.872,11.49,100.61,107.21,108.98,107.98,107.37,99.42,95.8,9.86,115.38,99.5,96.6,98.31,109.4,93.95,96.71
2,10.946,9.71,116.06,110.79,97.6,109.32,100.17,104.66,104.43,11.08,104.65,99.71,101.06,109.25,99.26,110.98,104.11
4,11.946,11.02,107.88,102.16,100.8,112.21,99.33,114.16,105.31,9.84,102.86,111.75,103.66,99.99,104.86,105.22,99.78
4,12.237,9.82,105.14,99.59,103.71,105.64,98.76,110.66,99.8,9.94,96.55,109.3,108.42,106.94,102.06,106.8,102.15
1,12.284,10.58,113.72,108.66,101.4,107.42,112.4,101.22,106.7,11.45,105.55,104.01,101.07,118.42,114.0,100.85,101.44
3,12.449,9.82,111.06,109.75,96.63,97.26,102.78,104.11,93.54,10.63,102.17,106.9,112.34,102.77,111.69,96.59,102.04
1,12.644,10.5,105.57,96.6,110.5,115.25,98.42,112.84,105.1,10.25,104.29,100.46,115.28,111.5,108.22,108.16,106.81
4,13.219,10.04,95.67,102.83,96.17,99.7,99.66,111.99,102.61,10.68,101.81,108.89,97.27,105.28,103.09,107.1,116.11
3,13.295,10.18,111.52,101.72,100.08,100.7,101.24,110.48,102.47,11.46,111.28,107.11,110.96,112.0,108.01,98.38,109.13
4,13.494,10.24,106.77,100.17,101.2,110.18,97.8,108.48,107.23,9.41,104.11,102.83,109.51,111.61,98.47,116.03,109.2
3,13.523,10.86,99.05,103.44,102.79,108.8,108.86,108.69,108.08,11.34,106.12,99.89,112.09,109.12,104.12,103.64,102.01
3,14.077,9.9,99.9,96.1,104.59,96.49,114.98,101.8,96.0,10.77,102.35,105.58,112.72,97.54,107.82,101.93,110.59
4,14.521,10.22,100.55,99.08,101.88,100.65,112.68,99.39,114.45,10.85,105.14,98.11,95.56,106.8,110.33,108.76,111.42
1,14.733,10.89,114.57,101.66,101.9,104.82,99.16,104.41,108.55,10.7,112.45,106.16,99.7,116.75,110.7,111.24,98.82
2,14.872,11.26,103.54,113.87,95.6,100.72,104.02,96.53,111.68,10.25,107.39,103.38,107.74,105.48,110.58,98.64,105.12
4,15.275,9.72,110.68,95.83,110.74,110.84,97.08,100.67,101.2,9.81,104.9,101.71,97.85,108.34,97.66,110.25,107.57
2,15.652,11.13,107.48,115.99,99.67,116.6,104.94,101.29,104.26,9.61,114.61,105.1,106.88,102.55,102.62,110.36,115.68
1,15.956,11.01,115.07,104.53,101.52,101.75,115.06,114.75,101.52,10.07,110.18,104.28,100.07,112.6,98.7,109.05,104.56
2,16.084,10.74,103.35,100.85,104.02,107.16,100.06,108.52,109.99,9.87,104.73,113.42,97.78,102.44,101.48,107.37,105.24
4,16.241,10.22,111.03,110.35,95.84,106.25,104.74,101.73,113.47,9.56,107.27,95.3,109.24,105.53,99.2,116.31,97.73
3,16.368,10.03,109.77,98.16,104.23,110.28,106.84,107.44,109.45,11.01,103.14,102.69,100.05,103.6,109.94,101.54,103.59
3,17.05,10.38,98.72,105.97,99.7,109.35,107.68,95.05,97.81,10.21,99.15,96.79,101.43,103.87,105.6,100.06,97.51
1,17.099,11.36,110.04,105.48,104.98,107.92,98.37,113.94,107.89,10.36,109.9,94.15,104.52,106.1,104.89,113.96,103.86
3,17.653,10.55,116.76,107.91,102.85,104.22,105.12,102.68,96.85,11.01,105.51,96.93,106.0,104.17,109.94,109.56,110.51
1,17.894,11.63,107.37,100.63,108.41,117.56,105.1,101.64,105.64,11.42,114.69,99.02,112.09,100.63,110.56,100.31,96.84
2,18.012,10.42,99.61,106.33,107.06,101.4,106.7,96.08,108.66,10.39,114.71,117.17,110.7,100.74,106.61,102.34,108.08
4,18.655,10.78,100.48,105.82,111.89,101.94,108.84,104.21,101.55,10.94,100.96,111.93,110.06,116.12,104.02,103.93,100.14
4,18.709,10.9,108.35,111.64,112.63,106.39,110.96,109.98,113.99,10.65,94.75,102.59,111.02,107.01,108.5,106.37,115.04
1,18.747,10.91,114.64,92.69,111.32,119.26,109.03,107.46,101.07,11.38,108.93,106.19,103.11,105.58,98.25,103.16,109.65
4,18.836,9.54,110.48,97.95,107.98,114.37,104.87,98.57,97.99,10.17,100.75,95.39,105.17,116.84,106.85,113.65,98.78
4,18.991,10.44,102.07,96.67,98.11,103.79,109.29,104.21,113.7,10.96,108.16,111.24,98.05,103.22,109.98,101.84,110.97
2,19.08,10.26,116.51,109.47,99.72,115.82,104.61,103.03,103.87,11.27,109.52,102.14,111.04,104.79,96.49,107.53,101.22
3,19.219,10.3,116.38,100.76,110.69,104.3,111.38,104.96,96.96,9.93,100.86,107.11,99.34,111.64,101.32,96.77,97.07
4,19.283,9.49,108.11,111.12,102.14,110.07,108.64,105.73,114.26,9.57,105.0,107.17,111.08,116.6,108.6,98.94,111.45
4,19.34,10.53,108.59,95.64,109.36,113.35,112.27,113.93,110.12,9.85,97.75,100.53,101.42,108.9,96.48,105.09,100.79
2,19.659,10.81,115.77,115.1,103.01,100.88,110.61,108.34,98.88,10.16,116.02,109.59,111.75,111.75,105.08,109.58,108.62
2,19.677,9.74,103.41,115.26,107.74,108.32,104.32,102.57,113.67,10.74,105.1,116.79,106.02,110.82,105.3,109.77,106.08
2,20.219,11.35,106.04,110.44,112.67,114.2,110.77,104.69,110.61,10.68,107.12,112.4,97.87,111.01,96.12,96.39,98.91
3,20.737,11.2,102.2,98.98,111.02,95.53,99.31,99.59,110.1,11.15,100.79,98.89,103.47,108.41,108.25,104.77,95.84
3,20.97,10.95,107.68,98.54,100.09,97.99,111.72,108.24,109.7,9.98,100.32,111.27,104.64,100.96,108.26,104.67,104.41
3,21.212,11.13,107.79,111.45,102.69,97.98,103.76,102.56,110.51,11.53,102.46,95.81,113.49,96.86,114.26,110.92,109.33
1,21.413,11.36,101.25,108.7,98.72,109.91,102.56,107.11,110.48,10.02,114.09,105.44,113.56,118.0,105.92,100.37,110.21
4,21.826,10.68,107.36,104.16,104.24,104.17,97.19,113.67,108.04,9.75,106.28,96.92,106.16,108.1,103.56,99.95,109.99
2,21.831,10.85,106.34,108.72,111.4,107.38,104.88,99.37,113.66,10.29,116.51,104.2,110.39,108.28,108.83,108.19,115.58
1,22.334,11.34,98.44,103.39,100.03,101.25,102.05,114.28,102.36,9.96,115.07,94.42,103.2,113.76,113.28,109.86,108.9
