task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.67,94.97,103.63,101.86,116.11,104.75,107.6,107.1,10.5,98.66,99.31,102.92,105.8,102.62,106.21,106.32
3,0.407,11.01,106.18,107.01,106.38,95.58,98.53,109.4,103.62,10.93,116.75,99.27,102.03,98.19,111.74,109.7,96.65
3,0.568,10.83,106.31,106.33,97.21,99.3,98.08,99.78,97.13,9.75,107.56,105.58,110.61,111.4,100.79,100.87,107.13
2,0.717,10.37,105.46,102.86,95.36,106.28,97.41,98.35,98.43,10.84,113.72,113.17,101.75,103.3,100.07,109.73,105.24
1,0.911,10.79,107.73,98.1,104.91,106.93,110.74,104.96,107.56,10.2,110.9,105.1,111.18,106.67,101.08,99.85,104.87
4,1.161,9.51,100.92,105.47,98.09,110.1,96.24,113.02,116.07,10.67,98.9,106.33,110.99,108.9,113.33,114.63,114.71
3,1.632,11.14,107.8,110.92,101.05,103.37,105.54,109.44,108.22,10.54,102.66,113.21,111.54,108.53,100.82,110.69,108.04
1,1.647,10.61,105.34,106.58,108.28,104.9,105.37,107.39,100.44,11.48,103.64,95.03,110.49,103.58,111.37,103.36,98.44
4,1.694,10.96,109.61,105.78,100.84,113.46,107.02,112.69,100.51,10.73,104.56,105.6,112.73,111.33,113.45,101.87,109.5
1,1.93,10.48,103.32,104.95,107.46,104.1,100.0,105.41,104.87,10.07,101.0,104.22,113.28,102.36,106.31,114.67,97.4
2,2.277,11.38,99.42,101.92,100.23,115.54,95.94,98.58,108.79,10.25,116.59,110.09,108.44,113.47,97.96,97.8,110.12
1,2.342,10.0,114.12,99.02,99.38,118.68,102.5,107.59,107.6,10.31,105.51,108.6,101.25,107.57,99.49,99.72,104.36
4,2.925,10.0,109.67,98.75,103.39,110.72,96.98,113.12,102.02,9.65,110.68,105.6,105.04,113.68,110.93,101.4,114.86
4,2.946,10.53,94.8,107.4,104.86,104.85,102.94,100.65,102.99,9.91,97.28,96.46,110.72,110.79,105.22,107.37,112.25
2,3.099,9.87,101.34,117.26,101.64,112.67,107.08,97.76,105.28,9.95,101.21,117.02,103.22,110.81,99.3,103.46,99.76
3,3.229,10.05,111.86,106.05,96.25,111.1,107.06,96.83,101.64,9.89,114.93,102.54,109.13,97.02,113.89,94.42,96.65
2,3.451,10.92,108.24,109.9,97.31,106.29,109.37,100.95,100.81,10.04,103.44,110.24,106.83,112.7,107.85,107.64,107.19
1,4.215,10.78,114.24,93.86,99.23,101.76,108.7,98.78,101.97,11.25,103.72,101.79,107.27,111.52,109.2,101.8,97.63
4,4.715,10.36,103.48,94.95,108.86,100.03,104.05,108.4,99.18,10.35,95.05,96.14,104.61,107.45,112.13,110.58,114.87
2,5.106,11.25,110.17,113.2,104.42,108.68,111.07,110.83,114.78,11.38,115.85,111.35,105.89,100.25,95.75,100.6,114.77
1,5.269,10.07,106.27,103.34,102.42,114.0,102.49,97.91,97.34,10.61,101.33,106.5,112.53,108.4,110.74,102.07,109.94
3,5.455,11.22,108.63,106.68,110.6,105.28,101.63,109.96,107.67,10.03,116.79,111.52,108.4,100.64,103.62,110.39,102.33
