task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,10.41,103.31,112.93,112.15,102.7,104.29,103.54,102.84,10.91,112.9,108.69,96.16,116.64,108.64,95.84,99.53
2,0.121,11.08,106.92,108.77,103.5,105.53,111.08,106.05,110.83,10.94,117.0,109.74,111.92,113.4,109.01,95.77,106.87
1,0.15,9.83,97.32,97.25,113.74,103.59,109.91,100.04,106.82,10.72,103.02,106.68,107.94,114.18,114.72,115.36,111.5
1,0.245,10.92,105.02,101.42,107.22,109.28,102.5,101.68,111.79,11.37,111.91,94.49,113.82,114.01,109.05,100.48,111.7
4,0.631,10.26,101.48,111.26,100.23,103.28,109.56,106.58,106.07,10.73,101.43,109.73,96.45,113.33,100.16,112.51,113.7
4,0.643,9.72,99.98,96.08,109.78,102.14,108.92,114.07,111.19,11.05,110.16,109.75,109.59,106.91,98.91,108.18,109.75
4,0.669,10.04,103.13,96.08,104.24,108.91,102.49,111.82,101.51,10.2,101.3,108.14,101.93,106.76,109.36,98.7,114.74
1,0.874,10.82,99.39,104.49,111.22,108.98,103.42,110.48,99.79,10.98,99.0,108.07,104.53,107.91,115.21,103.16,106.29
4,1.477,10.2,106.98,98.52,99.6,109.44,105.17,113.21,102.25,10.36,94.51,104.32,101.42,116.33,107.37,107.78,102.59
1,1.546,10.16,110.92,99.58,99.55,108.3,112.7,112.64,100.77,10.07,114.43,104.3,101.77,114.89,104.96,110.72,105.83
1,1.79,11.07,97.38,99.08,115.31,106.61,106.07,107.2,105.11,10.0,113.94,97.27,109.62,106.58,110.99,115.48,98.12
1,1.899,11.32,106.84,105.42,104.15,104.32,113.17,114.01,96.68,10.82,109.3,94.53,110.15,107.03,104.12,113.64,98.82
1,2.046,10.78,106.53,96.64,97.68,116.75,113.44,111.86,99.93,10.36,113.89,91.84,113.94,105.78,114.95,105.39,104.72
4,2.057,9.9,104.05,102.54,99.16,108.82,106.39,101.0,114.6,9.9,104.63,101.55,103.19,116.41,98.22,113.81,112.59
3,2.24,9.88,112.9,105.24,96.58,102.38,103.86,105.5,99.47,10.95,109.53,109.17,106.38,103.37,112.21,104.73,108.0
1,2.594,10.01,108.27,108.41,104.91,112.32,106.95,110.54,102.36,11.13,97.54,93.95,106.68,107.9,104.36,101.3,99.78
2,3.291,10.24,102.85,113.46,96.74,114.19,100.64,96.74,109.85,10.64,107.14,116.31,110.56,110.48,107.49,102.38,101.95
2,3.575,9.91,103.9,103.37,101.7,104.39,102.73,99.75,116.49,9.62,114.76,100.64,104.2,99.48,109.6,113.66,105.14
3,3.899,11.01,100.08,110.64,104.65,97.24,113.67,105.85,95.58,10.76,110.4,112.01,102.71,112.25,106.55,103.45,97.93
2,3.925,11.08,114.08,118.24,97.06,116.6,113.29,107.75,116.22,10.84,111.98,112.12,109.03,103.27,107.45,108.17,98.77
2,4.147,9.95,113.34,105.1,99.72,108.5,104.04,99.62,102.33,10.04,112.84,104.76,98.23,106.34,96.3,106.58,114.22
2,4.406,10.44,104.7,108.27,106.8,110.93,105.06,105.98,102.54,9.87,114.13,108.89,110.13,100.79,113.68,98.52,112.08
3,4.461,10.57,116.35,102.76,109.13,100.26,103.32,110.05,96.82,10.97,101.41,99.45,109.41,103.43,104.21,94.1,109.78
