task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,9.79,103.81,106.18,97.82,99.52,98.6,107.64,103.75,10.4,115.77,109.53,100.47,99.96,100.75,101.09,98.4
2,0.363,10.35,99.9,102.93,112.33,103.27,112.12,102.0,110.73,10.1,107.55,110.67,108.19,102.85,110.73,105.88,113.83
4,1.237,9.38,105.86,104.08,96.51,106.85,101.7,106.19,109.05,9.51,101.68,101.7,105.13,106.12,113.43,116.77,109.39
2,1.647,10.42,115.35,114.48,97.91,104.83,102.81,97.33,110.46,9.92,115.32,99.64,106.61,110.39,101.98,104.69,112.94
1,1.734,10.29,104.09,103.27,101.86,111.03,101.83,110.77,105.15,9.88,102.74,91.99,102.02,103.13,106.48,114.37,98.31
1,2.278,11.68,109.83,95.32,98.73,116.84,114.56,111.58,97.48,10.84,115.2,92.04,103.65,112.16,109.79,99.89,102.91
3,2.712,10.97,109.24,109.07,97.34,112.4,99.13,97.51,103.3,10.2,111.43,102.76,101.33,96.64,98.19,98.32,110.53
4,2.882,10.3,102.07,111.26,107.15,113.62,112.17,110.37,101.98,10.08,98.49,98.93,108.05,112.99,107.44,103.23,101.26
3,3.176,9.9,110.02,111.16,110.8,103.68,98.64,101.48,100.97,10.35,107.42,105.9,110.18,103.69,105.11,104.64,97.8
2,3.651,9.67,108.45,105.16,101.75,108.32,107.99,111.29,106.29,9.94,107.72,110.19,109.7,108.28,104.23,113.14,114.55
2,3.923,10.44,112.94,106.0,108.01,104.39,101.17,100.83,103.89,11.3,113.7,113.25,97.91,108.26,101.8,100.6,109.98
2,4.264,10.8,112.43,108.64,97.34,103.07,110.08,108.18,107.25,11.03,115.77,103.03,103.94,102.08,101.63,100.83,100.5
4,4.556,11.02,102.14,109.3,101.16,99.1,111.43,115.92,99.8,9.49,94.34,106.61,105.8,107.57,97.66,101.82,109.9
1,4.558,10.75,107.05,92.32,112.54,103.87,110.05,102.27,96.74,10.73,97.32,102.3,113.42,118.42,110.99,102.84,111.88
4,4.608,9.64,111.14,102.94,97.12,101.17,108.78,100.37,105.52,10.46,109.15,106.34,104.05,111.23,110.62,109.92,114.26
1,4.809,9.99,104.4,98.04,99.27,118.61,103.7,107.88,108.08,11.43,112.05,98.58,97.6,110.36,114.25,113.78,108.32
4,4.897,11.02,106.93,102.49,107.76,106.39,99.98,110.83,105.37,10.18,95.8,110.95,100.92,109.33,96.22,110.02,107.66
4,5.019,10.66,104.46,98.44,104.26,104.28,103.9,106.87,101.9,11.05,106.84,106.11,97.16,116.45,108.6,99.03,99.24
2,5.262,11.1,111.26,103.18,97.35,113.32,109.22,97.05,101.76,10.38,105.79,117.26,95.65,110.18,111.62,106.5,108.19
4,5.495,9.69,97.28,100.81,95.43,115.73,107.04,100.16,105.19,9.56,108.87,100.53,102.66,115.46,107.19,113.48,102.94
4,5.839,9.38,96.06,108.79,111.1,113.33,113.98,112.66,105.68,9.74,101.96,100.74,98.37,104.03,110.28,106.52,104.05
2,6.313,10.92,100.29,100.4,110.47,111.32,106.14,106.39,104.72,9.91,113.42,102.89,101.44,112.13,110.08,103.26,102.12
2,6.69,10.3,113.22,104.62,104.27,110.44,96.62,96.74,106.3,10.84,115.06,100.4,102.0,107.26,105.64,110.25,109.65
3,7.049,11.31,106.18,101.72,96.08,102.49,108.86,103.3,109.78,11.12,99.27,111.54,104.52,94.72,110.83,102.67,100.57
4,7.703,10.39,101.84,101.49,97.43,98.82,113.96,102.99,103.58,9.71,94.71,104.32,107.6,106.31,113.98,107.57,112.7
1,8.257,10.35,109.16,107.79,111.32,111.98,100.38,103.16,102.37,10.98,97.44,104.05,112.96,109.84,104.26,110.1,96.14
4,8.612,10.99,102.19,110.91,111.91,105.37,98.2,116.97,111.99,9.62,98.26,96.57,110.84,116.6,100.77,108.04,104.64
3,8.622,10.03,99.22,97.99,99.89,98.38,114.9,100.68,99.62,11.01,108.18,99.53,97.03,98.64,114.46,107.65,99.85
3,8.804,11.02,105.84,107.82,111.46,104.91,109.45,100.33,105.16,10.84,109.06,105.33,98.46,94.84,102.09,98.31,103.07
1,9.045,10.2,97.32,99.4,102.4,118.43,102.92,112.81,101.98,10.11,103.92,108.82,100.03,107.86,108.97,98.58,110.48
3,9.08,9.94,116.35,106.41,112.62,112.32,103.34,104.82,99.93,10.79,110.55,109.44,106.49,102.38,112.57,93.67,94.27
4,9.127,9.79,105.63,99.94,98.58,112.19,102.26,100.16,101.39,9.92,104.66,101.53,99.09,116.86,111.45,99.83,114.04
4,9.267,10.73,103.82,109.21,105.05,111.68,100.29,113.93,106.2,10.95,102.77,104.22,97.72,114.7,112.61,99.51,113.99
