task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,9.98,101.88,97.38,106.92,106.25,100.11,107.36,103.01,10.09,104.81,100.34,109.58,104.87,101.1,112.32,114.37
2,0.297,9.72,104.53,103.89,104.59,103.07,99.41,98.58,112.76,10.63,102.62,104.24,100.59,114.88,96.23,99.39,116.33
1,0.807,10.26,115.27,101.78,99.87,116.09,100.08,99.61,95.54,11.52,114.59,93.58,113.28,102.3,113.3,109.76,96.11
4,0.913,10.95,108.03,99.43,110.34,117.21,107.0,101.01,98.56,10.33,107.28,103.81,112.53,109.21,113.72,109.11,98.65
1,1.312,10.11,107.17,104.75,110.48,114.01,109.21,103.66,110.02,11.34,114.72,92.48,101.99,111.16,102.48,105.9,105.64
1,1.361,11.45,102.35,101.74,97.5,105.27,112.36,100.16,97.44,10.13,114.23,108.56,100.98,112.52,97.05,98.15,107.51
2,1.448,9.64,105.39,112.93,111.07,109.42,95.61,111.68,107.36,10.53,116.11,111.57,107.38,105.8,99.18,103.59,103.09
4,1.594,9.96,110.99,104.31,109.89,108.46,99.71,107.01,102.2,10.52,111.27,106.44,111.41,100.81,101.73,99.58,115.34
4,1.651,10.57,108.64,107.24,110.05,107.37,112.68,108.65,108.41,11.07,99.67,97.41,101.34,109.7,100.77,106.96,112.08
3,1.91,10.09,102.33,107.11,105.57,97.92,114.46,105.88,98.24,11.16,114.58,111.67,112.67,100.4,115.28,100.36,95.4
3,1.987,11.49,111.35,96.13,98.76,105.48,104.56,102.78,105.3,10.15,107.65,99.26,112.79,100.14,98.86,101.98,100.75
1,2.107,10.11,107.17,106.78,107.72,111.64,111.7,99.88,98.06,10.45,102.76,94.66,105.24,104.9,103.84,108.08,103.65
1,2.273,10.81,114.97,99.13,114.23,113.75,97.01,106.28,103.51,10.41,110.0,94.36,109.29,105.95,105.17,109.54,97.08
4,2.336,9.71,110.67,110.21,110.16,111.08,113.73,112.32,107.34,10.14,107.24,99.2,98.8,103.24,100.49,98.54,115.48
2,2.538,10.38,102.29,100.64,99.3,110.82,112.89,100.01,106.16,11.17,101.63,102.81,104.77,104.64,95.78,111.96,108.71
1,2.966,10.64,110.9,108.07,101.71,108.49,103.18,112.81,103.09,11.02,100.11,97.32,105.29,116.39,108.42,114.83,94.58
1,3.262,9.86,112.52,92.0,98.68,105.78,98.12,105.75,106.25,10.29,106.32,101.23,113.45,117.98,107.93,100.66,97.63
4,3.984,10.85,102.86,104.04,109.03,113.66,99.56,108.4,104.32,9.74,105.58,108.7,104.47,110.34,105.14,103.49,114.26
