task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,9.77,101.37,98.64,103.3,103.28,98.31,105.09,99.59,9.59,97.26,107.92,109.88,102.67,101.53,98.83,109.21
1,0.111,10.5,111.17,95.75,108.6,104.25,111.31,109.97,98.2,10.2,103.16,108.7,109.81,107.04,106.8,109.38,111.22
1,0.248,10.36,98.92,91.83,110.03,110.48,100.51,111.12,108.9,10.76,111.91,102.23,99.8,108.44,101.2,115.57,106.81
1,0.34,10.33,97.89,101.57,98.78,114.64,98.39,109.64,109.66,11.48,113.76,101.66,111.71,101.48,103.94,106.56,106.58
3,0.442,10.84,110.11,100.01,100.48,109.7,104.62,101.28,100.82,9.9,106.52,99.13,101.73,109.54,111.08,96.11,107.62
1,0.462,9.9,99.6,99.13,108.49,103.08,100.3,98.28,99.04,10.64,107.29,108.5,114.27,108.96,101.95,109.58,101.7
3,0.681,10.44,105.43,105.58,95.87,97.54,110.33,110.69,95.34,9.86,110.13,99.58,108.68,102.54,108.86,98.39,110.53
2,0.689,9.96,109.63,111.55,100.98,100.5,101.48,110.56,102.09,11.22,105.46,102.04,103.28,110.19,107.73,99.14,110.59
3,1.09,11.45,106.89,109.16,96.04,106.72,115.04,102.61,96.57,10.31,107.82,113.11,109.86,96.71,107.06,93.84,104.35
4,1.549,9.74,105.88,99.41,97.0,99.42,107.96,103.73,103.77,9.78,104.98,109.47,95.48,102.45,103.18,111.37,100.04
2,1.654,10.08,116.11,101.22,95.83,109.28,95.96,99.57,101.91,10.2,106.01,105.62,105.8,114.2,111.9,104.35,111.23
1,1.84,11.58,111.02,101.4,101.5,101.48,106.12,98.82,100.54,10.97,104.74,98.56,115.01,115.18,112.45,111.19,103.43
2,2.011,10.14,107.64,116.76,112.53,112.04,101.76,100.0,108.92,9.92,104.27,116.15,102.02,109.25,101.63,102.58,113.66
2,2.313,10.32,109.3,105.3,108.12,115.06,96.12,109.57,110.01,10.4,109.95,115.88,104.1,116.83,104.29,110.12,101.66
1,2.323,11.25,113.06,96.69,103.11,104.25,110.63,102.77,95.66,11.2,105.49,108.19,97.57,106.59,97.06,110.66,101.25
3,2.634,10.27,112.8,109.34,103.73,100.11,98.07,101.7,101.82,10.59,110.34,108.36,105.83,98.98,113.09,102.36,98.63
4,2.706,9.72,104.19,107.05,110.47,106.93,100.82,115.99,110.6,9.64,107.92,107.05,108.41,104.85,100.45,102.56,105.31
2,2.719,10.53,109.59,100.85,98.2,99.47,106.84,113.65,114.72,10.45,99.47,101.38,110.57,113.86,102.84,97.05,115.71
4,2.943,11.0,94.7,110.7,102.1,109.08,103.08,113.67,100.55,9.64,96.54,106.24,105.4,106.91,104.9,111.04,115.31
1,3.19,10.73,114.57,102.36,102.67,110.69,101.97,108.6,110.41,11.38,99.39,92.98,113.82,106.29,115.04,106.3,102.19
4,3.22,10.48,101.88,102.84,112.02,108.02,107.2,106.5,107.55,10.2,110.48,96.29,111.26,107.89,99.65,106.76,111.99
