task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,10.97,102.12,92.96,99.77,104.82,114.0,115.73,109.36,11.27,106.78,100.44,104.85,114.89,102.71,105.7,102.4
1,0.623,11.3,111.22,94.43,98.74,104.85,102.48,108.74,110.61,10.66,98.1,107.55,111.62,102.38,111.85,99.15,95.51
4,0.742,9.65,102.14,109.43,107.39,104.03,113.6,108.32,110.69,10.3,95.07,109.78,105.21,106.64,110.1,114.12,105.24
4,0.864,10.17,97.06,107.42,103.24,107.4,113.39,112.52,115.86,10.81,105.72,99.19,99.6,102.83,107.77,101.38,102.83
2,0.947,10.34,111.98,100.02,105.25,103.27,101.23,113.04,100.26,11.41,111.73,103.37,111.68,117.77,104.87,106.3,101.4
1,0.975,11.07,108.31,103.95,101.71,115.38,105.39,115.36,101.06,10.86,99.64,104.52,101.56,107.54,115.21,100.97,97.64
1,1.073,10.94,105.81,106.28,98.26,105.54,105.68,107.3,103.7,10.49,112.1,98.75,111.19,103.64,108.05,105.04,100.44
2,1.132,11.22,101.79,114.22,102.55,105.87,108.69,105.75,107.02,10.8,116.5,111.35,106.56,110.48,101.78,110.6,104.47
1,1.478,10.1,108.84,91.69,109.32,105.24,100.38,114.48,99.49,11.14,110.37,91.8,108.44,118.34,112.23,113.15,96.68
2,1.705,10.05,107.17,115.43,97.7,115.05,110.11,105.72,107.02,10.83,104.38,114.92,113.11,111.66,106.72,109.02,113.31
4,1.709,9.87,101.03,99.2,110.26,99.65,105.72,102.49,104.91,9.65,109.81,111.09,97.79,98.82,104.74,113.6,103.18
4,2.229,11.0,108.92,101.73,107.9,108.94,101.99,116.52,99.71,10.32,112.02,102.1,110.63,104.05,102.26,115.14,106.79
4,2.43,9.48,103.65,98.64,95.36,101.01,105.29,105.32,103.2,10.42,109.83,95.67,99.6,108.94,112.24,110.31,102.2
3,2.494,9.95,103.14,101.0,111.3,111.14,99.26,99.46,108.45,10.38,115.7,111.6,112.56,102.54,102.65,110.02,100.87
4,2.601,10.29,99.65,101.7,103.95,115.24,106.72,113.16,107.28,11.05,112.04,95.22,110.01,110.92,105.47,106.92,115.77
1,2.77,11.13,104.2,92.89,113.75,111.0,109.66,99.17,111.4,11.12,97.19,93.88,103.89,118.9,108.97,98.75,94.86
4,2.985,9.73,109.51,100.09,111.11,102.56,110.12,116.05,113.47,10.38,110.72,99.2,96.01,99.08,98.51,98.53,99.94
2,3.172,10.73,115.89,110.38,97.76,112.01,107.3,110.36,102.21,10.61,102.47,113.96,107.46,108.29,98.45,107.53,110.5
3,3.233,10.5,108.48,109.84,102.22,104.07,107.93,94.73,106.11,10.31,104.8,108.8,108.86,111.46,111.23,103.27,109.39
3,3.277,11.1,99.09,112.72,100.44,98.05,107.81,108.88,104.96,9.86,115.03,112.53,99.9,97.42,99.56,99.93,100.36
4,3.389,9.71,100.96,96.19,108.93,112.41,112.77,108.12,105.22,9.93,98.5,102.13,112.66,100.21,107.42,111.03,112.45
2,3.522,10.74,110.27,107.36,101.34,114.88,109.39,102.29,111.74,11.31,102.12,113.98,106.86,105.86,102.78,96.18,107.92
2,3.683,11.34,100.17,116.55,97.87,110.7,102.46,101.29,105.35,10.19,102.82,118.12,100.4,106.98,110.78,98.06,111.1
2,3.706,9.8,114.21,102.71,103.0,105.78,106.62,96.78,111.82,10.21,105.21,116.66,112.45,117.69,107.94,106.06,112.65
3,3.824,11.04,102.63,109.03,103.06,108.16,104.9,110.66,95.01,10.94,101.72,97.63,98.42,108.43,108.25,94.87,102.48
1,3.827,10.51,98.27,108.31,112.78,100.84,114.54,101.59,100.34,10.16,98.36,106.55,109.06,106.93,98.94,110.2,105.7
2,4.251,10.63,100.24,113.31,111.53,99.79,110.58,108.55,115.3,10.58,105.04,102.25,112.51,109.94,109.34,101.97,106.9
2,4.524,10.16,110.86,118.21,108.03,104.61,111.83,98.19,112.03,11.07,105.77,110.81,109.31,113.6,113.03,110.78,109.76
1,4.529,10.17,109.04,102.35,97.51,110.77,111.64,111.87,99.09,9.97,107.41,105.97,110.04,112.96,105.42,107.43,108.83
4,4.639,9.51,111.49,97.63,100.26,113.52,111.31,106.18,110.45,10.58,108.73,101.4,105.8,117.42,96.5,116.0,110.68
2,4.936,11.06,116.88,116.75,109.82,105.07,111.93,105.09,112.66,11.03,115.65,101.44,105.0,115.08,102.22,113.28,113.92
3,5.076,11.0,112.55,97.89,99.61,103.48,102.34,94.41,102.53,10.76,104.88,97.59,109.37,105.22,114.44,102.32,102.54
3,5.244,10.21,109.31,98.35,96.34,107.73,108.05,97.04,107.22,11.32,107.8,103.92,103.4,95.0,102.25,98.4,109.56
3,5.296,10.1,106.18,95.76,106.57,98.16,115.48,101.54,102.25,9.71,106.6,95.98,103.35,105.9,103.32,106.0,104.88
4,5.85,10.44,100.71,98.11,108.08,109.44,105.04,105.84,108.22,11.02,96.12,105.25,102.44,103.45,110.78,103.5,114.48
4,6.315,10.29,98.26,101.14,107.85,114.85,97.66,105.22,109.05,10.63,108.58,105.83,112.18,109.7,105.61,101.97,112.06
3,6.487,11.46,104.38,112.48,112.01,106.52,100.7,104.1,105.43,10.71,110.02,99.79,97.98,104.43,104.9,110.31,98.88
1,7.473,10.32,102.43,99.24,105.47,116.16,101.36,109.5,111.5,11.23,111.92,100.95,105.65,100.78,98.57,101.45,107.43
4,8.141,9.72,102.24,96.27,108.16,114.38,109.11,113.94,105.02,10.51,108.46,96.36,99.6,108.46,97.66,108.4,107.81
1,8.46,10.91,97.32,107.09,104.64,101.06,108.42,101.23,96.71,9.88,97.74,100.12,108.07,103.05,106.96,114.37,110.85
