task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,11.54,108.02,99.54,98.11,110.91,107.56,103.94,100.3,9.96,114.42,95.83,109.85,102.07,106.2,104.94,94.7
2,0.667,10.31,110.17,104.95,96.63,115.98,105.95,106.39,103.63,11.19,115.08,110.72,102.29,117.92,103.36,101.58,115.98
2,0.933,10.1,110.39,112.1,111.52,104.96,103.12,98.72,99.27,9.87,99.66,117.7,101.26,116.59,109.12,108.41,110.34
3,1.34,10.44,108.66,107.37,106.93,95.77,106.39,104.73,105.01,10.33,99.52,108.68,98.22,108.93,110.87,98.22,100.87
3,1.921,10.21,111.52,102.37,99.5,100.89,99.96,95.82,102.09,10.65,109.24,112.49,100.81,111.55,108.34,108.19,100.9
4,2.054,10.13,102.26,96.36,103.91,100.74,109.16,104.65,108.04,10.26,98.9,104.31,98.18,101.13,99.99,113.74,115.49
2,2.242,10.78,108.44,112.36,102.72,118.11,107.83,106.95,100.23,9.64,101.49,103.38,103.88,100.25,111.3,107.77,100.06
4,2.587,10.09,98.26,99.85,111.63,101.0,112.68,100.37,101.99,9.95,107.56,94.99,95.43,116.52,107.44,110.02,103.84
1,2.849,11.57,111.77,102.4,114.22,115.05,101.46,112.86,111.31,10.36,105.26,95.92,107.1,103.53,111.57,105.99,102.82
2,2.95,10.22,110.23,112.72,100.09,117.78,103.94,108.42,109.59,10.53,101.81,99.98,96.82,113.08,105.21,110.12,106.61
4,3.405,10.39,106.83,112.34,111.45,104.92,99.54,113.67,115.66,10.56,104.01,95.39,100.75,100.78,99.4,107.8,104.0
1,3.508,10.37,102.69,103.63,104.48,103.09,113.34,101.22,108.09,10.35,103.4,100.28,100.89,112.48,99.02,97.96,104.02
2,3.634,10.51,105.86,103.89,109.53,101.43,113.31,111.81,101.82,10.84,102.4,117.53,110.85,116.6,106.42,100.78,111.92
3,3.7,10.27,107.26,112.58,96.88,103.04,110.83,103.28,107.17,10.68,111.07,110.82,101.87,106.82,100.82,97.29,105.98
1,3.77,10.05,99.11,106.25,105.94,106.93,98.91,110.54,96.15,10.72,105.01,97.17,101.51,101.06,103.2,107.73,102.4
3,3.807,11.0,101.91,95.86,104.19,108.82,101.67,109.4,100.62,9.9,100.87,96.89,112.38,108.05,114.62,95.77,100.43
4,3.97,10.36,100.14,94.91,96.71,114.17,112.73,113.96,112.23,10.01,95.16,107.94,100.68,113.79,105.14,105.83,107.1
2,4.056,10.04,103.54,110.39,100.6,114.8,112.02,97.07,109.76,10.26,112.94,112.19,111.89,99.74,108.47,108.6,113.72
2,4.324,10.57,104.4,108.23,95.26,106.06,98.77,97.96,108.79,10.96,113.2,109.46,101.06,117.15,99.32,107.87,116.02
2,4.435,10.65,113.42,104.95,95.5,108.68,98.69,99.16,109.42,9.72,116.25,112.82,100.23,114.66,97.33,98.33,100.18
3,4.827,10.2,103.78,103.36,110.95,99.3,113.76,96.56,107.1,11.31,112.05,108.31,97.34,108.41,110.72,103.46,106.72
4,5.1,10.31,98.42,107.33,111.92,113.48,97.84,103.13,115.37,10.68,95.58,97.44,96.01,103.79,112.96,106.67,109.71
4,6.274,10.8,108.87,104.34,110.23,104.78,107.7,110.31,102.59,9.77,111.04,98.17,97.84,109.85,111.28,113.82,107.52
4,6.611,11.0,110.48,108.85,103.07,108.55,113.47,100.4,105.74,10.44,102.9,105.6,99.67,113.46,107.59,110.58,108.98
1,6.847,11.52,106.75,105.9,109.72,102.91,103.98,112.1,103.05,10.53,102.69,92.32,104.86,116.55,106.16,102.18,99.35
4,6.869,10.08,96.61,103.83,103.79,110.98,96.21,98.6,103.43,10.76,99.21,98.84,108.54,114.34,98.24,113.27,100.73
1,7.26,10.36,99.39,106.76,99.13,108.4,102.74,105.07,102.45,11.19,113.51,96.54,115.45,112.86,114.0,105.55,94.27
3,8.172,11.26,102.43,98.21,98.7,102.42,114.17,110.91,95.7,11.0,104.49,108.95,99.13,112.35,110.6,94.49,102.14
1,8.303,10.11,113.28,105.37,99.93,100.98,101.83,110.14,102.91,10.16,113.76,92.36,98.94,110.65,112.66,101.93,98.31
4,8.666,10.2,101.79,104.89,107.9,107.21,111.72,109.22,108.22,9.58,96.07,109.71,109.68,105.89,109.56,115.46,110.28
3,8.696,10.24,109.98,105.07,101.65,107.37,108.0,98.79,108.58,11.03,110.4,111.27,108.48,95.92,115.48,108.65,108.69
3,8.818,10.12,103.56,110.55,105.37,101.87,114.68,98.75,108.97,10.87,108.64,105.96,103.4,101.15,112.03,103.28,97.56
4,8.836,9.63,103.08,111.12,99.17,112.19,108.46,114.63,110.46,9.74,108.73,109.4,111.55,113.35,98.11,106.21,106.25
3,8.868,9.95,113.13,97.62,112.52,96.33,113.56,109.75,96.75,11.48,102.55,106.9,102.76,107.51,107.93,94.86,97.59
3,9.304,10.02,99.84,95.7,111.04,97.17,99.23,102.42,106.27,10.16,105.78,112.43,107.16,106.84,112.35,94.56,109.88
2,10.035,10.81,105.16,112.6,111.27,109.41,107.88,96.71,112.76,11.14,100.88,114.6,97.53,113.02,103.44,102.38,109.95
1,10.13,10.66,100.61,101.55,99.42,107.06,103.39,110.45,98.56,10.95,113.58,100.1,109.29,101.33,113.9,109.77,97.98
3,10.637,11.02,107.6,103.89,101.49,107.47,99.24,94.41,107.13,10.94,106.13,101.14,102.37,111.87,112.11,95.78,109.09
3,10.951,11.51,107.56,102.18,105.76,110.18,98.32,106.68,103.77,10.37,98.96,106.13,105.95,112.37,111.75,97.08,103.58
2,11.09,10.12,99.42,106.48,110.83,117.66,98.52,112.34,107.5,10.18,111.77,107.43,111.4,115.19,101.68,110.78,108.71
2,11.094,11.19,109.16,116.56,99.67,108.2,100.9,106.52,111.23,11.08,116.66,118.13,99.22,114.46,97.81,102.88,113.65
2,11.22,10.44,101.05,107.75,100.78,101.32,103.21,96.65,116.49,10.78,102.37,113.98,96.84,101.52,97.6,103.2,106.01
4,11.462,10.46,101.5,104.91,111.98,101.56,102.58,108.08,108.9,10.14,108.16,95.2,112.71,101.73,112.77,115.15,112.84
2,11.562,10.19,115.42,111.07,111.19,101.63,98.69,104.0,100.39,11.23,100.33,114.92,95.55,110.72,112.41,105.63,111.99
3,11.793,10.31,114.62,105.59,111.59,97.03,106.62,94.03,93.76,11.11,99.75,95.9,104.51,108.33,100.96,95.16,99.41
4,12.024,9.99,97.96,96.27,100.01,115.82,109.11,115.81,111.9,10.04,101.08,98.44,107.62,108.73,104.86,115.4,101.99
1,12.53,10.78,104.73,103.61,107.47,115.68,100.0,98.81,105.83,11.05,99.11,98.34,110.33,115.54,114.3,98.58,94.84
4,12.738,9.53,97.52,104.31,110.84,110.34,98.41,112.72,107.23,9.41,96.86,103.8,102.55,100.66,105.99,114.36,107.16
3,12.805,11.26,112.56,96.63,106.7,99.83,109.38,100.79,100.53,10.37,104.57,109.34,112.81,101.19,103.84,105.3,96.18
4,13.006,9.44,111.14,100.48,95.28,101.01,105.77,110.08,113.98,9.37,108.87,105.12,107.39,100.4,113.9,110.56,103.67
4,13.435,10.38,106.84,105.05,108.85,100.53,108.58,106.87,114.4,10.7,102.43,104.64,96.85,103.18,108.98,105.32,100.49
4,13.612,9.64,95.67,107.94,108.11,112.14,114.36,103.73,110.12,9.93,106.51,109.4,101.88,99.24,111.88,112.71,111.05
4,13.882,10.18,103.8,106.61,110.78,113.03,109.2,104.3,109.9,10.11,98.79,95.33,96.54,102.36,99.2,99.0,97.88
3,14.367,10.44,105.51,109.4,111.66,107.26,105.69,110.91,107.73,10.11,103.8,95.81,98.35,103.49,115.17,101.78,108.69
2,15.827,10.73,106.29,105.73,98.59,106.36,96.0,100.19,107.77,10.96,116.9,107.66,99.56,112.57,101.57,95.62,109.47
4,16.185,10.55,104.72,112.17,96.76,104.17,105.72,116.9,107.28,9.51,103.4,111.38,104.44,111.61,104.05,115.89,111.43
2,16.301,10.14,107.85,99.61,112.45,105.78,107.4,104.25,109.35,10.8,109.4,99.66,112.54,114.19,103.81,100.13,108.69
2,16.483,9.73,109.55,115.2,97.82,109.25,99.05,109.1,108.94,10.22,104.74,116.65,99.56,99.65,107.61,113.19,110.34
2,17.505,10.96,99.71,103.31,103.01,106.83,105.6,109.75,111.48,9.73,107.64,104.06,96.64,110.41,95.96,111.23,113.52
4,17.602,10.24,104.03,98.19,103.39,101.8,105.04,99.24,115.92,10.83,95.64,100.47,95.95,104.11,100.28,111.92,114.33
2,17.93,10.74,103.78,105.62,107.19,110.54,98.46,104.17,116.71,9.85,107.75,107.95,107.63,106.29,103.19,101.72,105.97
2,18.467,10.06,110.18,108.77,102.55,101.5,101.12,111.34,107.45,10.17,105.48,107.43,103.65,107.69,104.77,103.71,99.95
3,18.517,9.76,111.46,110.78,111.91,104.84,115.08,103.75,96.57,10.62,108.92,107.84,102.18,108.21,109.92,107.19,100.22
3,18.575,10.83,106.06,110.46,102.95,108.21,107.3,99.88,110.8,9.99,106.19,112.79,111.96,105.15,110.59,108.41,102.33
4,18.813,11.04,103.32,96.24,108.8,111.3,99.21,102.96,108.26,9.92,96.1,99.16,106.86,103.81,96.52,101.45,108.3
2,19.047,11.39,107.72,113.8,96.0,103.98,109.35,98.64,105.55,10.71,107.92,114.73,103.01,113.18,112.04,96.39,108.19
3,19.087,11.04,116.46,106.39,112.77,104.02,107.3,101.46,94.74,9.92,105.51,109.58,96.63,106.98,100.79,99.01,110.82
4,19.133,10.42,96.24,99.62,98.91,103.67,101.98,98.53,113.82,9.96,109.91,94.89,95.55,104.96,112.78,104.51,104.64
2,19.306,10.14,109.74,110.42,106.49,112.66,102.9,95.66,100.64,10.41,115.08,114.18,95.8,99.62,110.34,103.63,109.85
3,19.451,9.79,99.71,101.58,102.36,100.35,112.01,101.01,98.63,11.45,100.9,106.64,104.15,105.84,105.69,94.71,94.43
3,19.867,10.44,99.05,101.01,112.9,104.61,107.68,101.62,102.14,10.3,110.55,107.91,104.15,105.48,98.08,103.51,107.35
1,20.095,9.91,111.98,104.6,99.97,108.41,99.04,100.1,103.43,10.8,98.98,92.1,98.74,111.76,106.95,101.71,94.46
4,20.242,10.12,97.33,103.97,95.91,104.59,107.04,111.25,111.89,9.97,107.31,100.4,107.53,116.74,106.32,109.24,105.74
1,20.487,11.31,100.22,98.31,111.82,116.92,97.79,106.28,100.75,9.86,115.4,97.44,100.49,113.66,110.56,101.08,102.96
4,20.565,9.99,109.29,96.04,109.89,101.17,110.0,104.51,102.3,10.16,105.61,103.44,108.73,100.29,97.61,114.25,106.22
1,20.715,10.46,99.65,102.48,104.27,102.6,110.99,100.97,97.34,11.44,107.38,101.92,100.99,118.14,99.32,107.5,104.47
4,20.774,10.05,104.88,107.49,107.02,103.75,110.58,112.69,111.27,10.96,98.42,101.2,111.87,116.27,102.22,112.44,100.49
3,20.92,11.24,102.72,105.41,97.94,100.26,113.84,110.6,102.34,11.25,106.19,113.21,108.1,99.48,101.05,96.43,103.41
3,20.925,11.13,106.07,95.73,105.69,103.63,101.67,107.38,100.06,9.98,114.93,108.73,108.19,101.83,100.88,99.36,107.17
2,21.109,11.26,101.33,111.15,107.4,102.68,99.47,109.79,112.12,10.62,105.98,112.18,102.55,110.3,104.82,104.35,114.44
4,21.39,9.81,98.82,106.21,95.87,107.45,113.34,112.5,102.22,9.34,98.78,98.01,110.87,113.46,104.9,116.57,111.42
2,21.656,10.42,100.0,108.27,104.2,105.48,102.22,98.12,103.5,10.04,117.38,115.2,104.89,104.86,107.94,110.44,112.76
3,21.838,10.87,98.69,113.25,106.93,102.17,97.84,95.65,97.95,9.95,101.41,110.58,102.13,103.86,104.15,97.74,96.12
2,21.893,11.02,114.73,116.62,109.5,113.52,108.05,98.64,112.3,10.59,103.44,112.78,95.99,102.95,106.91,99.64,107.18
3,22.028,10.17,111.5,104.23,109.6,110.76,112.19,97.88,100.62,10.66,104.53,105.08,111.71,94.83,108.9,109.44,102.59
4,22.05,10.6,96.55,110.84,99.94,102.98,99.99,115.07,113.94,10.44,102.28,105.61,105.62,99.01,104.7,98.83,105.58
3,22.398,10.84,101.98,109.83,105.47,105.15,103.1,110.61,97.88,9.87,107.8,97.46,112.26,106.0,108.86,96.91,98.85
2,22.587,11.04,103.3,114.17,109.05,109.22,104.63,109.48,108.94,9.99,117.36,99.7,97.31,113.43,112.96,106.29,101.88
1,22.726,10.78,113.88,96.82,99.48,110.35,102.99,98.04,110.11,9.82,114.06,102.18,108.32,106.54,108.7,115.38,96.84
3,23.081,10.03,109.75,111.19,110.25,96.35,113.23,108.62,96.37,10.21,107.84,109.14,103.59,102.37,111.37,96.76,95.84
4,23.084,10.65,104.44,111.32,105.13,111.68,106.32,108.59,99.03,10.74,98.26,107.27,95.64,104.34,107.06,112.82,107.8
3,23.686,9.92,101.16,105.46,101.87,111.5,113.72,106.9,101.53,11.18,102.15,107.16,112.33,104.02,115.3,95.16,103.15
1,24.356,11.54,114.57,100.54,99.64,101.93,97.49,113.22,95.1,10.88,106.32,94.55,101.56,110.27,108.07,99.88,106.43
4,25.461,10.96,100.53,103.14,95.24,101.67,113.64,105.99,104.81,9.51,97.75,97.96,95.31,113.28,112.52,115.72,110.81
3,25.649,9.72,114.06,106.68,105.86,112.07,107.84,106.52,97.44,10.86,110.63,99.71,104.31,108.87,100.88,99.46,104.01
1,25.87,10.84,111.74,106.01,98.06,112.29,109.26,115.29,100.43,11.18,105.65,93.91,112.62,116.41,113.34,105.9,107.51
4,26.038,10.68,109.15,112.26,106.87,100.08,99.54,112.62,105.38,10.62,108.88,109.72,96.67,100.1,105.32,103.63,107.98
3,26.313,10.83,112.51,105.17,112.63,105.71,115.77,111.23,108.87,11.04,102.23,106.6,95.96,94.84,104.42,97.3,106.85
2,26.387,9.67,105.71,117.73,106.64,109.86,107.1,96.23,102.89,10.24,101.3,108.85,99.98,114.82,106.56,99.43,99.86
4,26.617,9.55,103.49,96.27,105.42,99.61,106.76,112.56,105.37,10.69,111.98,98.85,101.62,112.09,108.36,99.83,114.74
1,26.635,10.0,109.47,99.13,100.62,108.27,99.6,113.54,97.76,10.58,112.76,93.92,115.1,119.36,103.65,109.69,109.16
4,26.666,10.61,104.26,104.22,104.51,116.3,106.74,112.97,98.94,10.05,100.14,107.54,97.1,100.76,106.77,116.54,101.35
4,27.364,10.89,107.74,95.53,102.13,102.27,106.31,104.76,109.01,10.42,108.69,101.43,104.13,113.17,113.62,113.2,114.1
2,27.63,10.16,104.42,109.02,109.28,101.31,98.5,99.9,112.76,10.71,105.1,113.35,101.89,117.69,101.44,110.93,109.93
1,28.136,11.35,112.64,91.99,108.79,114.3,108.46,99.92,102.09,10.08,101.28,100.21,99.85,112.09,110.22,110.39,95.42
2,28.285,11.24,105.97,100.69,107.82,116.18,112.22,110.93,108.28,10.21,103.3,102.04,111.6,117.91,113.31,105.74,108.95
3,28.662,11.32,109.44,101.72,98.56,97.92,112.03,107.46,109.76,10.24,111.77,106.83,97.09,112.35,112.96,109.29,102.09
