task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,11.46,104.58,95.0,111.6,110.65,110.82,101.33,101.44,11.43,114.57,106.83,101.99,118.53,112.98,103.48,96.77
3,0.205,9.93,105.4,111.47,111.47,97.98,103.66,103.74,107.98,9.96,110.04,110.4,100.81,111.4,109.79,110.21,106.18
2,0.289,11.33,104.36,104.89,97.16,108.2,109.57,108.92,113.32,10.85,114.69,104.89,109.47,111.49,106.36,99.65,104.98
2,0.336,9.96,99.91,107.34,102.91,100.53,108.07,96.42,107.51,9.62,105.28,115.32,110.51,102.45,103.19,103.09,108.82
1,0.391,11.3,104.27,100.08,99.92,105.16,98.68,110.62,101.6,9.85,100.67,95.64,106.84,108.93,102.64,109.36,106.77
3,0.694,11.36,101.59,98.96,103.4,108.9,115.63,97.03,110.78,10.06,110.2,110.29,112.41,99.09,111.69,110.8,104.59
4,0.947,10.27,98.43,95.14,98.8,115.43,110.73,110.38,111.25,10.13,96.99,102.36,111.67,105.84,97.04,113.86,109.08
4,1.132,10.07,97.26,95.2,99.9,113.95,111.13,114.76,113.34,9.91,96.87,95.64,104.13,107.43,109.47,104.3,115.14
2,1.466,9.98,102.8,104.48,112.53,117.76,112.64,96.42,100.6,10.21,100.16,112.98,104.82,101.6,103.44,96.21,104.72
2,1.51,11.18,99.8,99.66,108.16,104.73,96.68,113.46,111.33,10.69,109.16,116.16,102.49,106.55,105.91,102.66,103.92
2,1.634,10.79,108.68,104.62,96.93,111.2,102.08,106.42,107.44,10.66,113.07,111.35,106.33,104.77,113.31,111.06,114.91
1,1.668,10.7,102.17,104.39,102.93,118.34,103.6,102.71,111.73,10.86,98.09,105.9,103.65,116.91,106.96,114.12,107.51
1,1.689,11.13,110.74,106.06,110.16,113.66,111.63,104.22,109.64,10.98,106.31,101.15,105.32,113.42,112.19,109.18,95.66
4,1.705,10.64,103.28,104.64,100.18,103.76,107.77,115.81,113.34,10.78,105.66,100.45,95.36,102.97,102.31,113.18,110.12
1,1.92,11.45,110.1,107.2,113.39,102.18,102.07,110.72,95.52,9.9,101.58,103.5,115.2,106.04,114.25,100.79,110.41
1,1.972,11.04,109.35,100.87,104.64,103.05,110.82,107.88,96.15,10.7,114.56,103.92,104.77,102.28,105.45,107.36,106.37
1,2.332,11.0,111.04,94.26,101.86,116.2,106.7,113.84,102.12,11.19,113.56,96.72,101.9,100.64,113.34,115.3,106.44
3,2.477,10.46,102.46,105.57,100.29,109.33,101.05,101.02,94.23,11.27,102.66,108.14,103.39,95.53,101.63,108.03,107.0
2,2.56,10.64,105.95,104.61,102.08,108.14,112.34,110.86,104.65,10.19,103.62,108.12,105.92,114.09,107.88,99.19,98.78
3,2.699,10.75,99.46,107.6,104.37,97.73,109.53,102.95,104.06,10.45,104.17,95.86,101.65,103.37,112.24,102.49,111.04
2,2.772,9.83,102.36,111.45,100.89,101.6,96.07,110.66,109.41,10.19,106.83,106.68,103.4,114.19,98.69,105.19,115.22
4,3.172,9.73,96.1,94.6,112.15,98.76,109.19,107.92,106.07,10.62,109.91,103.2,101.07,100.75,100.49,115.18,113.92
1,3.422,11.29,111.66,104.9,101.54,106.54,109.15,101.45,101.18,10.9,109.32,107.61,98.66,104.67,97.28,113.0,97.0
4,3.522,10.36,108.92,103.57,110.11,110.67,110.93,105.2,102.05,10.95,109.15,95.22,103.3,110.19,105.68,106.06,101.3
4,3.683,10.27,107.47,102.65,107.72,117.25,103.83,100.98,113.73,10.68,98.42,109.47,100.22,100.92,96.57,102.54,106.6
4,3.706,10.97,111.69,94.81,98.25,109.92,98.22,106.81,108.27,10.49,107.61,108.74,104.92,112.43,111.47,98.9,105.21
1,3.791,10.7,105.72,103.3,102.9,102.3,103.98,102.72,101.32,10.36,104.39,107.4,107.04,105.79,101.03,106.64,102.43
2,3.876,11.11,102.42,107.39,99.38,109.94,108.01,110.86,114.64,10.78,116.31,107.34,95.8,101.94,105.53,104.88,112.92
4,4.251,9.48,104.56,103.25,105.2,111.87,96.64,113.7,107.65,9.38,105.63,95.95,100.42,101.51,99.02,99.25,108.66
4,4.524,9.82,95.6,106.82,99.06,112.07,111.69,99.68,114.01,9.75,94.47,103.6,102.18,101.97,100.77,116.4,114.79
1,4.667,10.32,104.97,99.81,101.14,116.17,99.72,104.84,104.92,10.92,110.18,99.31,114.16,100.63,114.57,99.26,97.43
1,4.739,10.72,99.04,106.16,107.86,118.06,114.04,97.82,105.26,9.89,103.46,105.73,113.98,103.92,98.29,103.49,98.12
4,4.936,9.86,95.58,109.6,95.81,104.26,104.87,100.22,114.1,9.58,99.29,96.12,101.98,107.4,110.01,109.24,113.58
3,5.182,11.4,114.22,105.37,99.48,104.15,100.86,101.39,97.95,9.73,104.62,99.24,103.11,107.47,109.64,104.77,103.75
2,6.37,11.22,104.4,109.57,108.93,111.66,103.38,97.37,107.85,9.91,116.88,117.58,112.14,110.68,104.23,106.95,106.9
3,6.735,9.92,114.7,106.7,108.85,104.3,111.63,109.43,101.99,11.26,114.37,110.08,102.78,100.04,114.23,99.68,106.72
1,6.759,11.57,111.63,94.47,108.07,107.94,115.04,103.48,109.62,9.99,104.97,92.31,108.51,117.86,112.09,109.88,104.23
1,6.902,11.45,102.4,93.33,111.39,110.06,111.48,100.37,106.97,11.36,104.4,101.21,104.72,116.58,108.85,105.69,107.7
2,6.913,10.31,116.79,105.15,112.32,102.7,97.96,113.46,113.81,10.53,104.32,109.38,103.9,116.31,98.97,109.4,103.86
1,7.099,9.95,104.15,98.53,105.29,107.92,99.14,104.83,104.56,10.58,101.6,93.98,107.38,106.93,104.97,104.5,109.61
2,7.317,9.83,106.07,104.95,97.34,113.39,104.55,98.25,102.06,11.12,111.26,102.93,110.85,103.45,107.1,98.49,113.84
2,7.649,10.69,100.02,116.56,104.72,113.9,105.43,112.6,98.22,10.98,113.82,104.5,107.14,115.56,101.38,108.93,111.28
1,7.784,11.32,113.72,98.83,104.87,114.4,104.82,105.84,95.66,11.36,114.71,98.72,106.44,104.01,108.46,115.97,110.57
