task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.57,107.32,107.4,97.66,115.17,97.4,110.39,101.77,9.88,109.09,104.63,107.68,102.14,99.22,104.58,106.19
3,0.186,10.86,101.45,100.57,103.94,104.35,103.71,100.75,93.51,10.8,102.4,106.52,98.17,96.52,114.41,109.67,108.21
4,0.558,10.43,97.74,107.27,103.39,113.86,106.38,99.28,99.78,10.72,106.84,109.9,111.78,104.64,107.97,100.12,108.26
2,1.407,9.96,107.16,103.37,98.53,112.73,109.36,110.93,114.81,11.13,99.9,105.03,101.06,99.46,102.46,99.43,106.29
2,1.561,9.87,106.29,111.75,100.59,113.53,97.41,108.04,107.95,11.36,112.66,102.2,111.93,103.98,112.44,108.6,104.5
3,1.631,9.88,101.16,101.77,96.32,105.31,104.35,109.41,110.32,11.08,109.19,113.1,105.76,106.72,99.9,102.37,109.83
3,1.79,11.46,114.8,102.19,100.05,98.24,111.14,98.08,97.6,10.77,102.95,106.41,111.47,111.59,115.57,109.33,110.87
4,1.906,10.08,104.8,97.95,104.57,106.13,98.44,110.55,98.37,10.85,108.78,110.9,111.89,105.37,111.46,116.44,112.56
3,2.44,9.75,98.53,102.35,106.38,102.85,100.96,105.24,100.22,9.71,100.08,109.77,109.96,108.97,105.7,101.65,97.23
2,3.284,10.68,99.9,109.74,95.41,114.81,111.8,105.58,114.44,10.31,117.0,107.36,112.67,104.96,96.68,103.01,100.19
3,4.503,11.31,108.52,110.54,96.92,95.67,113.76,106.68,104.92,11.42,114.68,113.6,100.81,107.51,115.63,95.04,100.36
3,4.793,9.81,113.1,113.54,103.94,98.04,110.27,107.08,108.78,11.09,98.42,108.36,107.27,97.99,98.72,95.44,98.69
2,4.882,10.74,103.82,111.15,101.05,108.3,113.57,106.95,108.79,11.35,109.15,101.77,112.51,108.63,109.26,99.56,116.15
1,5.035,10.4,112.19,105.64,98.78,102.54,112.31,115.58,103.3,11.06,100.71,105.99,99.8,113.76,113.62,107.5,99.23
2,5.189,10.4,116.31,104.93,105.96,115.85,103.16,106.5,107.51,10.03,106.92,106.98,110.18,103.25,104.45,97.07,109.07
1,5.245,10.97,114.06,101.09,108.53,114.01,112.81,105.57,111.38,11.61,113.14,94.97,106.61,108.62,108.97,101.44,102.59
1,5.411,11.45,105.3,103.92,97.26,113.54,104.05,113.9,102.99,11.14,112.86,102.09,114.33,117.42,97.47,109.05,104.08
4,5.565,10.36,104.87,111.27,99.97,102.63,112.99,103.45,112.25,10.07,100.48,103.23,105.6,102.75,97.62,113.74,113.6
1,6.886,11.54,107.23,92.55,109.4,112.79,101.52,112.05,107.62,10.14,106.74,94.35,112.54,107.7,104.16,101.74,102.47
1,7.04,10.73,99.34,93.05,106.65,108.54,112.0,100.11,108.95,10.09,112.71,101.23,102.24,117.99,104.35,111.48,95.52
3,7.426,11.21,102.43,101.54,105.4,99.43,112.57,99.93,94.12,11.11,116.82,110.9,103.59,97.71,104.72,110.91,100.9
3,7.48,9.87,99.28,97.82,108.28,100.35,108.74,97.77,103.69,11.14,111.73,102.21,112.68,99.85,97.61,101.54,101.25
3,7.601,11.42,107.23,100.42,107.74,106.25,114.48,110.66,107.17,11.52,106.13,105.69,110.94,99.37,103.46,94.6,105.94
4,7.624,9.35,108.58,100.32,101.5,101.9,96.95,105.87,111.4,10.01,98.3,96.4,111.18,111.75,112.62,103.49,110.28
3,7.863,10.44,98.82,95.78,109.49,101.15,114.79,93.67,105.59,10.01,111.22,103.77,104.52,103.93,112.7,98.17,108.86
1,7.913,10.73,99.59,99.35,110.18,105.3,100.31,116.23,103.76,10.94,100.57,108.91,110.29,107.92,112.69,102.32,105.68
1,8.599,11.02,111.92,91.72,98.8,112.17,99.04,103.66,106.7,10.9,104.29,92.34,98.31,106.92,98.24,113.48,111.64
1,8.967,9.88,100.22,93.87,99.6,101.83,108.23,100.05,107.56,10.49,107.59,98.1,100.13,113.97,103.22,104.93,100.87
4,9.036,10.07,107.59,95.54,100.98,104.96,110.33,115.15,115.96,9.76,110.29,112.14,95.26,102.7,109.46,103.08,99.6
2,9.221,9.68,117.08,113.33,107.9,110.14,111.05,111.09,110.53,10.86,100.44,104.86,101.56,113.9,104.44,100.49,102.04
4,9.449,9.33,108.91,106.01,103.78,105.62,110.69,104.89,108.27,9.52,110.68,99.62,101.02,111.2,106.0,109.09,116.09
2,9.899,10.22,111.13,109.02,110.56,108.1,101.9,107.65,105.24,10.77,105.97,111.71,101.19,109.3,111.16,102.39,105.82
1,10.104,10.26,105.15,101.3,97.44,115.65,98.95,99.17,107.19,11.46,103.4,100.82,104.52,111.38,104.43,103.55,110.54
1,10.114,11.56,100.24,94.89,98.9,117.42,110.25,111.5,102.35,10.99,111.13,104.54,114.7,107.28,104.26,110.06,94.7
2,10.155,10.82,110.66,111.35,109.59,106.03,102.14,104.84,114.26,10.39,108.46,107.78,100.45,104.64,101.93,109.09,109.44
