task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,11.3,112.89,105.58,108.96,110.17,113.36,96.43,101.52,11.22,100.7,101.1,107.73,104.3,112.17,96.74,103.86
4,0.343,10.26,106.7,100.39,106.48,103.06,99.35,99.48,113.35,10.13,96.06,106.51,96.42,102.01,98.64,116.66,98.92
2,0.368,9.73,103.18,106.52,109.07,100.24,105.21,96.65,98.17,9.68,102.7,105.3,104.05,104.78,99.57,108.14,111.96
4,0.465,9.41,107.94,107.61,108.45,104.38,111.21,112.25,112.11,9.37,112.07,110.6,97.7,115.24,108.31,101.14,97.95
3,0.56,10.39,104.56,98.98,103.36,102.09,111.72,97.92,104.39,10.43,111.57,111.47,105.72,106.28,108.34,109.4,101.06
1,0.707,10.57,100.84,105.81,99.92,110.36,108.07,99.54,102.34,10.59,109.04,92.48,102.88,106.17,113.96,107.3,104.36
1,1.098,10.05,105.19,98.53,102.17,101.02,98.57,105.99,103.65,11.11,99.24,98.26,113.61,107.26,101.95,99.29,106.32
3,1.126,9.99,110.02,109.74,110.22,106.33,109.52,110.48,99.49,9.93,107.78,105.24,102.9,108.16,113.17,107.26,106.92
2,1.437,11.4,110.27,102.66,113.1,101.44,106.12,113.65,109.98,9.96,117.18,105.96,104.24,107.52,109.36,104.35,107.48
4,1.641,11.0,104.26,98.93,108.42,114.78,110.65,113.7,115.14,10.12,108.8,95.43,109.93,113.78,107.19,111.73,109.08
4,1.978,10.02,95.41,111.41,97.35,115.56,105.41,111.06,99.27,11.05,101.02,112.47,108.05,112.69,109.54,105.59,105.12
2,2.282,9.84,103.9,108.86,100.98,109.7,96.0,98.58,108.55,10.92,101.24,118.2,109.11,109.22,98.58,106.21,100.01
3,2.895,11.4,102.27,105.58,110.8,98.5,98.32,98.78,100.9,10.86,101.71,101.37,102.32,110.76,115.33,95.04,96.39
2,3.35,10.57,113.82,103.37,96.81,114.32,103.87,113.2,116.52,10.23,114.58,112.14,107.58,108.78,113.27,106.95,102.4
3,3.473,10.98,100.73,109.36,106.55,105.74,110.69,97.37,96.59,10.45,98.85,108.87,100.09,111.07,111.48,95.45,94.27
3,3.755,10.11,109.2,106.88,104.83,112.37,104.62,106.98,103.89,10.97,114.06,107.68,111.96,96.33,106.25,107.2,93.59
2,3.956,10.78,107.85,110.93,101.34,108.91,102.26,95.88,111.82,10.3,105.26,102.82,99.52,111.86,96.49,107.94,101.52
1,3.978,10.5,105.91,95.64,107.93,107.26,111.02,105.21,108.79,10.87,109.42,101.32,108.99,107.03,111.73,98.95,95.44
1,4.237,9.99,109.04,95.83,110.86,110.46,107.02,105.57,103.71,10.16,99.45,99.91,99.52,107.46,115.06,104.57,108.99
2,4.378,10.34,115.35,101.88,103.54,116.72,97.95,95.61,103.25,10.23,115.65,99.6,97.86,104.83,110.06,104.61,115.45
3,4.499,10.3,102.82,95.8,110.18,102.92,114.51,96.38,110.58,10.93,101.75,102.69,100.09,103.04,113.82,101.7,98.26
4,4.601,10.72,97.71,99.04,106.05,106.01,106.51,115.62,100.42,11.04,104.44,99.62,106.05,114.38,109.98,99.5,105.54
2,4.898,10.17,107.03,118.15,107.71,100.88,100.68,101.07,110.34,10.15,115.17,112.6,102.46,113.2,102.46,108.3,116.19
2,4.9,11.05,108.44,105.62,107.22,100.65,96.39,107.42,105.91,10.77,108.45,101.22,108.15,112.7,110.65,96.21,105.55
1,5.716,11.34,106.28,102.21,105.65,113.98,100.16,105.32,108.02,10.87,98.44,105.78,105.29,113.76,111.78,108.62,108.32
2,5.845,9.78,107.72,115.2,97.4,108.28,102.22,111.72,116.05,11.26,111.34,101.92,105.12,116.6,102.06,113.46,101.48
3,6.201,11.27,104.33,96.79,105.54,110.89,112.43,104.52,109.09,10.71,98.53,102.83,100.79,103.98,105.74,105.31,100.91
1,6.34,9.96,110.64,99.82,99.31,105.6,107.93,108.74,102.54,11.34,108.25,100.82,101.4,106.38,97.91,111.84,100.89
3,6.368,10.78,103.8,105.9,96.75,107.49,103.04,98.44,98.45,10.1,112.3,97.45,99.69,109.3,113.17,103.36,107.38
2,6.695,11.36,113.84,106.02,95.86,107.58,100.19,99.37,99.27,10.78,114.08,110.39,100.33,103.82,104.7,96.45,110.84
2,6.954,11.14,106.44,111.64,110.83,112.42,105.58,103.07,100.78,10.05,102.22,105.73,98.29,108.38,99.46,97.64,99.43
4,7.267,9.43,102.92,94.74,111.87,116.81,99.53,98.86,100.64,10.98,94.88,107.86,111.04,101.39,108.6,110.04,107.28
4,7.493,10.94,107.29,106.6,101.38,103.28,96.38,99.69,111.58,10.53,106.14,109.92,99.27,112.07,104.75,112.56,114.2
2,7.806,9.71,107.43,111.53,102.69,100.27,97.62,108.16,111.28,9.82,99.51,110.76,100.59,106.2,106.8,107.98,102.8
4,7.846,10.85,105.99,110.44,111.97,113.52,110.78,113.3,113.06,9.74,110.91,110.87,111.97,107.03,104.03,108.67,107.74
2,8.045,9.84,118.02,110.69,112.86,100.87,109.6,108.93,109.85,10.31,117.63,113.95,100.47,116.31,108.69,95.72,98.91
1,8.479,10.1,99.04,101.28,112.53,119.21,112.19,101.06,107.45,10.17,101.0,99.18,115.17,116.17,99.71,102.84,110.3
1,8.914,11.16,111.31,92.12,109.75,107.03,113.7,115.9,108.95,11.3,102.77,96.72,99.49,114.04,109.28,99.31,106.55
2,8.975,9.93,112.25,112.78,109.27,100.11,101.15,98.17,114.81,11.26,111.91,99.96,96.09,112.19,97.02,104.0,103.95
2,9.406,10.53,110.81,99.96,107.4,101.52,108.47,108.19,114.52,9.86,114.05,113.69,97.43,101.31,111.18,106.24,102.66
1,9.449,11.02,104.04,91.72,106.91,111.17,113.3,109.73,98.03,11.34,113.66,101.26,104.15,109.5,99.67,98.17,102.63
1,9.726,9.85,115.55,93.58,111.99,103.56,112.3,114.9,111.06,11.44,106.14,99.75,108.07,101.62,99.98,116.1,95.95
2,9.8,10.21,116.1,115.48,101.19,103.06,103.59,107.05,115.36,10.17,107.61,99.43,113.05,108.32,108.32,111.42,102.28
2,9.838,10.1,112.4,104.98,101.64,113.27,111.3,111.28,100.78,9.82,117.6,102.0,104.72,107.77,97.04,105.89,115.18
2,10.166,9.71,115.71,103.9,106.92,109.08,105.55,96.65,101.14,9.91,100.14,114.48,105.98,116.06,102.64,96.27,116.41
4,10.172,10.12,107.11,105.19,110.71,102.89,104.51,110.66,110.87,10.5,94.44,101.67,95.55,117.21,102.3,113.74,115.48
1,10.881,11.05,100.08,95.03,111.01,109.2,101.17,115.36,94.77,10.43,115.2,107.2,113.73,113.97,99.73,100.79,107.62
3,10.906,10.18,100.14,100.21,101.75,96.82,102.14,109.67,96.78,10.61,102.53,99.2,101.09,106.15,109.3,94.83,109.44
4,12.734,10.08,95.41,110.43,111.8,109.59,102.94,105.29,98.38,10.06,102.66,109.71,110.23,101.39,106.31,115.95,107.1
1,12.874,10.82,104.08,108.82,97.66,105.39,100.5,99.32,105.7,9.88,113.83,96.8,108.28,114.36,110.68,115.34,108.9
1,12.932,10.78,108.9,100.99,101.83,109.73,97.6,110.62,100.43,10.36,108.78,93.19,99.56,115.37,113.17,108.21,106.97
3,13.456,11.11,99.22,109.81,108.65,101.86,104.86,108.54,111.06,11.48,105.4,112.16,112.31,102.88,99.91,99.55,100.76
3,13.471,10.98,100.55,105.17,113.09,108.08,112.57,96.26,107.13,10.08,106.2,106.58,111.21,100.31,97.86,109.32,101.06
4,13.573,9.43,98.8,99.73,100.18,101.0,109.94,107.62,110.22,9.99,105.92,98.64,101.86,114.98,107.41,101.52,113.43
4,14.107,10.71,94.59,106.56,109.93,103.73,101.3,110.31,105.24,11.04,102.26,97.22,105.05,102.12,102.21,99.94,112.6
3,14.43,11.3,102.97,110.14,104.74,103.1,98.83,100.7,108.79,10.43,102.59,103.37,109.34,103.64,105.36,95.17,99.08
1,14.707,10.41,115.18,96.54,98.42,102.04,115.06,108.05,100.46,11.03,105.02,96.06,99.13,112.17,97.77,107.81,94.41
4,14.862,10.22,100.63,97.87,111.41,114.07,98.55,109.22,113.06,9.48,101.75,96.4,112.66,110.94,113.72,103.67,114.9
1,14.887,10.28,110.94,103.49,112.99,115.07,110.56,107.81,104.32,11.13,101.18,96.27,101.13,105.27,99.9,102.01,99.79
2,15.289,10.91,108.93,99.43,95.5,103.26,96.31,96.65,115.96,11.17,99.71,114.54,107.9,105.92,103.4,96.29,102.28
1,15.31,11.1,114.21,100.87,114.42,101.97,109.47,115.58,111.6,9.84,101.71,100.13,108.47,102.61,100.53,110.54,100.17
3,15.395,10.3,108.85,105.9,112.11,98.01,103.99,101.41,98.3,10.72,99.22,97.04,102.76,110.64,108.22,107.46,97.07
3,15.485,10.06,106.79,107.02,101.3,105.04,105.72,97.07,109.39,10.99,99.9,107.92,100.62,109.42,98.69,105.24,110.21
3,15.805,10.6,102.68,104.25,108.75,108.33,97.82,110.15,101.82,9.7,106.41,107.94,101.9,103.22,113.82,94.42,96.18
1,16.93,10.92,108.93,98.37,99.27,112.53,109.15,100.32,107.78,11.61,98.92,104.43,109.96,101.91,103.62,100.63,109.56
1,17.177,11.15,114.58,94.62,103.11,105.29,114.38,98.58,108.99,10.8,114.87,100.01,104.98,102.32,107.93,109.39,106.0
1,17.193,10.82,105.65,100.97,98.62,112.4,109.15,111.44,104.58,10.0,107.02,102.21,102.61,114.09,104.33,99.88,102.91
1,17.263,11.63,102.25,96.45,97.33,108.11,98.18,100.29,105.2,9.87,104.77,94.51,99.0,109.59,102.08,101.53,106.34
1,17.526,10.46,107.05,101.98,101.66,110.43,99.02,101.36,101.54,11.07,108.11,107.48,104.81,113.99,101.52,110.98,96.24
4,17.888,10.98,97.05,110.81,102.14,110.52,105.78,106.08,108.98,9.65,102.6,104.47,108.8,106.93,111.88,113.04,105.2
1,18.425,10.36,97.35,108.71,107.1,102.21,101.54,100.5,99.76,10.16,112.82,106.49,108.07,118.38,101.38,107.0,94.62
2,18.683,10.03,103.68,107.81,102.95,103.26,97.05,107.24,102.06,10.52,101.47,112.04,111.43,107.21,111.62,101.82,112.32
4,18.873,10.54,100.47,99.96,110.76,101.51,108.9,104.16,114.15,10.99,109.09,108.88,98.81,100.7,107.96,99.5,100.44
2,18.906,11.06,109.2,105.37,98.87,113.2,97.04,96.94,107.9,10.06,100.16,101.74,108.01,117.69,104.63,97.88,103.67
4,18.978,9.6,102.85,101.95,111.26,112.07,104.74,106.5,114.37,10.8,110.96,99.19,112.01,102.53,112.97,105.77,107.1
4,19.059,9.62,106.96,107.32,106.61,112.07,100.28,114.34,108.43,10.09,103.16,98.11,103.7,107.04,101.7,99.28,100.79
2,19.246,11.32,112.3,103.17,102.8,101.92,106.14,97.17,103.66,11.26,108.46,116.94,108.01,101.31,97.69,110.27,116.21
1,19.286,11.25,110.31,106.83,99.98,102.79,110.4,113.9,101.78,11.44,113.37,100.1,104.79,105.6,110.3,111.15,108.8
2,19.621,11.31,108.12,104.61,95.69,110.81,106.87,99.9,106.3,10.69,110.56,111.3,97.16,108.15,105.38,106.39,116.31
4,20.05,10.82,96.52,104.5,97.79,106.23,108.89,112.37,97.89,9.62,104.2,107.54,109.05,102.22,111.35,112.45,113.64
4,20.186,9.7,100.55,109.55,95.81,107.67,97.66,114.14,115.52,9.55,96.54,101.13,99.2,101.56,98.71,106.87,114.84
1,20.196,10.15,111.96,98.12,103.71,115.34,109.92,109.88,99.76,11.64,104.16,98.99,109.95,113.65,97.6,113.02,105.43
4,20.685,10.51,107.66,97.25,110.23,99.79,110.34,100.98,107.75,10.57,102.26,102.85,103.08,110.18,104.25,107.18,104.52
4,21.158,9.73,100.63,105.47,98.83,111.3,100.45,101.73,107.49,10.97,100.91,96.46,109.36,114.53,101.72,98.79,109.5
2,21.253,11.1,101.48,106.54,104.03,102.85,100.27,97.69,99.51,9.87,111.34,105.89,96.88,112.24,107.83,111.16,107.92
1,21.282,10.49,113.05,99.35,111.08,115.37,110.97,114.44,102.93,10.1,106.25,98.04,104.31,103.94,102.54,112.49,102.53
1,21.335,10.35,104.34,91.63,106.69,118.38,106.09,100.5,110.09,10.86,110.34,98.37,100.49,108.8,100.51,100.66,108.48
3,21.529,9.9,111.47,103.41,109.92,103.8,106.32,100.79,108.58,11.44,101.62,108.02,104.2,111.1,115.45,103.45,95.43
3,21.673,10.78,109.66,96.74,99.75,99.9,98.08,109.5,110.59,10.99,102.38,104.52,109.91,110.12,111.58,103.26,102.34
3,21.712,9.98,109.83,112.98,108.7,105.44,115.28,101.07,96.06,11.23,110.04,99.53,97.36,95.58,109.15,105.85,101.9
3,21.965,10.82,99.27,103.41,101.18,99.5,108.26,102.1,100.77,9.81,105.0,107.34,110.84,109.06,113.95,103.36,105.88
2,22.023,11.35,116.11,109.46,99.3,112.8,104.92,98.6,98.43,10.18,101.76,113.58,107.28,113.71,96.57,103.08,115.8
4,22.359,9.82,109.15,96.87,95.16,114.37,106.76,102.73,110.22,9.76,102.5,111.18,107.91,113.74,100.77,99.78,101.71
4,23.408,9.74,107.76,110.84,97.35,100.65,109.06,113.16,114.6,9.98,96.82,106.16,109.73,110.63,97.93,109.11,100.43
2,23.528,10.94,101.53,112.88,110.54,106.2,111.47,106.06,100.82,10.98,109.01,100.28,104.98,112.8,101.49,112.79,102.45
1,23.59,10.3,103.46,100.32,100.93,106.96,100.51,109.23,95.63,10.51,109.48,103.49,99.13,111.88,115.21,115.92,101.62
4,24.002,9.87,104.96,102.59,106.92,103.06,106.78,114.45,103.43,11.0,101.5,100.2,102.18,113.64,99.58,100.16,112.02
4,24.4,9.7,110.16,105.88,95.58,105.44,106.17,99.18,104.0,10.55,110.68,102.96,108.64,113.58,112.81,105.58,99.2
3,24.634,11.04,113.7,106.33,107.48,96.3,104.31,110.5,105.38,11.14,108.72,110.74,113.54,108.16,114.99,103.23,107.61
2,24.685,10.82,109.91,117.53,112.5,112.17,113.65,99.09,100.31,10.88,102.22,116.38,99.56,103.29,99.3,102.59,100.44
1,24.759,10.22,111.2,97.46,107.94,105.14,106.62,99.69,102.13,10.07,110.18,95.19,102.61,109.34,114.5,114.48,101.6
1,24.948,10.19,100.87,100.69,100.41,102.29,102.4,103.71,110.73,9.85,112.58,101.26,97.7,115.29,112.7,106.79,102.95
3,24.968,11.11,109.53,105.88,108.28,106.66,108.93,98.96,110.78,10.62,109.88,101.76,108.25,99.68,104.9,95.02,103.04
1,25.0,10.89,97.86,102.2,107.63,101.97,104.24,99.15,107.41,10.65,113.15,107.61,110.29,114.72,110.43,97.96,108.25
1,25.026,10.59,108.92,105.41,114.56,106.29,99.67,114.9,111.72,9.93,104.13,106.82,104.87,103.75,98.48,114.05,108.97
4,25.203,10.44,102.95,95.75,95.43,107.19,100.94,112.21,101.3,9.94,111.04,107.49,107.56,110.45,112.84,101.25,114.04
4,25.501,9.95,107.39,100.34,102.15,112.58,104.77,100.44,98.35,9.4,94.59,96.84,111.15,107.02,97.36,99.48,109.26
1,26.065,10.35,111.9,93.95,98.27,106.59,114.59,108.02,96.02,9.93,109.3,106.16,97.72,107.02,97.09,107.39,102.39
4,26.482,10.0,94.54,106.81,95.58,112.42,100.98,113.18,114.12,10.63,111.14,106.96,107.83,109.5,109.9,111.0,106.02
2,26.81,10.12,107.61,106.02,104.59,111.73,111.66,106.62,104.23,10.96,110.68,107.66,105.17,105.46,105.06,97.78,115.91
2,26.893,10.97,106.0,103.72,112.32,116.61,102.64,100.01,100.78,11.05,100.6,105.01,100.98,101.87,104.02,105.05,113.22
4,27.222,9.64,106.05,95.33,98.81,111.24,97.13,115.81,115.27,10.14,100.53,95.64,106.46,102.23,98.92,104.39,111.52
3,27.564,10.25,106.2,106.92,100.89,111.47,110.77,97.3,102.81,10.69,113.47,104.43,101.72,95.99,112.69,96.11,103.99
2,27.71,10.76,104.36,102.1,106.64,103.54,103.76,101.1,111.69,9.77,110.12,111.61,112.82,109.29,96.57,98.21,115.79
1,27.842,10.86,109.46,100.88,114.89,114.7,98.67,115.49,101.57,10.32,108.02,106.58,108.29,104.44,99.49,105.7,94.23
3,27.844,10.21,101.43,96.11,103.74,105.36,115.79,109.71,110.23,10.73,109.56,110.63,99.69,105.04,110.77,99.49,98.67
2,28.014,9.99,101.49,110.49,95.28,104.99,97.46,108.84,114.64,10.21,111.19,117.63,110.83,113.27,101.4,98.72,111.41
1,28.028,10.22,113.8,100.28,98.88,113.98,112.45,104.94,108.38,10.95,105.52,97.28,107.22,108.81,109.94,111.65,106.35
4,28.129,10.12,105.99,99.08,109.7,108.82,101.91,98.78,98.16,10.82,111.31,109.45,101.68,106.38,101.87,102.66,98.47
2,28.22,10.9,113.32,101.18,99.85,117.74,102.84,97.13,113.94,10.02,100.19,99.68,111.06,101.2,112.13,97.05,99.77
1,28.427,10.86,97.83,92.24,113.03,118.9,109.26,113.81,99.58,10.46,102.41,94.97,109.18,110.9,109.88,113.24,97.5
3,28.495,9.99,109.19,99.89,96.63,103.98,114.57,100.79,103.7,10.11,102.39,97.12,98.08,109.96,102.73,99.76,94.71
1,28.524,10.76,104.61,102.35,99.27,104.45,106.7,101.94,99.11,10.57,105.52,100.43,101.99,103.74,114.53,115.62,95.51
2,28.67,9.91,105.9,114.17,106.15,116.72,96.73,111.65,107.36,11.27,101.44,110.62,109.76,106.06,107.46,96.21,116.15
2,29.105,10.42,102.97,107.95,108.64,103.07,102.48,103.58,114.26,10.15,101.3,110.46,108.49,102.49,113.3,105.39,99.15
2,29.176,9.99,100.08,114.66,106.15,112.7,111.18,95.84,110.22,11.17,115.77,111.4,110.93,115.84,108.28,104.81,100.03
1,29.663,10.86,105.0,101.01,115.17,107.89,110.58,105.57,107.56,10.63,107.06,104.67,106.94,114.89,97.47,108.24,100.19
3,29.754,10.87,113.22,106.3,102.9,96.55,98.32,109.05,100.97,10.95,114.47,101.25,110.08,105.11,100.8,110.33,108.5
2,30.035,11.06,104.07,103.31,97.08,104.33,107.73,104.88,103.54,11.09,106.34,115.58,105.75,114.53,98.67,106.42,104.23
3,30.19,10.11,111.39,99.89,100.34,111.84,101.55,109.55,98.67,11.28,100.43,102.16,104.59,94.84,103.67,102.68,110.53
3,30.464,10.71,114.24,111.6,96.25,95.53,112.49,96.27,100.75,10.12,101.36,110.64,97.98,99.48,103.84,95.0,97.14
3,30.564,11.52,99.19,109.74,101.54,109.54,112.15,96.06,97.1,10.69,101.91,108.62,102.0,100.03,107.78,104.62,103.99
3,30.682,10.72,107.16,106.5,108.57,95.8,106.39,95.02,107.23,10.12,107.45,111.25,105.59,105.84,105.4,102.68,108.74
3,30.999,11.06,103.6,112.85,107.87,95.58,113.82,111.11,95.54,11.06,102.43,96.1,98.19,95.91,115.32,96.58,95.72
3,31.064,9.94,102.69,106.5,107.25,95.14,98.68,109.85,93.82,9.96,115.21,99.48,106.82,107.99,104.61,95.17,105.33
1,31.194,11.38,110.55,108.89,97.89,110.58,101.36,107.72,97.51,10.7,98.04,98.04,103.04,103.71,103.54,107.0,111.72
3,31.739,11.24,113.89,106.94,113.35,112.28,114.16,94.71,110.74,10.25,101.17,111.19,105.94,100.97,110.92,108.26,104.1
1,32.508,10.92,100.62,93.87,111.52,115.0,114.05,98.82,109.94,10.51,111.61,107.48,103.81,116.08,97.42,102.01,108.25
3,32.574,11.27,109.18,111.33,100.32,98.38,101.62,101.79,104.35,11.21,113.32,109.66,105.44,109.7,102.69,98.3,97.23
3,32.715,11.4,101.44,97.04,110.24,95.75,98.4,108.26,109.38,11.4,114.12,99.16,95.86,95.75,99.29,99.42,99.07
1,33.299,11.24,107.7,99.49,104.72,104.25,114.46,103.82,98.98,10.97,114.57,106.1,100.31,102.07,112.99,98.01,107.52
3,33.49,11.1,104.18,98.56,99.07,106.53,115.03,96.43,98.45,9.87,108.48,103.98,97.34,97.06,106.22,107.12,102.59
4,33.578,10.57,108.87,94.92,107.08,111.87,112.41,103.09,110.3,10.11,94.59,103.97,102.22,104.54,98.46,107.85,101.89
4,33.69,11.05,107.92,97.58,100.75,104.85,114.19,115.4,104.0,9.73,107.9,95.14,105.77,110.67,106.82,99.61,110.45
2,33.697,11.16,112.96,113.98,106.86,100.4,108.07,99.5,103.31,10.26,104.42,105.43,110.72,104.64,109.46,101.29,103.34
2,33.729,11.41,116.3,115.22,98.29,112.17,109.5,107.28,111.66,11.33,100.14,100.61,107.22,109.67,106.54,97.37,105.08
2,33.76,10.28,113.67,115.33,96.88,118.12,103.7,101.41,101.86,10.26,104.18,111.64,108.17,108.92,112.36,97.5,101.06
4,33.851,9.44,100.41,98.64,112.01,100.29,103.0,111.5,101.39,9.75,98.53,103.44,103.45,106.53,99.09,104.58,108.17
4,33.933,9.39,111.22,102.47,112.35,113.07,113.33,103.47,107.47,11.02,95.99,99.5,106.56,106.07,106.31,98.53,102.62
1,33.976,11.15,97.9,93.91,113.27,110.42,115.02,109.57,99.74,11.45,115.24,102.75,101.37,113.28,97.95,98.23,94.27
4,34.141,10.48,103.37,105.46,102.42,105.36,102.47,106.67,99.68,9.97,102.66,105.71,110.56,112.04,100.82,103.08,108.22
3,34.19,10.63,103.08,96.42,109.37,94.52,105.28,109.25,104.01,10.81,109.66,106.75,101.26,107.68,115.57,111.06,107.62
4,34.441,9.64,110.71,103.56,103.16,104.01,97.84,103.11,103.41,9.43,111.46,102.38,103.08,103.67,107.0,114.87,107.23
2,34.887,10.94,113.2,117.37,104.37,107.39,109.76,95.62,108.86,10.65,117.6,114.85,99.67,107.19,107.09,100.75,110.99
1,34.925,10.88,106.39,96.79,103.1,110.06,103.04,112.64,105.7,10.3,114.33,92.56,98.26,116.75,106.88,99.06,100.17
2,35.032,9.98,106.17,114.58,112.13,101.24,113.09,101.85,109.42,10.62,103.4,107.66,103.16,111.34,113.36,106.95,104.12
4,35.053,10.77,101.6,101.51,102.15,104.98,105.77,113.26,112.6,10.11,109.91,104.47,97.38,109.74,100.89,112.72,103.63
3,35.153,10.25,112.78,97.63,103.9,94.84,101.45,109.94,93.84,10.23,115.11,108.09,109.18,100.68,113.96,102.54,104.2
1,35.268,9.82,109.88,104.43,106.93,107.39,100.06,111.02,98.98,10.0,99.62,108.44,97.52,101.64,103.33,103.17,99.45
1,35.289,10.79,99.73,92.33,112.54,116.93,105.58,113.72,96.14,10.54,104.16,104.52,111.32,117.5,105.99,110.53,94.58
2,35.449,11.1,111.98,114.25,103.94,109.1,96.61,100.38,116.33,9.62,106.47,110.44,106.63,110.42,110.58,104.66,99.73
4,36.006,10.99,98.49,101.9,111.02,108.32,112.73,112.66,114.62,10.92,107.66,109.36,105.5,114.53,99.24,111.12,102.59
1,36.565,10.22,115.07,94.81,100.53,109.14,106.28,111.14,97.68,10.4,109.7,104.58,111.08,110.68,110.48,101.26,105.83
3,36.632,11.47,109.63,112.56,109.92,103.6,98.07,110.6,107.0,11.08,109.69,109.12,98.14,111.56,113.62,97.22,93.76
4,36.834,11.06,104.01,99.4,95.31,107.81,108.41,98.78,100.9,9.72,97.1,94.76,103.3,99.04,103.42,103.2,115.26
