task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.74,111.62,114.75,111.62,117.76,113.04,106.87,116.59,9.91,101.34,102.16,112.01,105.39,107.15,98.27,99.39
4,0.634,10.58,110.96,109.75,97.11,104.09,102.09,115.22,108.21,9.57,107.17,109.59,110.87,108.73,102.47,110.71,101.67
2,0.644,10.34,101.72,118.14,100.51,116.34,109.34,102.25,108.33,10.45,107.5,100.49,107.82,110.68,106.07,103.68,116.15
1,1.061,9.98,107.69,94.26,114.63,112.39,113.99,107.5,100.33,11.16,109.42,95.3,97.68,109.31,114.25,112.12,105.43
2,1.569,10.9,104.62,107.9,98.93,114.98,109.05,99.74,101.35,9.6,101.97,118.2,95.4,108.79,103.99,109.2,110.22
3,2.176,11.11,111.5,105.67,103.16,105.2,103.05,110.91,108.72,9.8,105.14,100.55,105.93,107.79,102.5,101.76,105.45
4,2.393,9.72,105.21,111.32,104.51,104.09,112.42,103.51,112.59,11.04,95.74,107.59,109.88,103.22,110.2,101.59,108.21
1,2.593,10.73,105.0,100.1,107.94,116.86,99.36,98.57,108.03,10.97,105.1,95.01,112.86,116.23,105.39,103.41,110.61
4,2.885,9.74,95.5,109.02,102.68,116.03,103.8,116.05,105.09,10.52,100.78,97.73,112.01,114.98,112.2,102.43,116.01
4,2.918,9.81,111.14,100.23,109.17,101.69,104.43,101.4,108.78,9.82,105.21,99.94,96.37,105.46,111.72,110.72,99.28
3,3.118,10.72,102.35,98.82,110.18,96.04,104.62,110.68,98.34,10.43,113.14,97.27,111.96,97.87,111.89,110.69,103.03
2,3.125,10.91,113.61,110.55,103.64,116.61,101.23,98.7,103.94,10.28,117.64,115.96,111.53,107.31,110.11,102.93,104.61
3,3.689,10.99,101.21,103.84,108.2,109.0,105.77,107.2,110.31,10.65,102.15,103.91,100.05,110.68,98.67,111.08,95.5
2,4.199,10.78,109.13,100.57,110.39,115.82,111.18,104.69,104.05,10.41,100.09,116.52,100.04,115.64,112.36,99.08,98.15
4,4.241,10.12,104.52,110.9,108.14,102.44,100.34,104.38,100.14,10.0,107.51,94.84,102.23,102.56,110.33,100.12,103.66
4,4.291,10.99,107.81,109.72,112.89,101.73,113.62,113.88,111.32,9.87,102.42,97.95,95.58,111.53,106.51,112.46,106.2
4,5.14,9.97,95.46,111.73,95.56,109.62,113.73,100.5,98.64,9.38,109.09,104.3,109.55,108.19,102.49,107.94,106.56
4,5.274,9.64,108.2,103.94,104.92,98.82,103.45,102.05,114.84,9.44,95.5,96.64,97.1,106.64,99.09,105.14,102.3
3,5.467,10.96,99.0,96.16,101.03,99.53,112.21,97.04,109.09,10.17,100.56,109.24,100.62,105.29,111.89,97.88,107.92
2,5.473,9.77,106.55,105.85,101.35,108.59,100.19,95.72,114.7,10.16,106.16,108.2,106.83,111.21,104.29,110.51,115.51
2,5.795,10.86,100.24,103.38,104.66,111.96,110.55,107.77,106.61,11.31,112.56,111.89,100.99,103.15,100.42,109.09,109.73
2,5.821,10.78,108.2,116.98,103.27,113.43,98.02,98.64,111.45,10.13,108.28,112.6,108.01,113.37,110.85,106.36,101.22
4,5.873,10.38,104.66,95.32,105.21,102.15,110.24,112.79,106.03,10.12,100.61,99.52,106.56,104.27,98.88,112.21,102.3
3,5.883,10.01,99.71,97.43,106.99,96.02,111.28,109.05,105.04,10.46,114.12,107.28,106.37,109.41,113.96,109.44,97.08
1,5.972,10.12,113.1,95.97,114.77,105.09,108.97,101.26,100.75,11.61,97.97,107.39,100.41,108.4,112.76,115.62,110.56
3,6.474,10.15,112.16,95.62,97.92,107.37,98.83,108.69,105.81,9.73,108.85,112.17,102.01,101.19,97.84,106.65,110.65
2,6.616,10.82,110.9,112.52,107.32,111.7,96.07,107.65,103.06,9.67,104.24,118.14,98.93,118.05,111.77,99.89,112.76
3,6.659,9.92,98.99,104.27,111.84,101.86,115.04,99.91,109.6,9.77,109.2,108.58,98.14,94.52,107.27,103.44,101.06
3,6.865,10.76,109.34,109.37,102.3,103.63,98.59,106.06,97.07,10.32,112.78,100.85,102.42,95.99,104.09,109.19,103.69
1,7.054,11.1,98.36,96.37,108.26,108.54,99.98,104.42,99.3,10.13,104.34,103.17,108.95,104.32,109.48,113.22,95.07
1,7.302,10.26,100.61,94.92,101.58,103.92,112.0,105.5,99.62,10.63,100.62,97.34,113.43,103.46,104.64,97.96,94.67
1,7.569,10.56,99.13,102.01,99.92,111.86,102.66,108.29,102.12,10.64,105.01,96.55,100.25,113.89,99.77,109.77,99.23
4,7.758,9.63,95.84,104.1,112.77,116.52,105.39,112.2,100.35,10.48,104.62,108.48,96.22,108.58,101.34,100.8,99.02
