task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,10.02,117.11,115.94,100.58,101.92,107.1,106.39,110.53,10.48,99.6,113.98,95.39,111.43,101.23,97.84,105.19
2,1.051,10.66,100.48,103.53,96.05,116.72,108.06,111.82,114.44,10.34,101.59,115.96,107.52,106.05,104.08,110.36,100.5
4,1.147,9.35,107.9,110.81,95.1,111.45,102.4,107.05,107.22,10.22,99.98,111.87,95.43,117.02,111.77,98.66,99.25
2,1.161,10.58,107.5,117.94,100.9,105.67,108.47,100.44,98.65,10.65,112.18,103.58,112.26,105.06,98.45,97.57,106.49
4,1.593,10.68,100.87,108.07,110.56,113.39,106.69,115.86,110.46,10.44,95.12,103.08,100.28,109.92,96.46,103.8,103.43
4,1.831,9.98,102.42,101.28,110.11,107.01,110.75,112.37,108.0,9.68,110.33,104.88,96.24,105.87,111.56,101.3,101.67
3,2.3,10.3,106.46,97.05,111.41,95.19,100.88,96.7,97.01,10.29,102.98,107.83,112.32,103.49,101.55,106.65,98.4
2,2.55,11.41,110.82,99.59,110.18,104.79,106.37,103.83,116.02,10.82,101.3,117.46,108.64,108.92,104.7,111.78,99.06
2,2.568,11.0,110.86,117.46,104.1,117.69,109.73,108.3,114.72,10.16,103.35,113.44,95.99,100.65,109.08,96.57,109.62
2,2.813,9.64,104.01,106.18,107.21,101.29,108.36,103.7,104.75,11.31,114.04,108.77,102.46,105.63,102.21,106.07,109.27
1,3.905,11.6,109.62,103.68,112.14,108.61,100.72,99.61,106.21,11.29,97.31,94.97,99.67,100.78,112.29,101.94,105.65
3,3.995,10.2,101.59,97.74,108.32,99.44,103.68,95.05,99.95,10.62,104.62,101.14,105.54,107.55,110.05,95.51,106.48
1,4.103,10.73,102.87,101.0,104.66,115.8,113.93,106.85,100.09,10.5,108.31,96.13,100.25,113.54,97.44,106.3,98.31
4,4.108,10.58,102.76,105.48,108.89,104.37,104.21,109.86,99.28,10.27,101.68,102.36,96.45,110.9,96.82,107.05,101.1
2,4.363,9.91,103.89,109.54,111.21,114.55,111.13,107.47,110.45,10.83,114.69,113.35,111.42,117.52,99.11,102.79,102.91
3,4.371,10.33,115.36,102.83,97.26,100.92,111.5,101.1,111.11,10.11,114.22,104.29,109.72,103.45,104.81,100.05,108.87
2,4.538,11.26,106.34,109.78,96.64,113.18,96.22,101.52,104.91,9.92,112.33,108.25,99.62,108.16,103.66,108.41,110.53
1,4.712,11.61,106.75,102.09,99.56,112.23,97.42,113.52,111.88,10.72,104.81,102.48,101.77,111.89,104.1,112.13,103.65
1,4.727,11.38,112.23,101.19,107.63,112.99,109.47,107.97,101.94,10.29,106.68,106.16,100.62,115.38,97.84,109.38,109.07
1,4.907,11.52,111.2,97.16,109.1,109.91,102.07,111.36,109.19,11.02,109.04,101.0,111.91,106.15,113.84,104.22,98.69
3,4.932,10.42,115.78,102.83,105.86,104.14,115.63,106.64,100.62,9.91,98.61,102.16,111.39,108.16,111.2,109.67,96.98
3,5.064,9.8,98.85,101.76,103.8,111.22,103.11,106.91,95.01,10.35,109.06,104.25,98.75,112.1,104.12,98.07,104.96
2,5.54,10.39,109.79,104.52,111.06,116.54,108.66,102.44,104.62,9.87,102.3,116.81,105.18,113.1,101.91,98.99,99.73
2,5.61,10.99,114.45,116.83,101.26,118.07,109.38,97.15,98.2,9.8,112.0,106.31,95.55,106.05,98.98,105.62,100.5
2,6.101,10.83,102.58,106.17,109.52,104.2,100.2,106.94,113.42,10.5,114.05,116.58,101.05,112.67,102.64,103.94,107.44
1,6.201,10.49,104.05,96.83,100.13,118.06,100.51,102.62,101.14,10.08,101.97,104.21,111.17,103.94,110.22,108.66,103.82
1,6.252,10.99,108.79,95.0,114.06,106.58,112.04,100.38,98.95,10.3,111.4,100.83,110.49,113.86,111.51,114.12,97.53
4,7.392,9.56,104.88,104.32,111.78,100.22,108.71,114.12,110.08,10.15,109.01,100.38,97.54,116.81,107.76,109.5,105.28
