task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.34,99.65,112.01,109.1,101.51,104.7,100.5,107.3,10.61,111.64,107.97,101.05,116.97,101.52,113.72,99.02
1,0.108,10.31,112.99,108.54,108.8,118.63,103.62,116.01,103.05,9.93,115.41,94.36,107.26,113.86,98.24,100.32,104.07
1,0.537,11.36,102.38,101.58,111.08,117.44,109.91,101.36,101.14,9.98,113.49,108.54,100.31,111.03,97.95,111.26,107.6
2,0.583,11.34,109.13,105.73,111.85,110.81,97.94,110.84,103.61,9.89,102.28,112.4,99.85,108.26,97.36,104.39,100.54
3,0.747,11.09,106.52,111.67,101.2,103.21,105.73,105.08,107.81,10.53,98.84,109.66,106.7,112.1,100.9,100.27,109.78
2,0.891,10.89,116.9,111.05,98.34,109.83,112.56,110.51,102.21,9.82,100.08,110.05,104.79,116.31,101.66,111.19,116.31
4,1.943,9.8,109.72,109.36,102.57,115.34,100.35,99.46,105.78,9.76,102.42,108.42,103.19,106.23,106.47,98.65,101.08
2,2.441,10.11,100.88,108.83,96.44,115.56,106.63,96.29,114.99,9.72,99.4,111.15,99.62,103.98,111.05,101.91,108.31
1,2.446,11.23,99.07,106.23,113.61,114.11,97.14,104.34,109.16,10.57,97.89,95.2,107.86,101.83,101.52,101.35,95.96
2,2.468,10.28,104.42,108.92,108.17,117.15,104.42,102.88,99.44,10.01,109.5,108.23,101.7,104.57,110.44,111.68,104.86
2,2.59,10.29,100.08,115.96,106.65,106.06,105.85,113.17,107.64,10.01,103.4,108.14,100.47,112.48,102.08,107.47,100.52
3,2.639,9.89,112.74,112.32,112.01,101.29,114.26,110.59,102.7,10.98,99.57,100.12,104.83,99.92,102.7,101.28,102.77
4,3.0,10.61,108.49,111.85,95.42,114.7,107.24,109.9,102.33,10.11,96.08,98.51,100.87,103.44,99.14,98.61,108.21
4,3.007,10.11,109.15,96.59,106.86,100.64,100.94,108.48,103.28,10.84,101.75,112.41,103.3,113.58,109.25,106.4,100.95
1,3.383,10.02,104.2,96.23,113.45,100.5,112.95,103.8,105.71,10.73,110.04,99.38,99.19,117.97,110.92,102.34,99.05
