task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.52,99.95,108.54,111.18,112.52,105.46,104.75,108.33,10.22,113.66,107.38,105.55,112.64,115.07,110.29,99.02
1,0.33,10.96,114.57,101.14,107.04,118.24,105.09,100.36,97.7,10.62,109.0,99.81,110.06,107.57,100.07,112.36,100.93
1,0.875,10.46,100.99,98.64,113.98,114.8,113.17,99.32,103.05,10.45,105.77,93.23,104.15,114.4,102.6,105.54,96.72
4,1.057,10.75,96.8,110.49,110.71,100.18,105.24,111.82,114.4,10.32,102.14,102.18,98.58,107.21,109.5,99.94,102.42
4,1.232,10.2,110.34,96.33,99.77,114.69,107.42,110.92,111.82,10.18,101.4,109.43,99.59,99.74,103.83,101.79,99.53
2,1.253,10.59,100.86,110.39,99.62,116.72,102.97,100.81,101.73,10.41,116.95,103.27,99.69,114.52,105.85,103.43,114.9
4,1.509,10.68,108.64,112.02,106.86,103.96,107.32,108.43,98.34,10.91,104.96,102.89,100.72,106.64,110.2,114.48,108.95
4,2.467,9.74,106.7,109.21,108.52,114.29,104.39,99.51,113.86,10.5,111.98,105.63,95.2,99.95,107.33,102.89,107.81
3,2.893,11.37,108.92,102.2,97.2,96.58,97.96,103.64,100.57,9.95,114.46,104.82,109.04,107.05,102.51,108.26,108.86
3,3.228,10.02,98.62,98.98,103.33,103.74,97.75,94.86,110.32,11.26,106.12,103.24,97.91,109.6,112.4,96.52,98.48
3,3.374,10.35,112.36,112.76,107.89,103.51,104.43,107.88,93.91,11.3,112.4,99.68,100.8,97.98,99.99,93.71,110.9
3,3.563,9.9,107.51,110.83,111.51,95.52,104.14,97.52,104.04,10.78,113.58,113.54,112.1,105.9,110.09,99.66,96.12
2,3.592,10.04,100.02,114.65,104.24,113.44,113.31,99.54,98.68,9.73,114.18,102.89,108.81,109.81,105.74,108.3,102.21
