task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.77,102.59,102.65,103.47,108.64,111.08,97.52,107.38,9.98,109.68,106.5,106.55,107.59,106.94,109.36,107.96
3,0.176,10.76,116.13,103.77,110.9,103.8,100.7,95.73,103.58,10.84,107.67,110.16,96.12,99.33,110.09,107.46,100.7
2,0.552,11.13,113.01,106.62,99.14,117.68,109.75,106.36,99.43,9.98,109.84,100.84,112.49,106.5,101.67,101.63,116.28
4,0.867,9.39,103.79,107.01,107.85,107.43,100.1,104.58,109.74,9.82,108.87,111.42,107.36,106.1,113.9,115.36,99.03
4,0.919,9.74,102.81,94.89,99.78,107.26,112.77,101.34,104.06,9.35,95.65,111.97,109.59,107.22,96.82,100.09,114.87
4,0.943,10.77,101.97,97.99,109.37,110.53,98.66,105.81,98.94,9.87,109.31,99.73,107.18,99.99,107.76,112.95,99.8
1,1.365,10.97,110.54,96.54,106.86,113.84,111.96,102.96,96.41,10.86,105.92,106.88,112.53,106.93,102.26,100.78,110.92
2,1.552,10.5,99.74,115.13,97.59,111.32,109.05,110.16,98.58,11.37,104.52,113.58,106.18,107.65,106.85,106.21,98.33
3,1.881,11.22,114.41,111.48,101.65,102.31,101.42,101.55,96.96,10.11,114.69,112.53,108.04,103.21,108.5,102.98,99.47
2,2.092,10.06,109.35,108.72,110.7,106.79,106.27,97.64,101.66,10.19,107.78,111.03,106.84,114.19,107.7,100.62,115.96
4,2.351,10.09,102.81,107.33,101.74,115.8,100.34,106.37,110.63,10.75,109.52,111.93,108.15,103.86,113.62,99.71,107.83
3,2.367,11.15,100.56,101.54,109.81,111.36,112.34,103.65,108.27,11.1,116.21,107.45,101.7,102.24,110.6,101.75,99.03
1,2.553,10.79,112.58,101.09,112.2,112.33,102.48,101.62,108.59,10.63,106.9,105.71,100.53,114.27,111.54,107.43,106.4
2,2.607,11.41,99.42,117.18,106.76,110.71,111.04,108.52,111.42,10.95,106.43,104.15,111.68,115.2,107.3,113.1,99.12
3,2.652,10.92,99.45,95.97,103.4,103.69,103.11,103.11,102.22,9.86,109.85,99.84,110.24,108.06,109.21,110.04,94.14
3,2.81,10.18,109.08,101.18,105.06,95.77,110.19,102.36,96.56,11.21,110.86,109.37,100.79,100.92,112.34,95.84,104.59
2,3.029,10.1,110.3,116.34,96.88,103.25,112.13,110.46,108.79,10.82,106.34,115.76,101.45,107.16,103.33,112.14,112.58
1,3.089,11.52,112.87,100.98,114.61,111.52,102.84,97.94,102.69,11.02,113.72,101.88,98.88,119.26,112.05,99.29,106.44
2,3.304,9.84,112.32,117.26,97.73,103.98,101.82,108.2,107.51,10.18,99.86,116.85,96.88,101.96,109.34,103.35,112.85
4,3.421,9.73,103.32,100.13,97.95,108.66,112.89,108.07,107.66,9.58,100.8,99.2,100.34,101.57,98.92,115.35,109.7
3,3.557,10.04,114.87,109.01,97.91,96.52,105.6,104.82,109.81,11.16,111.62,108.23,100.81,103.6,110.59,110.36,94.16
1,3.591,10.96,108.9,108.83,109.76,112.23,114.04,103.88,102.99,10.62,108.46,108.31,110.6,118.21,101.49,109.38,110.7
1,3.616,11.31,101.01,96.72,102.67,105.16,104.97,115.57,108.61,11.36,99.13,99.6,114.0,106.18,112.3,105.07,110.57
1,3.77,10.02,106.22,103.07,100.0,113.26,98.12,99.91,99.31,10.3,112.47,96.39,103.97,113.76,105.46,104.96,95.11
4,3.781,10.75,108.53,97.69,108.24,108.18,108.84,107.42,107.99,10.79,110.26,97.38,99.27,116.41,100.77,106.4,109.2
1,3.888,10.1,99.65,100.99,101.08,117.5,110.48,104.63,101.52,10.38,114.51,104.52,100.22,103.43,99.04,110.03,105.43
4,4.009,9.61,111.14,96.46,106.77,109.58,100.89,115.07,106.76,9.56,101.99,102.42,95.84,108.97,112.56,106.03,112.18
2,4.009,11.22,99.4,117.89,110.05,107.98,98.74,106.58,109.97,10.86,107.53,113.28,102.46,110.35,100.94,101.85,106.36
2,4.126,9.98,113.56,101.22,103.4,107.63,99.04,99.66,107.54,9.62,112.3,104.02,101.16,112.19,105.85,103.62,114.51
2,4.208,11.24,106.74,111.45,106.87,116.63,106.28,106.03,112.33,10.59,113.56,99.87,111.92,114.66,101.9,110.65,105.24
1,4.225,10.38,105.63,104.49,99.71,108.38,104.21,107.72,97.15,11.64,113.55,98.72,112.16,115.37,112.93,108.13,100.34
3,4.563,10.0,100.55,99.66,95.86,96.26,110.36,108.63,108.29,9.89,104.17,113.25,108.96,111.42,103.04,99.78,99.8
1,4.824,10.98,102.18,92.6,100.26,117.65,99.16,105.27,110.92,10.86,107.68,100.48,112.61,112.46,104.26,114.47,96.85
4,4.842,10.01,97.71,101.7,108.58,115.21,113.43,100.26,109.35,10.25,100.87,98.64,98.47,108.18,104.21,102.66,112.59
1,4.87,11.38,105.72,100.82,101.49,108.02,112.09,106.94,103.75,11.67,105.54,101.92,110.79,117.97,108.76,109.5,105.71
1,5.066,11.63,103.21,100.28,108.17,110.88,101.14,101.08,107.89,10.51,112.58,93.19,102.1,108.8,98.31,99.52,99.56
3,5.193,11.14,109.4,97.6,100.05,99.26,104.69,111.08,109.43,11.06,101.75,104.17,113.49,97.12,109.94,104.86,109.46
2,5.511,11.0,100.67,111.15,98.22,114.55,109.33,99.46,103.0,11.11,103.13,117.2,95.66,104.95,98.33,108.91,113.84
2,5.703,10.22,109.91,111.04,112.95,102.18,111.43,113.43,109.72,10.68,108.93,105.89,95.28,115.56,106.37,101.97,98.85
1,5.735,11.67,102.38,102.53,99.85,118.43,97.11,106.3,95.92,9.96,113.72,97.7,102.02,104.32,113.53,113.0,101.1
3,5.747,10.72,109.19,95.59,104.99,94.75,105.23,104.37,97.68,11.12,109.06,107.81,105.06,104.31,99.76,97.21,100.86
2,5.829,9.85,110.93,111.49,111.5,102.68,100.75,108.54,109.42,10.85,99.42,113.77,108.05,114.04,103.25,108.92,100.64
4,5.935,9.87,105.14,99.39,107.15,103.73,100.21,115.75,111.97,10.64,99.95,104.14,101.78,108.19,102.3,110.56,110.91
2,6.093,11.22,100.07,114.95,99.88,105.78,111.07,106.58,103.56,9.82,113.56,104.62,97.66,107.52,96.16,101.02,111.23
1,6.493,9.96,98.06,102.67,105.22,111.56,114.65,101.32,101.76,11.41,104.56,106.6,102.34,113.8,105.65,107.7,95.74
1,6.908,10.54,109.0,104.21,107.81,115.0,99.3,106.94,95.21,9.99,107.73,94.54,109.28,107.02,109.11,115.68,107.6
3,7.236,10.3,110.55,112.8,112.06,110.43,115.37,102.02,107.76,10.33,105.41,101.69,112.41,100.7,100.05,104.93,104.91
1,7.373,9.9,106.31,106.6,99.05,116.86,98.08,103.3,106.66,11.03,97.35,101.28,100.96,114.27,99.73,109.08,100.09
4,7.983,9.49,98.63,101.02,109.48,110.85,98.06,102.49,115.26,10.71,102.51,111.32,111.54,116.06,98.11,109.09,110.93
4,8.196,10.27,100.39,112.19,110.95,105.89,111.15,100.64,102.09,10.63,98.43,101.33,111.87,103.59,98.69,104.02,104.82
2,8.232,11.08,105.77,102.49,97.85,99.62,106.41,99.64,101.33,10.0,107.84,116.86,96.54,113.47,104.83,98.37,104.49
2,8.282,10.66,117.72,100.62,104.74,116.33,99.6,100.43,106.49,9.96,110.94,102.16,95.41,110.18,102.36,103.5,109.85
3,8.783,10.53,102.68,105.87,98.16,109.6,104.67,107.46,93.63,9.96,110.75,112.05,109.61,98.38,104.43,107.04,106.92
3,9.676,10.21,112.57,107.8,103.79,100.31,97.86,110.19,105.72,11.08,101.86,107.52,108.96,100.54,99.55,109.9,107.93
1,9.737,10.68,110.24,95.2,104.52,111.26,99.54,109.36,106.16,10.73,100.39,102.39,101.42,101.75,106.66,97.91,94.24
