task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,11.08,112.45,114.17,102.21,108.2,98.52,102.45,113.26,9.6,101.79,109.39,111.99,117.62,109.46,111.67,101.13
3,0.042,10.04,102.63,99.58,103.56,110.8,110.43,104.52,95.4,9.78,104.12,107.02,97.21,100.88,109.4,108.63,99.08
1,0.419,9.91,113.89,100.83,113.61,102.32,100.77,104.81,108.61,10.16,104.74,104.53,99.31,114.1,108.85,115.04,103.55
1,0.425,9.88,112.78,96.17,97.58,115.29,114.18,100.38,104.42,11.48,104.35,100.12,100.79,103.13,107.74,111.37,101.75
3,0.482,10.92,102.23,107.19,109.57,105.81,107.02,106.9,97.06,10.25,113.93,109.75,100.53,106.88,105.98,98.13,95.24
1,0.537,10.64,106.53,92.22,105.47,103.09,111.51,107.32,99.45,11.44,100.71,92.33,99.92,118.56,101.91,98.5,107.53
2,0.56,10.62,112.23,104.86,100.59,100.47,111.45,97.75,99.56,10.38,101.05,103.08,100.67,109.25,99.47,98.87,98.71
2,0.9,11.27,102.15,111.2,106.81,109.56,97.24,97.25,102.45,10.11,112.3,105.01,102.08,117.74,105.52,99.74,107.58
3,1.749,10.45,99.05,102.41,108.62,97.87,103.04,100.52,102.0,10.01,105.62,106.7,105.95,104.95,107.78,100.06,106.31
1,2.37,10.35,105.74,107.2,113.74,100.55,106.11,104.62,99.94,10.02,113.45,92.34,107.0,117.44,112.79,110.26,103.92
3,2.384,10.54,114.7,109.56,101.09,107.14,106.55,105.24,103.57,11.02,111.33,101.54,111.3,96.49,102.66,98.39,102.4
3,2.869,11.15,103.09,106.32,95.83,97.31,101.04,107.46,107.53,11.09,109.3,98.11,97.41,100.04,99.56,96.52,96.98
3,2.945,10.53,108.92,97.12,112.23,110.8,100.21,104.97,110.58,11.31,106.13,97.64,103.87,95.14,109.27,96.31,111.04
1,3.454,10.83,102.98,100.07,107.1,109.09,105.1,108.32,104.08,10.86,106.06,101.87,104.93,108.6,104.21,103.79,101.06
4,3.57,10.98,97.61,107.49,95.24,113.39,103.91,114.22,100.84,10.89,109.15,100.53,98.58,107.14,110.05,108.94,105.47
