task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,9.68,117.3,104.13,99.4,108.74,101.8,111.35,103.63,10.21,99.5,115.13,96.29,115.3,102.32,96.6,100.58
4,0.383,10.26,109.91,99.08,99.36,99.68,100.43,105.61,99.53,10.7,103.74,99.08,110.6,101.95,98.32,111.78,105.58
2,0.468,9.64,109.71,109.92,103.68,109.57,96.32,96.7,104.61,10.16,104.18,113.3,112.54,100.42,109.12,101.29,114.92
4,0.647,9.73,100.51,100.48,100.75,114.96,110.59,103.24,99.24,11.03,96.82,109.66,96.51,102.63,112.6,113.88,110.27
4,0.978,10.1,107.42,97.38,97.4,111.48,114.29,105.84,106.23,10.62,101.13,111.2,101.44,103.36,112.62,113.86,111.41
2,1.088,9.77,104.0,114.6,112.74,104.79,112.49,112.73,104.34,11.22,99.71,104.16,99.99,105.04,96.07,106.75,115.18
4,1.132,9.49,99.29,107.4,103.91,101.37,98.44,106.03,100.04,9.93,95.04,107.01,102.62,98.77,101.98,111.2,107.29
2,1.232,9.84,116.99,109.08,99.17,101.6,97.05,107.94,112.4,11.11,100.29,117.46,100.72,101.52,102.87,110.07,102.21
4,1.382,10.07,101.53,103.51,112.35,112.49,111.44,99.04,114.0,9.89,105.26,101.13,107.72,111.23,99.19,109.02,100.55
4,1.466,10.82,103.87,104.89,99.95,104.69,112.97,105.36,105.78,10.14,108.28,101.25,110.67,101.9,104.21,98.62,101.07
2,1.65,10.64,116.44,113.11,103.96,109.26,111.05,113.64,112.47,9.86,117.11,114.92,104.04,106.65,107.82,95.6,106.01
2,2.193,10.39,102.08,115.48,99.29,100.17,110.86,102.48,104.57,9.74,109.63,113.62,103.34,105.8,96.94,108.83,102.21
3,2.454,10.99,109.56,106.67,98.16,99.05,109.07,98.19,96.56,10.57,106.02,101.72,103.41,103.69,98.62,94.56,110.23
1,2.612,11.07,102.54,94.95,101.73,108.18,104.71,113.89,101.14,11.26,107.5,105.38,115.31,100.61,101.96,114.51,107.32
1,3.184,10.15,112.91,99.18,100.98,117.65,97.15,115.03,111.68,10.58,114.5,100.75,113.44,113.87,103.24,101.78,101.14
2,3.223,10.83,100.52,109.46,106.86,105.51,99.32,97.13,113.66,10.88,112.1,109.31,101.74,113.21,99.09,111.77,115.92
3,3.449,9.7,112.16,101.99,107.74,106.38,102.86,110.69,107.97,10.26,98.61,109.22,99.91,106.85,98.08,107.77,108.29
1,3.768,10.0,108.11,98.43,98.15,105.16,109.65,111.19,103.59,10.32,100.67,104.47,111.62,101.76,111.68,100.79,94.26
1,4.159,11.16,105.16,108.43,97.79,109.91,110.05,101.03,103.33,11.38,104.38,99.91,106.61,118.43,106.77,109.76,101.64
3,4.16,10.66,98.45,110.26,106.38,108.38,115.28,107.35,104.73,11.12,102.42,103.33,112.52,98.03,103.46,111.34,107.25
3,4.214,11.26,103.56,98.23,101.44,99.48,110.62,95.69,109.22,10.35,109.54,100.55,109.18,102.59,102.62,109.72,107.58
3,4.255,11.44,107.92,100.68,96.58,97.23,104.43,110.48,101.41,10.95,113.21,99.97,111.53,99.92,104.16,106.81,101.45
4,4.323,9.64,94.4,105.9,106.83,101.59,110.95,105.82,104.82,10.76,103.52,97.73,107.9,109.49,112.47,104.9,103.49
4,4.872,10.01,99.98,99.2,107.12,114.49,109.2,108.63,115.34,10.1,107.29,108.13,109.43,101.83,102.8,100.13,97.78
3,5.577,9.89,112.89,103.92,107.55,108.92,110.76,104.51,97.89,10.51,112.89,111.85,100.13,103.07,101.67,104.93,103.96
2,5.872,10.8,102.9,110.09,111.02,108.2,111.53,107.76,99.48,10.33,110.65,110.11,110.39,99.78,112.49,105.88,98.78
4,6.013,10.88,101.5,100.72,99.53,100.1,100.94,110.89,99.45,9.95,101.04,95.3,101.93,102.79,103.94,100.09,107.76
2,6.504,10.22,104.69,116.85,106.5,109.7,101.16,110.43,114.26,9.8,99.5,103.02,111.69,108.45,101.92,110.56,115.81
3,6.674,10.01,109.17,107.93,106.64,104.35,106.32,98.27,106.6,9.84,102.48,105.25,95.87,99.14,113.26,101.66,94.16
1,6.704,10.5,103.16,94.03,108.44,101.23,98.27,107.3,103.82,9.94,98.74,102.39,114.94,104.96,102.75,106.42,96.85
1,7.994,10.9,111.27,102.4,102.64,113.3,112.42,110.13,96.27,10.07,108.98,96.22,100.98,115.38,109.11,106.04,104.58
1,8.166,11.35,111.08,99.96,103.51,102.1,105.57,113.01,109.46,9.94,101.64,107.61,114.63,101.78,105.65,106.68,98.58
1,8.328,10.61,114.21,98.05,99.93,103.58,99.49,99.39,103.66,11.45,115.24,101.57,106.52,103.56,107.18,111.15,100.34
3,8.551,10.59,108.63,104.7,98.83,102.46,105.77,93.84,109.79,11.24,112.54,109.84,97.03,110.18,114.48,109.4,104.59
3,8.71,10.2,106.15,112.01,98.19,97.24,115.35,100.27,108.45,11.4,112.28,103.34,106.32,96.45,105.12,98.05,106.49
1,8.998,11.48,102.83,97.27,111.13,117.72,110.91,103.71,110.75,11.13,110.22,104.04,100.28,118.86,97.06,110.18,98.45
2,9.081,9.79,111.98,99.87,109.14,99.4,99.93,100.47,113.22,10.28,105.04,116.61,101.04,105.9,105.64,97.12,103.93
4,9.112,10.75,108.92,99.23,105.05,99.99,109.15,104.3,107.68,10.96,110.34,107.04,100.96,99.61,99.56,111.06,101.55
2,9.192,9.82,106.44,100.04,108.64,108.32,100.5,96.78,105.15,9.72,99.74,111.86,98.85,103.98,105.58,109.69,109.36
2,9.477,10.62,102.87,107.7,99.65,99.81,103.16,105.76,115.47,10.35,113.86,109.7,98.34,115.05,109.29,107.15,114.52
2,9.71,9.88,101.28,113.35,110.83,100.25,102.98,112.68,102.28,10.5,108.81,99.95,112.68,111.51,98.22,105.09,108.95
