task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,11.08,94.71,110.16,111.87,105.6,106.39,101.68,110.08,10.96,110.48,107.5,102.82,116.05,101.72,112.32,107.85
4,0.218,9.69,102.81,95.21,102.77,106.64,105.68,101.48,111.28,10.22,100.75,108.26,98.81,105.65,98.22,113.2,101.11
1,0.294,10.76,100.96,105.13,114.23,110.88,104.3,114.01,107.52,10.05,108.59,97.32,105.32,105.38,98.63,112.43,95.54
2,0.44,10.46,105.53,113.96,103.9,101.48,102.81,100.39,115.36,10.3,115.08,116.14,97.36,115.69,102.08,104.6,109.57
2,1.385,10.02,108.29,115.67,97.53,101.96,113.04,99.83,98.41,9.91,114.86,109.75,99.99,99.89,111.09,97.04,108.53
4,1.639,10.24,95.45,101.43,96.11,100.43,103.08,114.23,104.23,9.39,105.63,103.57,98.05,106.29,101.23,100.68,102.33
3,2.015,10.51,113.24,106.46,111.39,103.26,110.83,103.88,103.57,10.28,110.21,109.83,110.24,97.17,112.21,100.48,102.18
2,2.057,10.01,103.31,108.27,97.44,100.87,108.07,103.52,113.98,10.6,105.79,118.08,106.21,101.81,110.68,96.4,105.68
2,2.519,11.32,103.6,100.49,107.74,117.29,103.58,100.27,108.58,10.42,106.92,103.92,105.31,112.17,99.66,108.04,100.39
2,3.063,9.9,113.86,106.77,99.53,114.61,110.86,107.47,114.16,10.65,102.92,112.46,110.01,110.59,105.0,101.59,114.37
2,3.286,10.8,109.5,116.47,108.64,117.67,95.94,103.35,108.34,10.61,101.13,105.5,98.85,102.72,95.77,105.78,100.93
4,3.359,10.33,112.05,101.04,100.98,103.18,111.29,108.6,113.66,9.57,109.52,108.34,110.7,102.0,98.41,115.93,115.61
3,3.39,10.39,107.59,106.75,112.34,108.08,104.38,94.03,96.03,10.76,101.29,96.11,110.35,106.4,109.8,106.55,102.25
2,3.656,10.94,100.14,112.39,109.14,108.13,100.39,106.8,99.86,10.28,111.34,106.32,106.84,110.25,102.51,98.12,104.87
2,3.67,11.34,103.8,105.86,105.88,109.32,109.47,96.48,110.53,10.05,100.0,108.21,97.97,102.99,109.05,104.51,110.41
1,4.248,11.46,101.6,100.12,102.3,109.12,97.77,104.29,105.88,10.62,114.57,107.9,111.65,101.93,106.77,106.72,107.66
3,4.556,9.97,110.2,106.97,99.14,98.83,100.8,98.25,93.63,9.8,112.8,113.23,112.52,100.92,114.28,104.06,108.73
3,4.596,10.32,114.31,100.76,111.41,104.33,109.45,105.31,108.92,10.85,116.05,106.58,110.74,100.64,114.38,105.67,109.7
2,5.051,10.26,100.02,103.9,111.07,106.64,98.4,107.19,98.82,10.12,102.72,112.5,95.32,116.27,110.58,110.68,110.34
2,5.362,11.14,114.76,117.78,108.42,100.37,109.36,97.15,98.68,10.16,105.76,109.1,97.15,109.58,105.52,101.73,115.95
2,5.599,9.91,101.89,111.38,102.46,102.08,112.44,105.75,113.86,11.11,111.88,103.91,110.56,99.47,101.54,107.68,116.71
1,5.971,10.59,109.16,99.24,108.21,111.86,112.95,99.87,95.49,10.44,111.03,96.72,112.17,114.72,100.3,99.69,100.09
3,6.255,10.33,110.31,109.76,106.02,103.35,115.01,111.3,99.19,10.79,98.91,108.12,96.18,100.64,100.92,101.09,94.4
3,6.366,9.7,107.07,111.77,109.37,102.34,105.54,101.63,96.39,10.11,116.79,108.33,111.02,94.8,110.73,102.11,95.76
3,6.614,10.05,111.33,101.61,112.56,110.33,100.55,102.39,108.79,10.4,115.13,109.56,99.08,104.68,100.03,110.69,93.56
2,6.665,10.19,106.29,110.86,103.07,117.67,104.45,104.92,99.08,11.1,107.24,102.71,111.3,103.82,101.2,100.78,112.11
3,6.951,11.09,109.68,98.62,99.57,98.44,102.49,108.93,110.86,10.69,110.62,110.24,113.24,109.7,108.44,104.25,106.49
4,7.246,9.85,98.53,107.32,103.64,116.41,102.95,98.6,115.57,9.98,108.82,109.26,106.33,111.74,99.4,114.64,113.97
3,8.003,10.2,104.05,100.68,103.06,97.32,99.23,110.97,100.22,11.11,101.45,107.6,106.02,107.79,109.09,108.19,104.2
3,8.137,11.13,111.77,105.97,105.57,107.45,100.59,105.99,94.14,11.22,115.4,109.85,103.06,95.13,108.23,101.3,102.76
1,8.333,11.67,97.97,108.82,110.29,108.61,111.02,99.0,102.12,11.31,105.5,92.04,108.78,105.3,105.07,105.39,104.92
2,8.656,10.74,105.17,110.93,104.42,117.92,104.85,106.12,112.65,10.19,107.85,114.11,104.2,108.79,108.32,96.75,103.63
1,9.298,11.24,97.54,101.7,99.52,102.3,114.72,107.32,98.84,9.9,105.49,98.86,97.5,109.87,103.24,110.72,107.21
4,10.003,10.99,96.76,102.2,96.27,113.57,100.2,104.47,103.14,10.48,103.49,99.82,99.46,100.56,96.93,104.48,103.17
1,10.122,10.66,100.09,100.75,109.75,115.23,101.13,100.35,111.05,11.53,113.14,107.9,109.58,114.01,104.92,105.18,111.81
3,10.211,10.3,100.51,105.65,101.26,109.96,114.9,101.55,99.38,10.35,110.41,104.17,96.19,96.06,112.57,105.73,105.41
1,10.46,10.47,105.35,108.7,98.53,113.98,100.45,116.1,99.11,10.41,114.33,108.11,101.51,102.2,97.14,112.91,97.1
4,10.619,10.89,96.39,112.06,108.1,110.33,106.39,99.93,111.15,10.4,102.43,109.59,96.37,117.04,99.14,101.38,103.46
4,10.777,10.58,96.38,96.09,104.76,101.25,108.89,103.74,113.34,10.28,100.91,109.88,96.04,101.83,101.7,104.42,99.47
3,11.237,9.69,109.82,109.95,111.79,111.81,99.26,94.22,107.37,10.78,102.76,112.66,97.74,98.6,107.66,98.25,100.26
3,11.427,10.73,113.84,110.58,107.55,108.33,98.99,105.31,94.16,10.2,100.34,100.83,110.28,94.59,115.22,100.05,97.66
3,11.509,10.45,115.42,109.05,99.15,100.84,111.56,100.24,104.65,10.33,106.87,97.93,103.33,100.56,103.99,104.62,102.04
1,12.407,10.11,114.43,98.45,103.81,100.64,111.48,104.22,108.7,10.91,113.76,104.24,110.04,106.09,100.7,108.61,101.75
1,12.789,11.33,114.56,104.28,113.3,112.4,100.29,100.9,94.27,10.36,108.92,102.2,102.06,103.36,108.57,110.03,104.22
3,13.345,10.31,100.51,110.68,103.13,102.46,106.17,106.56,107.81,10.55,108.61,98.02,109.81,97.64,97.66,109.93,109.74
4,13.351,10.94,110.26,96.44,108.45,104.38,100.11,109.11,109.7,10.62,100.48,100.94,103.24,114.86,106.45,107.52,97.73
3,13.648,11.08,106.45,110.68,101.43,104.31,108.66,94.88,103.0,11.13,100.45,105.09,102.59,112.06,109.34,95.1,104.14
4,13.754,10.23,106.28,104.53,112.73,109.23,107.93,100.22,105.74,10.12,108.33,102.53,101.87,108.32,98.83,110.41,115.96
3,14.288,10.3,115.09,108.36,106.93,110.54,101.03,105.63,103.99,11.01,99.34,96.42,98.1,103.27,108.18,103.87,106.47
2,15.295,9.66,111.77,109.11,113.02,107.31,108.65,101.91,106.42,11.37,114.66,111.88,107.91,101.49,107.4,113.11,109.3
3,15.382,10.8,98.69,101.97,107.1,99.31,109.71,94.38,109.9,10.95,112.41,98.69,107.8,102.56,115.28,110.41,103.81
3,15.512,10.82,108.63,99.93,107.85,112.07,102.87,99.74,100.7,11.24,106.02,97.86,112.38,111.75,105.72,93.79,106.12
3,15.525,11.19,101.75,107.82,108.37,105.88,100.95,99.06,105.92,10.29,101.74,112.1,99.9,100.15,103.04,101.63,100.67
1,15.55,10.51,107.7,106.36,108.28,114.3,107.93,110.39,98.69,11.08,112.58,97.05,106.2,102.89,113.87,104.21,107.65
2,15.567,11.29,112.4,115.08,99.14,115.85,103.12,111.67,105.72,10.28,107.61,107.61,112.86,116.98,110.3,107.64,114.56
