task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,9.87,111.62,100.52,99.15,99.39,112.6,113.48,100.51,9.35,96.97,107.13,111.89,107.31,97.0,108.59,105.31
3,0.286,10.69,98.42,110.02,101.75,105.78,108.15,110.59,98.38,10.55,100.12,112.18,99.77,109.35,107.84,96.24,106.31
3,0.464,10.61,110.86,96.64,111.53,98.14,111.63,95.02,102.46,9.8,109.85,102.34,96.63,96.9,103.93,104.59,101.41
4,0.699,9.43,99.63,95.34,110.79,101.51,100.77,108.32,113.7,9.89,108.34,101.04,96.63,115.5,114.1,110.02,107.16
3,1.995,9.8,102.53,100.12,109.32,107.45,111.43,105.99,103.41,10.52,100.31,107.82,111.39,108.07,105.48,103.07,97.46
2,2.054,11.42,105.79,99.85,106.76,116.55,110.04,100.39,102.64,10.98,108.31,106.05,97.78,99.39,105.99,97.33,100.79
4,2.158,9.75,104.27,97.5,108.54,100.32,107.77,108.36,104.86,9.56,106.42,98.97,95.48,104.98,103.5,110.16,107.56
1,2.504,10.63,105.15,93.25,99.37,114.09,101.96,104.65,107.53,10.45,100.65,105.37,112.43,114.8,112.99,114.43,98.69
2,2.587,9.7,112.61,107.1,96.18,107.38,112.34,99.14,109.35,10.46,111.12,106.94,108.64,118.08,98.6,108.14,104.21
4,3.143,9.73,97.74,100.17,103.7,104.96,104.02,115.64,109.91,10.89,103.52,100.27,102.77,109.92,109.54,106.12,103.73
1,3.286,10.28,110.94,108.44,107.04,106.47,97.09,106.72,99.87,10.31,99.62,101.87,115.28,110.36,108.6,109.39,108.41
2,3.405,10.03,115.32,102.38,96.58,105.49,106.59,101.82,114.15,11.24,100.32,108.23,107.96,117.57,100.59,99.09,111.99
3,3.648,10.24,114.73,96.16,97.9,95.19,98.39,106.61,94.27,9.9,116.76,101.85,95.86,104.97,102.62,108.12,100.97
