task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,7.622,10.99,103.72,97.43,109.57,97.52,98.24,102.68,102.96,10.82,104.36,113.45,109.06,97.58,113.35,104.67,105.31
3,7.725,9.91,113.32,95.8,95.86,100.93,112.21,109.25,105.9,11.0,100.14,110.6,103.21,103.84,109.71,99.78,93.77
4,7.873,9.59,103.82,112.07,112.71,105.84,98.46,100.12,114.39,10.76,103.91,101.83,109.07,112.58,102.8,107.62,113.51
3,8.017,9.95,105.59,97.78,98.05,98.05,113.79,103.62,97.63,11.12,110.79,105.88,103.39,105.25,109.95,93.84,108.14
2,8.314,9.94,101.81,117.73,105.57,108.26,106.9,98.19,104.61,10.68,110.17,100.79,111.66,103.74,106.8,112.64,110.08
4,8.43,9.91,109.36,96.19,108.86,108.4,99.21,113.66,100.22,10.43,97.33,102.49,107.61,112.33,109.66,106.14,107.47
1,8.665,9.87,105.65,100.72,99.7,105.87,113.25,105.3,103.03,10.58,112.83,94.66,100.46,105.34,106.57,102.07,99.11
4,8.906,10.03,95.21,98.24,112.94,108.44,100.7,100.02,100.64,10.18,106.28,95.2,109.14,113.43,102.63,103.73,105.22
2,9.146,9.73,111.5,104.5,107.71,112.01,102.59,99.88,100.78,11.11,109.8,110.46,96.82,107.19,103.79,104.21,100.5
2,9.183,11.31,102.6,107.39,98.23,117.45,100.65,107.94,108.66,10.37,105.97,107.5,111.58,102.45,111.05,101.82,115.98
4,9.674,10.85,107.74,95.46,97.7,116.84,105.8,98.91,114.7,10.09,106.93,100.26,102.92,109.87,97.28,108.42,112.56
2,9.731,10.89,101.37,114.89,102.94,101.4,104.87,106.71,109.36,11.29,102.32,118.12,105.7,118.05,113.06,99.15,99.47
4,10.072,9.87,96.52,99.85,106.4,98.79,103.02,110.02,111.5,9.97,99.17,100.64,99.94,112.06,113.76,99.42,110.87
3,10.503,10.62,109.54,109.88,110.1,109.07,107.77,109.18,98.21,9.74,111.44,111.21,104.71,109.67,99.29,95.3,97.13
4,10.852,10.76,110.24,101.62,95.39,103.4,104.55,112.73,104.44,10.94,108.02,101.5,101.65,111.32,108.04,110.58,109.05
3,11.039,11.1,106.44,109.24,112.68,104.89,115.22,94.38,109.96,11.31,107.7,108.12,106.06,110.53,110.95,107.09,109.83
2,11.327,10.79,104.2,115.04,95.7,102.64,102.76,110.86,114.56,10.11,106.0,103.84,100.09,110.59,103.67,100.62,104.06
3,11.439,10.5,107.68,105.24,101.43,100.13,109.3,95.13,94.16,11.15,100.09,108.73,97.68,109.7,97.85,103.45,104.33
2,11.705,10.85,111.12,106.24,106.06,117.57,111.09,95.88,114.93,10.22,113.18,117.17,103.97,100.4,101.14,98.09,99.44
4,11.803,10.53,109.61,110.82,97.26,105.85,110.78,112.63,98.34,10.32,100.49,102.45,99.43,111.32,105.8,98.78,109.43
1,12.342,11.3,108.02,95.57,110.02,114.09,102.48,99.49,103.41,11.06,111.04,93.83,99.52,105.86,98.97,116.33,101.54
2,12.702,11.05,100.28,100.45,103.78,106.01,104.85,109.96,103.75,9.99,109.38,115.96,106.51,100.95,113.65,105.29,115.76
1,12.897,10.33,106.57,104.52,108.29,101.75,114.11,101.3,95.66,10.52,106.06,103.61,111.98,104.44,105.45,109.15,97.75
2,13.078,10.37,117.0,116.26,105.76,109.99,110.77,101.7,116.55,10.46,103.54,102.12,100.16,104.81,107.21,111.43,105.42
2,13.503,11.41,103.43,109.81,100.09,117.77,106.26,105.72,116.05,10.17,117.98,111.53,113.05,108.5,113.48,110.35,113.81
3,13.551,11.14,113.76,96.79,106.15,103.65,114.68,107.75,102.76,11.47,115.38,109.83,103.18,110.76,115.19,104.2,107.67
2,13.712,10.9,115.4,104.01,97.93,102.37,106.91,113.26,109.93,10.69,107.24,110.46,111.42,99.9,107.54,95.77,101.64
4,14.423,9.98,101.49,96.1,95.4,105.62,109.68,98.94,97.87,10.79,95.21,105.57,103.16,109.54,106.39,108.04,112.08
2,14.743,9.81,115.99,111.71,99.14,104.73,106.91,100.23,107.45,10.06,103.9,117.12,112.4,117.78,111.18,112.6,110.32
3,15.258,11.08,114.14,107.6,113.63,109.84,98.5,99.66,105.98,11.01,105.88,104.24,106.2,97.06,102.55,103.94,103.57
3,15.41,10.55,113.12,96.13,108.67,98.11,101.55,103.2,103.24,9.92,106.2,103.12,97.09,105.59,112.24,104.62,108.43
3,16.378,10.15,110.29,111.48,103.95,106.41,111.37,109.9,96.75,10.95,112.78,100.49,110.46,108.41,103.99,108.41,97.08
2,16.547,10.8,101.81,112.1,101.8,100.55,109.36,105.76,102.06,10.84,105.77,118.15,102.63,109.02,108.47,100.43,99.44
1,16.57,10.81,113.89,94.97,111.17,102.78,99.04,112.03,99.54,10.02,114.64,102.43,100.7,114.54,109.41,101.71,94.4
4,16.659,10.16,99.88,103.58,109.95,104.2,100.21,112.62,114.31,11.05,94.56,96.75,105.64,110.72,111.06,99.4,111.25
1,16.793,10.63,104.12,94.08,101.77,108.93,104.71,111.84,94.3,10.36,106.06,99.18,100.26,109.92,105.32,99.29,108.37
2,17.287,9.96,108.8,112.03,106.01,102.3,104.94,97.98,107.7,10.59,107.43,99.61,107.4,111.73,104.71,98.35,100.62
3,17.676,9.93,105.18,101.46,100.7,96.71,110.92,94.5,111.13,10.86,113.98,105.14,110.61,105.84,104.12,100.89,103.24
3,18.983,11.08,114.31,100.5,109.86,108.82,104.65,99.06,97.71,9.92,112.21,104.92,111.12,106.14,105.72,96.17,103.06
1,19.297,10.48,113.14,98.31,108.51,105.87,102.6,106.68,107.01,10.01,105.1,95.97,100.24,106.99,114.13,99.85,108.08
2,19.501,11.04,105.02,104.76,97.66,103.29,99.41,113.46,109.27,10.44,106.74,113.18,102.75,111.57,112.4,101.85,115.54
3,19.612,10.27,99.52,98.0,104.64,94.96,115.28,107.43,102.04,10.3,99.8,110.56,104.37,105.9,114.56,110.14,110.76
2,20.008,9.79,107.61,114.11,111.27,109.25,112.22,103.98,114.52,10.93,104.38,103.24,111.42,101.49,112.36,97.75,99.22
2,20.443,10.84,107.38,101.62,104.01,104.91,103.83,106.07,116.32,9.98,116.88,103.58,109.63,100.14,104.21,99.4,114.44
1,20.679,11.42,100.08,94.89,106.5,118.09,106.32,106.62,103.89,11.05,106.8,108.42,113.45,100.72,104.06,115.45,101.18
3,20.782,11.05,111.66,105.84,97.61,96.45,101.88,106.0,97.6,10.28,109.34,102.09,104.52,101.87,100.99,110.48,107.87
1,21.36,11.63,106.74,98.62,107.46,108.08,103.54,109.4,94.25,10.63,110.82,99.3,109.26,104.01,100.79,100.23,98.84
4,21.728,10.29,103.16,107.17,104.84,104.96,102.05,101.52,109.08,9.34,94.4,107.13,98.18,101.6,97.09,107.16,105.21
2,21.794,9.76,101.44,106.06,112.69,112.99,108.07,101.43,109.85,10.59,117.02,106.98,112.14,107.7,112.44,110.25,101.6
1,21.882,11.63,105.1,106.91,103.73,104.16,103.42,114.21,102.57,10.15,115.55,97.48,107.16,115.05,113.69,110.77,108.03
3,21.932,10.82,98.33,96.87,109.91,108.33,109.38,103.69,108.41,9.75,116.7,108.04,96.63,103.97,108.43,103.39,106.75
2,21.964,9.62,115.37,111.94,99.62,116.36,105.23,109.92,101.04,10.72,116.97,99.94,104.6,104.67,97.33,113.64,109.97
1,22.145,10.45,100.87,92.14,103.69,118.24,106.31,114.44,103.92,11.42,113.42,92.5,104.15,111.97,98.67,101.32,103.05
3,22.473,11.28,104.49,107.19,110.23,106.15,112.01,110.14,101.9,11.47,110.39,99.84,113.53,107.6,112.78,99.36,109.73
1,22.847,10.57,98.97,105.97,109.8,113.76,99.24,99.39,101.14,10.39,99.64,99.81,109.26,101.76,100.88,110.19,106.36
4,23.07,10.75,110.7,106.96,107.32,99.45,111.01,101.02,115.49,10.87,102.9,108.34,111.76,101.99,106.81,100.13,99.24
1,23.402,10.26,115.34,96.73,104.7,117.5,97.09,109.85,96.07,11.3,109.48,96.97,108.64,113.87,112.72,98.4,104.02
2,23.602,11.0,116.7,106.34,98.23,105.49,101.98,110.9,98.15,9.99,105.6,105.52,97.43,114.61,105.34,100.12,98.34
1,24.055,10.75,114.99,98.4,101.93,107.82,111.6,103.86,98.11,10.58,108.02,107.71,113.25,103.59,106.07,98.02,99.0
4,24.077,9.33,99.28,107.7,107.27,110.91,106.47,113.16,104.31,10.98,102.21,102.92,96.97,103.79,106.76,116.9,114.23
3,24.121,10.72,106.2,100.53,105.16,106.78,103.87,101.82,104.29,10.33,99.11,102.21,98.69,108.93,101.67,102.7,107.97
3,24.146,10.23,114.12,99.96,101.43,100.43,101.05,109.29,110.34,10.04,114.14,106.52,104.36,110.06,102.47,104.74,102.16
3,24.203,10.83,99.05,112.5,110.86,104.21,101.88,111.01,100.82,10.42,115.42,110.63,102.34,106.46,113.59,107.09,101.8
1,24.314,9.87,111.59,101.09,111.16,111.08,108.33,99.85,95.08,10.1,104.39,94.67,107.81,116.28,111.45,100.97,102.14
2,24.609,10.42,116.44,103.62,108.12,107.23,100.74,110.36,103.56,9.87,108.39,100.02,101.75,114.61,100.41,107.37,107.18
2,24.976,11.16,110.28,115.2,111.93,107.39,107.29,102.36,107.3,10.49,99.53,108.72,112.32,105.41,109.5,97.75,101.95
4,25.209,9.75,110.3,100.85,110.56,103.12,102.05,114.7,102.05,9.51,100.16,96.84,96.31,112.75,98.14,116.0,113.95
3,25.4,11.3,109.98,99.53,112.2,106.8,100.9,110.34,107.81,10.08,101.72,107.6,103.35,95.99,102.11,105.72,109.9
1,25.966,10.02,110.94,98.53,114.3,106.47,114.04,103.01,95.26,11.21,106.18,97.34,104.21,101.39,101.32,102.45,102.43
4,26.61,10.31,99.8,98.74,101.93,105.31,99.24,101.34,101.31,9.68,96.24,102.2,102.43,112.54,98.14,109.7,99.12
2,27.001,10.39,113.37,105.67,109.7,116.31,103.16,98.56,101.76,10.64,100.02,112.11,98.24,110.84,102.76,99.36,113.66
2,27.045,9.94,108.31,117.52,97.73,99.39,113.48,103.06,98.77,10.42,110.49,117.02,106.91,110.41,101.64,110.2,100.13
2,27.323,10.09,109.84,114.71,103.79,112.7,98.91,108.36,104.72,10.84,102.48,112.09,112.51,105.2,101.74,104.62,111.96
3,28.357,10.77,101.91,106.04,96.58,95.91,109.7,108.86,98.64,11.21,103.8,107.59,95.73,102.42,111.64,96.69,99.39
3,28.382,9.93,110.72,96.87,101.06,111.87,105.69,110.34,97.81,11.1,102.96,113.47,110.1,97.64,110.01,100.62,104.59
1,28.717,10.7,113.47,105.66,109.72,100.78,110.16,114.3,109.96,10.16,109.3,92.35,106.44,115.18,97.34,109.43,99.05
3,29.152,10.07,103.78,104.56,112.08,107.76,106.5,93.84,102.59,10.8,102.22,99.66,98.46,94.83,106.39,110.38,94.46
4,29.304,9.51,107.77,101.71,98.44,108.14,97.13,112.29,106.48,10.89,99.99,109.9,95.24,114.78,112.78,104.21,109.82
3,29.497,11.04,102.24,112.17,96.14,95.3,104.37,103.28,107.17,9.9,109.06,113.26,99.37,111.9,113.13,104.87,97.51
3,29.905,9.9,102.53,107.13,98.31,98.98,97.74,109.0,108.72,10.05,102.22,99.16,97.9,104.02,106.12,99.01,101.99
2,30.222,11.22,99.42,104.88,101.6,117.92,106.54,96.98,113.73,10.69,111.75,116.3,111.86,108.79,109.4,108.83,99.51
4,30.448,9.83,112.05,109.18,101.44,104.96,107.1,102.49,105.68,10.38,106.1,102.62,100.18,113.58,103.08,105.97,98.24
3,30.501,10.48,105.45,107.16,99.37,99.04,113.48,109.35,95.43,10.69,114.44,103.77,109.31,100.55,109.27,110.48,97.68
3,31.068,10.71,104.0,108.51,113.55,97.3,107.22,107.89,107.1,10.55,108.52,102.32,100.03,104.12,100.45,101.19,108.27
2,31.101,11.2,100.88,117.94,112.77,102.72,97.64,107.41,102.56,10.26,99.86,99.73,95.19,113.54,108.56,111.62,108.19
4,31.447,10.78,96.76,111.38,109.58,100.75,113.47,104.53,112.53,9.35,107.86,101.62,110.63,100.64,109.29,103.73,111.58
2,31.531,9.88,108.31,115.15,103.85,114.11,113.53,96.04,113.66,10.84,107.22,105.55,110.23,114.53,102.68,106.39,107.44
2,31.566,10.21,102.42,102.12,96.0,102.28,101.4,98.72,105.89,9.83,113.24,114.85,101.04,106.34,106.59,108.04,102.54
4,32.073,10.27,109.01,111.15,106.16,101.73,100.35,112.92,114.4,10.76,95.22,103.54,104.27,102.21,112.97,99.79,113.98
3,32.304,10.08,108.25,105.24,101.7,98.64,101.24,98.1,99.3,10.3,111.73,105.26,111.39,101.04,112.78,99.2,104.18
1,32.374,10.07,102.74,108.15,98.11,116.92,113.25,109.77,111.06,11.21,111.59,103.4,111.92,106.54,114.12,100.24,107.13
4,32.408,9.82,107.56,112.31,101.49,116.65,110.1,115.72,115.04,9.75,109.71,101.76,102.77,101.42,109.29,107.18,103.55
3,32.617,10.79,104.12,107.35,102.09,110.17,101.22,104.0,107.97,10.3,106.79,97.77,97.41,105.98,100.82,95.17,105.33
4,32.937,10.85,102.28,98.01,112.15,105.22,107.19,109.42,115.61,10.65,101.02,109.3,107.97,112.38,107.32,114.45,109.71
3,33.267,10.76,100.79,110.26,104.8,106.6,115.23,105.78,98.34,10.35,112.9,97.93,110.18,102.91,111.95,101.47,107.37
4,33.723,10.85,96.25,102.35,95.2,104.05,114.04,115.4,102.05,9.38,107.09,98.48,107.5,103.77,112.9,113.82,101.48
3,34.057,10.62,98.85,98.69,102.88,107.12,103.84,95.99,104.79,10.31,102.61,105.46,104.87,102.06,113.06,103.3,102.74
1,34.346,10.27,106.31,98.72,108.26,103.43,113.85,107.97,103.74,11.45,106.69,92.28,97.8,102.82,109.28,102.02,96.16
1,34.444,9.87,109.3,104.27,101.01,118.85,103.69,111.28,111.93,11.16,103.12,103.0,109.06,105.09,107.55,111.12,99.17
1,34.528,10.88,113.96,99.24,115.39,117.72,108.85,98.81,96.02,10.16,113.74,108.06,113.61,118.34,108.85,108.53,105.26
4,34.622,9.96,97.76,99.82,111.22,115.2,109.25,99.25,102.76,10.76,103.7,104.86,100.34,98.9,101.39,105.66,108.22
2,34.647,10.78,116.62,110.22,108.95,114.18,103.05,98.69,110.87,10.36,112.45,101.74,104.73,104.91,108.69,98.37,107.48
2,34.798,10.64,102.85,100.44,112.34,104.96,104.45,104.66,98.95,10.11,108.46,115.33,101.75,105.38,107.2,112.14,103.95
4,34.985,10.73,112.02,109.17,109.36,100.65,107.32,114.84,107.3,10.35,106.14,101.58,98.0,105.87,113.62,100.01,107.55
4,35.014,10.57,100.52,109.71,97.16,104.09,100.54,103.0,102.33,9.44,107.82,109.86,103.39,110.22,114.08,110.92,99.15
1,35.271,9.88,107.83,96.73,98.88,111.84,99.93,111.02,96.81,9.94,109.68,107.32,100.24,105.96,97.91,113.91,111.36
4,35.401,10.31,100.51,103.2,99.94,101.47,108.05,116.9,100.0,10.75,94.6,98.97,106.33,107.72,103.02,99.77,114.12
2,36.528,10.5,113.82,116.15,112.54,105.8,96.43,100.59,101.18,9.87,110.3,111.49,103.28,117.6,106.8,95.69,101.17
3,36.558,9.74,104.85,96.1,110.45,95.38,99.5,103.32,94.74,10.81,113.99,107.8,108.88,108.33,98.32,109.62,108.92
4,37.337,10.44,111.44,112.07,96.33,107.67,98.11,100.94,111.1,9.36,108.28,100.43,110.62,106.85,112.78,109.02,114.4
2,38.514,11.1,105.98,107.71,108.69,101.56,105.74,100.75,107.3,10.37,102.32,101.31,104.67,109.09,98.83,102.62,113.06
2,38.574,10.9,101.81,100.4,99.99,114.44,104.26,103.79,100.93,11.06,116.2,110.67,99.27,103.07,95.61,110.46,106.78
4,38.683,10.73,111.47,98.53,101.37,113.1,112.44,100.09,109.82,10.2,109.45,100.48,106.83,104.58,110.34,105.73,103.97
1,38.704,10.0,109.29,97.27,109.85,116.14,102.45,102.34,108.34,11.36,105.32,101.36,107.92,108.03,105.41,108.2,110.21
2,39.015,11.13,111.77,112.98,98.4,111.99,97.29,106.29,99.43,10.07,115.67,111.74,105.55,116.94,100.52,108.14,111.23
4,39.053,10.0,101.12,99.34,108.53,108.34,107.0,103.71,103.63,10.76,98.6,96.31,97.26,112.67,105.6,105.67,115.61
2,39.407,9.72,105.9,102.05,105.98,109.56,107.34,108.18,99.66,10.13,111.1,117.63,104.36,103.46,102.8,102.52,104.63
4,39.476,9.41,98.42,110.58,95.21,101.16,97.89,101.38,112.04,10.89,96.19,100.55,102.43,109.06,113.35,105.98,113.23
2,39.715,10.26,106.34,102.04,109.88,111.11,103.16,113.44,103.9,9.75,108.03,104.07,106.86,117.47,102.14,98.42,102.54
4,39.736,10.17,104.01,105.81,108.53,101.97,101.39,111.82,105.57,10.7,108.26,97.29,108.08,105.96,113.46,104.89,111.5
2,39.789,9.94,100.29,117.86,100.95,105.53,110.76,104.74,109.07,11.03,109.32,108.86,95.78,113.96,110.55,100.08,110.49
1,39.823,10.62,99.3,93.33,99.62,101.91,112.73,107.32,108.87,10.57,105.53,94.5,101.86,107.7,110.3,115.68,106.21
2,40.332,10.16,104.36,103.95,105.89,113.5,97.36,99.65,104.74,10.09,117.96,117.89,98.86,107.26,98.98,112.52,115.98
4,41.591,10.46,109.09,95.66,108.8,101.31,100.37,103.8,113.94,9.55,107.47,96.09,107.39,116.29,98.77,99.48,114.49
1,41.919,10.58,109.05,107.55,107.14,103.74,104.92,115.92,109.26,10.57,113.1,92.02,107.29,117.07,103.88,116.12,108.25
1,41.946,10.36,98.98,104.34,101.94,112.54,103.57,108.08,94.41,10.83,110.55,107.4,114.1,114.89,106.76,103.74,110.11
2,42.001,10.69,100.82,106.62,107.14,115.56,97.24,111.8,102.5,10.87,115.58,103.85,96.89,102.43,106.54,97.12,115.76
3,42.308,11.05,104.39,98.54,105.63,96.96,111.74,106.65,99.38,10.5,111.12,107.82,106.3,109.07,109.31,94.6,95.52
2,42.87,10.96,105.21,105.01,106.91,112.09,105.92,108.18,98.84,10.7,102.39,112.46,96.62,107.96,105.74,99.37,114.11
3,43.191,10.58,99.52,104.3,106.11,101.83,99.29,98.97,103.77,10.1,113.14,103.89,113.53,96.18,115.21,106.89,110.91
1,43.605,10.5,108.31,100.95,99.97,102.59,104.96,102.71,98.81,10.88,106.38,97.96,100.48,119.09,105.35,100.28,105.5
1,43.647,11.61,97.89,98.53,100.66,103.58,105.92,111.86,99.58,10.13,108.12,99.95,114.46,114.1,107.82,106.54,94.88
3,43.812,11.45,102.53,100.96,105.92,100.96,97.61,101.7,100.87,10.82,103.78,107.93,101.3,97.24,98.99,101.71,109.79
2,43.901,10.26,102.42,113.96,111.58,102.28,112.12,111.74,104.57,10.53,115.06,107.42,95.99,99.4,102.64,105.23,100.78
1,44.265,10.5,113.8,94.32,101.07,115.0,108.1,113.01,96.72,11.04,107.05,96.97,112.45,116.61,109.76,105.98,110.85
4,44.292,10.48,107.39,97.44,97.19,110.45,109.11,101.48,99.98,9.81,106.98,107.13,105.05,101.99,97.4,106.95,102.2
2,44.707,10.71,115.05,101.48,97.6,109.36,100.33,112.14,113.1,10.73,113.77,106.02,105.01,102.7,97.96,107.61,112.3
3,45.017,10.17,99.21,104.23,99.25,97.08,98.73,95.27,107.96,11.1,106.3,105.88,104.83,96.96,99.8,99.31,101.94
2,45.066,11.25,99.27,103.95,99.67,116.3,103.47,101.91,109.65,10.46,104.32,117.26,98.47,117.69,113.48,105.76,107.3
3,45.375,10.69,107.23,101.31,103.61,107.89,113.22,99.35,108.74,10.95,105.66,108.14,108.98,106.32,97.52,101.82,93.78
1,45.442,10.36,100.68,106.24,115.1,109.12,97.06,102.64,97.73,10.25,104.07,105.71,110.18,111.86,104.3,105.78,111.88
4,45.828,10.7,96.07,103.35,100.65,102.14,96.48,110.72,115.31,9.75,100.55,98.51,110.78,115.97,105.27,100.13,114.62
2,46.033,10.38,109.88,117.95,95.89,108.86,99.57,99.93,113.5,10.29,110.94,117.71,97.43,112.83,97.64,113.21,99.66
2,46.122,10.05,107.07,117.35,101.6,104.79,98.17,108.52,100.82,10.28,100.83,101.88,104.36,108.79,97.36,112.88,114.56
2,46.276,10.06,107.92,105.91,113.01,108.78,109.71,101.74,110.26,10.78,111.77,113.58,107.46,100.25,109.4,112.16,109.59
4,46.801,11.01,97.5,100.96,106.09,111.18,101.23,102.43,105.27,10.23,110.77,112.26,109.51,111.61,113.62,110.4,104.42
4,46.867,10.53,110.92,108.23,110.02,102.92,112.73,103.5,100.42,10.44,107.66,100.93,105.73,110.95,104.51,102.66,103.46
1,47.21,10.29,97.92,103.95,106.5,104.55,114.59,98.89,96.28,10.21,109.47,101.3,101.98,107.88,108.7,110.26,100.76
3,47.326,11.0,113.89,107.03,100.63,99.09,110.62,94.1,102.14,10.1,105.92,110.94,106.64,104.68,111.56,99.68,102.97
2,47.455,10.97,107.92,112.65,111.28,108.32,96.49,112.31,109.99,9.82,108.29,110.49,99.62,117.22,107.61,108.54,106.57
1,47.566,9.93,111.34,104.9,110.51,111.32,109.89,97.91,105.52,10.72,99.78,96.13,112.86,114.6,98.25,110.39,110.07
2,47.922,9.72,103.81,113.93,100.4,107.0,112.2,105.82,99.47,11.16,113.9,108.27,98.47,105.93,98.98,95.83,98.8
1,47.98,10.72,105.12,103.92,101.56,112.77,101.13,107.98,101.18,9.95,101.79,105.76,102.64,102.29,99.36,109.58,108.98
4,48.783,9.58,102.47,102.74,96.98,113.64,107.32,105.82,100.59,10.58,104.56,98.58,100.65,117.35,100.3,113.3,105.74
2,48.81,10.57,111.01,99.66,97.36,115.19,98.77,107.55,104.87,11.13,104.22,109.38,104.89,113.64,102.21,105.78,105.12
1,48.856,11.43,104.58,104.21,113.28,104.88,101.82,102.34,101.75,11.1,101.13,93.87,104.91,116.75,109.48,112.43,111.5
4,49.238,10.1,109.82,99.39,110.05,110.25,109.46,99.01,104.94,10.08,105.26,102.12,111.67,115.97,102.3,99.68,111.45
3,49.254,10.97,110.45,105.14,110.23,95.99,109.38,103.01,109.32,11.11,102.45,106.72,106.33,100.03,111.75,95.18,105.16
2,49.604,10.12,114.86,103.96,103.17,103.01,106.55,112.74,111.74,10.84,103.89,110.55,110.93,107.21,99.47,111.34,105.96
4,49.728,10.1,100.47,105.07,100.87,116.65,103.9,114.45,98.45,9.54,102.38,111.12,104.2,101.34,102.49,105.22,112.45
1,49.929,10.57,115.51,92.56,101.16,114.1,98.12,98.89,105.68,10.11,114.54,105.44,111.96,105.67,98.12,115.22,102.01
1,50.08,11.68,103.72,101.57,114.22,108.6,109.37,102.9,102.19,10.93,106.89,106.35,114.26,110.08,104.5,98.23,106.37
1,50.697,11.03,110.82,95.01,113.22,113.86,98.28,113.64,102.06,10.26,105.72,102.5,110.27,101.96,104.96,115.36,110.48
3,50.787,10.71,114.58,100.98,105.47,111.28,102.56,98.07,98.04,10.38,103.73,106.39,101.97,111.62,103.32,106.94,108.52
3,51.037,11.08,102.95,103.46,109.03,102.36,109.45,107.84,101.15,9.94,108.38,111.16,108.24,102.92,114.48,96.94,101.91
4,51.727,9.75,106.93,104.61,108.85,101.64,97.66,101.8,103.51,10.46,101.88,100.22,109.7,110.89,98.67,115.83,109.09
4,51.788,9.74,102.45,98.35,95.64,108.18,103.74,99.95,97.99,9.74,109.91,96.12,98.25,104.9,111.2,104.1,106.76
4,51.835,9.71,101.03,96.21,96.97,113.26,114.18,102.66,102.12,9.62,94.53,100.74,102.13,99.1,99.4,101.8,114.4
