task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,11.2,99.47,107.45,98.93,118.05,99.04,100.81,115.45,10.26,104.44,115.08,98.0,113.53,99.94,111.82,101.04
3,0.049,11.35,105.2,108.5,102.58,94.95,114.62,107.29,93.54,10.23,111.45,103.83,110.12,97.52,105.82,109.27,102.68
3,1.192,11.26,116.84,108.86,101.35,107.72,102.98,107.7,107.73,10.37,113.89,99.02,103.45,105.8,111.49,101.71,99.77
1,1.306,11.46,111.77,96.06,114.75,101.21,103.6,99.98,94.86,11.1,115.55,92.6,109.55,116.42,101.05,102.28,102.02
1,2.129,11.63,97.38,104.88,115.34,102.21,109.78,109.61,110.43,10.5,105.65,100.28,108.08,112.62,113.62,104.29,96.14
2,2.239,10.07,115.75,109.74,101.87,114.61,95.78,97.16,108.33,10.57,107.71,106.9,105.14,107.77,108.05,105.89,115.37
1,2.263,10.64,97.84,100.79,100.91,117.57,110.41,113.4,98.87,11.55,109.64,98.12,103.58,110.46,107.15,100.1,98.12
2,2.575,10.29,112.43,111.96,101.8,100.42,105.46,108.36,107.39,9.94,106.34,105.67,107.65,111.77,109.11,102.22,98.68
1,2.77,10.97,100.9,95.39,99.33,101.7,106.28,99.54,95.53,10.48,100.96,97.27,107.31,112.96,102.56,104.34,101.98
3,2.795,10.04,100.51,109.75,98.65,110.44,109.4,109.18,99.08,10.83,99.03,110.14,105.46,101.38,99.41,97.08,106.35
4,2.859,9.58,97.28,104.08,111.34,110.14,113.41,101.82,108.06,9.83,94.87,111.18,101.88,115.25,101.52,114.93,102.87
2,2.93,10.59,110.5,103.02,111.53,105.92,97.44,103.07,116.08,10.91,102.94,110.96,105.55,112.04,113.06,95.87,98.47
4,3.724,10.44,101.61,99.08,101.0,108.44,104.18,101.34,116.18,10.57,110.8,95.46,104.33,109.03,102.47,108.95,103.36
4,3.784,10.34,101.93,102.12,110.0,99.68,107.37,103.36,110.4,10.9,109.86,111.15,106.27,116.52,101.7,108.42,102.94
1,4.29,10.58,97.78,92.33,98.78,103.83,113.86,110.7,96.59,11.17,115.24,101.28,111.71,113.15,106.27,108.01,103.01
3,4.405,11.39,109.56,108.4,106.47,94.68,98.63,103.9,96.07,9.82,110.29,101.26,105.26,103.1,103.04,98.08,107.98
2,4.5,10.13,115.32,114.76,101.04,116.72,104.63,97.64,115.57,11.2,114.73,115.26,102.99,110.33,98.43,100.62,98.97
2,4.892,9.98,105.28,115.2,106.22,99.79,105.19,111.64,115.36,9.72,103.4,111.9,101.94,108.2,110.59,100.0,112.24
1,5.005,10.05,104.34,102.53,102.62,118.94,114.3,113.2,99.41,10.07,107.24,99.24,112.32,104.67,99.15,102.18,110.52
1,5.207,11.64,106.28,107.75,104.1,102.2,100.16,107.45,103.71,10.33,109.76,95.56,105.68,115.18,110.58,101.06,107.21
4,6.181,9.53,106.7,95.39,105.92,100.76,101.73,99.77,104.85,11.01,94.64,112.34,96.04,112.54,97.9,104.97,106.82
2,6.893,9.75,117.6,115.53,105.55,114.18,112.44,107.28,99.04,10.28,105.37,108.91,107.4,107.14,110.87,97.53,101.52
1,7.128,10.6,99.28,99.45,107.94,105.78,98.24,108.57,96.11,10.33,102.66,100.48,98.62,101.78,101.2,110.3,111.73
