task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,10.79,98.79,97.95,98.73,106.25,104.98,116.68,112.53,10.4,106.36,97.21,112.56,116.64,110.08,108.78,112.08
3,0.25,9.89,106.31,95.8,108.09,107.37,105.03,100.36,101.94,10.82,99.3,104.97,111.85,98.44,114.37,102.92,104.18
3,0.526,10.67,111.45,109.16,103.95,100.92,108.66,106.22,109.79,9.76,112.8,103.46,102.76,100.03,99.9,96.37,102.96
2,0.621,10.29,107.82,106.05,109.07,99.37,110.86,103.71,103.98,10.78,105.72,104.13,99.62,107.75,99.09,105.15,113.3
4,0.793,10.56,101.82,111.98,105.03,100.97,101.23,104.92,108.29,9.85,107.29,104.91,112.86,105.83,102.05,98.51,102.51
2,0.86,10.73,101.21,117.92,97.97,116.18,102.83,112.78,106.38,9.98,109.71,117.94,99.9,112.42,96.58,103.59,116.36
2,1.228,10.29,99.4,110.69,100.37,115.66,110.78,107.92,98.91,10.96,111.77,107.42,97.7,110.57,96.34,113.1,112.16
3,1.327,11.22,101.75,98.5,100.53,95.22,104.15,97.82,103.57,11.24,114.52,113.05,104.48,97.26,102.87,110.04,98.04
1,1.493,11.03,104.58,94.39,114.58,111.47,105.72,116.25,105.88,10.15,107.54,106.18,103.41,110.27,110.64,106.91,111.81
4,2.089,9.41,101.63,102.11,110.22,100.48,107.03,103.16,114.4,9.47,98.32,107.72,97.96,114.11,97.08,100.15,115.92
2,2.22,9.91,108.58,99.85,108.26,115.84,102.76,101.7,115.05,11.32,106.85,105.97,99.01,108.55,109.37,109.72,100.82
3,2.252,9.75,106.41,109.73,106.99,111.09,97.5,101.36,94.91,10.03,99.8,107.81,102.79,98.27,107.76,109.78,97.26
2,2.292,11.41,103.5,106.1,108.24,113.71,99.96,99.56,103.3,9.92,117.08,115.04,102.72,115.99,104.87,105.28,104.96
1,2.563,11.64,99.98,99.96,111.18,107.26,113.79,110.79,110.37,10.95,97.35,98.83,98.87,104.19,112.04,114.75,100.96
2,2.662,11.34,113.38,106.07,98.54,115.54,101.64,109.2,109.82,10.44,113.86,100.45,108.73,105.39,111.76,105.76,114.15
4,2.908,9.35,96.79,101.51,103.67,116.7,100.43,116.64,110.9,9.83,101.43,97.99,112.78,109.87,111.46,107.52,107.65
2,3.015,10.51,99.47,104.75,96.78,116.72,102.43,98.12,109.7,10.22,111.47,105.6,111.28,113.96,102.48,105.78,106.15
1,3.218,11.1,111.56,104.88,98.78,108.66,102.65,106.94,110.91,10.03,106.39,106.18,106.68,108.19,109.28,100.66,109.36
1,3.283,10.92,106.32,96.55,101.85,103.46,115.27,105.9,105.65,10.0,103.3,98.72,97.53,107.89,106.32,116.28,97.53
