task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,11.27,102.98,92.72,113.0,102.36,110.16,108.47,98.87,10.0,114.21,96.72,105.5,106.38,99.52,116.21,100.38
3,0.08,11.15,104.05,96.68,109.37,102.6,113.17,97.95,98.63,10.99,102.11,97.88,108.88,99.53,100.64,109.76,98.88
4,0.25,10.8,108.59,96.42,98.5,98.76,105.56,112.0,102.33,10.32,104.94,95.34,111.67,102.56,106.94,103.08,109.71
3,0.292,9.97,105.11,110.03,112.72,99.37,105.98,97.88,101.91,9.96,98.52,100.25,103.6,95.75,101.79,104.3,111.11
3,0.465,10.55,115.8,98.56,98.76,110.49,107.88,102.24,98.55,11.46,111.74,113.39,104.78,96.97,105.76,105.88,98.64
4,0.683,9.91,107.27,103.58,98.91,102.12,110.33,114.81,101.37,9.51,109.22,96.83,110.88,111.24,113.92,101.73,99.03
3,0.903,10.59,103.18,101.95,103.83,111.16,99.52,106.71,100.96,11.2,105.41,111.25,108.16,102.91,108.37,110.03,94.4
1,1.545,10.75,107.47,100.01,109.46,112.33,115.06,99.73,95.58,10.86,108.12,101.66,105.24,106.59,107.07,100.04,111.61
2,1.634,9.75,114.24,100.13,102.46,107.69,112.56,111.19,115.22,11.22,105.42,112.88,96.62,112.8,101.7,103.46,111.23
2,1.73,10.29,113.01,103.37,101.45,107.35,112.77,98.94,98.84,11.06,114.73,116.98,100.43,111.99,112.08,112.52,110.4
3,1.85,10.27,101.62,111.75,101.11,105.28,98.68,97.29,103.73,10.94,106.36,105.07,112.41,100.92,101.56,103.44,103.07
4,2.197,10.45,96.38,107.51,102.64,111.33,111.88,103.55,113.23,10.73,104.88,102.92,99.79,100.29,104.2,101.01,101.6
4,2.757,11.0,96.79,107.97,101.2,104.49,109.47,109.55,108.22,9.63,95.41,109.66,109.16,104.22,98.01,98.53,103.84
4,2.819,9.41,111.76,104.04,110.78,100.72,105.14,104.47,108.06,10.3,104.91,111.4,95.36,101.13,98.47,112.25,98.73
4,2.849,10.99,94.88,105.83,112.31,114.29,113.59,112.63,100.44,9.4,110.92,111.87,110.23,98.77,97.0,113.82,112.23
4,3.09,9.43,98.35,98.1,109.85,115.73,102.31,99.51,104.59,9.42,96.29,105.34,105.64,106.04,101.7,108.4,110.93
3,3.221,9.92,104.12,100.96,99.33,112.06,103.32,94.56,107.48,10.37,108.66,97.4,101.43,109.42,102.51,97.77,102.58
1,3.324,11.28,101.78,96.23,101.98,101.2,113.28,103.96,101.7,11.32,114.79,92.04,112.72,117.84,107.35,107.72,111.61
2,4.009,9.74,101.16,105.38,105.75,106.0,107.46,110.46,108.29,10.03,108.23,101.54,104.92,117.34,110.54,95.99,104.71
1,4.042,11.47,104.38,101.36,113.25,114.09,101.02,115.45,104.17,11.54,110.38,96.22,110.54,111.27,100.28,99.76,103.32
3,4.422,11.44,111.56,99.94,101.33,95.94,101.32,106.75,105.37,10.32,110.15,111.71,113.53,103.21,106.25,103.83,106.74
3,4.484,11.42,101.37,101.31,96.08,94.95,107.22,96.74,103.84,11.19,108.02,103.29,108.96,104.92,114.16,110.66,97.79
3,4.599,11.48,116.68,107.41,97.01,99.95,111.45,95.24,99.07,10.51,111.46,110.59,95.77,94.72,99.99,102.92,104.2
2,4.746,9.8,102.75,111.49,111.3,111.81,110.93,98.4,113.22,10.51,115.05,109.12,100.98,111.39,102.67,103.54,116.26
4,4.798,10.12,100.57,107.63,106.57,99.87,106.32,108.02,100.14,10.99,96.04,95.09,97.85,106.74,99.26,110.89,102.12
2,5.008,9.93,113.38,99.73,107.27,113.27,95.94,102.41,113.25,10.72,100.49,107.81,100.51,102.99,108.66,110.68,114.12
3,5.08,10.49,109.82,109.77,99.29,101.37,104.43,111.01,109.9,10.78,102.27,101.1,102.41,102.84,102.14,94.38,104.68
2,5.33,9.75,109.32,111.2,96.14,104.33,103.66,97.78,103.9,9.95,101.92,115.94,112.07,104.31,108.37,98.86,114.59
2,5.431,11.03,109.94,114.15,102.54,116.63,113.53,112.6,107.93,10.53,115.87,115.26,107.56,107.63,99.3,96.27,98.58
3,6.025,11.32,99.34,101.18,110.68,109.6,99.26,94.73,96.92,10.45,106.02,113.56,108.1,111.28,109.53,104.25,99.62
1,6.043,10.41,100.67,94.79,98.48,103.92,104.85,110.77,98.58,11.38,98.56,107.55,97.58,112.57,107.22,109.77,99.93
3,6.225,9.82,104.62,105.3,97.87,102.37,100.53,95.12,97.69,9.84,109.4,100.31,97.94,108.21,103.32,98.31,110.72
3,6.264,9.96,107.85,111.94,110.39,99.87,110.92,108.97,102.87,10.43,104.19,97.59,97.38,94.95,107.77,100.21,97.08
4,6.364,10.9,106.37,106.6,104.5,102.76,112.68,104.3,109.19,10.14,100.4,109.59,102.13,113.98,106.39,104.3,104.23
2,6.501,10.1,102.52,116.15,100.63,108.01,105.23,104.14,102.45,10.41,116.1,108.91,98.54,103.77,111.9,110.9,109.42
