task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.175,94.5,96.46,10.73,1.1,11.11,109.36,1.04,102.52,95.2,96.45,10.66,0.94,10.71,99.58,1.17,112.56
T2,8.46,100.02,111.71,10.38,1.04,11.02,99.39,0.91,107.98,98.43,100.99,9.83,1.01,10.32,97.2,1.05,102.08
T4,8.58,112.32,112.52,10.45,1.02,9.76,98.38,1.07,110.87,113.53,109.52,10.28,1.14,10.76,110.58,1.05,97.32
T4,8.769,110.06,97.33,10.22,1.03,10.45,101.97,0.98,106.98,110.39,97.65,10.18,1.19,10.23,111.7,0.97,98.46
T4,8.793,116.98,95.56,9.97,1.14,9.86,110.78,1.02,101.47,108.82,102.64,10.5,1.15,10.46,104.69,0.98,105.69
T1,8.887,96.26,93.74,11.09,1.1,10.44,104.52,1.09,101.38,95.82,102.47,10.66,1.06,11.19,92.74,1.07,106.29
T1,8.981,101.14,97.68,11.09,1.05,10.86,109.87,1.06,98.0,102.64,95.1,11.44,0.95,11.11,96.65,1.11,95.8
T3,9.615,99.94,110.74,10.7,1.0,9.86,115.87,1.01,106.7,112.21,112.83,10.39,1.08,11.07,117.95,1.04,114.7
T4,9.695,116.5,98.08,11.39,1.06,9.91,98.32,0.97,104.89,109.22,112.91,10.42,1.07,10.72,97.72,1.11,104.3
T3,9.886,103.6,97.78,10.36,1.02,10.65,100.95,1.16,117.28,108.9,104.53,10.23,1.05,10.35,113.02,1.14,116.85
T3,9.971,115.83,106.85,11.2,0.98,10.93,113.58,1.06,113.69,108.61,107.08,10.96,1.09,10.85,102.21,1.15,101.92
T1,10.519,104.16,103.59,10.38,1.02,11.14,94.81,1.07,104.59,105.79,109.91,10.58,1.06,11.56,94.03,1.02,109.66
T1,11.028,98.0,98.14,11.28,1.07,10.87,107.41,1.16,101.46,97.98,101.56,11.14,0.95,10.05,106.54,1.13,105.49
T3,11.078,116.54,112.26,10.39,1.12,11.0,115.08,1.11,113.14,106.56,108.95,10.48,1.0,10.78,103.15,1.15,102.55
T4,11.283,110.28,112.47,10.18,1.14,9.78,105.62,1.1,96.29,99.35,101.52,11.3,1.02,10.32,107.75,1.04,111.25
T4,11.522,102.34,107.18,10.01,1.16,11.28,108.94,1.01,98.25,115.12,110.9,10.71,1.05,10.42,96.49,1.11,104.37
T1,11.613,109.06,107.79,11.6,1.09,11.52,106.39,1.01,112.3,95.85,98.7,11.85,0.95,11.0,105.04,1.05,101.93
T3,12.049,109.18,96.55,10.06,1.04,10.49,110.0,1.08,112.18,111.64,105.62,11.0,1.09,9.95,103.31,1.11,116.0
T4,12.172,106.73,95.24,10.94,1.15,10.06,102.37,1.1,112.27,104.31,111.36,10.64,1.19,10.29,95.11,1.04,106.02
T3,12.37,113.75,104.85,10.99,0.99,10.25,109.47,1.13,114.58,112.55,106.52,11.23,1.12,10.43,103.7,1.06,100.49
T4,12.61,105.48,101.23,10.71,1.12,9.61,112.34,1.13,100.39,101.82,106.76,10.86,1.15,11.15,99.83,0.97,111.93
T3,12.998,110.2,108.55,10.4,1.02,10.01,110.64,1.12,101.5,109.87,100.53,11.18,1.08,9.63,111.86,1.14,111.28
T1,13.075,95.22,101.63,10.12,0.94,10.13,98.76,1.15,109.37,102.63,107.98,10.07,1.06,10.7,107.89,1.01,103.95
T3,13.124,113.38,105.62,9.73,1.0,9.62,110.33,1.11,117.86,114.56,102.2,10.69,0.98,10.14,104.34,1.16,116.23
T3,13.2,115.77,102.66,10.6,0.96,10.56,103.15,1.15,100.26,109.28,106.35,10.24,1.06,10.05,115.42,1.04,106.78
T2,13.325,113.54,106.72,9.3,0.98,10.28,104.73,1.08,104.5,114.18,108.07,9.43,0.97,11.38,111.37,1.03,112.94
T2,13.404,104.03,110.94,10.38,1.05,11.26,106.71,1.06,106.82,107.89,108.02,10.84,1.09,10.04,107.86,0.95,109.69
T4,13.602,115.8,112.23,10.8,1.16,10.17,100.76,0.95,103.91,115.05,110.75,11.07,1.08,10.1,94.82,1.12,99.93
T2,13.824,103.45,109.58,9.62,1.12,10.63,105.05,0.98,109.37,108.76,114.1,9.3,0.97,10.83,108.61,1.02,101.92
T1,13.91,96.89,99.28,10.04,0.94,11.7,96.74,1.04,103.31,104.11,98.52,11.44,1.02,11.89,99.83,1.16,101.96
T2,14.19,104.02,108.84,10.31,1.0,10.47,110.17,0.93,105.72,112.04,101.94,9.7,1.02,10.74,102.36,1.05,108.97
T1,14.191,105.24,103.07,10.04,1.04,11.56,107.58,1.16,98.39,108.15,109.31,10.96,0.94,11.1,100.33,1.1,97.28
T4,14.267,113.54,105.62,11.22,1.11,9.83,99.76,1.12,109.5,114.8,103.69,11.54,1.04,10.33,104.38,1.03,110.72
T1,14.979,102.01,94.94,11.44,1.0,10.18,103.61,1.06,106.77,95.78,105.88,10.87,0.99,10.55,109.72,1.04,112.24
T1,15.135,105.84,110.96,10.27,1.09,10.41,94.74,1.09,113.08,104.75,102.32,11.0,1.08,11.19,100.49,1.12,110.38
T4,15.38,113.43,103.87,10.26,1.05,11.04,103.4,0.97,104.74,112.17,108.02,10.89,1.07,9.64,100.83,0.96,106.35
T2,15.429,113.88,101.06,10.43,1.06,9.7,110.09,0.98,106.78,97.83,101.04,10.29,1.12,9.72,95.33,1.03,106.51
T3,15.511,103.32,96.55,10.52,0.96,11.13,112.8,1.01,108.0,105.74,105.6,10.34,1.03,9.48,117.79,1.06,102.35
T4,15.707,105.25,103.03,10.17,1.08,9.83,95.84,1.05,96.89,115.09,100.52,10.04,1.11,10.78,105.56,1.1,101.19
T1,15.731,96.71,96.99,11.64,1.0,10.21,95.53,1.0,106.03,101.97,103.65,11.38,1.04,11.82,100.52,1.09,101.3
T4,15.754,109.77,105.25,11.49,1.08,10.65,105.69,1.02,102.13,101.78,112.58,10.77,1.11,9.69,95.39,1.08,103.76
T1,16.357,109.22,108.02,10.66,1.09,11.26,96.41,1.1,111.61,105.24,102.99,10.07,1.05,11.71,105.87,1.16,112.72
T3,17.09,113.59,111.52,9.83,0.98,9.58,117.04,1.02,101.91,99.16,104.4,10.47,0.99,11.03,103.2,1.09,113.5
T1,17.621,103.94,105.77,10.91,0.94,10.82,97.72,1.11,96.37,105.72,95.84,10.84,1.05,10.93,108.97,1.0,97.1
T4,17.922,110.54,111.96,11.02,1.04,9.82,97.4,0.98,97.51,112.7,101.62,9.97,1.13,9.64,100.83,1.04,101.16
T2,17.922,101.87,103.52,9.36,0.97,9.71,108.08,0.91,116.2,99.31,98.21,9.23,1.06,10.58,100.22,1.04,115.77
T2,18.006,107.95,98.32,9.22,1.03,10.13,109.74,0.93,114.27,103.91,112.75,9.41,1.05,9.72,111.38,0.99,106.87
T4,18.016,104.08,96.49,10.9,1.06,10.14,109.03,0.97,104.84,99.82,101.63,11.09,1.13,11.15,107.81,1.09,99.36
T2,18.071,103.9,111.51,9.95,1.04,10.78,107.14,0.97,112.03,103.91,108.68,9.78,1.12,10.15,103.76,0.99,109.98
T3,18.927,102.62,110.99,9.72,1.02,10.12,110.16,1.1,111.03,100.55,106.43,10.84,0.95,10.52,118.1,1.03,113.88
T2,18.944,108.46,103.64,10.25,0.99,11.13,96.88,0.98,113.66,113.06,104.27,10.07,1.0,9.83,103.08,1.06,115.12
T4,19.415,101.94,99.19,11.44,1.01,10.89,107.74,1.06,97.46,108.08,103.75,11.7,1.05,10.83,95.25,1.08,100.36
T2,20.05,99.31,111.15,9.89,1.06,10.34,100.48,1.05,108.87,103.75,108.19,10.58,1.06,11.3,105.46,1.04,101.06
T2,20.059,97.14,99.84,9.72,0.99,9.93,100.31,0.92,107.97,99.89,104.34,10.08,1.12,9.85,106.94,0.96,112.07
T2,20.607,97.14,114.62,9.92,1.0,10.37,100.02,0.93,106.65,114.14,104.46,9.81,0.97,9.74,108.7,1.06,108.62
T3,20.615,102.67,114.58,10.15,0.98,9.56,109.4,1.18,117.83,107.28,100.36,10.79,1.06,10.78,107.52,1.02,104.59
T1,20.705,98.55,108.32,10.35,1.06,10.79,94.38,1.13,109.21,101.04,98.93,10.59,1.0,10.07,105.98,1.09,104.05
T4,20.854,111.15,105.5,11.76,1.16,9.59,105.82,1.04,100.39,115.14,100.26,10.52,1.18,11.02,105.23,0.96,110.29
T2,21.111,103.86,104.46,9.6,1.04,11.03,98.67,1.0,100.87,109.09,101.08,9.65,1.14,10.78,97.2,0.93,101.52
T2,21.187,112.06,99.02,9.57,1.14,11.14,95.96,1.07,105.57,112.23,102.06,10.55,1.0,10.48,110.63,0.92,105.57
T4,21.683,99.13,96.12,11.71,1.17,10.32,109.61,1.08,105.26,113.17,101.19,10.06,1.03,10.43,97.07,0.97,104.44
T1,21.685,101.67,98.94,11.41,1.09,11.83,103.51,1.09,101.88,103.46,105.02,11.46,0.97,10.75,105.78,1.17,99.46
T4,21.888,103.89,107.86,11.36,1.08,10.76,111.7,0.95,112.22,117.29,111.89,11.73,1.01,11.04,109.13,0.98,111.19
T4,21.947,101.41,106.77,10.5,1.05,11.33,106.45,1.07,107.54,106.13,107.67,10.96,1.01,9.63,95.56,1.0,98.32
T1,22.227,110.2,100.56,10.18,0.94,11.8,94.8,1.08,101.88,97.72,110.22,10.22,0.93,10.5,95.64,1.16,112.03
T2,22.658,100.61,100.92,9.86,1.11,10.74,99.5,1.05,109.49,98.14,113.38,10.78,0.97,11.14,110.22,0.97,101.3
T2,22.868,100.1,98.26,10.02,1.02,9.85,100.76,0.97,105.77,114.68,109.06,10.67,1.08,11.0,109.11,1.01,112.37
T4,23.004,110.38,101.24,11.65,1.06,11.0,99.6,0.98,101.46,104.1,97.31,10.18,1.14,11.27,101.71,1.1,103.71
T2,23.499,103.59,113.9,9.82,1.13,11.14,97.8,0.94,106.66,108.48,107.22,9.55,1.02,9.91,97.43,1.03,113.05
T1,24.471,106.11,106.07,10.28,1.06,10.47,105.87,1.14,107.1,101.02,107.35,11.69,1.09,11.45,100.75,1.11,109.08
T2,24.553,97.82,114.52,9.29,0.97,10.07,100.94,1.08,100.83,97.66,111.96,10.05,1.14,11.24,107.76,1.01,102.43
T2,24.562,107.6,101.35,10.79,1.03,10.86,106.39,0.98,101.7,114.52,103.61,9.74,1.13,9.69,108.66,1.01,105.76
T2,24.632,102.96,108.88,10.64,0.97,10.49,108.49,0.96,107.68,112.44,97.65,10.2,0.97,10.6,103.28,1.07,101.92
T1,24.865,109.46,109.46,10.54,0.94,10.87,93.86,1.13,101.79,105.15,110.08,11.02,1.08,10.51,103.08,1.07,101.69
T3,25.321,117.64,97.53,9.68,1.12,9.53,118.16,1.08,105.04,107.3,97.53,9.79,1.11,9.46,106.93,1.1,107.47
T2,26.006,100.1,110.6,9.78,1.08,10.17,108.85,0.98,112.5,106.73,98.82,9.65,1.05,11.02,99.44,0.93,111.94
T2,26.177,114.47,112.99,10.48,1.02,9.62,100.25,0.98,104.77,98.11,107.55,10.02,0.98,10.92,108.13,1.03,104.81
T3,26.182,107.33,99.03,9.93,1.07,9.98,103.21,1.14,114.37,102.95,110.09,11.07,1.11,10.42,113.84,1.12,114.57
T4,26.576,110.99,96.71,11.18,1.18,10.07,95.05,0.98,96.86,102.44,103.85,11.16,1.09,10.7,111.16,1.03,107.11
T2,26.943,101.21,111.33,9.68,1.01,10.08,106.36,1.04,114.52,110.06,98.16,9.79,1.12,9.84,98.06,1.02,110.4
T4,27.729,116.57,111.04,10.56,1.14,10.59,105.69,1.06,110.1,114.21,102.82,11.61,1.03,10.48,110.55,1.05,108.26
T3,27.862,99.54,99.49,10.38,0.99,9.96,111.28,1.07,105.88,103.52,107.76,10.87,1.06,10.33,115.48,1.04,117.99
T2,28.071,107.34,108.08,10.78,1.11,11.12,111.33,1.06,109.69,102.49,112.66,10.73,1.1,9.72,98.82,0.95,117.33
T3,28.409,104.75,113.44,11.21,1.0,9.46,112.63,1.08,107.59,103.53,102.54,10.71,1.05,9.76,105.95,1.04,107.51
T3,28.437,112.29,108.68,10.24,1.02,10.07,100.99,1.01,111.29,104.72,103.41,10.1,0.96,9.75,115.8,1.08,107.64
T2,28.804,107.07,112.43,10.14,1.1,10.34,103.95,0.92,105.16,108.02,103.31,10.8,1.06,10.25,110.94,1.01,102.6
T1,28.922,107.82,95.04,10.8,0.94,11.38,95.25,1.03,113.02,107.25,101.63,10.74,1.08,11.31,99.55,1.12,108.31
T3,29.043,114.33,107.12,10.28,1.0,9.86,109.68,1.08,105.28,102.11,107.36,11.1,1.05,11.06,101.3,1.0,101.47
T3,29.154,105.68,113.73,10.65,0.96,10.89,107.42,1.09,112.64,116.99,102.87,10.34,1.04,10.24,104.33,1.07,103.25
T2,29.536,112.87,112.66,9.88,0.96,11.06,104.37,0.98,114.81,99.54,101.36,9.64,1.0,10.76,103.45,1.05,112.85
T1,30.16,107.45,102.92,11.7,0.96,11.05,98.85,1.13,110.93,95.36,102.43,10.79,0.95,11.27,98.7,1.0,111.28
T2,30.163,107.06,102.59,9.54,1.1,10.75,94.81,1.04,103.83,113.0,114.25,10.15,1.14,10.15,98.84,0.99,113.64
T2,30.444,114.42,109.96,9.49,1.13,11.18,96.3,1.01,112.37,97.47,108.87,10.91,1.09,9.9,103.47,1.02,116.24
T3,30.853,108.88,110.47,11.16,0.96,11.14,107.92,1.11,107.76,109.28,106.3,10.46,1.07,10.3,104.33,1.02,106.05
T4,31.118,102.21,103.56,11.44,1.04,10.96,109.61,1.12,104.38,102.21,101.98,10.33,1.11,10.84,103.4,0.97,100.79
T3,32.05,100.42,106.23,10.09,1.02,10.48,99.79,1.09,115.98,115.27,111.72,10.19,1.08,10.14,116.67,1.18,107.84
T1,32.714,102.0,104.0,10.91,0.97,11.8,97.22,1.04,95.8,107.62,106.86,10.03,0.98,11.22,109.67,1.13,107.5
T2,32.869,98.95,107.83,10.85,1.12,9.84,101.04,1.04,107.42,110.32,109.52,10.2,0.98,11.09,99.05,0.95,106.86
T3,32.883,99.47,112.75,11.25,1.11,10.8,116.32,1.08,101.96,117.01,111.23,11.25,1.04,9.88,109.12,1.13,111.65
T4,32.974,107.16,112.8,10.9,1.08,10.62,105.62,1.08,98.78,113.41,96.01,10.6,1.03,10.07,105.1,1.02,107.78
T2,32.983,108.71,98.22,10.96,0.99,10.74,104.73,1.05,113.8,103.63,107.25,10.31,1.06,10.3,103.45,0.94,112.84
T3,33.203,108.98,104.85,10.65,1.12,9.89,116.73,1.11,111.34,110.33,100.09,9.97,1.11,9.98,103.42,1.03,116.77
T4,33.21,109.68,103.46,11.12,1.03,10.74,101.19,1.06,98.0,99.21,104.27,9.94,1.01,10.35,108.72,0.96,112.69
T4,33.36,106.9,106.13,11.78,1.18,9.81,108.0,1.09,112.63,100.24,107.78,10.76,1.17,10.83,97.08,1.05,110.29
T2,33.64,111.62,100.45,9.31,0.99,10.24,107.05,0.94,103.48,103.41,102.8,10.06,0.99,9.62,98.65,0.93,116.47
T4,33.782,108.06,111.66,10.25,1.17,9.86,97.27,1.1,103.18,105.06,109.31,11.63,1.1,9.67,96.59,1.11,102.03
T4,34.491,102.07,102.05,10.52,1.16,11.0,98.62,1.12,97.46,103.38,106.83,10.59,1.14,9.92,110.89,1.13,104.44
T4,34.83,100.77,95.37,11.36,1.18,10.69,110.0,0.96,107.51,115.94,106.77,11.14,1.0,10.57,94.98,1.06,108.28
T2,35.021,98.67,114.2,9.41,0.96,10.81,98.7,0.96,110.07,109.58,105.12,9.26,1.1,9.98,106.39,0.98,103.34
T2,35.508,100.61,101.97,10.2,1.05,9.76,97.88,0.94,99.58,101.85,113.78,9.54,1.13,10.13,105.31,0.95,113.33
T4,35.576,109.75,106.23,10.37,1.04,10.5,104.52,0.97,101.68,113.99,110.56,10.05,1.06,11.29,100.01,1.04,97.83
T4,36.024,106.52,105.46,11.46,1.14,9.96,111.15,1.06,104.9,101.69,111.89,9.91,1.08,10.94,104.08,1.08,108.79
T2,36.902,104.61,101.4,10.54,0.99,9.64,104.23,0.94,116.91,99.07,106.87,9.79,1.08,10.97,108.16,1.06,108.39
T1,37.202,101.8,95.65,11.62,1.09,10.76,95.53,1.16,111.42,106.19,100.07,10.36,0.94,10.37,103.78,1.18,111.58
T2,38.327,102.6,109.6,9.87,1.07,9.76,100.75,0.92,114.09,112.19,108.88,10.12,1.02,11.35,110.75,1.01,116.49
T1,38.499,94.66,99.96,10.64,1.09,11.44,104.96,1.04,97.21,107.77,106.99,11.35,0.96,11.67,99.57,1.13,102.65
T2,38.667,100.61,105.83,9.24,1.12,10.0,105.56,1.04,111.13,104.23,113.08,9.52,1.03,10.3,98.67,0.94,107.53
T1,38.901,103.94,102.69,10.15,0.94,10.87,108.62,1.06,112.46,110.64,97.52,11.84,1.04,11.11,104.61,1.04,101.91
T1,39.213,106.29,107.26,11.52,1.05,11.82,100.75,1.0,110.88,96.01,109.49,11.0,1.09,10.94,93.41,1.09,106.84
T1,39.321,93.82,109.19,11.21,1.06,10.5,109.33,1.13,103.88,107.06,103.63,11.82,1.05,11.43,109.53,1.11,101.96
T1,39.526,102.76,97.68,10.59,1.05,11.41,108.17,1.17,96.43,95.22,98.12,10.09,1.09,11.08,95.77,1.01,104.29
T3,39.688,102.39,106.92,10.26,1.06,9.94,107.04,1.17,107.39,110.23,107.82,10.56,1.13,10.32,106.39,1.01,107.05
T1,39.749,108.0,96.45,11.15,1.1,11.61,103.59,1.15,99.02,104.17,110.1,10.31,1.03,10.63,102.33,1.18,97.81
T4,39.754,109.29,95.87,11.63,1.09,11.05,94.88,1.1,106.0,106.85,111.89,10.14,1.01,10.48,94.86,0.95,103.79
T2,39.786,111.28,104.18,10.82,1.05,10.16,102.81,0.98,112.03,99.48,111.28,10.74,1.13,10.51,106.31,0.96,117.92
T3,39.837,99.79,111.13,9.6,1.01,9.69,117.82,1.12,106.66,112.26,114.43,10.39,1.07,9.88,103.9,1.1,100.98
T2,39.979,98.29,98.79,10.43,1.0,10.36,93.89,1.07,105.14,110.27,101.47,10.79,1.0,11.08,102.44,0.92,114.32
T1,40.615,101.92,109.36,11.47,1.06,11.75,108.29,1.08,106.82,97.05,96.4,11.4,1.06,10.28,101.14,1.02,102.98
T3,40.793,108.79,107.63,10.61,1.06,9.94,118.04,1.07,109.8,116.46,103.58,11.05,1.11,9.66,114.55,1.13,108.68
T1,40.912,99.84,109.28,11.74,1.08,10.5,95.13,1.05,99.02,99.62,97.96,11.64,1.1,10.49,108.94,1.13,109.71
T2,41.094,109.73,113.22,9.76,1.0,10.6,98.72,1.0,100.22,103.75,99.29,10.41,1.08,10.56,110.17,1.01,116.46
T1,41.313,105.14,98.01,11.47,1.02,10.16,101.56,1.08,102.65,108.55,95.2,11.07,1.0,10.16,108.94,1.14,102.85
T1,41.397,96.1,100.28,10.65,0.98,11.79,106.22,1.08,110.56,103.58,103.44,11.66,0.97,11.08,99.79,1.18,112.44
T2,41.445,98.62,99.32,9.54,0.97,10.38,110.52,1.05,102.74,109.4,103.84,10.47,1.12,10.18,101.1,0.92,107.97
T3,41.456,107.4,104.46,10.26,1.13,10.48,102.52,1.09,116.88,108.13,112.12,9.47,1.12,10.89,105.75,1.11,114.37
T3,41.975,99.67,97.73,10.11,1.09,10.45,102.86,1.1,107.69,102.67,112.83,9.52,1.02,10.74,117.26,1.06,109.88
T2,42.159,99.94,109.63,10.58,1.02,11.2,96.22,0.98,104.8,106.28,106.11,9.4,1.0,10.48,104.76,1.04,103.81
T2,42.451,105.86,96.73,10.25,1.09,10.13,107.56,1.07,117.19,97.83,109.76,9.22,1.0,11.03,107.86,1.01,99.92
T1,42.652,105.78,103.65,11.11,1.06,10.04,92.91,1.06,97.21,110.38,104.89,11.25,1.03,11.43,104.61,1.03,100.14
T4,42.768,115.68,97.43,11.68,1.06,9.68,106.88,1.07,100.31,109.24,108.32,11.52,1.13,9.79,102.08,0.97,103.16
T1,42.994,103.86,100.58,10.16,1.02,10.39,104.54,1.18,106.14,104.47,109.54,10.63,1.01,11.31,101.96,1.04,103.45
T4,43.164,110.3,106.83,10.19,1.09,10.22,96.44,1.1,95.28,103.25,95.89,10.54,1.08,10.34,101.66,0.98,103.85
T2,43.209,108.6,97.62,9.73,1.08,10.1,100.32,1.06,112.89,108.46,100.99,10.07,1.02,10.32,100.73,1.08,100.72
T3,43.277,108.18,98.12,11.07,1.12,10.73,106.18,1.15,111.69,111.95,105.2,10.58,1.05,9.66,105.11,1.12,101.94
T2,43.362,112.76,105.15,10.54,1.13,10.9,94.09,1.07,113.9,111.2,101.06,9.58,1.14,10.09,101.47,1.06,110.92
T3,43.667,104.77,114.17,10.42,1.0,9.52,100.31,1.14,114.03,106.58,101.9,10.42,0.95,9.53,103.37,1.09,106.51
T1,43.723,101.4,107.11,10.95,1.07,10.87,100.45,1.03,99.58,105.24,98.85,10.9,0.97,10.04,104.81,1.03,113.07
T4,43.859,115.19,96.06,11.07,1.16,10.72,111.15,1.06,104.38,104.04,104.21,10.19,1.11,11.18,107.78,1.03,108.44
T1,43.966,93.84,96.12,10.69,1.03,10.81,99.77,1.12,96.11,110.23,98.2,10.74,1.0,10.95,104.56,1.18,106.06
T3,44.178,100.74,98.04,9.81,1.04,9.68,104.11,1.1,99.82,105.71,97.99,10.92,0.99,9.53,103.48,1.0,114.2
T2,44.318,113.34,100.41,10.1,0.97,9.78,102.11,0.95,112.37,102.22,102.61,10.11,1.08,10.77,108.75,1.08,112.59
T4,44.362,116.81,96.98,9.94,1.03,10.93,107.44,1.13,95.92,107.54,106.26,11.27,1.14,10.05,99.43,1.04,111.01
T1,44.429,96.78,97.74,11.0,1.09,10.29,109.85,1.13,100.19,96.26,97.96,11.74,1.08,10.38,103.85,1.11,110.2
T3,44.563,113.75,97.72,10.71,0.98,10.77,103.7,1.03,115.34,101.83,102.54,11.22,1.07,10.89,114.46,1.11,115.27
T1,44.849,93.91,101.02,10.41,1.01,10.68,95.83,1.06,105.85,96.55,110.08,11.76,1.07,11.22,104.54,1.09,107.96
T2,44.954,109.09,104.09,9.56,0.96,10.55,100.22,0.91,105.76,101.97,106.82,9.97,1.12,10.24,94.94,0.97,104.03
T4,45.016,116.13,100.36,11.21,1.04,9.54,107.98,0.96,99.39,114.65,107.1,10.66,1.07,10.2,99.61,0.99,101.15
T1,45.02,109.12,96.99,11.75,1.06,10.71,107.75,1.04,97.85,111.0,96.59,11.44,1.1,10.84,99.79,1.12,101.8
T4,46.259,116.98,109.84,11.76,1.09,10.28,96.04,1.05,96.72,101.26,95.91,10.16,1.14,10.72,111.52,1.12,113.18
T1,46.821,104.28,103.37,10.81,1.01,10.1,93.48,1.09,105.33,93.56,94.01,10.06,1.02,10.37,92.83,1.07,104.01
