task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.221,3.099,5.949,3.04,5.952
2,1.167,3.09,5.913,3.011,5.906
2,2.528,3.024,5.939,3.026,5.951
2,3.686,3.059,5.934,3.066,5.942
2,4.704,3.068,5.94,3.013,5.947
2,5.099,3.034,5.966,3.01,5.954
2,5.117,3.052,5.917,3.002,5.916
2,5.231,3.037,5.987,3.031,5.988
2,5.766,3.09,5.938,3.046,5.981
2,6.489,3.042,5.916,3.032,5.913
2,6.629,3.016,5.929,3.072,5.932
2,6.665,3.079,5.918,3.072,5.909
2,7.169,3.045,5.915,3.055,5.989
2,7.366,3.053,5.991,3.042,5.983
2,7.812,3.038,5.962,3.074,5.937
2,8.004,3.006,5.975,3.057,5.939
2,8.282,3.089,5.966,3.098,5.901
2,8.667,3.043,5.973,3.045,5.988
2,9.362,3.078,5.991,3.002,5.958
2,9.703,3.007,5.999,3.042,5.968
2,9.737,3.077,5.995,3.066,5.93
2,9.846,3.037,5.98,3.042,5.928
2,10.079,3.098,5.932,3.042,5.911
2,10.578,3.077,5.954,3.047,5.925
2,10.582,3.088,5.988,3.072,6.0
2,10.776,3.0,5.949,3.056,5.947
2,10.949,3.072,5.925,3.041,5.937
2,11.01,3.001,5.955,3.039,5.97
2,11.076,3.001,5.957,3.015,5.933
2,11.183,3.044,5.999,3.003,5.936
2,12.256,3.028,5.933,3.021,5.934
2,13.123,3.033,5.962,3.013,5.995
2,14.353,3.044,5.941,3.027,5.927
2,14.51,3.024,5.954,3.097,5.912
2,14.57,3.027,5.989,3.006,5.922
2,14.698,3.091,5.982,3.042,5.934
2,14.943,3.02,5.997,3.059,5.907
2,15.477,3.015,5.904,3.074,5.965
2,15.478,3.084,5.956,3.082,5.999
2,15.587,3.047,5.927,3.012,5.961
2,15.623,3.001,5.902,3.031,5.985
2,15.651,3.081,5.943,3.065,5.961
2,16.605,3.054,5.925,3.02,5.91
2,17.009,3.053,5.981,3.064,5.966
2,17.269,3.094,5.931,3.083,5.997
2,17.375,3.035,5.909,3.05,5.923
2,18.264,3.017,5.911,3.087,5.916
2,18.849,3.056,5.956,3.016,5.96
2,19.415,3.076,5.964,3.031,5.973
2,19.439,3.037,5.949,3.055,5.917
2,19.585,3.076,5.926,3.035,5.901
2,19.657,3.063,5.955,3.02,5.913
2,19.735,3.099,5.978,3.035,5.987
2,20.941,3.065,5.963,3.021,5.995
2,23.492,3.001,5.972,3.073,5.94
2,23.995,3.066,5.937,3.089,5.957
2,24.338,3.038,5.929,3.041,5.961
2,24.413,3.092,5.957,3.084,5.963
2,24.5,3.064,5.982,3.004,5.934
2,24.681,3.012,5.958,3.026,5.922
2,24.784,3.025,5.909,3.045,5.962
2,25.25,3.022,5.925,3.001,5.919
2,25.438,3.094,5.913,3.018,5.911
2,25.663,3.097,5.926,3.006,5.964
2,26.151,3.037,5.949,3.014,5.966
2,26.341,3.078,5.985,3.074,5.911
2,27.423,3.097,5.944,3.038,5.99
2,27.491,3.053,5.994,3.015,5.965
2,27.498,3.072,5.906,3.095,5.947
2,28.004,3.052,5.947,3.078,5.908
2,28.217,3.051,5.935,3.046,5.989
2,28.761,3.088,5.912,3.017,5.951
2,29.106,3.038,5.926,3.075,5.962
2,30.205,3.019,5.969,3.015,5.967
2,30.263,3.01,5.975,3.028,5.958
2,30.985,3.008,5.938,3.066,5.913
2,31.764,3.006,5.933,3.079,5.974
2,31.784,3.097,5.948,3.075,5.909
2,31.847,3.068,5.995,3.053,5.933
2,33.385,3.056,5.901,3.046,5.99
2,33.765,3.095,5.987,3.087,5.968
2,33.797,3.031,5.923,3.039,5.901
2,34.128,3.066,5.935,3.021,5.971
2,34.143,3.093,5.988,3.027,5.991
2,34.806,3.019,5.989,3.043,5.966
2,35.228,3.002,5.964,3.014,5.978
2,35.554,3.058,5.961,3.002,5.966
2,36.634,3.024,5.987,3.066,5.937
2,37.245,3.033,5.912,3.093,5.992
2,37.252,3.042,5.933,3.06,5.968
2,37.637,3.043,5.911,3.077,5.966
2,38.118,3.064,5.918,3.068,5.982
