task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,28.207,3.007,5.996,3.084,5.957
2,28.456,3.085,5.903,3.003,5.977
2,28.496,3.016,5.979,3.024,5.982
2,28.645,3.08,5.998,3.038,5.949
2,28.758,3.09,5.92,3.008,5.929
2,28.8,3.079,5.948,3.047,5.989
2,29.015,3.097,5.996,3.09,5.958
2,29.733,3.049,5.967,3.037,5.978
2,29.968,3.084,5.938,3.012,5.989
2,30.198,3.069,5.921,3.039,5.923
2,30.301,3.013,5.936,3.096,5.926
2,30.435,3.013,5.976,3.072,5.918
2,30.7,3.006,5.93,3.085,5.967
2,30.775,3.096,5.912,3.08,5.958
2,31.713,3.001,5.938,3.039,5.934
2,31.785,3.071,5.979,3.072,5.912
2,31.826,3.041,5.983,3.055,5.913
2,31.839,3.08,5.946,3.054,5.969
2,32.621,3.04,5.908,3.023,5.973
2,33.214,3.094,5.932,3.014,5.965
2,33.513,3.065,5.98,3.093,5.958
2,33.861,3.026,5.907,3.018,5.953
2,34.104,3.01,5.977,3.068,5.945
2,34.505,3.008,5.912,3.089,5.922
2,35.055,3.063,5.96,3.028,5.934
2,35.208,3.007,5.908,3.037,5.981
2,35.45,3.086,5.989,3.073,5.989
2,35.673,3.076,5.929,3.028,5.988
2,36.983,3.092,5.915,3.028,5.913
2,37.238,3.013,5.915,3.086,5.952
2,37.474,3.07,5.941,3.005,5.967
2,37.604,3.043,5.94,3.023,5.945
2,37.971,3.065,5.903,3.079,5.968
2,38.471,3.079,5.933,3.005,5.976
2,39.216,3.09,5.946,3.064,5.962
2,39.311,3.017,5.943,3.079,5.991
2,39.548,3.068,5.968,3.076,5.935
2,40.951,3.004,5.94,3.064,5.922
2,41.284,3.088,5.939,3.042,5.949
2,41.61,3.011,5.967,3.066,6.0
2,41.769,3.047,5.953,3.066,5.948
2,41.978,3.078,5.902,3.034,5.948
2,42.029,3.006,5.973,3.002,5.979
2,42.152,3.088,5.995,3.03,5.918
2,42.611,3.05,5.916,3.095,5.987
2,42.712,3.035,5.986,3.011,5.937
2,42.856,3.003,5.909,3.096,5.9
2,43.306,3.033,5.973,3.033,5.996
2,43.62,3.005,5.975,3.076,5.952
2,43.724,3.03,5.907,3.05,5.982
2,44.517,3.041,5.929,3.013,5.924
2,44.963,3.056,5.987,3.009,5.961
2,45.321,3.007,5.963,3.017,5.972
2,45.341,3.086,5.996,3.042,5.95
2,46.262,3.088,5.954,3.036,5.934
2,46.556,3.015,5.995,3.036,5.909
2,47.399,3.041,5.946,3.008,5.937
2,48.101,3.042,5.977,3.002,5.925
2,48.171,3.036,5.92,3.098,5.965
2,48.293,3.085,5.989,3.073,5.992
2,48.55,3.002,5.991,3.012,5.971
2,48.646,3.065,5.937,3.061,5.924
2,48.908,3.082,5.989,3.076,5.915
2,49.455,3.035,5.925,3.012,5.935
2,49.802,3.002,5.946,3.015,5.914
2,49.853,3.056,5.95,3.055,5.97
2,49.986,3.059,5.929,3.084,5.96
2,50.814,3.089,5.957,3.098,5.913
2,51.038,3.051,5.941,3.016,5.965
2,51.08,3.017,5.963,3.067,5.928
2,51.112,3.068,5.952,3.063,5.967
2,51.426,3.06,5.951,3.021,5.934
2,51.469,3.061,5.949,3.098,5.944
2,51.605,3.08,5.948,3.03,5.979
2,51.719,3.078,5.923,3.023,5.969
2,51.865,3.047,5.938,3.051,5.928
2,52.275,3.095,5.981,3.039,5.947
2,52.511,3.077,5.969,3.09,5.958
2,52.576,3.043,5.979,3.064,5.909
2,52.633,3.072,5.922,3.022,5.929
2,53.148,3.066,5.97,3.086,5.944
2,53.256,3.067,5.959,3.026,5.959
2,53.841,3.072,5.931,3.062,5.9
2,54.007,3.1,5.996,3.09,5.938
2,55.11,3.062,5.961,3.079,5.931
2,55.267,3.075,5.9,3.008,5.987
2,55.453,3.088,5.957,3.09,5.977
2,56.318,3.013,5.915,3.041,5.955
2,56.62,3.002,5.909,3.006,5.915
2,56.888,3.056,5.956,3.05,5.973
2,57.007,3.095,5.917,3.021,5.949
2,57.091,3.009,5.917,3.009,5.989
2,57.37,3.037,5.935,3.011,5.956
2,57.785,3.095,5.929,3.025,5.947
2,59.719,3.064,5.984,3.001,5.994
2,59.953,3.04,5.938,3.029,5.934
2,60.883,3.068,5.941,3.003,5.935
2,62.101,3.095,5.928,3.024,5.966
2,63.079,3.047,5.909,3.052,5.931
2,63.153,3.009,5.929,3.021,5.92
2,63.159,3.014,5.97,3.093,5.987
2,63.37,3.063,6.0,3.012,5.948
2,64.082,3.058,5.956,3.013,5.944
2,64.348,3.076,5.928,3.076,5.943
2,64.365,3.038,5.979,3.079,5.925
2,64.609,3.034,5.973,3.011,5.99
2,64.667,3.013,5.902,3.043,5.919
2,65.02,3.002,5.923,3.071,5.974
2,65.47,3.026,5.999,3.076,5.987
2,66.684,3.089,5.948,3.094,5.971
2,67.279,3.021,5.909,3.083,5.93
2,67.505,3.099,5.97,3.082,5.98
2,67.804,3.059,5.9,3.039,5.948
2,67.879,3.05,5.973,3.038,5.987
2,68.236,3.076,5.923,3.012,5.925
2,68.707,3.027,5.963,3.09,6.0
2,68.852,3.091,5.929,3.06,5.947
2,69.163,3.099,5.96,3.01,5.902
2,69.529,3.028,5.904,3.036,5.97
2,70.585,3.016,5.979,3.033,5.913
2,71.073,3.008,5.9,3.063,5.916
2,71.364,3.095,5.962,3.016,5.939
2,71.384,3.064,5.961,3.017,5.93
2,71.483,3.007,5.94,3.012,5.98
2,71.787,3.076,5.925,3.039,5.922
2,72.427,3.034,5.958,3.016,5.916
2,72.529,3.072,5.914,3.095,5.963
2,72.665,3.038,5.93,3.019,5.934
2,72.802,3.064,5.975,3.056,5.922
2,73.438,3.038,5.978,3.041,5.987
2,73.983,3.042,5.913,3.08,5.921
2,74.659,3.063,5.941,3.096,5.92
2,74.785,3.016,5.939,3.014,5.974
2,74.844,3.061,5.973,3.01,5.977
2,74.886,3.001,5.943,3.005,5.954
2,75.151,3.026,5.943,3.05,5.919
2,75.201,3.063,5.942,3.098,5.982
2,75.472,3.042,5.975,3.076,5.994
2,75.692,3.047,5.933,3.063,5.95
2,75.71,3.064,5.919,3.034,5.913
2,75.829,3.026,5.999,3.079,5.973
2,76.032,3.098,5.999,3.071,5.983
2,76.069,3.051,5.961,3.092,5.903
2,76.274,3.046,5.923,3.004,5.941
2,76.947,3.097,5.963,3.047,5.972
2,77.188,3.047,5.95,3.016,5.995
2,77.52,3.08,5.913,3.013,5.965
2,78.149,3.022,5.996,3.01,5.96
2,79.298,3.049,5.992,3.076,5.96
2,79.598,3.069,5.931,3.055,5.987
2,79.746,3.081,5.915,3.093,5.94
2,80.346,3.003,5.952,3.042,5.909
2,80.358,3.034,5.963,3.031,5.915
2,80.371,3.079,5.906,3.005,5.973
2,80.716,3.096,5.915,3.093,5.998
2,80.717,3.016,5.906,3.094,5.94
2,81.771,3.045,5.962,3.056,5.986
2,82.137,3.056,5.914,3.013,5.98
2,82.401,3.042,5.933,3.098,5.963
2,83.214,3.043,5.905,3.097,5.954
2,83.408,3.021,5.982,3.098,5.929
2,85.262,3.087,5.933,3.039,5.979
2,85.37,3.075,5.975,3.051,5.903
2,85.385,3.088,5.988,3.03,5.962
2,85.418,3.01,5.991,3.098,5.997
2,85.625,3.015,5.915,3.038,5.907
2,86.149,3.029,5.947,3.04,5.949
2,86.297,3.058,5.941,3.07,5.983
2,86.806,3.088,5.904,3.018,5.951
2,87.005,3.0,5.987,3.04,5.914
2,87.299,3.069,5.918,3.093,5.909
2,87.3,3.037,5.952,3.091,5.941
2,87.788,3.05,5.967,3.042,5.969
2,87.913,3.025,5.973,3.086,5.968
2,88.566,3.046,5.988,3.012,5.915
2,88.677,3.001,5.972,3.038,5.982
2,88.705,3.042,5.961,3.075,5.916
2,89.136,3.072,5.97,3.011,5.991
2,89.206,3.004,5.979,3.089,5.976
2,89.283,3.038,5.973,3.075,5.992
2,89.417,3.056,5.994,3.079,5.927
2,89.494,3.044,5.948,3.073,5.944
2,89.895,3.035,5.995,3.014,5.978
2,89.965,3.005,5.923,3.095,5.996
2,90.075,3.097,5.934,3.067,5.997
2,91.092,3.041,5.913,3.025,5.927
2,91.16,3.093,5.966,3.06,5.931
2,91.238,3.046,5.994,3.058,5.923
2,91.362,3.09,5.996,3.038,5.919
2,91.812,3.009,5.939,3.072,5.942
2,92.749,3.068,5.96,3.087,5.968
2,93.048,3.02,5.93,3.042,5.982
2,93.484,3.003,5.988,3.076,5.902
2,93.554,3.01,5.964,3.039,5.941
2,93.755,3.084,5.989,3.032,5.916
2,94.418,3.09,5.998,3.065,5.947
2,94.681,3.075,5.963,3.093,5.902
2,95.033,3.01,5.949,3.019,5.987
2,95.192,3.019,5.95,3.003,5.973
2,95.419,3.045,5.993,3.042,5.967
2,95.75,3.012,5.96,3.089,5.934
2,95.925,3.014,5.934,3.044,5.954
2,96.826,3.096,5.943,3.068,5.98
2,97.165,3.099,5.922,3.053,5.912
2,97.725,3.091,5.979,3.077,5.987
2,98.107,3.053,5.988,3.079,5.996
2,98.745,3.041,5.914,3.038,5.963
2,98.804,3.042,5.946,3.041,5.986
2,99.214,3.012,5.908,3.083,5.927
2,99.655,3.096,5.935,3.045,5.993
2,100.429,3.083,5.906,3.003,5.929
2,100.481,3.047,5.914,3.073,5.93
2,100.867,3.006,5.987,3.007,5.929
2,101.015,3.017,5.929,3.087,5.949
2,101.568,3.099,5.974,3.091,5.985
2,101.845,3.092,5.911,3.043,5.945
2,102.079,3.099,5.927,3.084,5.913
2,102.09,3.06,5.962,3.093,5.939
2,102.626,3.093,5.951,3.072,5.947
2,104.207,3.037,5.921,3.086,5.983
2,104.22,3.086,5.946,3.04,5.957
2,104.376,3.038,5.941,3.081,5.987
2,104.903,3.056,5.969,3.068,5.9
2,106.067,3.054,5.947,3.053,5.939
2,106.419,3.039,5.987,3.036,5.937
2,107.318,3.004,5.912,3.007,5.964
2,107.387,3.001,5.997,3.067,5.986
2,108.831,3.051,5.992,3.09,5.95
2,109.179,3.073,5.978,3.06,5.912
2,109.904,3.003,5.979,3.063,5.974
2,109.934,3.076,5.987,3.027,5.95
2,110.009,3.008,5.997,3.079,5.972
2,110.127,3.072,5.936,3.043,5.963
2,111.95,3.063,5.91,3.026,5.987
2,112.175,3.064,5.966,3.013,5.934
2,112.749,3.046,5.936,3.072,5.932
2,112.853,3.01,5.922,3.075,5.91
2,113.249,3.01,5.962,3.068,5.926
2,113.338,3.072,5.945,3.037,5.9
2,113.475,3.095,5.999,3.033,5.903
2,114.059,3.044,5.98,3.069,5.942
2,114.242,3.022,5.94,3.042,5.981
2,114.368,3.092,5.965,3.037,5.975
2,114.864,3.057,5.994,3.035,5.937
2,115.034,3.023,5.907,3.053,5.975
2,115.118,3.023,5.952,3.072,5.912
2,115.344,3.076,5.998,3.056,5.918
2,115.949,3.072,5.962,3.021,5.961
2,116.161,3.058,5.902,3.013,5.955
2,116.736,3.077,5.938,3.067,5.929
2,116.997,3.003,5.909,3.015,5.925
2,117.756,3.02,5.941,3.084,5.913
2,118.836,3.045,5.901,3.089,5.972
2,119.134,3.085,5.987,3.081,5.936
2,119.724,3.071,5.938,3.076,5.956
2,120.01,3.079,5.996,3.075,5.918
2,120.615,3.056,5.95,3.04,5.947
2,121.119,3.045,5.994,3.033,5.983
2,121.268,3.06,5.912,3.065,5.995
2,121.391,3.041,5.907,3.053,5.939
2,122.04,3.092,5.979,3.005,5.964
2,122.334,3.041,5.929,3.059,5.913
2,122.43,3.049,5.959,3.064,5.944
2,122.509,3.073,5.949,3.035,5.933
2,122.523,3.028,5.998,3.013,5.933
2,123.952,3.004,5.91,3.039,5.929
2,124.082,3.087,5.961,3.04,5.966
2,124.854,3.033,5.926,3.068,5.934
2,124.999,3.099,5.995,3.081,5.942
2,125.099,3.079,5.909,3.048,5.987
2,125.327,3.018,5.919,3.047,5.928
2,125.399,3.047,5.966,3.064,5.986
2,125.699,3.066,5.909,3.04,5.976
2,126.896,3.095,5.996,3.074,5.962
2,126.981,3.0,5.949,3.019,5.959
2,127.36,3.027,5.943,3.093,5.905
2,128.053,3.014,5.916,3.061,5.949
2,128.117,3.087,5.988,3.05,5.941
2,128.95,3.035,5.974,3.095,5.995
2,129.254,3.042,5.943,3.012,5.996
2,129.312,3.047,5.993,3.031,5.988
2,130.551,3.013,5.939,3.039,5.964
2,131.206,3.053,5.978,3.093,5.973
2,131.508,3.038,5.911,3.088,5.953
2,131.79,3.093,5.922,3.046,5.941
2,131.823,3.012,5.973,3.036,5.929
2,132.106,3.003,5.962,3.015,5.929
2,132.32,3.072,5.958,3.019,5.996
2,132.433,3.004,5.962,3.067,5.969
2,134.077,3.032,5.929,3.042,5.983
2,134.626,3.037,5.958,3.015,5.997
2,134.762,3.087,5.937,3.04,5.954
2,135.255,3.028,5.938,3.004,5.925
2,135.338,3.081,5.933,3.067,5.963
2,135.615,3.086,5.947,3.026,5.95
2,135.878,3.034,5.938,3.039,5.956
2,136.389,3.093,5.939,3.075,5.95
2,136.787,3.068,5.998,3.089,5.924
2,136.995,3.008,5.988,3.083,5.971
2,137.08,3.031,5.925,3.099,6.0
2,137.606,3.088,5.987,3.098,5.926
2,137.919,3.014,5.95,3.038,5.973
2,138.026,3.064,5.937,3.037,5.912
2,138.102,3.079,5.969,3.038,5.913
2,138.324,3.05,5.996,3.027,5.934
2,138.512,3.077,5.931,3.043,5.938
2,138.856,3.082,5.934,3.078,5.961
2,138.944,3.077,5.951,3.019,5.925
2,139.393,3.019,5.919,3.091,5.923
2,139.785,3.062,5.91,3.045,5.927
2,139.904,3.063,5.934,3.095,5.912
2,141.424,3.029,5.962,3.072,5.902
2,141.448,3.071,5.94,3.085,5.919
2,141.48,3.042,5.976,3.056,5.988
2,144.895,3.043,5.988,3.007,5.989
2,145.234,3.048,5.97,3.039,5.973
2,145.363,3.082,5.983,3.015,5.916
2,145.552,3.017,5.998,3.05,5.911
2,145.97,3.022,5.907,3.095,5.971
2,145.986,3.023,5.933,3.08,5.913
2,146.047,3.082,5.926,3.034,5.962
2,146.242,3.02,5.909,3.064,5.996
2,146.403,3.013,5.902,3.013,5.989
2,147.393,3.072,5.911,3.079,5.954
2,148.355,3.072,5.914,3.033,5.97
2,148.465,3.05,5.968,3.016,5.926
2,148.646,3.0,5.968,3.071,5.985
2,149.146,3.044,5.94,3.033,5.943
2,149.371,3.085,5.937,3.019,5.947
2,149.593,3.012,5.909,3.061,5.964
2,149.962,3.076,5.982,3.019,5.931
2,151.189,3.024,5.947,3.035,5.939
2,151.684,3.022,5.972,3.001,5.909
2,152.877,3.038,5.939,3.043,5.948
2,152.918,3.015,5.961,3.069,5.939
2,153.366,3.066,5.926,3.008,5.996
2,153.395,3.016,5.982,3.04,5.99
2,154.278,3.096,5.994,3.054,5.934
2,154.615,3.094,5.951,3.013,5.95
2,155.798,3.024,5.911,3.045,5.902
2,156.636,3.033,5.906,3.03,5.934
2,156.745,3.061,5.922,3.042,5.905
2,157.192,3.066,5.991,3.01,5.959
2,157.707,3.032,5.922,3.095,5.976
2,157.964,3.021,5.931,3.026,5.923
2,158.842,3.047,5.978,3.027,5.939
2,159.551,3.029,5.913,3.025,5.988
2,160.029,3.0,5.926,3.016,5.994
2,160.354,3.095,5.991,3.048,5.943
2,160.74,3.078,5.986,3.005,5.903
2,161.164,3.026,5.954,3.032,5.994
2,161.591,3.011,5.98,3.095,5.923
2,162.219,3.096,5.966,3.082,5.939
2,162.518,3.038,5.938,3.075,5.979
2,162.594,3.094,5.96,3.021,5.95
2,162.881,3.064,5.938,3.079,5.92
2,163.356,3.037,5.907,3.035,5.97
2,163.364,3.028,5.959,3.003,5.99
2,163.928,3.012,5.909,3.06,5.907
2,164.012,3.065,5.987,3.015,5.984
2,164.59,3.075,5.983,3.066,5.997
2,164.641,3.04,5.95,3.012,5.923
2,164.653,3.039,5.927,3.007,5.932
2,165.597,3.09,5.947,3.005,5.967
2,166.228,3.012,5.901,3.045,5.912
2,166.787,3.076,5.965,3.018,5.99
2,167.068,3.028,5.937,3.013,5.902
2,168.006,3.045,5.914,3.009,5.931
2,168.715,3.064,5.997,3.059,5.905
2,168.971,3.096,5.991,3.025,5.923
2,169.493,3.053,5.991,3.017,5.916
2,169.937,3.019,5.934,3.023,5.935
2,170.576,3.064,5.983,3.076,5.978
2,170.888,3.095,5.901,3.077,5.916
2,170.914,3.073,5.982,3.075,5.951
2,171.699,3.018,5.981,3.061,5.978
2,171.773,3.009,5.941,3.095,5.962
2,172.722,3.017,5.915,3.068,5.938
2,172.95,3.053,5.907,3.041,5.931
2,173.682,3.015,5.957,3.035,5.938
2,174.163,3.047,5.959,3.076,5.908
2,175.106,3.032,5.928,3.027,5.967
2,175.522,3.017,5.947,3.078,5.986
2,175.559,3.035,5.909,3.025,5.937
2,175.852,3.017,5.934,3.0,5.974
2,175.947,3.046,5.968,3.056,5.939
2,176.894,3.093,5.941,3.087,5.992
2,177.372,3.096,5.982,3.091,5.933
2,177.465,3.028,5.986,3.056,5.98
2,178.058,3.079,5.964,3.09,5.903
2,178.157,3.016,5.982,3.032,5.944
2,178.257,3.049,5.926,3.051,5.923
2,178.745,3.05,5.978,3.042,5.966
2,178.98,3.084,5.971,3.003,5.996
2,179.149,3.016,5.96,3.02,5.987
2,179.413,3.06,5.989,3.032,5.939
2,179.427,3.018,5.902,3.066,5.939
2,180.055,3.027,5.958,3.087,5.964
2,180.404,3.091,5.975,3.094,5.963
2,180.648,3.043,5.947,3.041,5.937
2,180.662,3.094,5.996,3.008,5.931
2,180.669,3.086,5.99,3.039,5.924
2,181.218,3.052,5.939,3.056,5.978
2,181.244,3.038,5.973,3.017,5.975
2,181.434,3.067,5.907,3.095,5.966
2,181.711,3.043,5.947,3.038,5.999
2,182.052,3.061,5.918,3.038,5.926
2,182.062,3.033,5.915,3.023,5.912
2,182.842,3.033,5.947,3.07,5.95
2,182.97,3.023,5.939,3.028,5.968
2,183.722,3.051,5.95,3.061,5.995
2,183.943,3.002,5.919,3.064,5.993
2,184.294,3.067,5.947,3.047,5.969
2,185.878,3.04,5.965,3.046,5.938
2,185.885,3.053,5.912,3.079,5.977
2,187.184,3.073,5.999,3.03,5.95
2,187.581,3.005,5.926,3.031,5.915
2,187.927,3.052,5.916,3.03,5.904
2,188.079,3.037,5.947,3.002,5.913
2,188.713,3.023,5.939,3.012,5.911
2,189.316,3.053,5.985,3.073,5.915
2,190.778,3.084,5.976,3.001,5.997
2,190.972,3.075,5.909,3.014,5.907
2,191.355,3.045,5.963,3.013,5.998
2,191.562,3.005,5.963,3.053,5.974
2,191.628,3.023,5.934,3.071,5.927
2,191.781,3.062,5.948,3.095,5.986
2,192.648,3.004,5.935,3.027,5.922
2,192.703,3.039,5.987,3.067,5.911
2,192.762,3.077,5.972,3.035,5.922
2,192.871,3.088,5.92,3.016,5.997
2,192.881,3.003,5.934,3.05,5.931
2,192.895,3.012,5.992,3.096,5.921
2,193.413,3.069,5.98,3.05,5.955
2,193.419,3.064,5.927,3.034,5.922
2,193.862,3.012,5.965,3.053,5.933
2,194.647,3.017,5.994,3.096,5.939
2,194.907,3.039,5.943,3.014,5.963
2,194.991,3.046,5.978,3.074,5.958
2,194.995,3.092,5.946,3.043,5.979
2,195.079,3.04,5.915,3.056,5.926
2,195.458,3.095,5.914,3.047,5.915
2,195.57,3.084,5.921,3.04,5.998
2,195.755,3.076,5.927,3.04,5.988
2,196.194,3.009,5.948,3.064,5.951
2,197.153,3.011,5.901,3.093,5.94
2,197.515,3.019,5.994,3.035,5.978
2,197.688,3.015,5.951,3.049,5.939
2,197.802,3.041,5.937,3.002,5.985
2,199.057,3.08,5.929,3.003,5.941
2,199.288,3.012,5.958,3.086,5.957
2,199.931,3.067,5.91,3.06,5.915
2,199.974,3.041,5.931,3.015,5.966
2,200.377,3.064,5.941,3.08,5.926
2,200.528,3.009,5.964,3.074,5.999
2,200.663,3.001,5.972,3.017,5.951
2,200.876,3.023,5.919,3.072,5.979
2,202.582,3.074,5.982,3.026,5.904
2,203.796,3.069,5.914,3.079,5.944
2,204.021,3.063,5.932,3.018,5.969
2,204.324,3.016,5.902,3.086,5.95
2,204.607,3.073,5.959,3.039,5.993
2,204.696,3.047,5.936,3.071,5.938
2,204.916,3.05,5.977,3.018,5.913
2,205.092,3.04,5.927,3.035,5.919
2,205.452,3.097,5.945,3.043,5.902
2,205.474,3.056,5.94,3.076,5.953
2,205.573,3.022,5.902,3.009,5.94
2,205.963,3.001,5.93,3.075,5.997
2,205.987,3.086,5.947,3.009,5.901
2,206.634,3.024,5.967,3.079,5.932
2,206.785,3.057,5.933,3.079,5.966
2,206.883,3.027,5.995,3.011,5.932
2,207.595,3.032,5.996,3.058,5.977
2,208.168,3.042,5.968,3.068,5.95
2,208.708,3.089,5.927,3.01,5.982
2,208.753,3.04,5.985,3.062,5.929
2,209.063,3.025,5.907,3.071,5.978
2,209.131,3.035,5.919,3.045,5.951
2,209.374,3.04,5.928,3.05,5.996
2,209.7,3.033,5.978,3.006,5.915
2,209.826,3.076,5.933,3.039,5.905
2,210.885,3.045,5.933,3.01,5.945
2,211.329,3.069,5.956,3.044,5.937
2,211.681,3.086,5.969,3.008,5.913
2,211.906,3.031,5.914,3.057,5.949
2,212.943,3.05,5.961,3.046,5.993
2,213.448,3.042,5.998,3.055,5.948
2,213.462,3.03,5.966,3.015,5.991
2,213.524,3.091,5.988,3.002,5.919
2,213.744,3.043,5.916,3.019,5.987
2,214.645,3.065,5.934,3.037,5.974
2,215.373,3.066,5.928,3.088,5.987
2,215.993,3.076,5.976,3.074,5.926
2,216.259,3.076,5.965,3.077,5.948
2,216.587,3.05,5.958,3.068,5.908
2,216.758,3.083,5.976,3.068,5.935
2,216.785,3.034,5.912,3.003,5.986
2,217.071,3.016,5.933,3.054,5.944
2,217.278,3.022,5.966,3.088,5.982
2,217.351,3.055,5.905,3.06,5.931
2,217.59,3.011,5.951,3.048,5.905
2,218.625,3.038,5.943,3.039,5.99
2,218.929,3.02,5.974,3.069,5.948
2,219.42,3.053,5.903,3.026,5.912
2,219.677,3.072,5.975,3.051,5.959
2,219.759,3.023,5.957,3.04,5.989
2,219.811,3.04,5.913,3.003,5.972
2,220.004,3.041,5.903,3.058,5.996
2,220.4,3.086,5.959,3.086,5.95
2,220.463,3.042,5.916,3.095,5.93
2,220.563,3.004,5.929,3.033,5.933
2,220.929,3.058,5.927,3.091,5.904
2,222.44,3.037,5.987,3.073,5.939
2,223.096,3.008,5.991,3.098,5.957
2,223.315,3.034,5.918,3.041,5.998
2,223.387,3.095,5.992,3.099,5.987
2,224.483,3.064,5.96,3.02,5.943
2,225.031,3.097,5.925,3.066,5.959
2,225.035,3.013,5.95,3.09,5.954
2,225.751,3.039,5.948,3.002,5.904
2,226.944,3.024,6.0,3.045,5.943
2,227.164,3.056,6.0,3.091,5.939
2,227.164,3.079,5.928,3.054,5.922
2,227.254,3.007,5.954,3.064,5.937
2,227.8,3.075,5.924,3.024,5.935
2,228.041,3.061,5.912,3.032,5.979
2,228.159,3.065,5.978,3.095,5.997
2,229.12,3.093,5.908,3.097,5.933
2,229.681,3.045,5.961,3.076,5.911
2,231.221,3.007,5.961,3.049,5.97
2,232.018,3.012,5.906,3.027,5.948
2,232.209,3.042,5.929,3.078,5.955
2,232.751,3.064,5.939,3.027,5.946
2,233.481,3.037,5.913,3.047,5.983
2,233.733,3.085,5.995,3.032,5.944
2,234.439,3.09,5.966,3.001,5.911
2,234.462,3.099,5.929,3.029,5.95
2,234.756,3.081,5.985,3.065,5.996
2,234.787,3.062,5.994,3.058,5.92
2,235.424,3.069,5.901,3.054,5.958
2,235.97,3.098,5.968,3.072,5.942
2,236.423,3.061,5.962,3.058,5.977
2,236.491,3.092,5.902,3.037,5.916
2,236.826,3.047,5.988,3.047,5.973
2,237.078,3.041,5.939,3.078,5.926
2,237.217,3.076,5.922,3.017,5.993
2,237.247,3.03,5.913,3.054,5.919
2,237.441,3.018,5.935,3.016,5.961
2,237.46,3.024,5.935,3.093,5.923
2,237.635,3.018,5.903,3.05,5.977
2,237.704,3.062,5.937,3.087,5.986
