task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.092,3.08,5.928,3.073,5.974
2,0.202,3.033,5.978,3.023,5.909
2,0.987,3.016,5.996,3.096,5.948
2,1.062,3.076,5.999,3.008,5.951
2,1.379,3.073,5.924,3.035,5.961
2,2.411,3.074,5.946,3.068,5.99
2,3.261,3.085,5.963,3.004,5.998
2,3.307,3.038,5.993,3.074,5.907
2,3.35,3.085,5.952,3.062,5.978
2,3.645,3.099,5.975,3.022,5.903
2,3.752,3.012,5.945,3.1,5.909
2,4.241,3.095,5.93,3.024,5.928
2,4.644,3.058,5.966,3.021,5.997
2,4.768,3.08,5.996,3.03,5.982
2,4.99,3.004,5.975,3.077,5.927
2,5.584,3.068,5.959,3.047,5.9
2,5.597,3.023,5.961,3.077,5.97
2,5.715,3.073,5.941,3.068,5.993
2,6.526,3.074,5.951,3.028,5.987
2,6.616,3.044,5.975,3.099,5.902
2,6.775,3.0,5.91,3.002,5.918
2,6.838,3.075,5.909,3.066,5.957
2,7.796,3.041,5.98,3.013,5.904
2,8.029,3.051,5.934,3.034,5.989
2,10.35,3.066,5.939,3.084,5.942
2,10.787,3.012,5.982,3.094,5.986
2,10.965,3.088,5.955,3.073,5.979
2,11.176,3.064,5.914,3.078,5.949
2,11.247,3.061,5.953,3.023,5.991
2,13.762,3.033,5.97,3.035,5.913
2,14.294,3.05,5.949,3.081,5.942
2,14.595,3.031,5.965,3.007,5.968
2,15.242,3.01,5.959,3.026,5.931
2,16.152,3.072,5.919,3.098,5.913
2,16.85,3.098,5.908,3.074,5.964
2,17.22,3.066,5.987,3.003,5.993
2,17.451,3.088,5.946,3.003,5.997
2,18.611,3.013,5.994,3.033,5.979
2,19.162,3.087,5.989,3.056,5.935
2,19.715,3.09,5.989,3.09,5.947
2,21.207,3.057,5.913,3.01,5.995
2,21.48,3.079,5.922,3.067,5.925
2,21.579,3.028,5.988,3.095,5.909
2,21.638,3.018,5.988,3.033,5.962
2,21.85,3.037,5.971,3.071,5.921
2,21.928,3.037,5.958,3.007,5.982
2,22.038,3.03,5.967,3.018,5.952
2,22.337,3.076,5.934,3.1,5.927
2,22.492,3.015,5.973,3.056,5.966
2,22.973,3.033,5.933,3.098,5.96
2,23.027,3.06,5.928,3.069,5.919
2,23.564,3.042,5.947,3.088,5.97
2,23.715,3.016,5.913,3.021,5.947
2,23.933,3.015,5.995,3.066,5.964
2,24.161,3.061,5.982,3.042,5.985
2,24.229,3.095,5.927,3.073,5.988
2,24.508,3.037,5.911,3.02,5.912
2,24.555,3.094,5.975,3.042,5.93
2,24.796,3.001,5.968,3.066,5.982
2,25.129,3.011,5.934,3.069,5.933
2,25.698,3.04,5.966,3.037,5.959
2,26.078,3.009,5.902,3.017,5.919
2,26.595,3.068,5.951,3.069,5.934
2,27.303,3.005,5.985,3.048,5.944
2,27.37,3.04,5.923,3.079,5.931
2,27.722,3.002,5.946,3.076,5.923
2,29.4,3.016,5.91,3.055,5.933
2,29.605,3.04,5.94,3.061,5.915
2,29.628,3.035,5.957,3.096,5.937
2,30.124,3.067,5.908,3.069,5.968
2,30.16,3.049,5.979,3.094,5.986
2,30.221,3.022,5.925,3.087,5.922
2,30.679,3.035,5.931,3.088,5.924
2,30.846,3.083,5.939,3.003,5.947
2,31.63,3.001,5.945,3.074,5.931
2,31.963,3.045,5.953,3.045,5.965
2,31.983,3.069,5.989,3.06,5.939
2,32.122,3.032,5.949,3.053,5.92
2,32.718,3.091,5.983,3.032,5.9
2,32.78,3.072,5.945,3.033,5.993
2,33.105,3.046,5.998,3.033,5.906
2,33.226,3.078,5.994,3.032,5.962
2,33.619,3.052,5.915,3.043,5.901
2,33.683,3.089,5.977,3.038,5.95
2,33.693,3.015,5.908,3.01,5.915
2,34.466,3.099,5.946,3.093,5.922
