task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.174,3.027,5.909,3.048,5.934
2,1.072,3.032,5.964,3.008,5.927
2,1.174,3.091,5.974,3.088,5.935
2,2.056,3.04,5.942,3.083,5.978
2,2.286,3.076,5.949,3.076,5.922
2,2.32,3.028,5.943,3.055,5.98
2,3.272,3.013,5.952,3.005,5.98
2,3.305,3.069,5.999,3.088,5.962
2,3.463,3.06,5.941,3.015,5.946
2,3.788,3.095,5.948,3.091,5.992
2,4.448,3.078,5.951,3.056,5.947
2,4.498,3.015,5.98,3.087,5.929
2,4.549,3.05,5.992,3.013,5.966
2,4.781,3.012,5.908,3.077,5.93
2,4.825,3.089,5.927,3.017,5.969
2,4.837,3.057,5.962,3.098,5.967
2,4.907,3.022,5.966,3.065,5.924
2,5.249,3.067,5.972,3.034,5.992
2,5.267,3.052,5.95,3.015,5.92
2,5.654,3.07,5.967,3.019,5.944
2,5.76,3.039,5.964,3.032,5.947
2,5.972,3.093,5.96,3.033,5.929
2,7.107,3.077,5.904,3.094,5.914
2,7.819,3.046,5.962,3.093,5.993
2,7.869,3.058,5.926,3.098,5.987
2,8.019,3.01,5.909,3.085,5.902
2,9.696,3.016,5.963,3.042,5.934
2,10.072,3.083,5.928,3.098,5.905
2,10.366,3.041,5.911,3.08,5.906
2,10.381,3.076,5.938,3.075,5.947
2,10.478,3.03,5.95,3.036,5.919
2,11.339,3.037,5.983,3.051,5.968
2,11.367,3.047,5.984,3.078,5.914
2,12.432,3.053,5.954,3.045,5.979
2,12.783,3.075,5.989,3.03,5.938
2,13.309,3.059,5.913,3.091,5.986
2,13.374,3.039,5.97,3.031,5.919
2,14.455,3.024,5.994,3.003,5.949
2,14.613,3.038,5.962,3.02,5.968
2,14.825,3.095,5.989,3.056,5.939
2,15.068,3.051,5.979,3.071,5.922
2,15.138,3.035,5.969,3.089,5.959
2,15.506,3.041,5.91,3.022,5.937
2,15.522,3.057,5.958,3.099,5.974
2,16.597,3.013,5.939,3.09,5.999
2,16.76,3.042,5.975,3.08,5.906
2,16.863,3.03,5.95,3.051,5.927
2,16.868,3.031,5.973,3.032,5.922
2,17.159,3.098,5.979,3.046,5.949
2,17.546,3.062,5.988,3.059,5.935
2,17.576,3.016,5.963,3.046,5.941
2,18.238,3.026,5.975,3.04,5.938
2,18.398,3.017,5.966,3.093,5.908
2,18.446,3.015,5.962,3.089,5.928
2,19.164,3.093,5.981,3.074,5.907
2,19.361,3.052,5.991,3.076,5.996
2,19.504,3.076,5.992,3.043,5.961
2,21.12,3.01,5.954,3.065,5.905
2,21.384,3.016,5.901,3.033,5.937
2,21.985,3.002,5.902,3.024,5.98
2,22.496,3.016,5.916,3.067,5.937
2,22.539,3.06,5.974,3.067,5.943
2,22.843,3.015,5.914,3.034,5.994
2,23.153,3.076,5.968,3.035,5.97
2,23.282,3.099,5.996,3.094,5.947
2,23.58,3.053,5.951,3.082,5.954
2,23.586,3.046,5.933,3.081,5.987
2,24.294,3.047,5.98,3.058,5.994
2,24.884,3.097,5.995,3.013,5.952
2,25.669,3.034,5.96,3.087,5.948
2,25.895,3.046,5.903,3.085,5.995
2,26.788,3.093,5.972,3.015,5.953
2,26.878,3.09,5.962,3.08,5.974
2,26.884,3.015,5.977,3.033,5.925
2,27.342,3.09,5.989,3.069,5.979
2,29.457,3.066,5.972,3.059,5.95
2,29.464,3.033,5.902,3.075,5.981
2,30.148,3.05,5.996,3.094,5.95
2,30.155,3.098,5.989,3.079,5.93
2,30.901,3.056,5.94,3.058,5.961
2,31.046,3.037,5.905,3.033,5.933
2,31.051,3.008,5.917,3.007,5.935
2,31.198,3.032,5.949,3.03,5.906
2,31.689,3.068,5.988,3.068,5.91
2,31.821,3.03,5.986,3.089,5.991
2,32.689,3.01,5.949,3.039,5.986
2,33.487,3.016,5.957,3.096,5.951
2,33.633,3.052,5.973,3.048,5.987
2,33.84,3.05,5.933,3.075,5.959
2,34.298,3.022,5.909,3.053,5.908
2,34.384,3.014,5.95,3.039,5.95
2,34.492,3.042,5.949,3.016,5.953
2,34.659,3.039,5.969,3.027,5.947
2,35.023,3.067,5.992,3.038,5.991
2,36.319,3.09,5.978,3.046,5.941
2,36.488,3.047,5.939,3.025,5.973
2,36.852,3.006,5.94,3.034,5.937
2,37.83,3.085,5.981,3.017,5.975
2,38.076,3.002,5.912,3.033,5.987
2,38.511,3.025,5.984,3.068,5.98
2,39.909,3.021,5.987,3.073,5.991
2,40.656,3.001,5.944,3.005,5.941
2,41.117,3.009,5.992,3.006,5.901
2,41.245,3.096,5.902,3.032,5.948
2,41.847,3.1,5.934,3.034,5.926
2,42.059,3.005,5.95,3.012,5.95
2,42.129,3.074,5.909,3.05,5.934
2,43.462,3.084,5.929,3.08,5.951
2,43.66,3.036,6.0,3.077,5.998
2,44.055,3.099,5.929,3.005,5.993
2,44.523,3.05,5.96,3.024,5.966
2,44.923,3.022,5.934,3.091,5.993
2,45.076,3.027,5.968,3.041,5.966
2,46.104,3.011,5.933,3.038,5.955
2,46.301,3.056,5.978,3.079,5.928
2,46.637,3.07,5.939,3.015,5.991
2,46.774,3.004,5.968,3.017,5.998
2,47.611,3.052,5.991,3.007,5.975
2,48.383,3.078,5.939,3.095,5.959
2,48.892,3.014,5.938,3.08,5.989
2,49.035,3.096,5.919,3.034,5.907
2,49.798,3.094,5.932,3.036,5.944
2,50.139,3.041,5.969,3.076,5.963
2,50.549,3.086,5.957,3.054,5.995
2,50.818,3.096,5.947,3.096,5.969
2,50.913,3.096,5.916,3.096,5.952
2,51.49,3.047,5.952,3.027,5.94
2,52.067,3.007,5.916,3.098,5.987
2,52.149,3.041,5.925,3.028,5.962
2,53.143,3.039,5.911,3.013,5.998
2,53.221,3.098,5.907,3.036,5.973
2,54.161,3.002,5.997,3.042,5.973
2,55.257,3.015,5.998,3.066,5.977
2,55.731,3.055,5.946,3.008,5.96
2,57.336,3.099,5.925,3.017,5.902
2,57.949,3.004,5.951,3.005,5.973
2,58.355,3.003,5.982,3.047,5.936
2,58.603,3.098,5.959,3.078,5.988
2,58.725,3.051,5.946,3.031,5.928
2,58.776,3.04,5.971,3.027,5.973
2,58.81,3.035,5.905,3.075,5.928
2,60.013,3.039,5.938,3.036,5.968
2,60.149,3.067,5.943,3.037,5.977
2,60.26,3.054,5.966,3.097,5.945
2,60.3,3.04,5.914,3.027,5.927
2,60.952,3.067,5.959,3.056,5.982
2,61.088,3.005,5.997,3.048,5.907
2,61.474,3.087,5.917,3.009,5.981
2,62.084,3.078,5.902,3.043,5.921
2,62.984,3.003,5.919,3.027,5.936
2,63.155,3.072,5.949,3.006,5.947
2,63.184,3.035,5.922,3.023,5.974
2,63.251,3.001,5.94,3.095,5.911
2,63.653,3.005,5.944,3.014,5.913
2,63.696,3.09,5.973,3.043,5.957
2,63.841,3.04,5.974,3.043,5.923
2,63.902,3.098,5.958,3.082,5.958
2,64.075,3.033,5.953,3.042,5.987
