task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,47.911,3.069,5.934,3.028,5.914
2,49.01,3.079,5.961,3.059,5.91
2,49.666,3.026,5.919,3.067,5.935
2,50.331,3.043,5.911,3.045,5.946
2,50.959,3.076,5.983,3.098,5.977
2,51.418,3.016,5.969,3.053,5.914
2,52.458,3.015,5.909,3.09,5.97
2,52.717,3.04,5.939,3.06,5.988
2,52.914,3.059,5.998,3.087,5.936
2,53.706,3.09,5.933,3.047,5.97
2,53.771,3.076,5.975,3.039,5.971
2,54.115,3.026,5.95,3.083,5.912
2,55.191,3.074,5.905,3.063,5.991
2,55.779,3.082,5.91,3.066,5.944
2,55.924,3.038,5.909,3.072,5.956
2,56.011,3.037,5.953,3.011,5.92
2,56.281,3.079,5.915,3.058,5.979
2,56.654,3.066,5.979,3.015,5.962
2,57.008,3.077,5.908,3.055,5.947
2,57.39,3.033,5.908,3.069,5.926
2,58.245,3.016,5.947,3.084,5.966
2,59.678,3.036,5.959,3.08,5.945
2,60.468,3.059,5.991,3.066,5.958
2,60.53,3.009,5.916,3.071,5.934
2,60.704,3.041,5.97,3.006,5.905
2,61.072,3.002,5.935,3.068,5.939
2,61.34,3.009,5.907,3.033,5.941
2,62.049,3.04,5.967,3.008,5.972
2,62.956,3.069,5.92,3.067,5.926
2,63.414,3.024,5.92,3.067,5.995
2,64.374,3.024,5.905,3.1,5.987
2,65.05,3.025,5.98,3.046,5.902
2,65.306,3.063,5.986,3.053,5.98
2,65.456,3.038,5.906,3.095,5.937
2,65.803,3.046,5.949,3.095,5.904
2,65.961,3.012,5.967,3.084,5.968
2,66.078,3.042,5.953,3.02,5.979
2,66.458,3.047,5.987,3.083,5.988
2,66.475,3.048,5.988,3.052,5.998
2,66.96,3.056,5.906,3.022,6.0
2,67.132,3.056,5.914,3.075,5.925
2,67.286,3.041,5.933,3.08,5.957
2,67.909,3.067,5.944,3.097,5.989
2,67.935,3.069,5.991,3.004,5.931
2,68.086,3.094,5.982,3.004,5.941
2,68.153,3.047,5.972,3.073,5.925
2,68.169,3.013,5.983,3.039,5.974
2,68.785,3.027,5.903,3.091,5.932
2,68.79,3.014,5.944,3.098,5.94
2,69.099,3.022,5.952,3.083,5.947
2,69.494,3.067,5.905,3.016,5.973
2,70.33,3.068,5.971,3.052,5.929
2,71.101,3.052,5.913,3.028,5.965
2,71.163,3.048,5.911,3.082,5.912
2,71.519,3.062,5.986,3.002,5.962
2,71.654,3.039,5.958,3.013,5.997
2,71.841,3.076,5.973,3.002,5.975
2,71.848,3.014,5.947,3.06,5.963
2,72.36,3.037,5.96,3.041,5.982
2,72.439,3.092,5.95,3.089,5.927
2,72.613,3.066,5.979,3.098,5.903
2,72.69,3.026,5.987,3.041,5.977
2,73.134,3.025,5.909,3.053,5.992
2,73.219,3.016,5.949,3.026,5.928
2,74.309,3.01,5.939,3.069,5.993
2,74.459,3.023,5.962,3.024,5.972
2,74.968,3.026,5.923,3.016,5.994
2,75.561,3.031,5.992,3.074,5.996
2,75.597,3.061,5.976,3.041,5.915
2,75.76,3.037,5.949,3.078,5.916
2,76.221,3.071,5.978,3.007,5.923
2,76.827,3.091,5.954,3.047,5.95
2,76.836,3.053,5.923,3.075,5.913
2,77.15,3.0,5.962,3.034,5.902
2,77.923,3.064,5.917,3.091,5.938
2,78.147,3.013,5.949,3.075,5.912
2,78.274,3.06,5.997,3.042,5.95
2,79.067,3.053,5.974,3.041,5.987
2,79.225,3.01,5.977,3.015,5.973
2,79.371,3.013,5.902,3.007,5.973
2,79.685,3.069,5.973,3.013,5.996
2,79.897,3.095,5.949,3.073,5.906
2,80.104,3.093,5.915,3.037,5.934
2,80.895,3.044,5.983,3.013,5.925
2,81.485,3.068,5.942,3.005,5.978
2,81.741,3.059,5.9,3.008,5.916
2,82.233,3.023,5.933,3.089,5.953
2,82.322,3.026,5.964,3.024,5.97
2,82.947,3.078,5.965,3.038,5.937
2,83.074,3.095,5.902,3.085,5.936
2,83.199,3.022,5.975,3.014,5.935
2,83.394,3.006,5.98,3.053,5.969
2,83.642,3.032,5.981,3.016,5.974
2,84.091,3.046,5.914,3.078,5.947
2,84.386,3.039,5.968,3.009,5.949
2,84.622,3.073,5.979,3.079,5.906
2,85.307,3.076,5.983,3.078,5.989
2,85.575,3.0,5.97,3.041,5.963
2,85.693,3.014,5.961,3.042,5.944
2,86.362,3.011,5.985,3.014,5.986
2,86.759,3.097,5.965,3.072,5.949
2,86.855,3.047,5.969,3.025,5.952
2,87.61,3.072,5.905,3.013,5.999
2,87.819,3.074,5.914,3.099,5.911
2,87.898,3.08,5.986,3.052,5.973
2,88.523,3.049,5.967,3.052,5.966
2,88.538,3.057,5.975,3.011,5.912
2,88.598,3.043,5.992,3.053,5.928
2,88.72,3.04,5.949,3.094,5.927
2,89.633,3.068,5.943,3.068,5.913
2,89.883,3.009,5.975,3.096,5.931
2,90.697,3.057,5.97,3.025,5.958
2,92.255,3.092,5.951,3.076,5.933
2,92.427,3.076,5.914,3.023,5.995
2,94.001,3.01,5.939,3.042,5.979
2,94.011,3.018,5.928,3.073,5.933
2,94.462,3.093,5.964,3.04,5.946
2,94.999,3.013,5.947,3.089,5.973
2,95.315,3.039,5.939,3.032,5.997
2,95.336,3.024,5.966,3.043,5.994
2,95.593,3.069,5.931,3.023,5.904
2,95.638,3.056,5.968,3.094,5.98
2,95.96,3.086,5.946,3.047,5.966
2,96.217,3.095,5.979,3.027,5.939
2,96.28,3.087,5.909,3.016,5.987
2,96.916,3.007,5.959,3.013,5.933
2,97.056,3.017,5.992,3.089,5.926
2,97.058,3.088,5.937,3.066,5.994
2,97.65,3.099,5.995,3.002,5.983
2,98.181,3.015,5.934,3.077,5.905
2,98.751,3.063,5.916,3.01,5.91
2,98.786,3.094,5.952,3.032,5.938
2,99.084,3.084,5.925,3.093,5.966
2,99.655,3.06,5.908,3.098,5.913
2,100.161,3.02,5.912,3.099,5.932
2,100.371,3.057,5.982,3.09,5.98
2,101.219,3.024,5.947,3.099,5.998
2,101.498,3.052,5.973,3.041,5.937
2,101.775,3.01,5.933,3.065,5.983
2,101.777,3.031,5.946,3.061,5.992
2,102.062,3.036,5.918,3.076,5.997
2,102.251,3.008,5.972,3.073,5.97
2,102.524,3.078,5.987,3.027,5.902
2,103.144,3.078,5.923,3.015,5.966
2,103.177,3.075,5.96,3.01,5.974
2,103.462,3.096,5.935,3.015,5.933
2,103.516,3.009,5.987,3.058,5.95
2,104.263,3.052,5.978,3.064,5.997
2,105.191,3.033,5.94,3.035,5.972
2,105.221,3.046,5.903,3.054,5.936
2,105.242,3.001,5.905,3.015,5.927
2,105.491,3.019,5.968,3.074,5.928
2,106.602,3.018,5.97,3.06,5.982
2,107.108,3.051,5.909,3.001,5.928
2,107.309,3.043,5.988,3.01,5.992
2,108.219,3.003,5.961,3.093,5.947
2,108.649,3.018,5.972,3.09,5.941
2,109.05,3.088,5.969,3.03,5.988
2,109.305,3.002,5.978,3.079,5.962
2,109.393,3.035,5.974,3.087,5.96
2,109.847,3.093,5.993,3.076,5.973
2,110.338,3.076,5.971,3.039,5.991
2,110.392,3.016,5.986,3.062,5.904
2,110.831,3.001,5.934,3.031,5.92
2,110.867,3.012,5.903,3.021,5.957
2,112.052,3.095,5.906,3.074,5.914
2,112.125,3.042,5.938,3.059,5.969
2,112.163,3.005,5.987,3.032,5.967
2,112.321,3.079,5.956,3.054,5.971
2,112.344,3.001,5.933,3.007,5.904
2,112.696,3.065,5.902,3.024,5.956
2,113.796,3.047,5.939,3.036,5.964
2,113.81,3.095,5.98,3.089,5.983
2,115.178,3.002,5.994,3.069,5.996
2,115.571,3.062,5.921,3.008,5.957
2,115.643,3.032,5.933,3.023,5.931
2,116.263,3.093,5.977,3.076,5.959
2,116.372,3.098,5.997,3.087,5.909
2,116.824,3.036,5.967,3.054,5.938
2,116.953,3.063,5.913,3.026,5.903
2,117.002,3.024,5.93,3.093,5.925
2,117.256,3.063,5.939,3.087,5.974
2,117.585,3.04,5.991,3.079,5.971
2,117.588,3.027,5.905,3.005,5.942
2,118.017,3.096,5.961,3.02,5.989
2,118.029,3.026,5.925,3.08,5.985
2,118.488,3.032,5.911,3.092,5.946
2,118.669,3.069,5.928,3.095,5.909
2,119.318,3.1,5.976,3.03,5.95
2,119.361,3.006,5.98,3.016,5.962
2,119.379,3.004,5.929,3.02,5.998
2,119.454,3.041,5.998,3.025,5.988
2,119.875,3.019,5.905,3.004,5.979
2,120.562,3.031,5.912,3.007,5.945
2,120.658,3.06,5.94,3.049,5.995
2,121.046,3.096,5.909,3.003,5.991
2,123.138,3.042,5.904,3.002,5.942
2,123.399,3.009,5.985,3.021,5.924
2,124.33,3.072,5.912,3.036,5.984
2,124.443,3.074,5.994,3.061,5.95
2,124.554,3.076,5.937,3.081,5.908
2,125.184,3.066,5.948,3.028,5.946
2,125.504,3.073,5.908,3.039,5.998
2,125.8,3.042,5.978,3.06,5.951
2,125.859,3.005,5.925,3.065,5.941
2,126.786,3.079,5.947,3.059,5.909
2,126.975,3.031,5.937,3.026,5.909
2,127.482,3.0,5.974,3.074,5.993
2,127.75,3.023,5.944,3.014,5.992
2,127.926,3.03,5.982,3.031,5.94
2,127.957,3.048,6.0,3.056,5.958
2,128.052,3.0,5.959,3.055,5.95
2,128.587,3.022,5.911,3.036,5.909
2,128.687,3.042,5.902,3.012,5.933
2,128.913,3.027,5.934,3.051,5.986
2,129.088,3.08,5.937,3.001,5.965
2,129.412,3.04,5.947,3.077,5.936
2,129.528,3.05,5.954,3.073,5.912
2,130.35,3.071,5.969,3.06,5.987
2,130.941,3.047,5.967,3.073,5.938
2,131.213,3.03,5.928,3.052,5.935
2,131.273,3.096,5.923,3.079,5.96
2,132.174,3.04,5.947,3.015,5.935
2,133.042,3.022,5.98,3.058,5.934
2,133.159,3.077,5.966,3.066,5.946
2,133.649,3.044,5.925,3.054,5.971
2,134.183,3.042,5.908,3.04,5.911
2,134.637,3.087,5.905,3.019,5.906
2,135.342,3.093,5.987,3.016,5.986
2,135.546,3.04,5.979,3.005,5.949
2,135.774,3.013,5.994,3.028,5.903
2,136.336,3.037,5.962,3.079,5.995
2,136.683,3.095,5.978,3.088,5.939
2,136.692,3.038,5.943,3.099,5.926
2,136.743,3.066,5.907,3.052,5.983
2,137.381,3.027,5.986,3.026,5.998
2,137.425,3.032,5.927,3.013,5.968
2,138.075,3.078,5.978,3.032,5.96
2,138.385,3.099,5.933,3.088,5.915
2,138.607,3.042,5.994,3.094,5.938
2,138.918,3.043,5.906,3.094,5.95
2,140.618,3.05,5.95,3.063,5.954
2,140.678,3.006,5.987,3.001,5.962
2,141.169,3.01,5.908,3.078,5.933
2,141.333,3.006,5.96,3.1,5.936
2,141.442,3.076,6.0,3.037,5.903
2,141.801,3.021,5.957,3.095,5.94
2,142.431,3.069,5.955,3.006,5.946
2,142.482,3.033,5.991,3.076,5.917
2,143.21,3.074,5.904,3.069,5.911
2,143.588,3.031,5.939,3.035,5.915
2,143.673,3.095,5.926,3.081,5.966
2,144.435,3.081,5.966,3.052,5.924
2,144.705,3.009,5.972,3.016,5.97
2,144.764,3.014,5.925,3.088,5.967
2,145.622,3.043,5.946,3.006,5.933
2,145.679,3.025,5.977,3.004,5.922
2,146.252,3.018,5.976,3.006,5.958
2,147.712,3.079,5.902,3.037,5.98
2,147.986,3.05,5.915,3.096,5.961
2,148.174,3.094,5.941,3.086,5.961
2,148.331,3.037,5.917,3.067,5.913
2,148.918,3.043,5.928,3.022,5.955
2,149.387,3.024,5.934,3.077,5.989
2,150.494,3.017,5.947,3.014,5.966
2,150.612,3.027,5.946,3.018,5.917
2,151.281,3.028,5.971,3.077,5.993
2,151.396,3.035,5.982,3.041,5.909
2,151.53,3.004,5.937,3.054,5.952
2,152.798,3.033,5.914,3.099,5.988
2,153.128,3.077,5.917,3.075,5.947
2,153.666,3.032,5.948,3.042,5.933
2,153.828,3.084,5.964,3.031,5.993
2,153.859,3.082,5.9,3.068,5.999
2,153.959,3.084,5.92,3.052,5.962
2,154.67,3.061,5.982,3.04,5.997
2,156.077,3.018,5.995,3.081,5.947
2,157.025,3.072,5.959,3.052,5.981
2,157.323,3.004,5.947,3.089,5.997
2,158.101,3.053,5.944,3.068,5.932
2,158.26,3.083,5.915,3.002,5.961
2,158.966,3.015,5.99,3.037,5.935
2,159.145,3.093,5.909,3.042,5.941
2,159.729,3.078,5.988,3.093,5.94
2,160.315,3.013,5.946,3.044,5.94
2,160.393,3.094,5.973,3.073,5.971
2,160.436,3.076,5.997,3.098,5.961
2,161.569,3.095,5.949,3.079,5.924
2,162.032,3.011,5.915,3.023,5.941
2,162.084,3.099,5.937,3.082,5.995
2,162.211,3.001,5.915,3.043,5.943
2,162.267,3.048,5.927,3.039,5.958
2,162.709,3.042,5.938,3.035,5.929
2,162.808,3.065,5.979,3.002,5.916
2,163.391,3.093,5.999,3.087,5.945
2,164.614,3.066,5.982,3.096,5.961
2,165.162,3.056,5.912,3.008,5.911
2,165.318,3.01,5.979,3.093,5.99
2,165.415,3.068,5.983,3.091,5.93
2,166.77,3.028,5.941,3.065,5.975
2,166.996,3.079,5.994,3.034,5.942
2,168.066,3.027,5.938,3.089,5.961
2,168.723,3.009,5.917,3.013,5.957
2,169.854,3.045,5.954,3.005,5.917
2,169.953,3.056,5.922,3.027,5.968
2,170.726,3.042,5.933,3.027,5.946
2,172.077,3.038,5.955,3.081,5.914
2,173.758,3.1,5.919,3.041,5.934
2,174.165,3.057,5.935,3.091,5.966
2,174.441,3.065,5.957,3.09,5.958
2,174.65,3.084,5.905,3.037,5.905
2,175.04,3.069,5.962,3.089,5.971
2,175.893,3.093,5.96,3.075,5.925
2,176.085,3.087,5.961,3.095,5.997
2,176.565,3.046,5.981,3.008,5.956
2,176.57,3.089,5.909,3.06,5.915
2,176.941,3.061,5.939,3.078,5.952
2,176.945,3.005,5.947,3.069,5.916
2,177.168,3.016,5.907,3.045,5.969
2,177.989,3.089,5.976,3.001,5.908
2,178.099,3.034,5.929,3.034,5.997
2,178.15,3.016,5.915,3.094,5.909
2,178.181,3.053,5.952,3.074,5.922
2,178.623,3.026,5.902,3.071,5.958
2,178.841,3.023,5.949,3.086,5.978
2,179.783,3.025,5.975,3.056,5.985
2,180.226,3.051,5.905,3.011,5.922
2,180.535,3.071,5.944,3.041,5.933
2,180.633,3.091,5.927,3.052,5.968
2,180.751,3.028,5.931,3.039,5.927
2,181.175,3.098,5.973,3.079,5.982
2,182.208,3.06,5.927,3.002,5.949
2,183.548,3.093,5.915,3.056,5.973
2,183.57,3.022,5.922,3.086,5.937
2,183.64,3.006,5.992,3.093,5.907
2,184.172,3.066,5.921,3.093,5.948
2,184.582,3.075,5.987,3.069,5.926
2,184.804,3.045,5.934,3.04,5.986
2,184.908,3.032,5.957,3.004,5.987
2,185.084,3.091,5.944,3.03,5.924
2,185.404,3.083,6.0,3.002,5.915
2,185.581,3.055,5.948,3.076,5.962
2,185.94,3.064,5.993,3.012,5.949
2,186.005,3.013,5.911,3.015,5.992
2,186.344,3.078,5.949,3.087,5.96
2,186.508,3.016,5.95,3.025,5.962
2,187.059,3.046,5.924,3.068,5.922
2,187.171,3.083,5.949,3.088,5.927
2,188.089,3.076,5.973,3.068,5.943
2,188.3,3.034,5.927,3.068,5.962
2,188.518,3.098,5.972,3.095,5.949
2,188.91,3.046,5.933,3.061,5.964
2,189.131,3.065,5.996,3.085,5.973
2,189.908,3.099,5.948,3.017,5.948
2,191.088,3.003,5.902,3.084,5.943
2,191.188,3.078,5.936,3.033,5.991
2,191.191,3.035,5.941,3.046,5.997
2,191.6,3.01,5.929,3.04,5.953
2,191.668,3.03,5.927,3.019,5.926
2,191.761,3.018,5.947,3.005,5.933
2,192.205,3.016,5.965,3.077,5.949
2,192.307,3.084,5.945,3.027,5.969
2,192.684,3.081,5.951,3.018,5.915
2,192.847,3.039,5.949,3.014,5.939
2,193.311,3.019,5.945,3.023,5.977
2,193.324,3.056,5.973,3.078,5.96
2,193.437,3.076,5.991,3.049,5.916
2,193.882,3.049,5.987,3.009,5.969
2,194.114,3.031,5.954,3.071,5.927
2,194.236,3.002,5.929,3.065,5.987
2,194.399,3.089,5.95,3.037,5.924
2,194.483,3.07,5.93,3.091,5.926
2,195.903,3.004,5.931,3.077,5.929
2,196.001,3.036,5.982,3.053,5.911
2,196.477,3.004,5.908,3.027,5.979
2,196.963,3.031,5.953,3.011,5.946
2,197.379,3.02,5.924,3.011,5.937
2,197.446,3.013,5.925,3.066,5.967
2,197.826,3.056,5.987,3.042,5.937
2,197.993,3.041,5.972,3.079,5.915
2,198.416,3.082,5.934,3.022,5.937
2,198.418,3.059,5.966,3.021,5.99
2,198.544,3.037,5.96,3.087,5.906
2,198.632,3.053,5.909,3.073,5.945
2,199.352,3.087,5.976,3.016,5.927
2,199.974,3.066,5.931,3.017,5.969
2,200.141,3.04,5.938,3.009,5.945
2,200.181,3.08,5.945,3.069,5.998
2,200.802,3.076,5.986,3.023,5.972
2,201.029,3.095,5.968,3.093,5.981
2,201.69,3.055,5.966,3.077,5.944
2,202.082,3.039,5.962,3.026,5.901
2,202.46,3.007,5.96,3.051,5.914
2,203.086,3.038,5.96,3.056,5.949
2,204.606,3.086,5.949,3.087,5.947
2,204.786,3.096,5.969,3.042,5.978
2,205.18,3.041,5.953,3.067,5.931
2,205.49,3.039,5.944,3.055,5.954
2,205.528,3.096,5.943,3.095,5.974
2,205.802,3.025,5.927,3.098,5.927
2,205.915,3.002,5.989,3.095,5.989
2,206.172,3.057,5.94,3.025,5.989
2,207.453,3.094,5.956,3.097,5.992
2,207.486,3.088,5.923,3.078,5.96
2,207.75,3.095,5.963,3.079,5.912
2,208.349,3.065,5.919,3.04,5.924
2,208.661,3.098,5.977,3.003,5.987
2,208.933,3.095,5.963,3.051,5.978
2,209.629,3.026,5.965,3.053,5.992
2,209.666,3.066,5.935,3.066,5.915
2,209.677,3.064,5.947,3.018,5.95
2,209.706,3.023,5.977,3.07,5.965
2,209.87,3.078,5.93,3.048,5.934
2,210.34,3.005,5.935,3.041,5.927
2,210.794,3.068,5.973,3.012,5.919
2,211.308,3.058,5.933,3.056,5.902
2,211.372,3.09,5.909,3.003,5.974
2,211.374,3.042,5.926,3.046,5.979
2,211.438,3.015,5.993,3.009,5.925
2,211.481,3.003,5.937,3.092,5.983
2,212.235,3.061,5.902,3.001,5.947
2,212.447,3.03,5.908,3.048,5.91
2,212.656,3.075,5.934,3.029,5.923
2,212.779,3.002,5.949,3.02,5.973
2,214.109,3.078,5.955,3.072,5.947
2,214.474,3.08,5.909,3.024,5.974
2,215.197,3.048,5.913,3.06,5.938
2,216.265,3.068,5.959,3.053,5.965
2,216.403,3.071,5.981,3.065,5.953
2,216.633,3.004,5.915,3.027,5.911
2,216.737,3.056,5.967,3.045,5.914
2,216.855,3.021,5.984,3.023,5.902
2,217.28,3.09,5.901,3.08,5.99
2,217.549,3.096,5.927,3.015,5.929
2,217.884,3.085,5.997,3.048,5.966
2,218.053,3.065,5.905,3.027,5.975
2,218.557,3.088,5.963,3.022,5.956
2,218.947,3.009,5.909,3.09,5.931
2,219.19,3.099,5.975,3.025,5.934
2,219.664,3.014,5.973,3.074,5.947
2,219.886,3.039,5.949,3.088,6.0
2,219.937,3.046,5.988,3.021,5.926
2,220.251,3.09,5.987,3.078,5.966
2,221.027,3.048,5.967,3.089,5.947
2,221.684,3.075,5.945,3.053,5.941
2,222.039,3.056,5.939,3.072,5.949
2,222.087,3.093,5.961,3.021,5.929
2,222.637,3.088,5.941,3.078,5.911
2,222.653,3.098,5.958,3.015,5.984
2,223.247,3.094,5.994,3.096,5.936
2,223.699,3.075,5.91,3.097,5.911
2,223.7,3.097,5.991,3.093,5.95
2,223.828,3.094,5.999,3.099,5.933
2,224.039,3.068,5.92,3.062,5.926
2,224.074,3.09,5.939,3.029,5.968
2,224.272,3.078,5.907,3.087,5.998
2,224.943,3.023,5.947,3.04,5.963
2,227.338,3.052,5.976,3.088,5.949
2,227.474,3.06,5.999,3.09,5.938
2,227.569,3.036,5.997,3.005,5.908
2,227.768,3.061,5.973,3.036,5.936
2,228.072,3.06,5.938,3.014,5.922
2,228.323,3.023,5.901,3.09,5.96
2,228.663,3.088,5.946,3.087,5.945
2,228.901,3.047,5.967,3.073,5.939
2,229.505,3.094,5.941,3.049,5.927
2,229.795,3.047,5.985,3.067,5.947
2,229.801,3.027,5.985,3.02,5.973
2,230.135,3.067,5.987,3.025,5.948
2,230.334,3.05,5.925,3.095,5.978
2,230.566,3.051,5.941,3.039,5.973
2,230.82,3.021,5.957,3.079,5.959
2,231.245,3.026,5.986,3.031,5.912
2,231.872,3.043,5.959,3.087,5.917
2,232.491,3.059,5.946,3.094,5.994
2,232.505,3.035,5.938,3.097,5.963
2,232.934,3.083,5.967,3.035,5.986
2,233.57,3.078,5.973,3.097,5.938
2,233.739,3.071,5.988,3.051,5.935
2,233.958,3.028,5.924,3.034,5.911
2,234.635,3.098,5.915,3.045,5.957
2,235.566,3.022,5.928,3.095,5.965
2,236.087,3.043,5.915,3.063,5.969
2,236.334,3.061,5.959,3.075,5.93
2,236.395,3.022,5.952,3.056,5.988
2,236.552,3.01,5.987,3.032,5.968
2,236.632,3.048,5.929,3.063,5.957
2,236.749,3.069,5.938,3.055,5.915
2,236.961,3.066,5.962,3.098,5.973
2,237.23,3.012,5.968,3.078,5.967
2,237.526,3.069,5.951,3.099,5.954
2,237.609,3.095,5.903,3.044,5.912
2,238.0,3.037,5.939,3.023,5.92
2,238.396,3.075,5.953,3.042,5.977
2,239.443,3.066,5.95,3.04,5.96
2,240.436,3.048,5.922,3.017,5.97
2,240.577,3.063,5.915,3.09,5.971
2,240.753,3.067,5.924,3.062,5.918
2,240.848,3.028,5.938,3.093,5.923
2,240.877,3.003,5.94,3.065,5.916
2,241.321,3.099,5.934,3.082,5.926
2,241.347,3.04,5.946,3.077,5.909
2,242.243,3.004,5.933,3.026,5.954
2,242.535,3.038,5.914,3.056,5.975
2,243.138,3.043,5.911,3.039,5.986
2,243.237,3.021,5.984,3.078,5.909
2,243.335,3.028,5.956,3.001,5.987
2,243.785,3.043,5.982,3.077,5.966
2,243.972,3.03,5.973,3.083,5.968
2,244.311,3.089,5.964,3.024,5.965
2,245.47,3.022,5.957,3.082,5.907
2,245.748,3.004,5.961,3.064,5.961
2,245.823,3.079,5.919,3.083,5.929
2,246.916,3.026,5.948,3.086,5.947
2,247.259,3.067,5.988,3.021,5.917
2,247.265,3.095,5.936,3.08,5.968
2,248.226,3.08,5.996,3.07,5.986
2,248.312,3.008,5.944,3.037,5.943
2,248.343,3.053,5.99,3.059,5.9
2,248.454,3.05,5.903,3.046,5.996
2,248.553,3.064,5.938,3.051,5.984
