task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,96.654,3.024,5.941,3.015,5.975
2,97.227,3.074,5.942,3.056,5.939
2,97.866,3.02,5.913,3.016,5.991
2,98.337,3.033,5.911,3.077,5.984
2,98.954,3.028,5.928,3.1,5.984
2,99.459,3.069,5.973,3.094,5.939
2,99.52,3.01,5.973,3.037,5.934
2,99.765,3.091,5.977,3.014,5.962
2,99.792,3.072,5.941,3.002,5.943
2,99.793,3.031,5.985,3.046,5.925
2,101.481,3.099,5.914,3.048,5.958
2,102.249,3.076,5.93,3.006,5.945
2,103.097,3.075,5.987,3.064,5.99
2,103.761,3.042,5.933,3.014,5.963
2,103.903,3.063,5.947,3.097,5.931
2,104.237,3.058,5.965,3.059,5.915
2,104.786,3.09,5.983,3.061,5.979
2,105.031,3.07,5.937,3.023,5.939
2,105.296,3.096,5.968,3.013,5.975
2,106.062,3.014,5.905,3.068,5.908
2,106.488,3.045,5.913,3.039,5.917
2,106.612,3.033,5.959,3.095,5.935
2,107.432,3.053,5.946,3.004,5.978
2,107.597,3.039,5.931,3.095,5.988
2,107.884,3.063,5.953,3.081,5.958
2,108.029,3.076,5.917,3.091,5.997
2,108.31,3.05,5.916,3.064,5.953
2,108.589,3.017,5.999,3.03,5.966
2,109.016,3.086,5.945,3.041,5.949
2,109.324,3.016,5.939,3.033,5.958
2,109.358,3.025,5.994,3.088,5.919
2,109.367,3.004,5.92,3.059,5.902
2,109.828,3.01,5.988,3.03,5.997
2,110.302,3.016,5.96,3.047,5.954
2,110.611,3.09,5.938,3.076,5.957
2,111.113,3.095,5.959,3.023,5.926
2,111.17,3.073,5.939,3.011,5.957
2,111.556,3.012,5.903,3.045,5.959
2,111.664,3.095,5.978,3.01,5.986
2,111.873,3.081,5.94,3.084,5.961
2,112.735,3.053,5.924,3.06,5.93
2,112.981,3.088,5.982,3.063,5.927
2,114.105,3.056,5.982,3.039,5.949
2,114.244,3.015,5.922,3.056,5.927
2,115.337,3.041,5.984,3.03,5.987
2,115.714,3.016,5.925,3.1,5.915
2,115.939,3.014,5.945,3.024,5.924
2,116.295,3.093,5.999,3.04,5.927
2,116.313,3.021,5.977,3.073,5.902
2,116.642,3.012,5.962,3.002,5.981
2,117.522,3.004,5.957,3.041,5.985
2,118.235,3.009,5.954,3.029,5.945
2,118.424,3.068,5.982,3.014,5.903
2,118.531,3.098,5.903,3.045,5.939
2,119.969,3.076,5.995,3.075,5.923
2,120.654,3.023,5.989,3.063,5.916
2,120.753,3.001,5.94,3.064,5.965
2,121.112,3.096,5.999,3.008,5.945
2,122.593,3.015,5.922,3.071,5.992
2,122.717,3.013,5.983,3.031,5.91
2,123.255,3.04,5.981,3.076,5.959
2,124.317,3.072,5.954,3.04,6.0
2,124.358,3.001,5.966,3.011,5.945
2,125.014,3.014,5.987,3.051,5.96
2,125.248,3.081,5.967,3.077,5.978
2,125.267,3.087,5.902,3.055,5.947
2,125.597,3.071,5.939,3.081,5.938
2,125.848,3.042,5.922,3.095,5.933
2,125.851,3.038,5.919,3.075,5.989
2,126.182,3.051,5.959,3.094,5.957
2,126.286,3.051,5.982,3.011,5.923
2,126.657,3.055,5.941,3.074,5.987
2,127.05,3.095,5.934,3.014,5.903
2,127.691,3.053,5.908,3.035,5.965
2,127.947,3.073,5.91,3.012,5.909
2,128.073,3.05,5.908,3.082,5.944
2,128.658,3.064,5.978,3.004,5.946
2,128.676,3.013,5.932,3.026,5.95
2,128.849,3.015,5.968,3.098,5.922
2,129.822,3.078,5.903,3.043,5.921
2,130.136,3.06,5.951,3.064,5.997
2,131.043,3.032,5.931,3.076,5.97
2,131.657,3.003,5.919,3.013,5.974
2,131.915,3.069,5.993,3.043,5.948
2,133.234,3.038,5.998,3.038,5.973
2,133.677,3.01,5.909,3.04,5.947
2,133.726,3.037,5.97,3.004,5.92
2,133.914,3.013,5.946,3.059,5.925
2,134.143,3.085,5.998,3.042,5.92
2,134.383,3.045,5.973,3.053,5.909
2,134.671,3.082,5.92,3.014,5.928
2,135.203,3.027,5.985,3.071,5.991
2,135.387,3.019,5.93,3.039,5.939
2,135.482,3.049,5.977,3.066,5.97
2,135.619,3.003,5.941,3.09,5.932
2,135.788,3.003,5.945,3.076,5.992
2,136.286,3.04,5.957,3.003,5.922
2,136.428,3.005,5.982,3.003,5.952
2,136.929,3.096,5.917,3.056,5.998
2,137.133,3.009,5.949,3.015,5.961
2,138.06,3.079,5.935,3.075,5.982
2,138.226,3.058,5.979,3.077,5.906
2,138.42,3.086,5.937,3.012,5.96
2,138.617,3.056,5.914,3.095,5.988
2,139.193,3.056,5.928,3.042,5.965
2,139.216,3.086,5.902,3.067,5.949
2,139.324,3.037,5.969,3.012,5.915
2,139.451,3.08,5.939,3.095,5.963
2,139.907,3.073,5.943,3.046,5.977
2,140.993,3.074,5.991,3.09,5.94
2,141.731,3.022,5.968,3.016,5.97
2,142.163,3.023,5.982,3.034,5.974
2,142.357,3.053,5.921,3.065,5.939
2,142.414,3.059,5.979,3.027,5.93
2,142.727,3.007,5.983,3.023,5.949
2,143.97,3.066,5.979,3.093,5.988
2,144.009,3.09,5.998,3.003,5.922
2,144.059,3.023,5.988,3.089,5.947
2,144.474,3.071,5.999,3.076,5.963
2,144.518,3.075,5.996,3.079,5.987
2,144.614,3.056,5.985,3.067,5.964
2,144.932,3.075,5.942,3.06,5.952
2,145.435,3.015,5.964,3.026,5.919
2,145.587,3.055,5.995,3.011,5.951
2,145.769,3.027,5.906,3.034,5.92
2,145.817,3.019,5.935,3.019,5.946
2,146.458,3.001,5.905,3.045,5.953
2,146.641,3.014,5.95,3.083,5.908
2,146.791,3.001,5.987,3.064,5.96
2,146.943,3.018,5.95,3.083,5.901
2,147.22,3.079,5.929,3.027,5.987
2,147.293,3.001,5.934,3.013,5.999
2,147.294,3.091,5.935,3.087,5.995
2,147.762,3.095,5.957,3.019,5.948
2,148.198,3.033,5.99,3.087,5.937
2,148.38,3.053,5.902,3.015,5.926
2,148.798,3.041,5.934,3.019,5.999
2,149.126,3.005,5.968,3.063,5.927
2,149.643,3.016,5.923,3.087,5.912
2,150.358,3.095,5.923,3.099,5.979
2,150.414,3.011,5.943,3.037,5.997
2,150.614,3.073,5.951,3.091,5.956
2,151.327,3.052,5.998,3.058,5.984
2,151.567,3.078,5.917,3.015,5.973
2,151.801,3.079,5.912,3.065,5.961
2,152.804,3.076,5.946,3.04,5.982
2,153.48,3.042,5.999,3.077,5.908
2,153.521,3.005,5.99,3.001,5.988
2,153.553,3.037,5.909,3.073,5.991
2,153.905,3.091,5.949,3.041,5.952
2,154.375,3.042,5.933,3.005,5.941
2,154.995,3.011,5.906,3.064,5.931
2,155.089,3.04,5.945,3.017,5.947
2,155.388,3.082,5.957,3.077,5.947
2,157.538,3.083,5.969,3.013,5.947
2,157.635,3.042,5.951,3.077,6.0
2,157.823,3.054,5.966,3.043,5.975
2,157.888,3.079,5.966,3.015,5.917
2,157.988,3.051,5.941,3.095,5.925
2,159.553,3.097,5.929,3.037,5.962
2,159.635,3.042,5.939,3.028,5.979
2,159.989,3.048,5.977,3.05,5.964
2,161.071,3.097,5.956,3.038,5.944
2,162.038,3.023,5.908,3.075,5.935
2,162.253,3.053,5.949,3.097,5.949
2,162.254,3.041,5.995,3.081,5.972
2,162.408,3.076,5.984,3.08,5.989
2,163.093,3.091,5.911,3.033,5.921
2,163.306,3.017,5.987,3.086,5.939
2,164.077,3.076,5.98,3.027,5.999
2,164.468,3.022,5.965,3.085,5.963
2,164.89,3.023,5.965,3.013,5.958
2,165.384,3.065,5.948,3.047,5.986
2,165.595,3.056,5.903,3.079,5.997
2,166.463,3.099,5.988,3.048,5.991
2,166.948,3.021,5.941,3.022,5.978
2,167.023,3.09,5.925,3.054,5.944
2,167.208,3.042,5.929,3.042,5.95
2,168.029,3.092,5.939,3.033,5.901
2,168.53,3.094,5.961,3.069,5.939
2,168.869,3.042,5.938,3.079,5.957
2,169.729,3.087,5.976,3.084,6.0
2,169.982,3.041,5.947,3.074,5.973
2,170.06,3.023,5.964,3.097,5.939
2,170.069,3.039,5.923,3.002,5.954
2,170.154,3.011,5.965,3.004,5.939
2,171.289,3.003,5.951,3.055,5.96
2,171.644,3.059,5.987,3.042,5.902
2,171.781,3.077,5.923,3.005,5.911
2,173.083,3.022,5.977,3.047,5.941
2,173.714,3.016,5.966,3.076,5.919
2,174.21,3.086,5.958,3.1,5.939
2,174.702,3.047,5.958,3.059,5.926
2,174.745,3.013,5.965,3.033,5.908
2,174.996,3.027,5.901,3.019,5.913
2,175.146,3.075,5.966,3.002,5.933
2,175.302,3.051,5.935,3.073,5.949
2,175.434,3.098,5.944,3.039,5.937
2,175.567,3.072,5.988,3.05,5.975
2,176.212,3.013,5.939,3.074,5.928
2,176.253,3.064,5.915,3.072,5.989
2,176.98,3.094,5.923,3.057,5.938
2,177.081,3.027,5.958,3.096,5.926
2,177.484,3.052,5.941,3.042,5.984
2,178.219,3.08,5.971,3.015,5.984
2,178.961,3.014,5.995,3.076,5.927
2,179.523,3.079,5.973,3.097,5.993
2,179.625,3.091,5.966,3.043,5.98
2,179.931,3.097,5.957,3.039,5.924
2,179.933,3.098,5.967,3.062,5.954
2,180.563,3.054,5.951,3.098,5.901
2,180.619,3.022,5.953,3.005,5.918
2,181.25,3.028,5.954,3.045,5.924
2,181.276,3.037,5.97,3.034,5.94
2,181.598,3.092,5.989,3.05,5.929
2,181.676,3.021,5.987,3.098,5.912
2,181.767,3.036,5.903,3.096,5.93
2,183.034,3.013,5.924,3.078,5.981
2,183.156,3.09,5.989,3.074,5.94
2,183.18,3.048,5.975,3.042,5.936
2,184.89,3.018,5.958,3.015,5.92
2,185.115,3.057,5.959,3.095,5.989
2,185.761,3.076,5.954,3.074,5.968
2,186.641,3.028,5.964,3.095,5.954
2,187.376,3.034,5.919,3.062,5.922
2,187.989,3.052,5.964,3.046,5.998
2,188.018,3.089,5.949,3.079,5.979
2,188.805,3.086,5.97,3.063,5.975
2,189.144,3.085,5.917,3.093,5.92
2,189.564,3.022,5.975,3.041,5.98
2,190.581,3.058,5.928,3.076,5.943
2,190.67,3.087,5.907,3.02,5.978
2,190.746,3.062,5.913,3.04,5.933
2,191.274,3.01,5.963,3.045,5.941
2,191.299,3.047,5.946,3.09,5.979
2,192.582,3.016,5.934,3.045,5.917
2,192.684,3.004,5.965,3.082,5.938
2,193.041,3.031,5.914,3.026,5.953
2,193.364,3.075,5.909,3.073,5.9
2,194.221,3.007,5.954,3.075,5.987
2,194.395,3.001,5.989,3.085,5.968
2,194.477,3.069,5.965,3.055,5.913
2,194.579,3.09,5.964,3.065,5.908
2,194.939,3.07,5.973,3.037,5.922
2,195.53,3.007,5.977,3.065,5.998
2,195.694,3.028,5.97,3.056,5.996
2,195.916,3.001,5.941,3.092,5.963
2,196.861,3.047,5.941,3.053,5.935
2,197.28,3.023,5.968,3.028,5.978
2,197.461,3.018,5.995,3.023,5.94
2,197.67,3.086,5.909,3.066,5.946
2,197.825,3.004,5.984,3.073,5.97
2,198.363,3.036,5.95,3.02,5.959
2,198.432,3.047,5.908,3.018,5.926
2,199.182,3.032,5.953,3.041,5.915
2,199.939,3.041,5.96,3.033,5.934
2,200.466,3.034,5.918,3.098,5.908
2,200.5,3.043,5.929,3.064,5.937
2,200.83,3.038,5.967,3.069,5.995
2,201.09,3.096,5.985,3.095,5.909
2,201.973,3.078,5.915,3.033,5.902
2,202.144,3.033,5.982,3.014,5.993
2,203.28,3.083,5.908,3.092,5.968
2,203.914,3.031,5.996,3.01,5.98
2,204.155,3.019,5.97,3.004,5.964
2,204.772,3.038,5.992,3.074,5.997
2,204.841,3.001,5.988,3.02,5.996
2,205.191,3.037,5.954,3.056,5.92
2,205.278,3.024,5.907,3.038,5.949
2,205.447,3.089,5.959,3.059,5.96
2,205.491,3.095,5.985,3.054,5.992
2,205.796,3.098,5.913,3.011,5.999
2,205.878,3.045,5.98,3.078,5.995
2,206.588,3.082,5.919,3.006,5.946
2,206.86,3.047,5.939,3.08,5.945
2,206.872,3.037,5.973,3.01,5.987
2,206.954,3.045,5.997,3.009,5.992
2,207.294,3.007,5.97,3.078,5.979
2,207.357,3.072,5.951,3.023,5.973
2,207.595,3.001,5.922,3.097,5.964
2,207.731,3.015,5.929,3.035,5.942
2,207.912,3.018,5.937,3.013,5.936
2,208.626,3.031,5.997,3.052,5.911
2,209.891,3.047,5.959,3.058,5.937
2,210.522,3.064,5.912,3.094,5.946
2,211.171,3.079,5.969,3.037,5.903
2,211.984,3.037,5.999,3.074,5.95
2,212.632,3.009,5.979,3.034,5.987
2,213.63,3.098,5.997,3.024,5.928
2,214.047,3.064,5.973,3.012,5.947
2,214.778,3.03,5.945,3.053,5.937
2,215.081,3.073,5.959,3.007,5.995
2,215.378,3.001,5.996,3.072,5.933
2,215.648,3.015,5.922,3.072,5.959
2,215.846,3.06,5.925,3.088,5.927
2,216.582,3.018,5.937,3.079,5.987
2,218.13,3.03,5.995,3.061,5.944
2,218.93,3.009,5.964,3.1,5.911
2,219.195,3.02,5.956,3.072,5.966
2,219.775,3.042,6.0,3.015,5.916
2,220.376,3.093,5.937,3.094,5.927
2,220.993,3.055,5.998,3.047,5.973
2,221.24,3.086,5.923,3.003,5.991
2,221.338,3.096,5.975,3.004,5.953
2,222.116,3.093,5.937,3.095,5.926
2,222.823,3.098,5.941,3.093,5.927
2,223.021,3.047,5.928,3.077,5.923
2,223.133,3.02,5.987,3.077,5.986
2,223.628,3.001,5.93,3.089,5.995
2,223.732,3.04,5.994,3.031,5.987
2,224.088,3.012,5.922,3.037,5.965
2,224.15,3.013,5.94,3.072,5.952
2,224.553,3.032,5.984,3.064,5.958
2,225.072,3.041,5.971,3.039,5.95
2,225.515,3.061,5.999,3.055,5.95
2,225.805,3.08,5.921,3.024,5.96
2,225.951,3.06,5.979,3.074,5.909
2,226.184,3.034,5.994,3.022,5.989
2,226.482,3.047,5.937,3.063,5.904
2,226.568,3.083,5.905,3.019,5.978
2,226.805,3.085,5.92,3.043,5.968
2,227.793,3.01,5.924,3.04,5.982
2,227.842,3.019,5.989,3.068,5.974
2,228.175,3.013,5.932,3.05,5.958
2,228.588,3.059,6.0,3.034,5.965
2,229.345,3.027,5.969,3.012,5.969
2,229.543,3.056,5.984,3.075,5.926
2,229.957,3.08,6.0,3.001,5.937
2,230.202,3.027,5.967,3.085,5.937
2,230.654,3.094,5.914,3.014,5.942
2,231.48,3.071,5.907,3.015,5.947
2,232.804,3.04,5.906,3.076,5.966
2,232.83,3.062,5.991,3.023,5.958
2,232.843,3.012,5.933,3.053,5.924
2,233.514,3.09,5.958,3.071,5.974
2,234.124,3.039,5.983,3.093,5.969
2,234.618,3.095,5.927,3.036,5.996
2,234.646,3.098,5.922,3.072,5.915
2,234.703,3.082,5.938,3.075,5.939
2,235.665,3.031,5.992,3.027,5.994
2,235.72,3.099,5.934,3.07,5.951
2,236.164,3.047,5.947,3.042,5.946
2,236.395,3.049,5.984,3.046,5.974
2,237.54,3.072,5.978,3.005,5.909
2,237.84,3.003,5.943,3.095,5.973
2,238.43,3.095,5.934,3.086,5.936
2,239.002,3.023,5.912,3.094,5.935
2,239.208,3.079,5.924,3.097,5.945
2,239.982,3.04,5.961,3.084,5.999
2,239.997,3.053,5.913,3.096,5.917
2,240.819,3.038,5.996,3.081,5.97
2,240.855,3.018,5.926,3.003,5.961
2,241.559,3.065,5.917,3.093,5.926
2,242.027,3.0,5.97,3.099,5.988
2,242.233,3.047,5.937,3.033,5.98
2,242.774,3.005,5.914,3.084,5.969
2,243.288,3.042,5.981,3.053,5.972
2,243.364,3.033,5.98,3.066,5.936
2,243.618,3.001,5.942,3.052,5.955
2,243.877,3.002,5.948,3.012,5.921
2,244.343,3.06,5.967,3.034,5.988
2,244.57,3.034,5.967,3.081,5.901
2,244.753,3.096,5.928,3.04,5.941
2,245.075,3.046,5.907,3.072,5.99
2,245.368,3.079,5.972,3.014,5.927
2,245.458,3.045,5.973,3.002,5.937
2,246.509,3.04,5.933,3.068,5.934
2,246.533,3.001,5.973,3.065,5.938
2,246.908,3.077,5.976,3.075,5.922
2,247.002,3.096,5.927,3.01,5.918
2,247.066,3.016,5.945,3.088,5.905
2,247.712,3.043,5.95,3.038,5.955
2,247.804,3.064,5.972,3.032,5.945
2,248.171,3.058,5.902,3.016,5.96
2,248.5,3.087,5.969,3.06,5.91
2,250.132,3.034,5.932,3.077,5.988
2,250.295,3.036,5.964,3.06,5.976
2,250.432,3.079,5.973,3.071,5.98
2,250.836,3.041,5.941,3.003,5.947
2,251.388,3.04,5.923,3.095,5.995
2,252.527,3.01,5.939,3.081,5.971
2,252.652,3.014,5.969,3.06,5.943
2,252.827,3.064,5.92,3.034,5.965
2,252.966,3.03,5.937,3.056,5.946
2,253.092,3.095,5.966,3.041,5.965
2,253.245,3.097,5.924,3.042,5.947
2,253.778,3.076,5.904,3.042,5.974
2,254.689,3.062,5.933,3.065,5.948
2,254.748,3.003,5.974,3.083,5.982
2,255.259,3.05,5.93,3.034,5.902
2,256.2,3.09,5.916,3.094,5.912
2,256.313,3.012,5.989,3.078,5.947
2,256.745,3.059,5.95,3.039,5.93
2,257.132,3.091,5.922,3.004,5.969
2,257.16,3.021,5.985,3.035,5.935
2,257.324,3.018,5.966,3.072,5.957
2,257.987,3.06,5.971,3.099,5.985
2,258.121,3.078,5.912,3.086,5.938
2,258.796,3.05,5.938,3.021,5.906
2,260.342,3.043,5.988,3.056,5.929
2,260.77,3.047,5.951,3.062,5.938
2,260.784,3.029,5.903,3.085,5.926
2,261.903,3.007,5.939,3.03,5.907
2,262.266,3.097,5.988,3.096,5.997
2,262.315,3.014,5.961,3.066,5.915
2,262.793,3.099,5.945,3.096,5.913
2,262.799,3.072,5.992,3.031,5.922
2,263.09,3.089,5.933,3.012,5.908
2,263.282,3.095,5.912,3.032,5.924
2,263.413,3.026,5.906,3.067,5.983
2,264.083,3.001,5.981,3.065,5.978
2,264.449,3.081,5.946,3.035,5.922
2,264.54,3.068,5.977,3.095,5.999
2,264.669,3.072,5.953,3.083,5.907
2,264.795,3.019,5.973,3.055,5.99
2,265.284,3.065,5.909,3.062,5.911
2,265.335,3.026,5.975,3.068,5.994
2,265.673,3.028,5.933,3.064,5.91
2,265.827,3.005,5.926,3.082,5.983
2,266.362,3.028,5.946,3.06,5.941
2,266.771,3.039,5.92,3.007,5.991
2,267.548,3.093,5.99,3.081,5.96
