task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.261,3.021,5.989,3.052,5.979
2,0.629,3.066,5.909,3.03,5.987
2,1.891,3.035,5.909,3.067,5.937
2,1.892,3.093,5.946,3.088,5.966
2,2.273,3.088,5.928,3.097,5.928
2,2.64,3.062,5.99,3.094,5.995
2,3.327,3.035,5.967,3.068,5.957
2,3.485,3.039,5.987,3.028,5.95
2,3.773,3.079,5.999,3.096,5.967
2,4.854,3.01,5.949,3.061,5.977
2,5.472,3.04,5.998,3.087,5.975
2,6.136,3.045,5.929,3.046,5.931
2,6.475,3.009,5.997,3.011,5.931
2,6.522,3.094,5.972,3.002,5.934
2,7.238,3.002,5.939,3.056,5.948
2,8.506,3.081,5.938,3.056,5.969
2,8.837,3.04,5.995,3.099,5.931
2,9.657,3.012,5.952,3.015,5.938
2,9.666,3.077,5.925,3.002,5.922
2,10.529,3.023,5.974,3.041,5.907
2,10.827,3.072,5.963,3.053,5.966
2,12.07,3.046,5.948,3.019,5.967
2,12.091,3.025,5.912,3.063,5.916
2,12.264,3.067,5.949,3.073,5.917
2,12.345,3.067,5.959,3.035,5.945
2,12.895,3.037,5.929,3.013,5.997
2,13.096,3.062,5.956,3.066,5.916
2,13.322,3.009,5.935,3.042,5.971
2,13.872,3.039,5.924,3.056,5.98
2,14.132,3.038,5.948,3.04,5.935
2,14.609,3.039,5.963,3.073,5.947
2,14.784,3.067,5.989,3.075,5.942
2,15.133,3.04,5.947,3.043,5.985
2,15.166,3.022,5.937,3.04,5.961
2,15.352,3.014,5.949,3.055,5.912
2,15.724,3.09,5.951,3.021,5.937
2,16.532,3.052,5.906,3.024,5.973
2,16.555,3.086,5.984,3.092,5.946
2,16.629,3.091,5.943,3.041,5.971
2,17.178,3.082,5.998,3.098,5.912
2,17.571,3.091,5.996,3.007,5.959
2,17.669,3.014,5.972,3.089,5.962
2,18.455,3.042,5.964,3.008,5.992
2,19.07,3.071,5.939,3.033,5.938
2,20.809,3.012,5.978,3.099,5.923
2,21.083,3.097,5.95,3.003,5.94
2,21.831,3.066,5.97,3.067,5.975
2,22.104,3.048,5.948,3.083,5.973
2,22.451,3.034,5.909,3.086,5.969
2,22.636,3.027,5.978,3.097,5.969
2,22.669,3.013,5.958,3.046,5.919
2,23.173,3.002,5.95,3.054,5.998
2,23.685,3.056,5.948,3.026,5.909
2,23.768,3.006,5.917,3.079,5.978
2,23.885,3.06,5.901,3.038,5.911
2,24.05,3.096,5.909,3.099,5.9
2,24.495,3.09,5.901,3.088,5.955
2,24.623,3.03,5.919,3.04,5.997
2,24.719,3.079,5.902,3.075,5.916
2,25.215,3.098,5.922,3.023,5.927
2,25.947,3.021,5.999,3.042,5.978
2,26.281,3.047,5.979,3.001,5.947
2,26.784,3.044,5.968,3.031,5.949
2,27.628,3.079,5.943,3.067,5.913
2,27.689,3.094,5.905,3.041,5.92
2,27.822,3.047,5.958,3.061,5.936
2,27.853,3.066,5.938,3.048,5.937
2,28.436,3.035,5.974,3.099,5.92
2,28.858,3.062,5.961,3.053,5.969
2,29.281,3.037,5.943,3.033,5.929
2,29.901,3.098,5.915,3.077,5.982
2,30.184,3.051,5.982,3.037,5.919
2,30.692,3.042,5.997,3.096,5.968
2,30.7,3.087,5.961,3.021,5.974
2,30.874,3.1,5.939,3.095,5.965
2,31.248,3.053,5.929,3.029,5.914
2,31.5,3.01,5.977,3.072,5.941
2,31.531,3.097,5.969,3.084,5.987
2,32.152,3.079,5.908,3.073,5.995
2,33.653,3.013,5.938,3.098,5.977
2,34.133,3.087,5.947,3.04,5.963
2,34.232,3.085,5.987,3.068,5.946
2,34.346,3.085,5.905,3.09,5.927
2,34.951,3.06,5.929,3.084,5.928
2,35.611,3.094,5.947,3.022,5.909
2,36.063,3.014,5.929,3.084,5.93
2,36.19,3.075,5.955,3.013,5.973
2,36.3,3.04,5.965,3.01,5.941
2,36.465,3.084,5.946,3.041,5.926
2,36.894,3.045,5.991,3.013,5.942
2,37.319,3.087,5.954,3.092,5.932
2,37.651,3.094,5.993,3.062,5.987
2,37.836,3.061,5.92,3.09,5.922
2,38.299,3.089,5.966,3.007,5.937
2,38.454,3.095,5.915,3.048,5.908
2,38.677,3.059,5.922,3.087,5.956
2,38.903,3.054,5.962,3.041,5.965
2,39.266,3.005,5.968,3.004,5.931
2,40.178,3.066,5.908,3.05,5.951
2,40.196,3.04,5.961,3.054,5.968
2,41.737,3.096,5.954,3.04,5.949
2,42.312,3.01,5.952,3.087,5.933
2,43.331,3.037,5.954,3.077,5.966
2,44.011,3.071,5.906,3.022,5.94
