task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.929,3.023,5.964,3.002,5.974
2,0.949,3.032,5.978,3.07,5.981
2,1.546,3.079,5.965,3.009,5.931
2,1.795,3.027,5.969,3.014,5.918
2,1.831,3.09,5.969,3.004,5.947
2,2.051,3.037,5.922,3.067,5.987
2,2.332,3.001,5.96,3.063,5.903
2,2.426,3.046,5.969,3.058,5.962
2,3.434,3.088,5.98,3.072,5.932
2,3.578,3.039,5.968,3.049,5.973
2,3.936,3.012,5.973,3.053,5.991
2,3.963,3.024,5.969,3.097,5.939
2,4.395,3.023,5.972,3.047,5.928
2,4.967,3.053,5.947,3.1,5.914
2,5.163,3.089,5.924,3.098,5.947
2,5.855,3.002,5.947,3.076,5.966
2,6.873,3.04,5.913,3.038,5.975
2,8.108,3.063,5.957,3.079,5.995
2,8.149,3.013,5.939,3.013,5.993
2,8.554,3.06,5.992,3.039,5.939
2,8.866,3.001,5.989,3.016,5.957
2,8.962,3.01,5.92,3.086,5.943
2,9.313,3.013,5.996,3.076,5.914
2,9.425,3.019,5.927,3.067,5.979
2,9.514,3.023,5.987,3.01,5.919
2,11.55,3.033,5.99,3.078,5.916
2,11.712,3.029,5.909,3.088,5.909
2,11.924,3.027,5.943,3.093,5.986
2,11.935,3.032,5.912,3.014,5.937
2,12.018,3.015,5.923,3.031,5.906
2,12.052,3.003,5.958,3.003,5.976
2,12.152,3.064,5.922,3.066,5.92
2,12.513,3.074,5.966,3.087,5.917
2,12.685,3.095,5.97,3.053,5.955
2,13.596,3.027,5.903,3.067,5.999
2,14.006,3.072,5.966,3.062,5.947
2,15.7,3.026,5.937,3.056,5.965
2,15.899,3.099,5.988,3.002,5.968
2,15.926,3.022,5.924,3.072,5.993
2,16.412,3.066,5.928,3.014,5.911
2,16.53,3.041,5.934,3.02,5.995
2,16.549,3.089,5.973,3.043,5.911
2,16.643,3.073,5.954,3.031,5.96
2,16.915,3.028,5.995,3.085,5.999
2,17.624,3.032,5.922,3.053,5.976
2,17.73,3.001,5.975,3.043,5.998
2,18.17,3.062,5.985,3.086,5.909
2,19.904,3.063,5.983,3.038,5.952
2,20.144,3.056,5.948,3.075,5.974
2,20.354,3.015,5.903,3.023,5.948
2,21.026,3.043,5.991,3.023,5.982
2,21.255,3.083,5.999,3.015,5.911
2,21.856,3.039,5.938,3.033,5.914
2,22.145,3.064,5.936,3.038,5.907
2,23.166,3.035,5.907,3.035,5.951
2,23.582,3.083,5.933,3.052,5.932
2,23.696,3.08,5.965,3.001,5.993
2,23.716,3.041,5.996,3.012,5.967
2,24.152,3.017,5.953,3.041,5.943
