task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,261.662,3.025,5.947,3.099,5.974
2,261.832,3.052,5.996,3.095,5.916
2,261.868,3.03,5.99,3.002,5.979
2,262.405,3.028,5.934,3.084,5.957
2,262.535,3.016,5.988,3.092,5.907
2,263.059,3.012,5.92,3.087,5.957
2,263.151,3.028,5.941,3.07,5.979
2,263.344,3.093,5.915,3.021,5.938
2,264.071,3.072,5.948,3.004,5.965
2,264.107,3.024,5.939,3.023,5.936
2,264.128,3.048,5.983,3.04,5.969
2,264.259,3.015,5.966,3.024,5.979
2,265.539,3.037,5.97,3.073,5.909
2,265.693,3.073,5.939,3.033,5.913
2,265.889,3.042,5.951,3.04,5.933
2,267.089,3.074,5.934,3.029,5.947
2,267.652,3.077,5.912,3.088,5.948
2,267.671,3.03,5.979,3.058,5.957
2,268.842,3.047,5.928,3.097,5.934
2,268.95,3.061,5.93,3.026,5.97
2,268.95,3.068,5.995,3.05,5.941
2,269.235,3.033,5.935,3.01,5.978
2,269.752,3.097,5.969,3.039,5.938
2,270.481,3.066,5.979,3.039,5.975
2,270.554,3.035,5.913,3.053,5.925
2,270.666,3.013,5.935,3.008,5.958
2,270.849,3.05,5.943,3.033,5.945
2,271.756,3.073,5.912,3.035,5.902
2,273.668,3.024,5.974,3.098,5.926
2,274.595,3.075,5.922,3.053,5.921
2,275.276,3.047,5.986,3.092,5.971
2,275.645,3.027,5.991,3.02,5.933
2,276.504,3.022,5.926,3.056,5.908
2,276.757,3.1,5.959,3.017,5.979
2,276.849,3.077,5.909,3.015,5.909
2,277.112,3.05,5.992,3.012,5.934
2,278.713,3.064,5.908,3.094,5.968
2,280.071,3.084,5.95,3.083,5.989
2,280.496,3.039,5.904,3.018,5.928
2,280.735,3.023,5.931,3.033,5.976
2,280.766,3.049,5.978,3.027,5.936
2,281.012,3.013,5.916,3.039,5.974
2,281.099,3.025,5.938,3.003,5.962
2,281.381,3.011,5.976,3.007,5.995
2,281.54,3.057,5.961,3.051,5.902
2,281.919,3.054,5.995,3.002,5.969
2,282.346,3.006,5.916,3.013,5.978
2,283.411,3.036,5.943,3.037,5.946
2,283.722,3.049,5.94,3.03,5.95
2,284.408,3.003,5.947,3.076,5.94
2,284.809,3.035,5.945,3.041,5.905
2,284.862,3.055,5.966,3.036,5.959
2,284.889,3.056,5.957,3.094,5.907
2,285.199,3.041,5.97,3.082,5.94
2,285.27,3.012,5.995,3.072,5.901
2,286.073,3.085,5.959,3.077,5.953
2,286.924,3.072,5.969,3.076,5.915
2,287.954,3.032,5.911,3.074,5.959
2,287.995,3.076,5.907,3.023,5.919
2,288.63,3.054,5.953,3.067,5.987
2,288.775,3.016,5.957,3.081,5.995
2,289.041,3.014,5.905,3.053,5.927
2,289.87,3.031,5.962,3.079,5.991
2,290.3,3.035,5.99,3.014,5.913
2,291.108,3.067,5.957,3.068,5.947
2,292.406,3.026,5.95,3.016,5.902
2,292.724,3.079,5.998,3.014,5.922
2,292.877,3.012,5.905,3.045,5.95
2,292.917,3.059,5.932,3.014,5.979
2,293.237,3.018,5.922,3.076,5.975
2,293.386,3.065,5.967,3.005,5.931
2,293.539,3.052,5.972,3.035,5.979
2,293.964,3.04,5.947,3.056,5.923
2,294.316,3.027,5.987,3.075,5.97
2,294.556,3.062,5.917,3.048,5.974
2,294.862,3.011,5.927,3.034,5.97
2,295.216,3.072,5.975,3.088,5.912
2,295.332,3.027,5.988,3.078,5.974
2,295.549,3.002,5.915,3.04,5.958
2,295.579,3.075,5.928,3.087,5.947
2,295.643,3.007,5.968,3.007,5.995
2,295.674,3.036,5.946,3.035,5.956
2,296.453,3.074,5.94,3.051,5.969
2,298.097,3.095,5.925,3.095,5.933
2,298.173,3.061,5.951,3.034,5.986
2,298.953,3.08,5.957,3.05,5.954
2,301.016,3.01,5.963,3.063,5.994
2,301.363,3.047,5.998,3.074,5.998
2,301.436,3.085,5.924,3.04,5.917
2,301.455,3.088,5.958,3.016,5.991
2,301.999,3.002,5.963,3.074,5.933
2,302.108,3.098,5.906,3.034,5.991
2,302.214,3.051,5.986,3.038,5.927
2,302.78,3.086,5.975,3.032,5.91
2,303.162,3.06,5.906,3.063,5.909
2,303.325,3.076,5.947,3.013,5.946
2,303.511,3.044,5.967,3.056,5.937
2,303.77,3.011,5.988,3.071,5.909
2,304.172,3.023,5.973,3.023,5.946
2,304.619,3.041,5.973,3.053,5.941
2,304.67,3.051,5.926,3.047,5.974
2,304.998,3.072,5.947,3.001,5.967
2,306.241,3.007,5.946,3.007,5.915
2,306.906,3.034,5.923,3.018,5.911
2,307.344,3.024,5.968,3.084,5.988
2,307.694,3.048,5.996,3.078,5.946
2,307.724,3.084,5.922,3.046,5.959
2,307.808,3.091,5.959,3.001,5.988
2,308.235,3.066,5.974,3.037,5.933
2,308.242,3.064,5.941,3.094,5.977
2,308.247,3.031,5.951,3.039,5.949
2,308.355,3.042,5.988,3.051,5.964
2,308.72,3.042,5.984,3.028,5.927
2,309.003,3.049,5.971,3.027,5.905
2,309.763,3.009,5.926,3.096,5.912
2,309.794,3.09,5.962,3.021,5.932
2,310.641,3.063,5.939,3.031,5.975
2,311.029,3.048,5.964,3.085,5.972
2,311.071,3.076,5.909,3.021,5.937
2,311.178,3.096,5.931,3.072,5.936
2,311.256,3.017,5.963,3.006,5.947
2,312.089,3.015,6.0,3.013,5.913
2,312.353,3.034,5.957,3.043,5.947
2,312.476,3.062,5.949,3.095,5.937
2,312.844,3.027,5.933,3.08,5.95
2,312.87,3.041,5.948,3.032,5.927
2,313.041,3.048,5.978,3.05,5.934
2,314.188,3.019,5.991,3.048,5.905
2,314.669,3.093,5.946,3.093,5.906
2,314.742,3.029,5.927,3.038,5.957
2,314.815,3.095,5.929,3.099,5.946
2,314.927,3.088,5.952,3.082,5.952
2,315.559,3.026,5.992,3.086,5.942
2,316.316,3.038,5.965,3.014,5.978
2,317.522,3.009,5.954,3.01,5.947
2,317.552,3.04,5.977,3.019,5.953
2,317.66,3.047,5.951,3.079,5.927
2,318.433,3.014,5.959,3.04,5.968
2,318.445,3.085,5.999,3.049,5.967
2,318.688,3.077,5.916,3.008,5.918
2,318.955,3.087,5.905,3.076,5.99
2,318.963,3.003,5.926,3.055,5.992
2,319.007,3.079,5.913,3.001,5.913
2,319.075,3.038,5.928,3.001,5.968
2,319.135,3.057,5.945,3.026,5.97
2,319.311,3.01,5.965,3.08,5.952
2,319.376,3.066,5.97,3.06,5.945
2,319.794,3.071,5.943,3.02,5.965
2,320.11,3.012,5.983,3.015,5.969
2,320.508,3.033,5.997,3.019,5.934
2,320.712,3.039,5.962,3.03,5.938
2,320.722,3.047,5.946,3.083,5.903
2,321.005,3.026,5.935,3.044,5.972
2,321.608,3.084,5.965,3.0,5.909
2,322.535,3.017,5.916,3.023,5.957
2,322.627,3.037,6.0,3.075,5.964
2,322.804,3.002,5.932,3.056,5.995
2,322.923,3.06,5.931,3.064,5.98
2,323.695,3.024,5.953,3.056,5.947
2,323.814,3.095,5.938,3.023,5.962
2,323.825,3.058,5.969,3.059,5.901
2,324.539,3.084,5.957,3.09,5.927
2,324.571,3.032,5.972,3.027,5.985
2,324.791,3.08,5.988,3.06,5.981
2,326.582,3.087,5.996,3.081,5.949
2,326.817,3.038,5.954,3.095,5.988
2,327.078,3.024,5.928,3.076,5.971
2,327.462,3.091,5.939,3.04,5.999
2,327.7,3.019,5.993,3.02,5.936
2,329.155,3.038,5.919,3.002,5.985
2,329.896,3.019,5.96,3.043,5.91
2,329.978,3.035,5.947,3.098,5.916
2,330.051,3.046,5.992,3.023,5.929
2,330.151,3.033,5.902,3.062,5.927
2,330.301,3.091,5.982,3.056,5.925
2,331.09,3.078,5.964,3.097,5.944
2,331.283,3.038,5.938,3.056,5.945
2,332.129,3.07,5.905,3.078,5.92
2,332.135,3.046,5.905,3.047,5.949
2,332.307,3.043,5.978,3.048,5.94
2,332.408,3.084,5.915,3.001,5.954
2,332.441,3.052,5.975,3.079,5.963
2,334.608,3.055,5.926,3.076,5.939
2,334.962,3.012,5.984,3.08,5.961
2,335.335,3.068,5.932,3.008,5.965
2,336.16,3.013,5.952,3.03,5.956
2,336.939,3.0,5.903,3.085,5.922
2,337.141,3.028,5.928,3.079,5.903
2,337.353,3.089,5.939,3.053,5.918
2,337.646,3.074,5.944,3.023,5.913
2,337.721,3.076,5.916,3.019,5.946
2,337.796,3.028,5.909,3.094,5.962
2,338.043,3.082,5.979,3.043,5.949
2,338.655,3.092,5.985,3.002,5.914
2,338.894,3.058,5.916,3.026,5.928
2,339.596,3.069,5.946,3.002,5.979
2,340.096,3.035,5.907,3.054,5.96
2,340.182,3.017,5.968,3.068,5.911
2,341.286,3.008,5.906,3.045,5.909
2,341.394,3.052,5.966,3.038,5.998
2,342.007,3.097,5.933,3.029,5.969
2,342.028,3.045,5.994,3.056,5.988
2,342.301,3.066,5.957,3.047,5.914
2,342.321,3.086,5.963,3.052,5.928
2,342.831,3.008,5.967,3.034,5.979
2,344.797,3.078,5.915,3.095,5.982
2,345.296,3.087,5.966,3.091,5.93
2,346.312,3.042,5.98,3.058,5.902
2,346.343,3.081,5.908,3.053,5.974
2,346.514,3.061,5.933,3.063,5.988
2,347.115,3.098,5.903,3.047,5.935
2,347.49,3.088,5.993,3.014,5.944
2,347.515,3.015,5.929,3.06,5.923
2,347.585,3.005,5.97,3.037,5.952
2,348.354,3.017,5.905,3.036,5.978
2,349.154,3.072,5.989,3.071,5.969
2,350.526,3.039,5.977,3.08,5.925
2,350.958,3.047,5.972,3.012,5.915
2,351.544,3.063,5.926,3.068,5.91
2,351.714,3.038,5.979,3.061,5.967
2,352.224,3.093,5.937,3.055,5.994
2,352.346,3.056,5.975,3.085,5.939
2,352.356,3.01,5.954,3.015,5.977
2,354.439,3.031,5.965,3.077,5.966
2,354.671,3.097,5.951,3.035,5.905
2,354.711,3.037,5.988,3.013,5.923
2,354.821,3.058,5.906,3.001,5.925
2,354.971,3.019,5.944,3.088,5.966
2,356.265,3.056,5.907,3.025,5.969
2,356.531,3.061,5.926,3.049,5.98
2,356.564,3.1,5.969,3.012,5.977
2,356.787,3.024,5.957,3.066,5.927
2,356.79,3.024,5.946,3.079,5.902
2,357.301,3.023,5.959,3.02,5.905
2,357.316,3.097,5.973,3.042,5.999
2,357.983,3.072,5.983,3.039,5.935
2,358.637,3.074,5.929,3.075,5.939
2,359.827,3.043,5.919,3.084,5.927
2,359.967,3.09,5.943,3.07,5.914
2,360.293,3.087,5.918,3.045,5.943
2,362.142,3.074,5.907,3.04,5.937
2,362.364,3.038,5.909,3.097,5.901
2,362.614,3.007,5.982,3.06,5.954
2,362.619,3.094,5.914,3.072,5.934
2,363.908,3.0,5.947,3.077,5.93
2,364.295,3.023,5.961,3.04,5.907
2,364.35,3.049,5.903,3.079,5.97
2,364.585,3.084,5.986,3.048,5.95
2,365.876,3.076,5.991,3.043,5.965
2,366.75,3.076,5.955,3.075,5.946
2,367.313,3.089,5.969,3.086,5.917
2,367.706,3.054,5.949,3.005,5.989
2,367.77,3.065,5.992,3.033,5.903
2,368.973,3.015,5.961,3.072,5.992
2,369.198,3.004,6.0,3.002,5.951
2,369.371,3.096,5.957,3.001,5.912
2,369.772,3.061,5.925,3.051,5.966
2,370.574,3.008,5.993,3.005,5.922
2,370.843,3.021,5.944,3.077,5.973
2,370.92,3.093,5.989,3.014,5.978
2,370.941,3.048,5.992,3.063,5.949
2,371.205,3.067,5.987,3.059,5.974
2,371.225,3.065,5.935,3.032,5.913
2,371.544,3.032,5.907,3.073,5.954
2,371.621,3.051,5.934,3.04,5.913
2,372.06,3.038,5.935,3.042,5.917
2,373.22,3.025,5.995,3.034,5.967
2,373.39,3.081,5.978,3.092,5.99
2,373.889,3.093,5.973,3.068,5.959
2,374.093,3.039,5.98,3.071,5.95
2,375.157,3.036,5.98,3.063,5.978
2,375.339,3.007,5.97,3.08,5.941
2,375.72,3.01,5.951,3.037,5.975
2,375.722,3.088,5.946,3.098,5.918
2,376.019,3.071,5.996,3.027,5.909
2,376.124,3.02,5.945,3.03,5.944
2,376.313,3.078,5.919,3.075,5.987
2,377.478,3.051,5.998,3.027,5.97
2,379.014,3.031,5.944,3.011,5.938
2,379.301,3.061,5.944,3.041,5.916
2,381.299,3.064,5.907,3.032,5.949
2,381.343,3.083,5.998,3.056,5.928
2,381.369,3.023,5.907,3.039,5.935
2,381.379,3.094,5.905,3.021,5.994
2,381.71,3.078,5.972,3.035,5.987
2,382.182,3.042,5.936,3.02,5.964
2,382.32,3.053,5.945,3.041,5.915
2,382.969,3.052,5.9,3.093,5.933
2,382.98,3.076,5.903,3.065,5.938
2,383.198,3.083,5.991,3.094,5.989
2,383.422,3.015,5.92,3.0,5.979
2,383.485,3.027,5.916,3.077,5.969
2,383.65,3.042,5.96,3.094,5.904
2,383.776,3.076,5.969,3.067,5.964
2,383.809,3.006,5.958,3.031,5.924
2,384.19,3.028,5.991,3.021,5.933
2,384.406,3.053,5.949,3.041,5.958
2,384.694,3.056,5.978,3.086,5.932
2,385.736,3.013,5.907,3.003,5.939
2,385.967,3.027,5.965,3.023,5.908
2,387.114,3.041,5.941,3.036,5.963
2,387.151,3.06,5.964,3.075,5.946
2,387.965,3.02,5.911,3.041,5.926
2,388.405,3.015,5.954,3.033,5.935
2,388.647,3.002,5.941,3.061,5.929
2,389.088,3.016,5.992,3.038,5.93
2,389.866,3.08,5.987,3.079,5.958
2,390.134,3.075,5.977,3.015,5.984
2,390.208,3.021,5.951,3.072,5.935
2,390.807,3.066,5.951,3.03,5.97
2,390.883,3.074,5.93,3.09,5.922
2,391.173,3.079,5.947,3.032,5.913
2,391.919,3.058,5.958,3.045,5.979
2,392.562,3.045,5.967,3.056,5.993
2,392.826,3.033,5.903,3.035,5.914
2,392.95,3.085,5.973,3.013,5.958
2,393.414,3.095,5.934,3.043,5.941
2,393.484,3.0,5.92,3.053,5.947
2,393.899,3.047,5.977,3.042,5.937
2,395.102,3.089,5.941,3.02,5.955
2,395.254,3.003,5.954,3.027,5.992
2,395.287,3.086,5.999,3.015,5.989
2,396.678,3.041,5.935,3.095,5.932
2,397.857,3.051,5.919,3.075,5.992
2,398.431,3.078,5.958,3.044,5.957
2,398.513,3.025,5.97,3.073,5.965
2,398.656,3.098,5.962,3.026,5.95
2,399.548,3.018,5.904,3.094,5.949
2,400.1,3.099,5.909,3.01,5.998
2,400.516,3.01,5.99,3.006,5.959
2,400.856,3.054,5.977,3.043,5.946
2,401.211,3.021,5.917,3.02,5.941
2,401.317,3.031,5.932,3.012,5.933
2,401.495,3.053,5.994,3.064,5.971
2,401.843,3.042,5.903,3.064,5.96
2,403.211,3.04,5.958,3.099,5.936
2,403.365,3.035,5.931,3.026,5.969
2,404.016,3.073,5.917,3.037,5.943
2,404.598,3.053,5.92,3.099,5.935
2,404.987,3.099,5.942,3.008,5.909
2,405.116,3.023,5.957,3.016,5.988
2,405.279,3.015,5.906,3.077,5.952
2,405.451,3.027,5.912,3.054,5.982
2,405.578,3.071,5.971,3.033,5.928
2,406.312,3.032,5.985,3.094,5.92
2,406.413,3.033,5.95,3.021,5.937
2,407.102,3.06,5.924,3.063,5.985
2,407.509,3.027,5.936,3.076,5.972
2,407.78,3.067,5.962,3.032,5.927
2,407.909,3.094,5.967,3.073,5.999
2,408.258,3.08,5.913,3.032,5.968
2,408.276,3.073,5.926,3.028,5.911
2,408.293,3.01,5.983,3.064,5.963
2,408.761,3.08,5.965,3.042,5.974
2,408.773,3.056,5.995,3.079,5.973
2,409.076,3.008,5.996,3.09,5.98
2,409.086,3.054,5.97,3.064,5.971
2,409.176,3.015,5.966,3.035,5.947
2,410.132,3.055,5.973,3.029,5.952
2,410.313,3.001,5.954,3.06,5.908
2,410.702,3.062,5.93,3.009,5.987
2,411.222,3.021,5.916,3.017,5.938
2,411.455,3.023,5.909,3.043,5.973
2,412.127,3.053,5.931,3.013,5.916
2,412.186,3.095,5.943,3.1,5.951
2,412.221,3.073,5.981,3.013,5.947
2,412.508,3.059,5.941,3.036,5.933
2,412.652,3.092,5.972,3.01,5.935
