task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,82.71,3.002,5.962,3.068,5.948
2,83.76,3.033,5.93,3.066,5.998
2,84.218,3.089,5.99,3.061,5.923
2,84.326,3.038,5.904,3.04,5.911
2,84.9,3.041,5.989,3.041,5.957
2,85.185,3.064,5.979,3.087,5.994
2,85.261,3.002,5.987,3.052,5.991
2,85.297,3.02,5.922,3.075,5.912
2,85.603,3.076,5.989,3.09,5.977
2,86.605,3.016,5.96,3.092,5.967
2,86.937,3.014,5.98,3.077,5.934
2,87.856,3.044,5.917,3.095,5.969
2,88.448,3.028,5.937,3.089,5.913
2,88.823,3.024,5.965,3.037,5.987
2,89.267,3.033,5.953,3.026,5.924
2,89.858,3.082,5.918,3.009,5.99
2,90.436,3.084,5.96,3.052,5.953
2,90.793,3.035,5.962,3.095,5.967
2,91.084,3.078,5.92,3.06,5.996
2,91.689,3.014,5.98,3.017,5.998
2,92.89,3.076,5.965,3.082,5.917
2,93.167,3.096,5.9,3.013,5.978
2,94.703,3.014,5.912,3.037,5.927
2,95.612,3.027,5.959,3.021,5.93
2,95.966,3.007,5.949,3.022,5.93
2,96.395,3.024,5.943,3.002,5.911
2,96.643,3.1,5.915,3.033,5.916
2,97.186,3.093,5.965,3.054,5.936
2,97.272,3.013,5.939,3.08,5.968
2,97.368,3.009,5.989,3.012,5.963
2,97.913,3.013,5.978,3.09,5.975
2,98.608,3.051,5.905,3.096,5.941
2,98.841,3.027,5.941,3.086,5.965
2,99.383,3.064,5.946,3.041,5.987
2,100.121,3.038,5.945,3.021,5.98
2,100.272,3.083,5.937,3.054,5.966
2,100.527,3.033,5.994,3.059,5.913
2,100.538,3.079,5.903,3.067,5.98
2,100.572,3.083,5.971,3.083,5.967
2,101.426,3.099,5.938,3.075,5.929
2,101.722,3.096,5.971,3.075,5.966
2,101.798,3.028,5.933,3.096,5.933
2,101.955,3.012,5.925,3.096,5.961
2,101.972,3.027,5.932,3.014,5.984
2,102.205,3.096,5.902,3.013,5.909
2,102.55,3.046,5.925,3.084,5.954
2,102.65,3.05,5.947,3.003,5.911
2,103.024,3.083,5.968,3.066,5.98
2,103.393,3.019,5.975,3.045,5.992
2,103.449,3.037,5.922,3.086,5.976
2,104.125,3.047,5.941,3.04,5.947
2,104.198,3.004,5.939,3.057,5.931
2,104.433,3.087,5.905,3.048,5.93
2,104.83,3.096,5.988,3.091,5.934
2,105.108,3.072,5.978,3.067,5.927
2,105.327,3.031,5.912,3.089,5.919
2,105.665,3.016,5.913,3.01,5.932
2,105.981,3.046,5.97,3.062,5.98
2,106.082,3.008,5.947,3.08,5.922
2,106.185,3.01,5.972,3.069,5.913
2,106.517,3.091,5.955,3.084,5.968
2,106.549,3.031,5.902,3.035,5.931
2,106.588,3.093,5.973,3.037,5.959
2,106.759,3.042,5.989,3.023,5.998
2,107.036,3.065,5.992,3.043,5.937
2,107.562,3.013,5.96,3.043,5.951
2,107.643,3.064,5.951,3.028,5.992
2,108.279,3.023,5.965,3.033,5.944
2,108.615,3.095,5.936,3.064,5.938
2,108.832,3.032,5.985,3.021,5.914
2,109.202,3.072,5.902,3.074,5.917
2,109.476,3.038,5.968,3.07,5.982
2,109.503,3.043,5.968,3.079,5.916
2,109.914,3.031,5.96,3.072,5.963
2,110.935,3.037,5.987,3.053,5.928
2,111.802,3.017,5.965,3.058,5.933
2,111.874,3.022,5.909,3.06,5.909
2,112.878,3.056,5.903,3.083,5.99
2,113.187,3.017,5.916,3.035,5.97
2,113.591,3.012,5.911,3.069,5.908
2,113.672,3.089,5.939,3.017,5.965
2,113.884,3.079,5.959,3.064,5.973
2,114.026,3.099,5.927,3.053,5.937
2,114.645,3.064,5.927,3.024,5.955
2,114.894,3.041,5.94,3.013,5.916
2,115.134,3.038,5.987,3.028,5.966
2,116.001,3.026,5.967,3.062,5.953
2,116.227,3.09,5.903,3.011,5.995
2,116.441,3.041,5.955,3.083,5.939
2,117.123,3.083,5.939,3.084,5.902
2,117.363,3.021,5.995,3.016,5.994
2,118.046,3.039,5.945,3.031,5.919
2,118.698,3.016,5.967,3.02,5.922
2,119.65,3.078,5.973,3.011,5.927
2,120.01,3.072,5.933,3.003,5.905
2,120.211,3.063,5.947,3.068,5.991
2,121.458,3.073,5.945,3.065,5.988
2,121.716,3.028,5.902,3.036,5.979
2,123.166,3.065,5.946,3.043,5.982
2,123.95,3.043,5.928,3.018,5.971
2,123.999,3.004,5.948,3.098,5.964
2,124.829,3.013,5.908,3.024,5.992
2,125.537,3.026,5.957,3.04,5.904
2,126.424,3.016,5.943,3.056,5.905
2,126.879,3.008,5.96,3.035,5.933
2,127.576,3.064,5.985,3.012,5.958
2,127.719,3.075,5.969,3.098,5.922
2,128.158,3.067,5.97,3.033,5.998
2,128.178,3.095,5.938,3.015,5.957
2,128.592,3.075,5.985,3.075,5.992
2,128.687,3.071,5.937,3.079,5.946
2,130.192,3.022,5.973,3.062,5.977
2,130.538,3.089,5.991,3.029,5.906
2,131.017,3.032,5.935,3.076,5.967
2,131.448,3.068,5.961,3.045,5.965
2,131.668,3.083,5.941,3.016,5.902
2,132.569,3.073,5.963,3.012,5.907
2,132.671,3.003,5.968,3.053,5.957
2,132.678,3.036,5.971,3.007,5.979
2,132.834,3.078,5.961,3.0,5.948
2,132.998,3.035,5.989,3.083,5.985
2,133.22,3.029,5.934,3.002,5.924
2,133.314,3.096,5.91,3.059,5.957
2,133.591,3.042,5.921,3.076,5.989
2,134.094,3.054,5.946,3.028,5.973
2,134.14,3.01,5.991,3.011,5.922
2,134.521,3.013,5.933,3.003,5.958
2,134.782,3.053,5.93,3.053,5.93
2,135.087,3.089,5.947,3.075,5.939
2,135.83,3.015,5.949,3.086,6.0
2,135.993,3.047,5.91,3.069,5.913
2,136.121,3.058,5.977,3.047,5.983
2,137.222,3.081,5.982,3.032,5.984
2,137.435,3.052,5.945,3.089,5.905
2,137.791,3.037,5.956,3.039,5.971
2,139.452,3.036,5.947,3.064,5.98
2,139.65,3.074,5.916,3.008,5.968
2,140.434,3.064,5.901,3.045,5.949
2,140.55,3.099,5.936,3.049,5.976
2,140.675,3.018,5.923,3.013,5.929
2,141.275,3.043,5.949,3.076,5.966
2,141.749,3.083,5.9,3.019,5.925
2,141.856,3.033,5.965,3.013,5.954
2,142.956,3.077,5.915,3.03,5.907
2,143.225,3.053,5.971,3.029,5.985
2,143.367,3.079,5.961,3.079,5.964
2,143.939,3.004,5.945,3.012,5.958
2,145.427,3.011,5.966,3.068,5.961
2,145.831,3.007,5.982,3.06,5.951
2,146.008,3.032,5.972,3.059,5.98
2,146.032,3.09,5.976,3.097,5.933
2,146.872,3.025,5.968,3.084,5.914
2,146.918,3.008,5.969,3.003,5.967
2,147.572,3.019,5.989,3.075,5.997
2,147.682,3.013,5.917,3.018,5.945
2,147.683,3.033,5.959,3.084,5.926
2,148.174,3.09,5.907,3.045,5.996
2,148.298,3.0,5.996,3.082,5.966
2,148.473,3.012,5.998,3.046,5.96
2,148.735,3.009,5.934,3.035,5.993
2,149.581,3.053,5.912,3.075,5.941
2,149.832,3.031,5.911,3.042,5.905
2,150.252,3.022,5.922,3.083,5.91
2,150.618,3.087,5.993,3.027,5.949
2,150.972,3.027,5.92,3.016,5.971
2,151.885,3.079,5.949,3.027,5.912
2,152.742,3.016,5.942,3.071,5.931
2,152.953,3.075,5.947,3.056,5.978
2,153.215,3.015,5.941,3.04,5.965
2,153.413,3.007,5.975,3.1,5.905
2,153.418,3.018,5.962,3.007,5.929
2,153.489,3.094,5.994,3.093,5.983
2,153.828,3.09,5.962,3.047,5.911
2,155.364,3.051,5.961,3.071,5.961
2,156.026,3.074,5.958,3.075,5.967
2,156.108,3.05,5.918,3.088,5.993
2,156.58,3.014,5.931,3.012,5.912
2,156.586,3.098,5.988,3.024,5.974
2,156.938,3.1,5.94,3.051,5.959
2,157.711,3.098,5.987,3.005,5.911
2,158.312,3.039,5.98,3.096,5.94
2,159.111,3.018,5.911,3.062,5.912
2,160.92,3.06,5.986,3.076,5.991
2,161.107,3.004,5.907,3.034,5.921
2,161.82,3.075,5.962,3.097,5.972
2,162.922,3.039,5.902,3.051,5.97
2,162.936,3.062,5.988,3.023,5.981
2,163.41,3.029,5.905,3.018,5.989
2,163.697,3.043,5.915,3.088,5.94
2,163.828,3.056,5.969,3.028,5.906
2,165.181,3.0,6.0,3.002,5.935
2,165.951,3.054,5.967,3.078,5.998
2,166.036,3.084,5.991,3.015,5.942
2,166.065,3.085,5.977,3.039,5.925
2,166.155,3.093,5.911,3.036,5.906
2,166.669,3.06,5.978,3.088,5.927
2,167.254,3.043,5.915,3.079,5.968
2,167.267,3.013,5.95,3.035,5.989
2,167.638,3.084,5.905,3.075,5.927
2,167.805,3.09,5.931,3.037,5.959
2,168.448,3.087,5.915,3.045,5.96
2,168.968,3.066,5.949,3.073,5.929
2,169.18,3.084,5.987,3.013,5.92
2,169.7,3.096,5.957,3.03,5.981
2,170.543,3.002,5.969,3.032,5.933
2,170.744,3.052,5.988,3.035,5.957
2,171.327,3.039,5.969,3.015,5.966
2,171.569,3.093,5.948,3.052,5.975
2,171.574,3.046,5.9,3.09,5.929
2,171.649,3.039,5.951,3.076,5.918
2,171.981,3.093,5.937,3.097,5.929
2,172.077,3.039,5.967,3.091,5.902
2,172.706,3.047,5.939,3.079,5.932
2,172.829,3.032,5.911,3.025,5.922
2,173.122,3.046,5.916,3.054,5.992
2,173.403,3.097,5.987,3.058,5.961
2,173.421,3.009,5.944,3.019,5.971
2,173.645,3.069,5.997,3.084,5.969
2,173.991,3.04,5.941,3.036,6.0
2,174.079,3.018,5.933,3.045,5.939
2,174.553,3.088,5.963,3.067,5.928
2,174.71,3.071,5.992,3.038,5.909
2,175.275,3.012,5.947,3.086,5.947
2,175.345,3.051,5.944,3.09,5.963
2,175.804,3.076,5.959,3.078,5.989
2,176.368,3.033,5.96,3.037,5.907
2,176.432,3.056,5.966,3.063,5.935
2,177.271,3.038,5.925,3.028,5.947
2,177.735,3.092,5.988,3.072,5.947
2,178.415,3.067,5.947,3.001,5.984
2,178.517,3.016,5.997,3.081,5.958
2,178.87,3.037,5.958,3.032,5.901
2,179.163,3.015,5.927,3.04,5.954
2,179.23,3.095,5.938,3.05,5.905
2,179.712,3.022,5.957,3.003,5.949
2,179.779,3.08,5.954,3.061,5.957
2,179.983,3.057,5.947,3.037,5.919
2,180.927,3.063,5.963,3.033,5.915
2,181.513,3.084,5.97,3.084,5.996
2,181.802,3.04,5.972,3.039,5.99
2,182.014,3.004,5.905,3.097,5.947
2,182.091,3.019,5.946,3.027,5.99
2,182.313,3.038,5.97,3.009,5.926
2,182.627,3.055,5.99,3.099,5.996
2,182.67,3.008,5.999,3.048,5.941
2,182.858,3.01,5.941,3.077,5.906
2,182.943,3.034,5.957,3.099,5.937
2,183.258,3.019,5.974,3.052,5.992
2,183.481,3.058,5.94,3.038,5.912
2,183.612,3.066,5.928,3.076,5.987
2,183.655,3.038,5.997,3.013,5.923
2,183.658,3.036,5.957,3.026,5.922
2,183.767,3.013,5.925,3.037,5.987
2,183.847,3.087,5.938,3.053,5.978
2,184.977,3.056,5.93,3.038,5.969
2,185.738,3.013,5.987,3.073,5.968
2,186.32,3.014,5.952,3.042,5.988
2,186.495,3.072,5.975,3.035,5.934
2,186.744,3.048,5.954,3.09,5.912
2,186.84,3.062,5.914,3.069,5.912
2,187.462,3.088,5.973,3.064,5.909
2,187.495,3.052,5.975,3.054,5.963
2,187.655,3.062,5.914,3.074,5.982
2,188.603,3.096,5.949,3.095,5.912
2,189.265,3.057,5.944,3.04,5.972
2,189.551,3.04,6.0,3.053,5.949
2,189.734,3.084,5.943,3.007,5.979
2,190.262,3.04,5.96,3.075,5.905
2,190.349,3.06,5.911,3.091,5.954
2,191.169,3.013,5.946,3.087,5.956
2,191.681,3.05,5.98,3.056,5.901
2,192.347,3.026,5.96,3.059,5.911
2,192.659,3.095,5.925,3.041,5.984
2,192.683,3.028,5.988,3.01,5.935
2,193.266,3.016,5.987,3.01,5.984
2,193.336,3.042,5.963,3.072,5.966
2,193.726,3.042,5.907,3.075,5.911
2,194.067,3.072,5.998,3.093,5.938
2,195.095,3.04,5.926,3.016,5.922
2,196.086,3.031,5.941,3.067,5.918
2,196.644,3.034,5.982,3.051,5.924
2,198.3,3.042,5.954,3.032,5.983
2,198.403,3.04,5.919,3.023,5.989
2,198.984,3.018,5.973,3.065,5.998
2,199.55,3.012,5.945,3.081,5.928
2,199.745,3.038,5.904,3.01,5.916
2,199.749,3.006,5.991,3.014,5.946
2,199.855,3.084,5.916,3.029,5.963
2,200.073,3.07,5.962,3.043,5.91
2,201.231,3.022,5.997,3.066,5.922
2,201.501,3.011,5.99,3.013,5.91
2,201.86,3.042,5.909,3.09,5.959
2,202.151,3.088,5.929,3.018,5.988
2,202.18,3.013,5.912,3.091,5.978
2,202.705,3.089,5.978,3.067,5.993
2,202.722,3.082,5.947,3.015,5.903
2,203.634,3.043,5.905,3.095,5.938
2,204.303,3.077,5.954,3.022,5.9
2,204.315,3.021,5.964,3.025,5.997
2,204.522,3.032,5.983,3.083,5.973
2,205.798,3.008,5.973,3.095,5.999
2,205.939,3.087,5.96,3.063,5.979
2,206.998,3.08,5.973,3.068,5.926
2,207.153,3.048,5.916,3.072,5.923
2,207.564,3.041,5.973,3.079,5.963
2,207.678,3.043,5.907,3.017,5.977
2,208.158,3.03,5.933,3.022,5.9
2,208.728,3.061,5.911,3.005,5.913
2,209.348,3.015,5.994,3.028,5.987
2,210.572,3.018,5.975,3.041,5.944
2,210.691,3.017,5.95,3.04,5.969
2,210.773,3.096,5.92,3.041,5.964
2,211.465,3.013,5.945,3.02,5.926
2,211.537,3.032,5.912,3.04,5.987
2,212.365,3.004,5.951,3.094,5.967
2,212.39,3.095,5.968,3.019,5.989
2,212.59,3.029,5.997,3.086,5.969
2,212.848,3.001,5.922,3.015,5.924
2,212.919,3.026,5.945,3.035,5.973
2,213.766,3.094,5.93,3.076,5.939
2,214.037,3.094,5.959,3.08,5.906
2,214.286,3.029,5.906,3.023,5.939
2,214.297,3.042,5.975,3.068,5.912
2,214.352,3.039,5.916,3.014,5.949
2,215.372,3.043,5.931,3.056,5.979
2,215.639,3.011,5.966,3.066,5.956
2,215.735,3.076,5.997,3.033,5.936
2,215.802,3.088,5.968,3.042,5.979
2,217.032,3.064,5.987,3.003,5.941
2,217.039,3.096,5.945,3.092,5.923
2,217.054,3.096,5.941,3.042,5.908
2,218.619,3.003,5.983,3.095,5.983
2,219.583,3.058,5.979,3.077,5.965
2,220.04,3.034,5.942,3.035,5.938
2,222.153,3.096,5.903,3.092,5.95
2,222.286,3.068,5.973,3.076,5.967
2,222.584,3.003,5.97,3.058,5.999
2,222.624,3.056,5.915,3.034,5.914
2,222.764,3.007,5.978,3.053,5.919
2,222.969,3.03,5.906,3.007,5.987
2,224.075,3.019,5.949,3.046,5.995
2,224.984,3.024,5.925,3.015,5.921
2,225.018,3.019,5.988,3.026,5.968
2,225.32,3.015,5.968,3.097,5.965
2,225.64,3.075,5.957,3.017,5.978
2,226.184,3.005,5.939,3.001,5.991
2,226.864,3.015,5.965,3.063,5.914
2,228.139,3.028,5.969,3.01,5.968
2,228.429,3.046,5.932,3.046,5.95
2,228.558,3.02,5.977,3.09,5.979
2,229.717,3.008,5.94,3.023,5.94
2,229.845,3.043,5.977,3.003,5.941
2,230.206,3.04,5.928,3.033,5.957
2,230.587,3.001,5.926,3.095,5.912
2,231.023,3.014,5.948,3.001,5.96
2,231.343,3.05,5.949,3.004,5.969
2,232.046,3.079,5.908,3.043,5.954
2,232.067,3.09,5.988,3.076,5.953
2,233.013,3.022,5.948,3.037,5.979
2,233.691,3.054,5.994,3.007,5.992
2,234.384,3.099,5.974,3.079,5.987
2,234.935,3.005,5.904,3.076,5.926
2,235.572,3.022,5.908,3.062,5.996
2,235.61,3.01,5.905,3.064,5.907
2,236.002,3.053,5.902,3.014,5.977
2,236.519,3.075,5.931,3.07,5.955
2,236.742,3.02,5.968,3.062,5.979
2,236.952,3.081,6.0,3.052,5.921
2,237.902,3.003,5.943,3.079,5.964
2,237.934,3.073,5.959,3.014,5.953
2,238.328,3.059,5.955,3.041,5.911
2,239.514,3.093,5.954,3.031,5.958
2,239.596,3.069,5.905,3.019,5.906
2,239.81,3.027,5.901,3.064,5.946
2,239.955,3.08,5.944,3.063,5.967
2,240.7,3.003,5.961,3.006,5.94
2,240.965,3.071,5.913,3.01,5.998
2,241.736,3.064,5.989,3.021,5.955
2,242.132,3.038,5.906,3.005,5.966
2,242.477,3.043,5.96,3.064,5.973
2,242.933,3.026,5.93,3.012,5.979
2,243.319,3.096,5.948,3.088,5.985
2,243.587,3.075,5.949,3.029,5.977
2,243.886,3.077,5.992,3.03,5.979
2,243.919,3.038,5.995,3.065,5.965
2,243.923,3.027,5.924,3.06,5.94
2,244.674,3.09,5.965,3.061,5.969
2,245.768,3.022,5.942,3.0,5.976
2,245.857,3.009,5.992,3.053,5.961
2,246.054,3.099,5.994,3.004,5.977
2,246.391,3.093,5.912,3.003,5.963
2,246.506,3.082,5.993,3.013,5.934
2,246.685,3.08,5.925,3.072,5.953
2,246.701,3.097,5.96,3.094,5.934
2,246.713,3.007,5.953,3.021,5.909
2,246.899,3.005,5.926,3.08,5.978
2,247.28,3.006,5.91,3.057,5.99
2,247.282,3.031,5.93,3.026,5.934
2,247.439,3.027,5.924,3.066,5.947
2,248.168,3.005,5.975,3.04,5.937
2,248.489,3.096,5.937,3.089,5.975
2,249.284,3.066,5.939,3.013,5.939
2,249.299,3.036,5.927,3.048,5.924
2,249.755,3.079,5.905,3.098,5.989
2,250.176,3.015,5.92,3.001,5.967
2,250.564,3.083,5.93,3.028,5.969
2,250.888,3.014,5.914,3.095,5.995
2,251.121,3.063,5.937,3.011,5.979
2,251.269,3.075,5.981,3.057,5.968
2,251.313,3.089,5.945,3.047,5.991
2,251.385,3.053,5.938,3.011,5.998
2,252.335,3.036,5.911,3.042,5.933
2,252.568,3.028,5.907,3.076,5.969
2,252.659,3.048,5.997,3.023,5.96
2,252.662,3.099,5.999,3.074,5.986
2,252.914,3.073,5.937,3.099,5.945
2,253.709,3.044,5.968,3.052,5.928
2,254.587,3.001,5.935,3.062,5.948
2,254.693,3.083,5.933,3.075,5.917
2,255.042,3.013,5.905,3.069,5.975
2,255.205,3.01,5.92,3.066,5.937
2,255.908,3.055,5.929,3.013,5.944
2,257.088,3.037,5.904,3.013,5.957
2,257.216,3.032,5.969,3.033,5.964
2,257.301,3.086,5.917,3.065,5.911
2,257.81,3.04,5.969,3.063,5.91
2,258.428,3.092,5.946,3.095,5.927
2,258.999,3.065,5.988,3.088,5.908
2,259.013,3.021,5.916,3.078,5.984
2,259.4,3.007,5.905,3.075,5.978
2,259.791,3.067,5.977,3.012,5.998
2,259.845,3.063,5.933,3.001,5.939
2,260.092,3.019,5.923,3.005,5.926
2,261.518,3.06,5.934,3.096,5.934
2,261.545,3.013,5.905,3.062,5.935
2,261.553,3.035,5.914,3.044,5.965
2,261.868,3.008,5.914,3.014,5.988
2,261.95,3.079,5.994,3.044,5.929
2,262.197,3.081,5.903,3.093,5.997
