task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.223,3.067,5.924,3.03,5.946
2,0.267,3.0,5.985,3.065,5.914
2,0.574,3.038,5.985,3.033,5.987
2,0.834,3.046,5.946,3.074,5.955
2,2.875,3.037,5.964,3.013,5.911
2,3.437,3.063,5.915,3.015,5.914
2,3.885,3.099,5.94,3.087,5.905
2,4.32,3.098,5.962,3.075,5.905
2,4.414,3.037,5.945,3.085,5.964
2,5.045,3.021,5.913,3.048,5.903
2,5.551,3.023,5.939,3.095,5.931
2,5.619,3.086,5.939,3.056,5.986
2,5.757,3.04,5.958,3.037,5.94
2,7.014,3.055,5.948,3.014,5.983
2,7.232,3.093,5.983,3.071,5.941
2,7.373,3.021,5.911,3.088,6.0
2,7.629,3.02,5.917,3.066,5.957
2,7.93,3.003,5.905,3.001,5.962
2,7.997,3.024,5.912,3.043,5.97
2,8.827,3.01,5.981,3.036,5.961
2,9.289,3.038,5.998,3.031,5.912
2,9.418,3.014,5.96,3.086,5.951
2,9.883,3.02,5.982,3.086,5.938
2,11.302,3.075,5.977,3.081,5.932
2,12.784,3.027,5.937,3.01,5.977
2,12.916,3.055,5.969,3.05,5.925
2,13.121,3.097,5.961,3.057,5.911
2,13.33,3.068,5.923,3.078,5.962
2,13.725,3.09,5.943,3.016,5.911
2,13.766,3.043,5.966,3.037,5.938
2,14.177,3.056,5.968,3.096,5.964
2,14.193,3.093,5.902,3.055,5.993
2,14.297,3.073,5.958,3.089,5.996
2,16.218,3.037,5.922,3.035,5.975
2,16.42,3.026,5.987,3.019,5.955
2,16.964,3.013,5.927,3.032,5.902
2,16.979,3.047,5.983,3.095,5.966
2,16.981,3.003,5.904,3.04,5.918
2,17.462,3.045,5.997,3.046,5.967
2,17.576,3.077,5.947,3.083,5.91
2,18.036,3.053,5.918,3.068,5.989
2,18.29,3.086,5.988,3.044,5.9
2,18.645,3.037,5.937,3.038,5.915
2,19.125,3.013,5.918,3.049,5.975
2,19.159,3.038,5.922,3.037,5.949
2,19.335,3.085,5.947,3.043,5.958
2,19.994,3.066,6.0,3.072,5.97
2,20.051,3.079,5.957,3.058,5.991
2,20.318,3.006,5.938,3.025,5.992
2,20.339,3.038,5.965,3.053,5.927
2,20.356,3.053,5.987,3.013,5.991
2,20.371,3.011,5.957,3.025,5.966
2,20.452,3.038,5.915,3.081,5.922
2,21.409,3.006,5.915,3.022,5.92
2,21.449,3.086,5.987,3.0,5.946
2,22.586,3.093,5.922,3.084,5.912
2,22.598,3.061,5.955,3.08,5.905
2,22.8,3.032,5.945,3.056,5.96
2,23.224,3.042,5.975,3.093,5.932
2,23.896,3.068,5.927,3.072,5.994
2,24.877,3.09,5.917,3.016,5.982
2,24.981,3.094,5.947,3.096,5.959
2,25.271,3.091,5.957,3.02,5.911
2,25.603,3.078,5.924,3.06,5.922
2,25.712,3.075,5.987,3.048,5.914
2,26.545,3.031,5.969,3.042,5.998
2,26.783,3.064,5.968,3.049,5.969
2,27.172,3.037,5.934,3.075,5.903
2,27.83,3.034,5.913,3.013,5.926
2,28.797,3.014,5.906,3.014,5.98
2,29.391,3.093,5.947,3.069,5.967
2,30.132,3.001,5.991,3.032,5.902
2,30.971,3.078,5.993,3.039,5.979
2,31.234,3.081,5.909,3.003,5.919
2,32.124,3.038,5.944,3.033,5.951
2,32.835,3.088,5.941,3.058,5.928
2,33.774,3.016,5.903,3.013,5.902
2,33.913,3.099,5.962,3.071,5.986
2,34.845,3.016,5.979,3.078,5.927
2,36.457,3.04,5.963,3.031,5.98
2,36.802,3.071,5.942,3.054,5.961
2,36.94,3.007,5.913,3.061,5.955
2,37.118,3.069,5.933,3.08,5.941
2,37.328,3.076,5.904,3.039,5.913
2,38.127,3.03,5.915,3.033,5.92
2,38.183,3.038,5.947,3.063,5.903
2,38.421,3.019,5.948,3.082,5.965
2,39.416,3.021,5.928,3.05,5.986
2,39.821,3.081,5.981,3.077,5.936
2,40.167,3.004,5.988,3.052,5.905
2,40.198,3.056,5.922,3.066,5.911
2,41.118,3.075,5.952,3.088,5.977
2,41.175,3.053,5.954,3.064,5.949
2,41.468,3.084,5.939,3.098,5.989
2,41.618,3.077,5.954,3.031,5.958
2,41.86,3.042,5.956,3.061,5.949
2,42.416,3.019,5.985,3.083,5.992
2,42.467,3.052,5.926,3.088,5.962
2,42.634,3.076,5.973,3.084,5.927
2,42.73,3.093,5.947,3.055,5.924
2,43.408,3.085,5.945,3.04,5.909
2,43.785,3.075,5.966,3.059,5.903
