task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.36,3.002,5.906,3.006,5.905
2,1.504,3.019,5.959,3.009,5.939
2,3.311,3.074,5.932,3.076,5.944
2,3.46,3.025,5.968,3.046,5.909
2,3.723,3.076,5.967,3.054,5.989
2,4.691,3.097,5.946,3.027,5.952
2,4.814,3.078,5.939,3.003,5.92
2,4.96,3.063,5.988,3.093,5.912
2,5.121,3.013,5.979,3.093,5.989
2,5.202,3.066,5.972,3.009,5.977
2,5.285,3.089,5.912,3.079,5.946
2,5.379,3.061,5.928,3.003,5.961
2,5.388,3.022,5.912,3.086,5.961
2,5.722,3.046,5.982,3.085,5.991
2,6.243,3.033,5.905,3.083,5.921
2,6.26,3.007,5.929,3.089,5.913
2,7.116,3.079,5.946,3.054,5.975
2,7.25,3.056,5.909,3.014,5.978
2,7.436,3.063,5.902,3.007,5.939
2,7.718,3.076,5.962,3.095,5.998
2,10.732,3.063,5.914,3.023,5.96
2,10.911,3.026,5.911,3.023,5.907
2,10.997,3.032,5.979,3.054,6.0
2,11.624,3.026,5.937,3.014,5.911
2,12.148,3.06,5.931,3.042,5.959
2,12.347,3.018,5.999,3.096,5.965
2,12.479,3.064,5.956,3.096,5.936
2,12.544,3.002,5.997,3.089,5.965
2,13.012,3.076,5.927,3.041,5.903
2,13.071,3.079,5.913,3.096,5.963
2,13.212,3.067,5.957,3.047,5.915
2,13.473,3.055,5.958,3.058,5.969
2,13.884,3.016,5.975,3.072,5.983
2,14.364,3.002,5.948,3.084,5.988
2,15.632,3.032,5.96,3.042,5.987
2,15.814,3.052,5.964,3.072,5.902
2,16.56,3.088,5.996,3.09,5.968
2,16.72,3.055,5.975,3.06,5.942
2,16.89,3.035,5.961,3.023,5.98
2,18.386,3.085,5.913,3.079,5.908
2,18.717,3.04,5.961,3.043,5.913
2,20.27,3.016,5.935,3.01,5.996
2,20.36,3.067,5.915,3.049,5.934
2,20.479,3.053,5.949,3.036,5.973
2,21.317,3.095,5.987,3.097,5.957
2,21.583,3.073,5.967,3.026,5.904
2,22.49,3.069,5.903,3.04,5.903
2,23.198,3.034,5.974,3.009,5.962
2,23.198,3.077,5.934,3.023,5.998
2,23.514,3.042,5.965,3.075,5.937
2,23.657,3.045,5.935,3.082,5.96
2,24.864,3.064,5.998,3.047,5.973
2,25.148,3.099,5.909,3.038,5.913
2,25.324,3.05,5.902,3.018,5.998
2,25.637,3.082,5.965,3.053,5.918
2,25.834,3.003,5.963,3.009,5.911
2,26.794,3.037,5.967,3.081,5.978
2,26.97,3.086,5.935,3.034,5.978
2,27.19,3.055,5.926,3.025,5.947
2,27.279,3.036,5.966,3.047,5.969
2,27.579,3.048,5.99,3.069,5.962
2,27.594,3.079,5.937,3.018,5.957
2,27.621,3.012,5.957,3.04,5.947
2,27.632,3.017,5.996,3.083,5.971
2,27.88,3.017,5.934,3.084,5.969
2,27.971,3.091,5.936,3.014,5.999
2,28.456,3.076,5.986,3.041,5.968
2,28.542,3.054,5.965,3.089,5.935
2,28.654,3.026,5.974,3.016,5.908
2,28.956,3.045,5.957,3.083,5.995
2,29.242,3.025,5.982,3.005,5.966
2,29.437,3.011,5.905,3.049,5.962
2,29.526,3.021,5.922,3.018,5.996
2,29.832,3.079,5.964,3.042,5.93
2,30.26,3.052,5.994,3.033,5.945
2,30.292,3.004,5.991,3.079,5.945
2,31.567,3.016,5.909,3.08,5.915
2,32.462,3.015,5.927,3.052,5.913
2,32.531,3.016,5.938,3.051,5.908
2,32.782,3.007,5.941,3.0,5.989
2,33.161,3.003,5.903,3.023,5.966
2,34.578,3.017,5.903,3.035,5.944
2,35.573,3.066,5.988,3.031,5.999
2,35.61,3.036,5.989,3.056,5.995
2,36.114,3.044,5.964,3.069,5.963
2,36.133,3.099,5.979,3.002,5.997
2,36.154,3.017,5.996,3.098,5.97
2,36.741,3.087,5.96,3.058,5.985
2,37.147,3.038,5.987,3.04,5.99
2,38.343,3.079,5.909,3.095,5.914
2,38.724,3.095,5.979,3.015,5.958
2,38.914,3.076,5.909,3.038,5.971
2,39.113,3.003,5.965,3.069,5.937
2,39.199,3.006,5.985,3.049,5.98
2,39.518,3.057,5.941,3.042,5.933
2,39.999,3.046,5.92,3.063,5.966
2,40.208,3.043,5.929,3.012,5.996
2,40.242,3.023,5.992,3.002,5.937
2,40.454,3.084,5.947,3.076,5.997
2,40.948,3.039,5.914,3.069,5.949
2,41.01,3.042,5.926,3.036,5.986
2,41.402,3.037,5.942,3.073,5.995
2,41.511,3.086,5.922,3.039,5.965
2,41.733,3.023,5.97,3.002,5.925
2,42.646,3.015,5.95,3.089,5.98
2,43.174,3.09,5.937,3.036,5.978
2,43.195,3.031,5.946,3.006,5.993
2,44.643,3.016,5.996,3.019,5.947
2,45.036,3.046,5.958,3.079,5.949
2,45.557,3.039,5.938,3.086,5.967
2,45.694,3.04,5.988,3.079,5.931
2,45.904,3.041,5.985,3.083,5.922
2,46.653,3.056,5.916,3.033,5.916
2,47.204,3.018,5.946,3.082,5.93
2,47.239,3.059,5.945,3.01,5.957
2,47.413,3.014,5.934,3.095,5.96
2,48.301,3.074,5.905,3.033,5.992
2,49.828,3.018,5.982,3.037,5.998
2,49.88,3.013,5.955,3.094,5.984
2,49.89,3.058,5.946,3.071,5.956
2,49.905,3.019,5.906,3.079,5.999
2,50.179,3.095,5.99,3.083,5.937
2,50.429,3.036,5.926,3.054,5.939
2,50.825,3.005,5.965,3.048,5.946
2,50.902,3.027,5.975,3.038,5.953
2,51.767,3.06,5.963,3.024,5.946
2,51.809,3.078,5.989,3.079,5.922
2,51.979,3.033,5.974,3.031,5.98
2,52.541,3.079,5.96,3.001,5.901
2,52.929,3.011,5.965,3.015,5.975
2,53.163,3.072,5.97,3.095,5.979
2,54.038,3.05,5.977,3.067,5.995
2,54.126,3.065,5.9,3.098,5.991
2,54.456,3.023,5.931,3.013,5.988
2,55.177,3.069,5.925,3.062,5.904
2,55.755,3.064,5.905,3.079,5.919
2,56.219,3.067,5.928,3.032,5.989
2,56.355,3.013,5.963,3.035,5.952
2,57.741,3.048,5.973,3.052,5.993
2,57.897,3.043,5.946,3.045,5.954
2,58.353,3.094,5.924,3.032,5.927
2,58.4,3.081,5.924,3.059,5.915
2,58.815,3.076,5.995,3.022,5.98
2,59.126,3.017,5.993,3.068,5.954
2,60.664,3.076,5.98,3.07,5.996
2,61.201,3.035,5.911,3.053,5.912
2,61.232,3.041,5.908,3.048,5.96
2,61.314,3.086,5.932,3.055,5.933
2,61.445,3.009,5.954,3.036,5.944
2,61.455,3.059,5.937,3.064,5.974
2,61.69,3.028,5.938,3.015,5.921
2,62.318,3.08,5.916,3.001,5.992
2,63.064,3.005,5.944,3.075,5.946
2,63.132,3.012,5.989,3.092,5.927
2,63.185,3.013,5.908,3.081,5.94
2,63.599,3.078,5.975,3.073,5.908
2,64.633,3.003,5.936,3.041,5.987
2,65.154,3.002,5.947,3.034,5.984
2,65.381,3.053,5.915,3.017,5.926
2,65.41,3.087,5.969,3.089,5.914
2,65.945,3.031,5.996,3.098,5.963
2,66.309,3.096,5.946,3.008,5.955
2,66.452,3.086,5.922,3.016,5.99
2,67.742,3.034,5.931,3.037,5.973
2,68.09,3.018,5.933,3.035,5.915
2,68.518,3.039,5.915,3.083,5.912
2,68.736,3.065,5.939,3.002,5.96
2,69.532,3.053,5.958,3.04,5.911
2,69.799,3.071,5.987,3.032,5.953
2,70.269,3.04,5.998,3.085,5.968
2,70.539,3.056,5.908,3.046,5.946
2,70.976,3.008,5.928,3.095,5.987
2,71.486,3.079,5.983,3.019,5.923
2,71.513,3.053,5.947,3.055,5.953
2,71.601,3.063,5.966,3.077,5.987
2,71.977,3.045,5.938,3.062,5.974
2,71.982,3.098,5.954,3.077,5.997
2,72.006,3.021,5.941,3.045,5.934
2,72.165,3.077,5.965,3.052,5.937
2,72.741,3.086,5.917,3.023,5.916
2,72.758,3.021,5.954,3.072,5.937
2,73.682,3.078,5.994,3.008,5.982
2,73.811,3.005,5.962,3.018,5.975
2,74.93,3.079,5.947,3.007,5.958
2,75.304,3.076,5.975,3.004,5.938
2,75.57,3.086,5.933,3.095,5.957
2,76.22,3.027,5.974,3.03,5.929
2,76.659,3.001,5.97,3.048,5.94
2,76.694,3.041,5.962,3.031,5.995
2,76.735,3.079,5.949,3.008,5.989
2,77.902,3.095,5.952,3.034,5.947
2,78.26,3.068,5.902,3.094,5.928
2,78.35,3.066,5.987,3.037,5.906
2,78.994,3.099,5.96,3.046,5.981
2,79.095,3.014,5.903,3.055,5.99
2,79.428,3.036,5.902,3.082,5.999
2,79.449,3.037,5.926,3.06,5.901
2,80.676,3.038,5.978,3.01,5.924
2,81.077,3.09,5.963,3.032,5.946
2,81.45,3.048,5.92,3.033,5.938
2,82.124,3.024,5.94,3.027,5.936
2,82.672,3.078,6.0,3.097,5.996
2,82.91,3.089,5.973,3.051,5.983
