task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.378,3.038,5.948,3.053,5.901
2,0.474,3.079,5.906,3.01,5.996
2,0.548,3.094,5.925,3.016,5.989
2,0.898,3.057,5.979,3.007,5.949
2,1.632,3.08,5.957,3.043,5.918
2,1.803,3.087,5.982,3.075,5.984
2,2.414,3.074,5.995,3.017,5.911
2,2.707,3.009,5.975,3.089,5.95
2,3.197,3.015,5.964,3.043,5.913
2,3.237,3.094,5.905,3.068,5.958
2,3.283,3.024,5.96,3.066,5.959
2,3.756,3.048,5.902,3.064,5.921
2,3.949,3.051,5.937,3.098,5.959
2,4.263,3.061,5.911,3.037,5.952
2,5.058,3.041,5.997,3.007,5.961
2,5.518,3.072,5.96,3.022,5.961
2,5.787,3.002,5.928,3.064,5.995
2,6.561,3.072,5.95,3.023,5.903
2,6.686,3.099,5.909,3.099,5.933
2,7.37,3.001,5.929,3.001,5.951
2,7.721,3.038,5.947,3.043,5.904
2,8.375,3.042,5.922,3.053,5.969
2,8.438,3.056,5.9,3.027,5.973
2,8.56,3.039,5.941,3.093,5.973
2,8.662,3.065,5.987,3.079,5.968
2,9.125,3.026,5.98,3.071,5.918
2,9.13,3.095,5.997,3.043,5.913
2,9.24,3.002,5.967,3.013,5.954
2,10.053,3.003,5.972,3.065,5.925
2,10.278,3.042,5.929,3.091,5.961
2,10.314,3.002,5.965,3.068,5.947
2,10.844,3.013,5.976,3.095,5.979
2,10.928,3.02,5.995,3.09,5.979
2,10.971,3.076,5.909,3.013,5.962
2,11.008,3.045,5.95,3.092,5.985
2,11.071,3.002,5.92,3.096,5.957
2,11.776,3.05,5.931,3.033,5.943
2,11.779,3.073,5.915,3.088,5.983
2,12.643,3.07,5.974,3.084,5.919
2,12.752,3.065,5.992,3.072,5.913
2,13.167,3.046,5.952,3.046,5.962
2,13.782,3.079,5.94,3.013,5.917
2,14.465,3.026,5.992,3.015,5.976
2,15.219,3.066,5.933,3.041,5.909
2,15.536,3.039,5.91,3.041,5.96
2,16.993,3.09,5.973,3.076,5.91
2,17.321,3.076,5.928,3.021,5.927
2,17.648,3.08,5.922,3.066,5.977
2,18.139,3.044,5.969,3.063,5.979
2,19.625,3.066,5.952,3.053,5.962
2,21.178,3.099,5.988,3.084,5.974
2,21.616,3.063,5.937,3.017,5.963
2,21.725,3.045,5.996,3.026,5.994
2,21.857,3.001,5.984,3.032,5.915
2,21.876,3.047,5.909,3.07,5.949
2,22.164,3.066,5.916,3.068,5.919
2,22.169,3.07,5.949,3.074,5.948
2,22.225,3.011,5.968,3.041,5.946
2,23.079,3.05,5.971,3.055,5.996
2,23.268,3.084,5.994,3.004,5.92
2,23.437,3.031,5.909,3.021,5.998
2,23.575,3.078,5.938,3.059,5.946
2,23.834,3.076,5.933,3.09,5.996
2,23.958,3.032,5.934,3.055,5.922
2,23.999,3.079,5.969,3.043,5.978
2,25.069,3.035,5.917,3.018,5.97
2,26.924,3.051,5.946,3.074,5.982
2,26.926,3.037,5.964,3.041,5.985
2,27.064,3.049,5.975,3.076,5.908
2,27.505,3.045,5.916,3.075,5.975
2,28.149,3.095,5.973,3.061,5.916
2,28.205,3.097,5.933,3.02,5.979
2,28.665,3.038,5.915,3.002,5.933
2,29.507,3.005,5.948,3.084,5.913
2,30.229,3.056,5.946,3.073,5.935
2,30.484,3.092,5.96,3.058,5.979
2,32.507,3.063,5.946,3.055,5.978
2,32.895,3.016,5.909,3.067,5.943
2,32.943,3.094,5.949,3.072,5.945
2,32.959,3.084,5.931,3.095,5.904
2,33.005,3.039,5.96,3.08,5.909
2,33.046,3.095,5.938,3.018,5.947
2,33.691,3.039,5.987,3.069,5.966
2,33.709,3.053,5.956,3.099,5.913
2,34.0,3.084,5.966,3.094,5.951
2,34.001,3.077,5.925,3.034,5.912
2,34.61,3.095,5.913,3.086,5.949
2,35.753,3.013,5.968,3.024,5.977
2,37.369,3.016,5.991,3.005,5.949
2,37.834,3.034,5.975,3.025,5.964
2,38.403,3.031,5.915,3.05,5.946
2,38.406,3.037,5.917,3.027,5.931
2,38.601,3.013,5.968,3.002,5.927
2,38.759,3.079,5.947,3.014,5.9
2,39.335,3.041,5.915,3.065,5.962
2,39.79,3.041,5.948,3.05,5.975
2,39.942,3.08,5.913,3.028,5.978
2,40.116,3.055,5.937,3.098,5.943
2,40.452,3.003,5.922,3.047,5.975
2,40.713,3.001,5.999,3.068,5.957
2,40.924,3.036,5.979,3.04,5.934
