task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.059,3.069,5.915,3.059,5.971
2,2.231,3.063,5.971,3.068,5.926
2,2.925,3.099,5.988,3.066,5.914
2,2.967,3.064,5.999,3.049,5.95
2,3.012,3.013,5.922,3.016,5.909
2,3.015,3.013,5.913,3.003,5.921
2,3.165,3.067,5.997,3.094,5.975
2,3.417,3.069,5.903,3.042,5.918
2,3.531,3.028,5.941,3.069,5.937
2,3.608,3.026,5.981,3.016,5.929
2,3.635,3.033,5.938,3.069,5.98
2,3.712,3.076,5.997,3.003,5.92
2,4.832,3.092,5.982,3.039,5.99
2,6.545,3.079,5.952,3.04,5.959
2,6.593,3.06,5.958,3.04,5.98
2,6.607,3.004,5.935,3.09,5.949
2,6.661,3.044,5.932,3.008,5.909
2,7.167,3.023,5.939,3.081,5.939
2,7.303,3.05,5.943,3.095,5.925
2,8.082,3.035,5.918,3.021,5.977
2,8.164,3.005,5.932,3.05,5.998
2,9.211,3.095,5.924,3.084,5.975
2,9.416,3.047,5.934,3.052,5.993
2,9.539,3.04,5.964,3.035,5.982
2,9.613,3.085,5.946,3.072,5.935
2,10.11,3.072,5.949,3.078,5.942
2,10.2,3.007,5.981,3.001,5.959
2,10.41,3.039,5.941,3.032,5.971
2,10.987,3.047,5.959,3.04,5.964
2,11.36,3.03,5.97,3.099,5.947
2,11.924,3.039,5.984,3.026,5.989
2,12.176,3.062,5.973,3.037,5.915
2,13.31,3.082,5.959,3.094,5.908
2,13.663,3.031,5.957,3.047,5.958
2,13.886,3.04,5.909,3.095,5.938
2,14.064,3.011,5.936,3.001,5.927
2,14.437,3.001,5.947,3.046,5.997
2,14.644,3.012,5.946,3.033,5.973
2,16.651,3.003,5.91,3.001,5.959
2,17.297,3.078,5.926,3.024,5.92
2,17.455,3.015,5.946,3.049,5.905
2,17.512,3.007,5.902,3.072,5.909
2,17.993,3.098,5.936,3.019,5.966
2,19.087,3.046,5.968,3.096,5.913
2,19.27,3.007,5.943,3.033,5.949
2,19.605,3.089,5.996,3.013,5.934
2,20.008,3.057,5.988,3.023,5.932
2,20.143,3.025,5.97,3.031,5.909
2,21.086,3.095,5.965,3.03,5.939
2,21.861,3.035,5.948,3.047,5.995
2,22.296,3.097,5.94,3.021,5.996
2,22.395,3.058,5.936,3.002,5.976
2,22.97,3.042,5.973,3.095,5.923
2,23.147,3.076,5.949,3.035,5.934
2,23.687,3.061,5.982,3.012,5.917
2,24.393,3.05,5.926,3.033,5.953
2,24.52,3.042,5.951,3.037,5.948
2,24.608,3.005,5.939,3.024,5.982
2,24.736,3.076,5.99,3.084,5.983
2,25.092,3.038,5.922,3.028,5.93
2,25.69,3.086,5.993,3.014,5.966
2,26.124,3.073,5.946,3.037,5.906
2,28.04,3.006,5.983,3.06,5.902
2,28.785,3.089,5.912,3.048,5.993
2,28.968,3.007,5.948,3.094,5.956
2,29.021,3.068,5.991,3.012,5.94
2,29.493,3.077,5.947,3.081,5.929
2,31.595,3.041,5.958,3.02,5.959
2,31.647,3.079,5.905,3.052,5.933
2,31.758,3.003,5.959,3.04,5.906
2,32.207,3.062,5.966,3.066,5.925
2,32.273,3.003,5.95,3.079,5.927
2,32.381,3.02,5.936,3.047,5.906
2,32.426,3.069,5.934,3.027,5.918
2,33.109,3.086,5.987,3.071,5.993
2,33.574,3.007,5.966,3.016,5.964
2,33.597,3.02,6.0,3.016,5.991
2,33.719,3.061,5.957,3.003,5.915
2,33.933,3.045,5.995,3.018,5.961
2,34.07,3.023,5.925,3.042,5.979
2,34.945,3.038,5.994,3.016,5.92
2,35.611,3.053,5.962,3.069,5.944
2,36.534,3.007,5.927,3.062,5.998
