task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,58.906,3.014,5.927,3.073,5.947
2,59.046,3.078,5.939,3.06,5.995
2,59.971,3.049,5.947,3.056,5.907
2,60.178,3.049,5.957,3.092,5.957
2,60.43,3.075,5.915,3.08,5.987
2,60.432,3.087,5.978,3.072,5.985
2,60.598,3.063,5.982,3.013,5.904
2,60.716,3.051,5.97,3.086,5.969
2,61.501,3.09,5.962,3.04,5.923
2,61.725,3.022,5.928,3.076,5.951
2,61.916,3.019,5.938,3.045,5.956
2,62.061,3.023,5.958,3.032,5.962
2,62.174,3.01,5.939,3.003,5.9
2,62.348,3.0,5.905,3.037,5.988
2,62.635,3.073,5.991,3.076,5.909
2,62.854,3.097,5.934,3.009,5.964
2,62.987,3.056,5.957,3.008,5.937
2,63.177,3.04,5.905,3.082,5.924
2,63.56,3.015,5.963,3.076,5.903
2,64.183,3.069,5.937,3.005,5.951
2,64.36,3.037,5.958,3.094,5.955
2,64.554,3.071,5.961,3.035,6.0
2,64.629,3.004,5.992,3.041,5.967
2,64.764,3.096,5.929,3.045,5.9
2,65.387,3.029,5.996,3.061,5.941
2,65.483,3.022,5.946,3.007,5.942
2,67.141,3.066,5.966,3.046,5.978
2,67.543,3.095,5.949,3.054,5.959
2,68.16,3.066,5.96,3.091,5.926
2,68.233,3.079,5.99,3.042,5.973
2,68.265,3.089,5.934,3.018,5.907
2,68.367,3.02,5.907,3.051,5.921
2,68.391,3.052,5.975,3.099,5.96
2,68.426,3.05,5.909,3.033,5.925
2,68.483,3.039,5.953,3.01,5.935
2,68.584,3.014,5.971,3.097,5.936
2,69.542,3.077,5.905,3.077,5.95
2,69.832,3.087,5.932,3.016,5.979
2,69.97,3.005,5.951,3.061,5.992
2,69.988,3.012,5.997,3.09,5.937
2,70.264,3.015,5.905,3.068,5.988
2,71.022,3.051,5.963,3.029,5.933
2,72.503,3.079,5.941,3.011,5.977
2,73.185,3.075,5.95,3.017,5.993
2,73.263,3.004,5.963,3.018,5.938
2,73.784,3.082,5.906,3.024,5.959
2,73.869,3.068,5.946,3.082,5.997
2,74.072,3.072,5.973,3.006,5.98
2,74.189,3.021,5.905,3.089,5.98
2,74.39,3.027,5.98,3.063,5.965
2,74.401,3.003,5.978,3.013,5.967
2,76.308,3.01,5.947,3.072,5.947
2,76.314,3.077,5.989,3.082,5.948
2,76.771,3.027,5.984,3.085,5.986
2,76.999,3.095,5.997,3.054,5.954
2,77.123,3.094,5.968,3.098,5.934
2,77.251,3.035,5.917,3.079,5.905
2,77.646,3.0,5.949,3.047,5.91
2,77.775,3.054,5.907,3.019,5.971
2,78.32,3.028,5.97,3.002,5.956
2,78.436,3.002,5.996,3.067,5.966
2,78.584,3.039,5.935,3.027,5.994
2,78.916,3.028,5.932,3.012,5.967
2,79.948,3.067,5.969,3.076,5.903
2,80.36,3.033,5.969,3.03,5.945
2,81.313,3.058,5.979,3.086,5.993
2,82.386,3.096,5.951,3.016,5.91
2,83.104,3.077,5.951,3.087,5.926
2,83.238,3.002,5.919,3.032,5.949
2,83.859,3.078,5.992,3.088,5.994
2,84.657,3.084,5.962,3.058,5.948
2,84.768,3.04,5.995,3.087,5.956
2,84.887,3.079,5.96,3.015,5.985
2,86.896,3.04,5.922,3.091,5.908
2,86.964,3.035,5.915,3.014,5.987
2,87.333,3.011,5.903,3.028,5.916
2,87.363,3.021,5.935,3.013,5.978
2,87.406,3.077,5.92,3.045,5.956
2,87.864,3.08,5.979,3.075,5.967
2,87.906,3.012,5.988,3.095,5.936
2,88.473,3.091,5.936,3.057,5.941
2,88.728,3.092,5.915,3.019,5.926
2,89.017,3.098,5.914,3.048,5.966
2,90.107,3.031,5.903,3.081,5.902
2,91.538,3.035,5.96,3.056,5.911
2,92.213,3.067,5.948,3.031,5.916
2,93.355,3.005,5.931,3.013,5.941
2,93.466,3.087,5.988,3.078,5.916
2,94.952,3.033,5.946,3.028,5.994
2,95.231,3.026,5.996,3.038,5.935
2,95.3,3.002,5.987,3.039,5.981
2,95.808,3.083,5.904,3.032,5.969
2,96.606,3.078,5.97,3.059,5.918
2,97.729,3.099,5.962,3.081,5.943
2,97.834,3.009,5.974,3.013,5.973
2,98.123,3.055,5.915,3.041,5.999
2,98.295,3.018,5.966,3.047,5.937
2,98.403,3.007,5.929,3.034,5.936
2,98.783,3.018,5.915,3.079,5.973
2,98.94,3.074,5.96,3.013,5.927
2,99.593,3.051,5.904,3.022,5.925
2,100.113,3.096,5.975,3.056,5.965
2,100.307,3.032,5.936,3.08,5.969
2,100.737,3.09,5.907,3.047,5.933
2,101.019,3.021,5.993,3.025,5.988
2,102.151,3.061,5.996,3.017,5.93
2,102.306,3.03,5.919,3.087,5.958
2,102.379,3.084,5.938,3.04,5.939
2,102.924,3.013,5.993,3.095,5.913
2,103.287,3.087,5.942,3.044,5.928
2,103.526,3.029,5.914,3.048,5.906
2,104.046,3.016,5.976,3.028,5.929
2,105.471,3.099,5.936,3.026,5.926
2,105.776,3.087,5.909,3.033,5.935
2,106.206,3.091,5.934,3.012,5.909
2,106.407,3.072,5.902,3.076,5.948
2,107.341,3.004,5.903,3.099,5.971
2,107.551,3.065,5.9,3.038,5.946
2,107.803,3.026,5.978,3.037,5.983
2,107.919,3.018,5.935,3.044,5.962
2,108.141,3.071,5.915,3.082,5.961
2,108.173,3.092,5.934,3.013,5.949
2,108.301,3.063,5.925,3.023,5.971
2,108.85,3.057,5.907,3.066,5.96
2,109.347,3.055,5.915,3.028,5.957
2,109.649,3.046,5.954,3.005,5.996
2,110.125,3.037,5.918,3.09,5.908
2,110.47,3.083,5.932,3.051,5.949
2,110.682,3.067,6.0,3.052,5.948
2,111.009,3.054,5.947,3.047,5.929
2,111.551,3.058,5.913,3.023,5.915
2,111.842,3.06,5.905,3.026,5.975
2,112.557,3.042,5.943,3.074,5.971
2,112.758,3.004,5.985,3.076,5.988
2,113.01,3.006,5.973,3.002,5.931
2,113.198,3.053,5.977,3.067,5.909
2,113.267,3.066,5.966,3.011,5.957
2,113.479,3.043,5.988,3.091,5.951
2,113.681,3.074,5.988,3.039,5.928
2,113.726,3.026,5.966,3.02,5.976
2,114.106,3.095,5.995,3.038,5.917
2,114.205,3.024,5.929,3.099,5.977
2,114.35,3.099,5.946,3.06,5.905
2,114.763,3.011,5.992,3.061,5.935
2,115.067,3.079,5.904,3.003,5.987
2,115.34,3.075,5.993,3.002,5.907
2,115.418,3.077,5.915,3.005,5.913
2,116.437,3.025,5.972,3.074,5.96
2,117.797,3.045,5.957,3.095,5.993
2,118.073,3.037,5.938,3.067,5.999
2,118.08,3.023,5.965,3.09,5.983
2,119.237,3.052,5.996,3.005,5.98
2,119.439,3.027,5.975,3.018,5.951
2,119.459,3.005,5.929,3.0,5.965
2,119.546,3.056,5.908,3.069,5.931
2,120.313,3.039,5.939,3.073,5.921
2,120.809,3.079,5.988,3.065,5.936
2,121.184,3.023,5.977,3.018,5.953
2,121.734,3.054,5.922,3.001,5.937
2,122.034,3.083,5.991,3.084,5.934
2,122.103,3.012,5.971,3.09,5.934
2,122.219,3.077,5.915,3.023,5.97
2,122.455,3.099,5.922,3.09,5.907
2,122.613,3.054,5.961,3.047,5.973
2,123.267,3.084,5.963,3.049,5.911
2,123.414,3.015,5.962,3.054,5.927
2,124.256,3.095,5.994,3.04,5.992
2,124.658,3.005,5.955,3.073,5.904
2,124.904,3.097,5.941,3.069,5.996
2,125.25,3.038,5.948,3.094,5.974
2,125.835,3.0,5.999,3.098,5.973
2,126.122,3.007,5.947,3.019,5.904
2,126.14,3.09,5.983,3.053,5.913
2,126.162,3.061,5.925,3.013,5.958
2,126.217,3.065,5.966,3.093,5.916
2,126.922,3.079,5.927,3.015,5.946
2,126.96,3.095,5.933,3.041,5.969
2,127.098,3.032,5.929,3.05,5.977
2,127.83,3.01,5.905,3.072,5.973
2,128.469,3.076,5.988,3.006,5.933
2,128.723,3.003,5.969,3.013,5.998
2,129.001,3.05,5.925,3.099,5.997
2,130.023,3.016,5.958,3.033,5.95
2,130.182,3.069,5.983,3.056,5.933
2,130.487,3.06,5.944,3.034,5.946
2,130.642,3.08,5.915,3.086,5.974
2,130.714,3.069,5.966,3.067,5.95
2,131.297,3.044,5.947,3.043,5.962
2,131.366,3.02,5.914,3.047,5.963
2,132.085,3.016,5.931,3.054,5.958
2,132.664,3.095,5.947,3.079,5.903
2,132.924,3.048,5.931,3.043,5.96
2,133.048,3.026,5.975,3.087,5.923
2,133.098,3.078,5.993,3.047,5.939
2,133.219,3.062,5.91,3.004,5.922
2,133.478,3.018,5.939,3.028,5.925
2,133.616,3.001,5.923,3.068,5.907
2,133.96,3.072,5.964,3.077,5.976
2,134.005,3.039,5.926,3.055,5.958
2,134.458,3.033,5.916,3.007,5.96
2,134.464,3.013,5.949,3.084,5.965
2,134.668,3.05,5.936,3.066,5.939
2,135.33,3.039,5.949,3.097,5.977
2,135.427,3.074,5.927,3.039,5.957
2,136.649,3.066,5.994,3.048,5.961
2,136.659,3.022,5.983,3.053,5.916
2,136.72,3.061,5.993,3.039,5.926
2,136.844,3.012,5.992,3.014,5.957
2,136.871,3.026,5.991,3.04,5.972
2,137.083,3.039,5.919,3.071,5.969
2,137.294,3.084,5.959,3.079,5.947
2,137.551,3.069,5.903,3.026,5.945
2,137.96,3.009,5.983,3.078,5.991
2,138.303,3.055,5.93,3.047,5.977
2,138.434,3.042,5.998,3.052,5.964
2,139.402,3.082,5.953,3.052,5.947
2,139.452,3.006,5.917,3.016,5.978
2,139.664,3.088,5.928,3.088,5.945
2,141.53,3.065,5.913,3.093,5.988
2,141.962,3.056,5.975,3.037,5.946
2,143.612,3.072,5.97,3.033,5.969
2,143.643,3.091,5.958,3.049,5.992
2,143.755,3.059,5.947,3.06,5.982
2,144.2,3.008,5.944,3.091,5.982
2,144.613,3.076,5.944,3.004,5.941
2,144.842,3.026,5.987,3.083,5.928
2,144.897,3.089,5.958,3.094,5.926
2,145.053,3.039,5.947,3.002,5.938
2,145.073,3.083,5.976,3.064,5.947
2,145.764,3.0,5.911,3.009,5.928
2,146.816,3.02,5.953,3.086,5.968
2,146.905,3.057,5.979,3.042,5.917
2,146.966,3.047,5.983,3.033,5.944
2,146.974,3.005,5.925,3.013,5.993
2,146.995,3.011,5.937,3.043,5.947
2,148.809,3.098,5.996,3.076,5.955
2,149.147,3.032,5.911,3.008,5.911
2,149.339,3.04,5.981,3.011,5.969
2,149.501,3.048,5.906,3.072,5.948
2,150.076,3.053,5.988,3.09,5.962
2,151.003,3.012,5.993,3.094,5.97
2,151.588,3.033,5.907,3.012,5.914
2,151.681,3.035,5.938,3.053,5.945
2,152.06,3.007,5.942,3.08,5.998
2,153.038,3.059,5.92,3.014,5.937
2,153.087,3.021,5.978,3.014,5.934
2,153.655,3.097,5.906,3.015,5.984
2,154.808,3.024,5.928,3.081,5.933
2,154.879,3.08,5.981,3.074,5.954
2,155.563,3.042,5.96,3.085,5.977
2,156.076,3.093,5.987,3.099,5.969
2,156.364,3.028,5.965,3.028,5.989
2,157.589,3.001,5.995,3.008,5.963
2,159.5,3.053,5.969,3.077,5.965
2,159.744,3.002,5.983,3.076,5.908
2,159.788,3.059,5.912,3.02,5.946
2,160.102,3.085,5.925,3.049,5.938
2,160.428,3.022,5.966,3.06,5.985
2,160.47,3.039,5.975,3.054,5.911
2,160.558,3.095,5.931,3.015,5.973
2,160.691,3.043,5.905,3.092,5.925
2,160.813,3.018,5.979,3.007,5.977
2,161.489,3.018,5.957,3.037,5.978
2,162.1,3.09,5.948,3.068,5.923
2,162.211,3.018,5.988,3.013,5.95
2,162.358,3.099,5.946,3.076,5.902
2,162.371,3.09,5.929,3.046,5.956
2,162.501,3.067,5.991,3.059,5.954
2,163.177,3.015,5.953,3.005,5.909
2,163.424,3.04,5.922,3.028,5.93
2,164.286,3.091,5.976,3.064,5.966
2,164.748,3.019,5.909,3.033,5.968
2,165.18,3.072,5.965,3.017,5.959
2,165.412,3.047,5.916,3.095,5.972
2,165.523,3.001,5.993,3.01,5.947
2,166.02,3.096,5.966,3.081,5.957
2,166.32,3.005,5.913,3.033,5.965
2,166.524,3.028,5.939,3.042,5.946
2,166.599,3.031,5.992,3.014,5.901
2,167.109,3.038,5.934,3.019,5.933
2,167.265,3.066,5.939,3.03,5.968
2,167.721,3.072,5.933,3.03,5.96
2,168.423,3.053,5.946,3.059,6.0
2,168.754,3.084,5.963,3.041,5.902
2,168.98,3.023,5.962,3.004,5.976
2,169.173,3.018,5.908,3.008,5.927
2,169.776,3.047,5.955,3.069,5.933
2,170.373,3.062,5.933,3.007,5.946
2,170.631,3.092,5.961,3.057,5.959
2,170.645,3.016,5.999,3.066,5.922
2,171.88,3.058,5.939,3.005,5.975
2,172.009,3.053,5.948,3.064,5.974
2,172.174,3.002,5.988,3.091,5.998
2,172.562,3.066,5.909,3.042,5.986
2,172.895,3.095,5.968,3.033,5.97
2,172.958,3.04,5.948,3.01,5.955
2,173.082,3.013,5.957,3.039,5.976
2,173.171,3.07,5.947,3.038,5.951
2,173.276,3.061,5.96,3.053,5.939
2,174.134,3.079,5.931,3.069,5.927
2,175.353,3.011,5.913,3.087,5.999
2,175.833,3.051,5.941,3.004,5.928
2,176.038,3.026,5.998,3.099,5.919
2,176.137,3.026,5.943,3.068,5.947
2,176.253,3.063,5.961,3.028,5.957
2,177.452,3.013,5.975,3.06,5.905
2,178.113,3.073,5.996,3.088,5.939
2,178.372,3.077,5.92,3.007,5.926
2,178.895,3.018,5.946,3.095,5.968
2,179.499,3.008,5.915,3.045,5.919
2,179.545,3.005,5.993,3.029,5.929
2,180.965,3.099,5.913,3.034,5.961
2,181.106,3.072,5.98,3.093,5.947
2,181.239,3.015,5.947,3.066,5.927
2,182.166,3.041,5.941,3.008,5.902
2,182.569,3.043,5.918,3.047,5.932
2,182.962,3.077,5.932,3.048,5.946
2,183.122,3.071,5.988,3.069,5.916
2,183.155,3.035,5.939,3.099,5.935
2,184.425,3.03,5.961,3.038,5.978
2,184.734,3.053,5.983,3.038,5.989
2,184.827,3.006,5.942,3.047,5.92
2,185.869,3.014,5.966,3.045,5.987
2,186.209,3.013,5.919,3.084,5.992
2,186.954,3.099,5.926,3.067,5.919
2,187.76,3.034,5.928,3.095,5.936
2,187.89,3.056,5.934,3.065,5.959
2,188.18,3.064,5.922,3.09,5.903
2,188.828,3.088,5.993,3.037,5.996
2,188.91,3.089,5.971,3.098,5.938
2,188.999,3.042,5.987,3.069,5.914
2,189.961,3.067,5.958,3.048,5.971
2,190.347,3.081,5.921,3.024,5.955
2,191.204,3.093,5.938,3.003,5.987
2,192.835,3.078,6.0,3.03,5.996
2,193.067,3.018,5.912,3.027,5.913
2,193.573,3.065,5.971,3.029,5.918
2,194.302,3.04,5.933,3.038,5.938
2,194.616,3.007,6.0,3.031,6.0
2,196.671,3.075,5.906,3.095,5.942
2,196.862,3.077,5.967,3.004,5.963
2,196.998,3.088,5.9,3.064,5.952
2,197.177,3.013,5.997,3.036,5.963
2,197.414,3.053,5.959,3.079,5.922
2,198.071,3.09,5.938,3.089,5.906
2,198.227,3.092,5.994,3.059,5.98
2,198.266,3.05,5.968,3.062,5.946
2,198.512,3.045,5.987,3.002,5.918
2,200.002,3.045,5.91,3.059,5.953
2,200.139,3.053,5.995,3.003,5.964
2,200.708,3.084,5.903,3.061,5.984
2,200.768,3.003,5.938,3.096,5.964
2,201.112,3.076,5.932,3.041,5.964
2,201.121,3.039,5.959,3.086,5.937
2,201.296,3.065,5.995,3.098,5.977
2,201.679,3.084,5.912,3.066,5.977
2,201.706,3.056,5.944,3.004,5.996
2,202.501,3.041,5.914,3.038,5.967
2,203.135,3.066,5.914,3.048,5.949
2,203.416,3.074,5.977,3.043,5.964
2,203.424,3.026,5.944,3.089,5.968
2,203.966,3.057,5.985,3.095,5.934
2,204.25,3.087,5.926,3.072,5.973
2,205.141,3.056,5.931,3.001,5.949
2,205.15,3.033,5.982,3.078,5.919
2,205.384,3.075,5.988,3.076,5.909
2,205.918,3.067,5.949,3.027,5.937
2,205.935,3.011,5.927,3.046,5.947
2,206.147,3.038,5.919,3.06,5.971
2,206.484,3.031,5.924,3.066,5.941
2,207.075,3.029,5.929,3.021,5.919
2,207.354,3.033,5.927,3.085,5.949
2,207.561,3.062,5.963,3.005,5.932
2,207.588,3.094,5.96,3.066,5.995
2,208.854,3.063,5.996,3.069,5.968
2,208.903,3.03,5.943,3.072,5.95
2,209.462,3.066,5.938,3.084,5.926
2,209.544,3.006,5.97,3.024,5.966
2,209.969,3.066,5.922,3.007,5.991
2,210.383,3.061,5.95,3.013,5.966
2,210.663,3.049,5.906,3.008,5.924
2,211.585,3.068,5.909,3.093,5.928
2,211.911,3.001,5.937,3.013,5.922
2,211.959,3.09,5.906,3.034,5.924
2,213.478,3.076,5.915,3.052,5.905
2,213.883,3.09,5.903,3.013,5.969
2,214.62,3.076,5.928,3.044,5.942
2,214.669,3.035,5.941,3.072,5.969
2,214.729,3.088,5.986,3.035,5.941
2,214.94,3.09,5.949,3.092,5.99
2,214.942,3.033,5.999,3.032,5.974
2,215.446,3.079,5.911,3.027,5.913
2,216.11,3.051,5.914,3.066,5.96
2,216.302,3.038,5.933,3.066,5.908
2,216.702,3.048,5.904,3.064,5.983
2,217.493,3.056,5.971,3.008,5.997
2,218.198,3.059,5.93,3.034,5.97
2,218.773,3.013,5.907,3.066,5.94
2,218.984,3.076,5.901,3.06,5.959
2,220.039,3.077,5.949,3.073,5.999
2,220.079,3.086,5.992,3.049,5.969
2,220.103,3.069,5.973,3.078,5.973
2,221.452,3.003,5.914,3.066,5.959
2,221.533,3.045,5.915,3.073,5.992
2,221.696,3.075,5.911,3.042,5.969
2,222.487,3.013,5.965,3.074,5.991
2,222.568,3.005,5.964,3.032,5.975
2,222.888,3.02,5.915,3.099,5.971
2,223.161,3.037,5.906,3.087,5.998
2,223.811,3.078,5.953,3.04,5.954
2,224.337,3.09,5.909,3.033,5.938
2,224.686,3.042,5.909,3.067,5.964
2,225.227,3.012,5.968,3.035,5.934
2,226.185,3.044,5.93,3.074,5.902
2,227.268,3.074,5.957,3.021,5.958
2,227.395,3.076,5.969,3.055,5.995
2,227.451,3.01,5.991,3.093,5.933
2,227.935,3.011,5.917,3.094,5.984
2,228.2,3.095,5.976,3.093,5.948
2,228.393,3.053,5.962,3.043,5.933
2,230.003,3.045,5.909,3.076,5.952
2,230.936,3.043,5.982,3.065,5.978
2,231.666,3.092,5.963,3.014,5.989
2,231.829,3.094,5.995,3.082,5.905
2,233.389,3.088,5.96,3.042,5.937
2,233.582,3.076,5.96,3.007,5.955
2,233.619,3.076,5.987,3.0,5.954
2,234.267,3.049,5.975,3.056,5.908
2,234.399,3.053,5.948,3.007,5.969
2,235.295,3.024,5.962,3.033,5.972
2,235.416,3.084,5.902,3.095,5.965
2,235.733,3.021,5.948,3.068,5.909
2,235.877,3.047,5.937,3.051,5.901
2,236.044,3.064,5.908,3.099,5.985
2,236.128,3.04,5.977,3.053,5.95
2,236.377,3.06,5.931,3.016,5.925
2,237.194,3.059,5.947,3.037,5.996
2,237.226,3.048,5.943,3.018,5.909
2,237.279,3.002,5.945,3.087,5.967
2,238.013,3.085,5.922,3.092,5.939
2,238.156,3.003,5.91,3.022,5.964
2,238.231,3.061,5.912,3.033,5.998
2,238.28,3.096,5.976,3.048,5.997
2,238.862,3.075,5.94,3.004,5.958
2,238.886,3.022,5.986,3.028,5.943
2,239.081,3.018,5.946,3.07,5.955
2,239.13,3.071,5.941,3.058,5.934
2,239.332,3.071,5.982,3.044,5.995
2,239.5,3.074,5.965,3.072,5.92
2,239.74,3.042,5.94,3.029,5.969
2,239.841,3.013,5.908,3.087,5.95
2,240.32,3.073,5.969,3.075,5.982
2,240.743,3.06,5.913,3.051,5.974
2,240.923,3.084,5.914,3.063,5.941
2,241.708,3.08,5.96,3.068,5.903
2,241.769,3.07,5.953,3.006,5.975
2,241.791,3.059,5.957,3.022,5.933
2,242.252,3.036,5.949,3.079,5.994
2,242.921,3.078,5.93,3.065,5.913
2,243.15,3.096,5.903,3.094,5.957
2,243.489,3.061,5.98,3.09,5.909
2,244.311,3.096,5.947,3.069,5.905
2,244.698,3.033,5.973,3.095,5.922
2,244.735,3.06,5.91,3.077,5.929
2,245.179,3.01,5.987,3.079,5.939
2,247.424,3.061,5.936,3.082,5.967
2,247.641,3.068,5.902,3.078,5.999
2,247.769,3.087,5.991,3.04,5.985
2,247.899,3.002,5.969,3.093,5.914
2,248.486,3.071,5.931,3.078,5.945
2,248.661,3.068,5.983,3.029,5.944
2,249.002,3.015,5.907,3.062,5.98
2,249.814,3.004,5.965,3.042,5.944
2,249.889,3.016,5.937,3.002,5.974
2,251.155,3.022,5.969,3.027,5.996
2,252.146,3.098,5.947,3.079,5.983
2,253.022,3.079,5.954,3.075,5.968
2,253.471,3.083,5.995,3.016,5.985
2,253.634,3.058,5.901,3.09,5.974
2,254.537,3.064,5.972,3.013,5.925
2,255.261,3.097,5.957,3.088,5.999
2,255.349,3.048,5.963,3.009,5.975
2,255.418,3.039,5.945,3.007,5.975
2,255.557,3.051,5.948,3.042,5.961
2,255.676,3.088,5.909,3.078,5.976
2,255.89,3.014,5.929,3.01,5.952
