task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,62.34,3.083,5.921,3.026,5.947
2,62.934,3.034,5.948,3.006,5.908
2,63.313,3.007,5.912,3.01,5.995
2,63.874,3.003,5.977,3.076,5.968
2,63.874,3.004,5.969,3.047,5.926
2,64.666,3.028,5.989,3.032,5.957
2,65.552,3.047,5.937,3.064,5.947
2,66.168,3.002,5.972,3.038,5.964
2,66.529,3.072,5.982,3.035,5.995
2,66.568,3.097,5.931,3.06,5.924
2,67.01,3.05,5.96,3.058,5.915
2,67.952,3.046,5.947,3.032,5.961
2,67.98,3.005,5.914,3.031,5.946
2,68.022,3.066,5.936,3.059,5.905
2,68.055,3.013,5.929,3.01,5.931
2,68.107,3.066,5.985,3.019,5.909
2,68.147,3.062,5.966,3.047,5.948
2,68.189,3.078,5.947,3.005,5.949
2,68.307,3.015,5.936,3.021,5.906
2,69.334,3.078,5.911,3.071,5.911
2,69.48,3.038,5.944,3.067,5.982
2,69.755,3.01,5.927,3.055,5.967
2,70.016,3.076,5.957,3.021,5.958
2,70.459,3.09,5.946,3.044,5.988
2,71.168,3.071,5.935,3.076,5.925
2,73.3,3.096,5.984,3.04,5.919
2,73.855,3.062,5.948,3.04,5.907
2,73.862,3.002,5.948,3.078,5.957
2,74.143,3.067,5.913,3.083,5.995
2,74.906,3.056,5.933,3.094,5.922
2,75.108,3.006,5.913,3.067,5.999
2,75.495,3.0,5.946,3.042,5.984
2,75.546,3.095,5.973,3.041,5.933
2,77.443,3.068,5.978,3.08,5.995
2,77.725,3.069,5.96,3.018,5.963
2,77.986,3.009,5.945,3.002,5.946
2,79.099,3.068,5.977,3.004,5.928
2,79.765,3.022,5.982,3.006,5.928
2,81.252,3.063,5.922,3.07,5.938
2,81.347,3.023,5.915,3.072,5.975
2,81.632,3.047,5.993,3.048,5.913
2,81.638,3.075,5.916,3.07,5.979
2,82.023,3.016,5.952,3.025,5.971
2,82.797,3.097,5.969,3.009,5.936
2,83.659,3.002,5.978,3.095,5.919
2,84.12,3.079,5.972,3.08,5.944
2,85.027,3.059,5.995,3.024,5.979
2,85.17,3.069,5.902,3.039,5.958
2,85.597,3.092,5.958,3.059,5.957
2,85.702,3.017,5.985,3.057,5.96
2,86.887,3.076,5.914,3.037,5.943
2,87.604,3.089,5.951,3.071,5.969
2,87.968,3.026,5.911,3.087,5.928
2,88.001,3.05,5.967,3.018,5.975
2,88.697,3.075,5.933,3.065,5.99
2,89.002,3.078,5.992,3.094,5.925
2,89.05,3.004,5.944,3.013,5.925
2,89.193,3.03,5.912,3.02,5.91
2,89.462,3.068,5.902,3.01,5.939
2,89.906,3.053,5.997,3.027,5.992
2,91.242,3.034,5.995,3.05,5.961
2,91.765,3.033,5.957,3.065,5.972
2,92.146,3.015,5.949,3.09,5.947
2,93.028,3.021,5.965,3.001,5.965
2,93.363,3.003,5.979,3.04,5.968
2,93.824,3.064,5.948,3.031,5.955
2,94.373,3.071,5.945,3.004,5.958
2,94.983,3.003,5.915,3.035,5.963
2,95.161,3.078,5.924,3.001,5.912
2,95.402,3.066,5.941,3.085,5.972
2,95.584,3.091,5.961,3.005,5.97
2,95.903,3.094,5.994,3.088,5.98
2,96.046,3.066,5.954,3.03,5.993
2,96.239,3.099,5.983,3.04,5.903
2,96.551,3.041,5.959,3.034,5.908
2,96.65,3.031,5.9,3.013,5.969
2,96.664,3.046,5.974,3.069,5.945
2,96.687,3.058,5.999,3.022,5.958
2,96.957,3.03,5.935,3.015,5.955
2,97.212,3.091,5.983,3.056,5.987
2,97.25,3.088,5.914,3.092,5.913
2,97.532,3.032,5.902,3.002,5.909
2,97.73,3.039,5.999,3.056,5.945
2,97.775,3.04,5.923,3.097,5.975
2,97.879,3.058,5.965,3.04,5.94
2,97.946,3.043,5.989,3.042,5.991
2,98.129,3.088,5.922,3.083,5.935
2,98.439,3.008,5.911,3.028,5.96
2,98.726,3.088,5.912,3.03,5.947
2,98.852,3.068,5.96,3.022,5.911
2,99.079,3.051,5.94,3.089,5.926
2,99.525,3.065,5.968,3.062,5.933
2,99.64,3.098,5.928,3.076,5.911
2,99.683,3.009,5.998,3.019,5.908
2,100.648,3.014,5.915,3.074,5.988
2,100.892,3.054,5.901,3.042,5.933
2,101.767,3.026,5.906,3.027,5.905
2,101.779,3.042,5.933,3.02,5.987
2,102.218,3.073,5.911,3.058,5.922
2,102.983,3.091,5.933,3.026,5.995
2,103.337,3.027,5.979,3.041,5.953
2,103.562,3.019,5.995,3.072,5.964
2,103.727,3.076,5.945,3.004,5.918
2,104.463,3.03,5.978,3.042,5.933
2,104.466,3.098,5.974,3.032,5.996
2,104.618,3.032,5.922,3.052,5.969
2,104.87,3.099,5.999,3.078,5.984
2,105.202,3.024,5.977,3.035,5.949
2,105.217,3.064,5.934,3.036,5.958
2,105.399,3.073,5.947,3.073,5.974
2,105.53,3.044,5.946,3.065,5.98
2,105.946,3.04,5.969,3.042,5.951
2,106.453,3.017,5.947,3.039,5.928
2,107.201,3.038,5.998,3.027,5.945
2,107.708,3.005,5.987,3.093,5.939
2,108.027,3.007,5.975,3.039,5.97
2,108.544,3.098,5.995,3.065,5.973
2,108.606,3.058,5.971,3.093,5.966
2,109.046,3.098,5.94,3.01,5.949
2,109.084,3.017,5.941,3.008,5.956
2,109.217,3.012,5.987,3.01,5.945
2,109.566,3.094,5.973,3.027,6.0
2,109.735,3.099,5.913,3.078,5.986
2,110.589,3.003,5.909,3.089,5.987
2,110.989,3.038,5.941,3.015,5.958
2,111.233,3.039,5.945,3.055,5.975
2,111.855,3.066,5.946,3.003,5.971
2,112.05,3.056,5.984,3.068,5.951
2,112.713,3.063,5.937,3.087,5.938
2,113.601,3.084,5.938,3.051,5.95
2,113.655,3.093,5.984,3.078,5.911
2,114.231,3.078,5.909,3.093,5.999
2,114.604,3.007,5.913,3.02,5.97
2,114.981,3.016,5.961,3.042,5.938
2,115.278,3.021,5.911,3.073,5.913
2,115.484,3.07,5.933,3.081,5.99
2,116.671,3.098,5.912,3.015,5.916
2,117.102,3.029,5.996,3.005,5.911
2,117.75,3.013,5.933,3.095,5.954
2,117.774,3.012,5.929,3.054,5.962
2,117.876,3.018,5.966,3.059,5.93
2,118.131,3.017,5.99,3.033,5.937
2,118.314,3.037,5.972,3.05,5.988
2,118.739,3.072,5.98,3.014,5.915
2,119.289,3.08,5.956,3.026,5.982
2,119.881,3.098,5.937,3.039,5.926
2,120.041,3.05,5.926,3.08,5.909
2,120.52,3.037,5.999,3.068,5.966
2,120.687,3.017,5.928,3.08,5.946
2,120.909,3.027,5.993,3.06,5.939
2,120.973,3.004,5.915,3.079,5.994
2,121.3,3.095,5.976,3.001,5.919
2,121.563,3.054,5.995,3.015,5.908
2,121.692,3.024,5.941,3.08,5.906
2,121.744,3.052,5.935,3.02,5.943
2,121.851,3.081,5.948,3.082,5.962
2,121.926,3.056,5.999,3.061,5.945
2,122.424,3.081,5.923,3.033,5.984
2,122.529,3.063,5.969,3.096,5.966
2,123.026,3.089,5.96,3.079,5.971
2,124.321,3.079,5.914,3.001,5.969
2,124.799,3.088,5.933,3.054,5.935
2,125.157,3.05,5.938,3.013,5.949
2,125.707,3.02,5.995,3.013,5.913
2,125.731,3.044,5.948,3.087,5.964
2,126.337,3.01,5.929,3.056,5.915
2,126.661,3.099,5.912,3.088,5.973
2,127.094,3.059,5.997,3.023,5.919
2,127.126,3.075,5.979,3.033,5.992
2,127.153,3.079,5.949,3.035,5.98
2,127.211,3.025,5.964,3.079,5.949
2,127.474,3.056,5.957,3.006,5.947
2,127.506,3.048,5.903,3.016,5.927
2,127.558,3.076,5.992,3.022,5.987
2,127.649,3.047,5.96,3.014,5.985
2,128.596,3.001,5.996,3.096,5.949
2,128.74,3.012,5.957,3.079,5.913
2,129.014,3.066,5.959,3.035,5.968
2,129.331,3.067,5.911,3.018,5.998
2,129.761,3.076,5.97,3.064,5.997
2,130.412,3.099,5.957,3.004,5.932
2,130.635,3.036,5.909,3.015,5.981
2,130.69,3.014,5.982,3.022,5.903
2,132.322,3.021,5.909,3.038,5.947
2,132.35,3.099,5.919,3.028,5.927
2,133.345,3.009,5.942,3.067,5.937
2,134.623,3.046,5.973,3.084,5.929
2,135.456,3.079,5.911,3.02,5.957
2,136.024,3.044,5.947,3.089,5.964
2,136.8,3.051,5.986,3.014,5.939
2,137.026,3.083,6.0,3.072,5.993
2,137.642,3.037,5.997,3.037,5.948
2,138.137,3.019,5.954,3.084,5.985
2,138.3,3.067,5.962,3.038,5.98
2,138.44,3.023,5.939,3.059,5.964
2,138.559,3.016,5.927,3.051,5.972
2,139.312,3.04,5.937,3.04,5.947
2,139.46,3.007,5.901,3.025,5.962
2,139.624,3.079,5.916,3.091,5.928
2,140.335,3.096,5.966,3.08,5.912
2,140.962,3.079,5.952,3.039,5.976
2,141.393,3.039,5.947,3.054,5.943
2,142.122,3.079,5.949,3.037,5.975
2,142.129,3.007,6.0,3.019,5.931
2,142.218,3.058,5.913,3.013,5.992
2,142.359,3.038,5.983,3.042,6.0
2,142.609,3.027,5.924,3.025,5.943
2,143.523,3.095,5.993,3.006,5.931
2,144.13,3.029,5.991,3.084,5.94
2,144.268,3.04,5.934,3.016,5.96
2,144.553,3.018,5.98,3.085,5.958
2,144.744,3.028,5.974,3.002,5.98
2,144.81,3.032,5.972,3.09,5.965
2,145.077,3.029,5.958,3.056,5.939
2,145.582,3.013,5.921,3.06,5.913
2,146.113,3.073,5.988,3.042,5.976
2,146.335,3.026,5.957,3.09,5.92
2,146.536,3.095,5.932,3.005,5.909
2,146.596,3.037,5.987,3.039,5.929
2,147.666,3.04,5.914,3.084,5.902
2,147.916,3.022,5.976,3.044,5.909
2,147.986,3.095,5.966,3.005,5.977
2,148.568,3.013,6.0,3.006,5.913
2,148.726,3.014,5.968,3.013,5.933
2,149.744,3.081,5.951,3.011,5.958
2,150.188,3.008,5.946,3.032,5.925
2,150.36,3.053,5.927,3.087,5.992
2,150.531,3.053,5.952,3.076,5.997
2,150.951,3.066,5.933,3.032,5.992
2,151.33,3.035,5.966,3.019,5.934
2,151.495,3.087,5.927,3.003,5.915
2,151.51,3.049,5.946,3.053,5.974
2,152.3,3.099,5.947,3.021,5.979
2,153.166,3.074,5.927,3.094,5.989
2,153.207,3.071,5.988,3.021,5.969
2,153.508,3.067,5.997,3.015,5.907
2,153.877,3.077,5.912,3.09,5.933
2,154.103,3.05,5.981,3.028,5.922
2,154.108,3.046,5.947,3.088,5.948
2,154.914,3.04,5.984,3.04,5.906
2,155.549,3.083,5.978,3.085,5.937
2,155.97,3.079,5.996,3.02,5.947
2,156.076,3.05,5.977,3.013,5.907
2,156.722,3.058,5.929,3.019,5.977
2,157.538,3.042,5.909,3.079,5.958
2,157.859,3.042,5.907,3.061,5.962
2,158.163,3.074,5.954,3.078,5.994
2,158.527,3.042,5.947,3.043,5.99
2,158.673,3.008,5.946,3.067,5.973
2,158.786,3.013,5.937,3.012,5.999
2,159.011,3.019,5.904,3.015,5.943
2,159.026,3.068,5.973,3.016,5.987
2,159.556,3.025,5.969,3.071,5.96
2,159.832,3.002,5.998,3.042,5.975
2,159.968,3.052,5.919,3.031,5.995
2,161.267,3.044,5.929,3.061,5.915
2,161.316,3.012,5.979,3.027,5.922
2,162.191,3.042,5.95,3.028,5.908
2,162.342,3.014,5.927,3.099,5.994
2,162.733,3.067,5.965,3.073,5.989
2,162.86,3.012,5.957,3.079,5.995
2,163.02,3.076,5.942,3.022,5.965
2,164.081,3.092,5.905,3.032,5.942
2,164.563,3.095,5.909,3.074,5.998
2,165.287,3.006,5.925,3.083,5.973
2,165.841,3.015,5.995,3.078,5.957
2,166.301,3.09,5.91,3.03,5.982
2,166.379,3.012,5.974,3.09,5.934
2,166.656,3.028,5.977,3.021,5.943
2,166.676,3.039,5.98,3.048,5.999
2,166.702,3.083,5.963,3.027,5.993
2,166.869,3.079,5.924,3.05,5.946
2,167.826,3.08,5.937,3.047,5.955
2,168.118,3.099,5.966,3.013,5.969
2,168.421,3.006,5.933,3.062,5.974
2,168.423,3.023,5.914,3.075,5.98
2,168.485,3.088,5.912,3.09,5.91
2,169.829,3.062,5.938,3.017,5.928
2,170.677,3.093,5.962,3.096,5.939
2,170.69,3.041,5.964,3.019,5.993
2,170.706,3.052,5.957,3.022,5.982
2,171.201,3.04,5.959,3.036,5.946
2,171.645,3.056,5.982,3.037,5.966
2,172.061,3.021,5.917,3.084,5.958
2,172.363,3.092,5.912,3.015,5.999
2,173.539,3.039,5.906,3.093,5.938
2,173.812,3.06,5.952,3.093,5.981
2,174.173,3.093,5.923,3.009,5.908
2,174.274,3.094,5.951,3.065,5.92
2,174.358,3.031,5.965,3.058,6.0
2,174.542,3.037,5.963,3.076,5.973
2,175.808,3.067,5.975,3.005,5.953
2,175.858,3.053,5.919,3.087,5.918
2,175.872,3.008,5.936,3.095,5.993
2,175.881,3.04,5.991,3.005,5.973
2,176.442,3.069,5.914,3.019,5.963
2,177.059,3.065,5.948,3.042,5.955
2,177.118,3.084,5.994,3.062,5.912
2,177.663,3.087,5.99,3.092,5.932
2,178.636,3.087,5.966,3.088,5.914
2,178.793,3.079,5.949,3.055,5.902
2,178.801,3.088,5.908,3.08,5.934
2,178.867,3.093,5.912,3.048,5.993
2,179.183,3.094,5.934,3.085,5.946
2,179.186,3.002,5.912,3.05,5.965
2,179.452,3.02,5.947,3.079,5.947
2,179.506,3.055,5.937,3.062,5.931
2,179.571,3.013,5.928,3.039,5.982
2,179.71,3.016,5.996,3.019,5.99
2,179.819,3.012,5.988,3.078,5.937
2,180.209,3.018,5.928,3.044,5.976
2,180.243,3.012,5.975,3.039,5.901
2,180.431,3.052,5.937,3.002,5.968
2,180.457,3.024,5.966,3.053,5.922
2,180.549,3.071,5.929,3.062,5.913
2,181.032,3.063,5.987,3.043,5.943
2,181.061,3.05,5.912,3.075,5.91
2,181.432,3.053,5.957,3.054,5.94
2,182.029,3.04,5.911,3.063,5.946
2,182.131,3.011,5.969,3.033,5.935
2,182.251,3.024,5.967,3.032,5.962
2,182.735,3.016,5.959,3.047,5.966
2,182.953,3.078,5.996,3.039,5.903
2,183.128,3.072,5.92,3.011,5.959
2,183.715,3.005,5.966,3.099,5.938
2,184.069,3.046,5.987,3.016,5.908
2,184.43,3.019,5.902,3.067,5.961
2,184.672,3.006,5.965,3.039,5.947
2,185.275,3.078,5.902,3.077,5.971
2,186.196,3.078,5.966,3.073,5.943
2,187.181,3.004,5.989,3.043,5.927
2,187.82,3.082,5.933,3.067,5.939
2,188.194,3.049,5.987,3.095,5.989
2,188.362,3.025,5.973,3.084,5.926
2,188.579,3.022,5.974,3.04,5.963
2,188.613,3.003,5.93,3.056,5.96
2,188.813,3.013,5.973,3.027,5.968
2,190.015,3.076,5.937,3.023,5.934
2,190.098,3.037,5.937,3.083,5.946
2,190.776,3.062,5.923,3.063,5.989
2,190.827,3.03,5.98,3.013,5.982
2,191.027,3.03,5.958,3.04,5.936
2,191.22,3.005,5.906,3.016,6.0
2,191.973,3.053,5.905,3.019,5.934
2,192.469,3.095,5.957,3.087,5.93
2,192.896,3.021,5.954,3.088,5.957
2,193.077,3.063,5.933,3.073,5.939
2,193.133,3.061,5.911,3.043,5.995
2,193.309,3.011,5.994,3.05,5.912
2,193.641,3.08,5.998,3.033,5.98
2,193.682,3.018,5.933,3.047,5.994
2,193.702,3.047,5.949,3.064,5.955
2,193.716,3.032,5.943,3.065,5.992
2,193.722,3.078,5.983,3.042,5.998
2,194.205,3.059,5.954,3.079,5.916
2,195.778,3.03,5.924,3.094,5.96
2,196.419,3.075,5.948,3.002,5.965
2,197.338,3.088,5.912,3.039,5.948
2,199.985,3.029,5.998,3.031,5.927
2,200.36,3.017,5.964,3.028,5.922
2,200.627,3.008,5.965,3.097,5.949
2,201.301,3.023,5.983,3.067,5.935
2,202.154,3.059,5.923,3.018,5.913
2,202.344,3.071,5.916,3.02,5.984
2,202.364,3.07,5.957,3.079,5.988
2,203.488,3.091,5.97,3.078,5.946
2,203.886,3.04,5.953,3.037,5.963
2,204.007,3.067,5.977,3.067,5.993
2,204.636,3.011,5.901,3.075,5.924
2,204.696,3.065,5.916,3.074,5.902
2,204.818,3.042,5.926,3.091,5.994
2,205.012,3.096,5.934,3.023,5.94
2,205.408,3.016,5.941,3.051,5.932
2,205.451,3.082,5.976,3.033,5.923
2,205.455,3.075,5.983,3.045,5.912
2,205.48,3.042,5.987,3.053,5.931
2,205.5,3.016,5.94,3.028,5.907
2,205.58,3.084,5.996,3.04,5.981
2,205.682,3.084,5.998,3.095,5.993
2,206.951,3.085,5.974,3.001,5.961
2,207.628,3.013,5.927,3.06,5.937
2,207.863,3.08,5.972,3.075,5.973
2,207.871,3.078,5.923,3.032,5.949
2,207.98,3.081,5.922,3.012,5.986
2,208.202,3.021,5.924,3.006,5.919
2,208.944,3.007,5.979,3.065,5.947
2,208.945,3.053,5.975,3.041,5.993
2,209.078,3.085,5.984,3.082,5.947
2,209.111,3.078,5.944,3.006,5.967
2,209.361,3.009,5.918,3.062,5.995
2,209.967,3.053,5.987,3.077,5.913
2,210.108,3.002,5.987,3.001,5.947
2,210.449,3.083,5.996,3.055,5.952
2,210.685,3.008,5.968,3.088,5.905
2,210.718,3.084,5.962,3.026,5.907
2,210.794,3.003,5.962,3.093,5.976
2,211.793,3.045,5.996,3.047,5.987
2,212.679,3.053,5.987,3.01,5.961
2,213.675,3.089,5.974,3.02,5.967
2,214.366,3.01,5.964,3.073,5.975
2,214.716,3.072,5.989,3.084,5.983
2,215.241,3.071,5.938,3.039,5.978
2,215.85,3.093,5.982,3.065,5.933
2,215.862,3.057,5.949,3.039,5.987
2,216.008,3.066,5.996,3.05,5.949
2,216.249,3.024,5.916,3.017,5.971
2,216.756,3.065,5.916,3.023,5.929
2,217.262,3.016,5.917,3.046,5.968
2,217.852,3.063,5.936,3.018,5.905
2,218.085,3.035,5.989,3.075,5.95
2,218.353,3.04,5.987,3.022,5.949
2,218.713,3.039,5.95,3.007,5.951
2,218.812,3.041,5.962,3.082,5.938
2,219.296,3.03,5.934,3.094,5.976
2,219.381,3.016,5.933,3.013,5.929
2,220.061,3.009,6.0,3.039,5.903
2,220.866,3.017,5.962,3.05,5.949
2,222.223,3.031,5.935,3.048,5.983
2,222.648,3.097,5.978,3.025,5.956
2,223.282,3.036,5.969,3.039,5.934
2,223.338,3.08,5.968,3.05,5.947
2,223.66,3.043,5.969,3.081,5.939
2,223.915,3.059,5.985,3.04,5.966
2,223.924,3.037,5.909,3.041,5.987
2,224.41,3.097,5.9,3.01,5.987
2,225.346,3.045,5.962,3.094,5.903
2,225.776,3.065,5.918,3.096,5.989
2,226.009,3.064,5.948,3.003,5.909
2,226.511,3.084,5.915,3.016,5.946
2,226.772,3.009,5.979,3.004,5.978
2,226.994,3.027,5.965,3.002,5.946
2,227.415,3.009,5.917,3.002,5.965
2,228.187,3.036,5.992,3.032,5.978
2,228.575,3.071,5.965,3.011,5.92
2,229.691,3.04,5.948,3.006,5.989
2,229.73,3.031,5.969,3.084,5.991
2,230.482,3.015,5.915,3.028,5.939
2,230.803,3.035,5.979,3.027,5.938
2,231.219,3.094,5.958,3.037,5.991
2,231.91,3.027,5.968,3.069,5.947
2,232.428,3.074,5.995,3.011,5.935
2,233.15,3.026,5.996,3.06,5.973
2,233.218,3.048,5.962,3.027,5.921
2,233.656,3.065,5.929,3.018,5.983
2,234.341,3.043,5.964,3.058,5.966
2,235.509,3.033,5.973,3.015,5.908
2,235.517,3.008,5.961,3.008,5.915
2,235.605,3.093,5.987,3.097,5.934
2,236.055,3.014,5.918,3.093,5.91
2,237.659,3.065,5.991,3.079,5.954
2,237.74,3.072,5.922,3.043,5.902
2,239.066,3.056,5.926,3.077,5.964
2,239.181,3.081,5.903,3.005,5.924
2,239.187,3.045,5.962,3.063,5.965
2,239.536,3.071,5.942,3.05,5.986
2,239.991,3.014,5.959,3.02,5.979
2,240.2,3.095,5.957,3.004,5.957
2,240.901,3.026,5.962,3.077,5.909
2,241.809,3.072,5.936,3.091,5.992
2,241.941,3.042,5.915,3.073,5.925
2,242.579,3.053,5.918,3.073,5.933
2,243.127,3.098,5.909,3.041,5.952
2,243.866,3.006,5.979,3.041,5.915
2,244.277,3.08,5.948,3.004,5.96
2,244.598,3.008,5.973,3.048,5.958
2,244.749,3.079,5.974,3.049,5.951
2,244.783,3.084,5.911,3.027,5.941
2,245.207,3.097,5.959,3.032,5.962
2,245.216,3.039,5.969,3.076,5.987
2,245.612,3.026,5.966,3.005,5.909
2,246.929,3.042,5.961,3.09,5.999
2,246.935,3.011,5.928,3.097,5.913
2,247.399,3.043,5.964,3.001,5.909
2,247.485,3.063,5.984,3.012,5.939
2,248.233,3.049,5.933,3.097,5.962
2,248.393,3.03,5.933,3.022,5.922
2,248.394,3.029,5.927,3.04,5.951
2,248.809,3.079,5.933,3.076,5.96
2,249.562,3.002,5.945,3.005,5.966
2,250.18,3.098,5.901,3.016,5.967
2,250.576,3.045,5.909,3.058,5.96
2,250.802,3.077,5.944,3.003,5.997
2,251.389,3.092,5.927,3.057,5.98
2,252.112,3.046,5.998,3.023,5.934
2,252.453,3.027,5.971,3.05,5.977
2,252.557,3.061,5.947,3.091,5.907
2,252.607,3.053,5.904,3.076,5.909
2,252.819,3.088,5.951,3.068,5.988
2,253.439,3.016,5.943,3.038,5.988
2,253.786,3.077,5.966,3.047,5.947
2,253.818,3.032,5.96,3.083,5.973
2,253.881,3.006,5.974,3.006,5.902
2,254.657,3.037,5.976,3.033,5.905
2,254.842,3.048,5.924,3.033,5.942
2,254.917,3.054,5.944,3.033,5.989
