task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.213,3.064,5.951,3.095,5.97
2,0.556,3.01,5.933,3.009,5.901
2,1.491,3.057,5.939,3.089,5.937
2,3.39,3.039,5.964,3.043,5.922
2,3.542,3.047,5.938,3.052,5.935
2,3.622,3.015,5.915,3.033,5.951
2,4.069,3.065,5.919,3.083,5.999
2,4.218,3.048,5.946,3.06,5.914
2,4.844,3.098,5.944,3.078,5.954
2,5.015,3.042,5.973,3.024,5.934
2,6.15,3.004,5.953,3.02,5.962
2,6.241,3.082,5.905,3.047,5.994
2,6.814,3.042,5.919,3.046,5.995
2,6.924,3.027,5.912,3.009,5.911
2,7.005,3.087,5.974,3.023,5.915
2,7.136,3.013,5.927,3.086,5.946
2,7.358,3.057,5.929,3.056,5.996
2,7.433,3.041,5.931,3.066,5.94
2,8.391,3.045,5.983,3.041,5.935
2,8.865,3.007,5.989,3.088,5.947
2,9.419,3.088,5.992,3.005,5.91
2,10.05,3.051,5.94,3.094,5.953
2,10.237,3.037,5.939,3.059,5.965
2,10.296,3.053,5.984,3.094,5.975
2,10.588,3.042,5.905,3.068,5.973
2,11.484,3.057,5.937,3.033,5.979
2,12.212,3.062,5.973,3.006,5.928
2,12.269,3.078,5.952,3.066,5.992
2,12.456,3.054,5.923,3.048,5.91
2,13.26,3.097,5.941,3.001,5.966
2,13.271,3.005,5.929,3.08,5.902
2,14.386,3.069,5.993,3.053,5.975
2,14.412,3.051,5.933,3.002,5.969
2,14.872,3.041,5.975,3.038,5.923
2,15.141,3.058,5.934,3.072,5.926
2,15.482,3.072,5.989,3.005,5.939
2,15.646,3.076,5.911,3.072,5.953
2,15.896,3.02,5.902,3.078,5.906
2,16.346,3.035,5.979,3.003,5.976
2,16.508,3.002,5.97,3.099,5.905
2,16.54,3.074,5.941,3.081,5.903
2,17.205,3.077,5.941,3.005,5.902
2,18.047,3.044,5.909,3.034,5.996
2,18.198,3.096,5.989,3.089,5.914
2,18.323,3.053,5.942,3.064,5.915
2,18.85,3.082,5.909,3.079,5.928
2,19.51,3.073,5.912,3.04,5.922
2,19.979,3.016,5.919,3.062,5.907
2,20.476,3.043,5.915,3.091,5.932
2,20.837,3.021,5.963,3.096,5.949
2,21.189,3.007,5.973,3.028,5.937
2,21.559,3.09,5.92,3.016,5.973
2,22.63,3.092,5.991,3.052,5.991
2,22.777,3.003,5.917,3.037,5.951
2,22.89,3.064,5.915,3.068,5.966
2,23.059,3.043,5.97,3.015,5.965
2,23.549,3.009,5.996,3.096,5.979
2,23.561,3.08,5.981,3.046,5.927
2,24.035,3.008,5.955,3.007,5.95
2,24.55,3.021,5.902,3.014,5.939
2,24.665,3.094,5.99,3.024,5.949
2,25.173,3.033,5.999,3.054,5.97
2,25.497,3.05,5.991,3.029,5.964
2,25.616,3.047,5.966,3.086,5.962
2,25.758,3.02,5.926,3.028,5.949
2,26.617,3.084,5.991,3.093,5.941
2,26.811,3.087,5.977,3.083,5.954
2,26.976,3.088,5.922,3.001,5.91
2,27.064,3.033,5.982,3.028,5.938
2,27.271,3.026,5.954,3.009,5.955
2,27.304,3.095,5.969,3.054,5.952
2,27.388,3.085,5.983,3.01,5.965
2,27.615,3.09,5.916,3.054,5.957
2,28.334,3.05,5.957,3.001,5.973
2,28.888,3.016,5.998,3.018,5.947
2,29.488,3.054,5.94,3.039,5.911
2,29.742,3.018,5.903,3.093,5.973
2,29.973,3.012,5.993,3.053,5.973
2,30.986,3.049,5.963,3.024,5.915
2,31.6,3.079,5.901,3.077,5.98
2,31.801,3.084,5.908,3.079,5.984
2,32.314,3.02,5.93,3.026,5.998
2,33.649,3.097,5.988,3.008,5.987
2,35.067,3.04,5.952,3.006,5.989
2,35.331,3.024,5.959,3.026,5.977
2,35.508,3.079,5.98,3.073,5.929
2,35.985,3.038,5.978,3.051,5.958
2,35.996,3.041,5.937,3.07,5.935
2,35.997,3.02,5.912,3.065,5.929
2,36.252,3.082,5.909,3.028,5.931
2,36.504,3.094,5.987,3.012,5.937
2,36.577,3.04,5.909,3.007,5.905
2,37.14,3.076,5.912,3.048,5.91
2,37.211,3.07,5.986,3.037,5.955
2,37.693,3.062,5.917,3.017,5.96
2,37.694,3.045,5.98,3.035,5.939
2,37.823,3.036,5.915,3.051,5.958
2,38.276,3.088,5.992,3.033,5.961
2,38.34,3.06,5.909,3.056,5.911
2,38.347,3.078,5.99,3.009,5.992
2,38.639,3.013,5.906,3.085,5.993
2,40.28,3.047,5.944,3.01,5.949
2,40.443,3.093,5.986,3.014,5.94
2,40.892,3.026,5.982,3.089,5.94
2,41.043,3.097,5.952,3.009,5.946
2,41.446,3.066,5.994,3.022,5.987
2,42.075,3.072,5.934,3.092,5.914
2,42.504,3.004,5.942,3.071,5.908
2,42.576,3.094,5.965,3.053,5.98
2,43.138,3.081,5.936,3.095,5.983
2,43.379,3.087,5.944,3.05,5.979
2,43.685,3.071,5.912,3.015,5.952
2,43.926,3.04,5.941,3.025,5.989
2,44.996,3.029,5.903,3.062,5.968
2,45.567,3.003,5.908,3.068,5.94
2,45.635,3.043,5.998,3.033,5.975
2,45.669,3.018,5.909,3.089,5.992
2,45.783,3.082,5.946,3.019,5.993
2,46.127,3.01,5.931,3.067,5.971
2,46.406,3.039,5.953,3.001,5.933
2,46.662,3.042,5.971,3.068,5.987
2,47.09,3.011,5.949,3.007,5.906
2,47.139,3.031,5.987,3.01,5.934
2,47.357,3.096,5.924,3.005,5.948
2,47.394,3.064,5.937,3.016,5.962
2,48.041,3.055,5.968,3.017,5.999
2,48.464,3.023,5.982,3.005,5.961
2,48.675,3.065,5.991,3.096,5.977
2,48.735,3.095,5.965,3.056,5.928
2,49.056,3.005,5.956,3.06,5.963
