task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,189.722,3.046,5.908,3.096,5.932
2,190.065,3.067,5.97,3.046,5.979
2,190.095,3.089,5.998,3.093,5.957
2,190.146,3.008,5.996,3.072,5.929
2,190.483,3.051,5.966,3.019,5.933
2,190.854,3.041,5.973,3.028,5.969
2,191.022,3.067,5.902,3.054,5.985
2,191.024,3.015,5.935,3.026,5.981
2,191.067,3.042,5.987,3.005,5.916
2,191.506,3.013,5.995,3.014,5.97
2,191.592,3.073,5.934,3.043,5.986
2,192.065,3.014,5.912,3.039,5.909
2,193.044,3.067,5.992,3.035,5.906
2,193.24,3.086,5.949,3.067,5.92
2,193.314,3.021,5.915,3.047,5.912
2,193.638,3.091,5.937,3.09,5.935
2,193.645,3.012,6.0,3.023,5.928
2,193.873,3.039,5.924,3.003,5.95
2,194.099,3.033,5.918,3.015,5.998
2,194.505,3.018,5.933,3.016,5.94
2,195.446,3.015,5.995,3.034,5.929
2,195.552,3.054,5.923,3.09,5.936
2,195.961,3.028,5.912,3.053,5.981
2,197.314,3.016,5.988,3.064,5.911
2,197.476,3.09,5.913,3.028,5.949
2,197.732,3.087,5.997,3.039,5.906
2,198.099,3.097,5.953,3.027,5.925
2,198.619,3.004,5.933,3.005,5.997
2,198.661,3.005,5.96,3.005,5.914
2,198.897,3.076,5.98,3.067,5.921
2,199.108,3.028,5.928,3.086,5.969
2,199.145,3.006,5.955,3.005,5.964
2,199.575,3.027,5.92,3.038,5.939
2,199.588,3.052,5.917,3.043,5.923
2,200.363,3.086,5.965,3.06,5.922
2,200.376,3.096,5.939,3.076,5.964
2,200.896,3.051,5.941,3.002,5.973
2,201.484,3.024,5.949,3.045,5.996
2,201.756,3.003,5.944,3.059,5.969
2,201.863,3.028,5.907,3.031,5.975
2,202.94,3.021,5.993,3.042,5.96
2,202.964,3.075,5.904,3.079,5.973
2,203.962,3.051,5.934,3.042,5.935
2,204.391,3.016,5.963,3.053,5.939
2,205.591,3.024,5.971,3.035,5.934
2,205.702,3.055,5.949,3.073,5.936
2,206.841,3.018,5.922,3.068,5.965
2,207.263,3.074,5.933,3.051,5.933
2,208.804,3.079,5.902,3.01,5.947
2,208.891,3.042,5.998,3.026,5.996
2,209.008,3.051,5.908,3.035,5.965
2,209.833,3.075,5.971,3.019,5.969
2,210.059,3.06,5.901,3.056,5.973
2,210.202,3.098,5.92,3.011,5.947
2,210.252,3.058,5.949,3.031,5.903
2,210.511,3.04,5.933,3.067,5.997
2,210.513,3.035,5.943,3.065,5.981
2,210.581,3.018,5.951,3.002,5.976
2,211.158,3.05,5.952,3.084,5.975
2,211.375,3.031,5.905,3.09,5.971
2,211.907,3.033,5.945,3.06,5.934
2,211.988,3.039,5.971,3.019,5.981
2,212.056,3.051,5.938,3.099,5.9
2,212.241,3.067,6.0,3.094,5.926
2,212.386,3.077,5.986,3.094,5.953
2,212.494,3.091,5.94,3.002,5.979
2,213.298,3.076,5.907,3.069,5.918
2,213.835,3.062,5.962,3.075,5.908
2,213.865,3.054,5.947,3.021,5.949
2,214.267,3.047,5.961,3.079,5.982
2,214.406,3.026,5.975,3.078,5.913
2,214.414,3.042,5.95,3.052,5.906
2,214.581,3.066,5.986,3.06,5.987
2,214.605,3.055,5.911,3.047,5.929
2,215.315,3.002,5.934,3.072,5.983
2,215.585,3.058,5.912,3.071,5.973
2,215.673,3.075,5.962,3.053,5.965
2,216.273,3.051,5.939,3.04,5.963
2,216.279,3.019,5.985,3.079,5.977
2,216.909,3.095,5.958,3.001,5.979
2,217.549,3.033,6.0,3.087,5.941
2,218.127,3.071,5.947,3.088,5.92
2,218.585,3.053,5.932,3.082,5.967
2,218.622,3.037,5.932,3.035,5.93
2,218.676,3.023,5.992,3.041,5.916
2,218.999,3.077,5.957,3.033,5.957
2,219.208,3.047,5.987,3.082,5.954
2,220.381,3.036,5.961,3.037,5.977
2,220.675,3.065,5.937,3.069,5.997
2,220.936,3.025,5.933,3.063,5.967
2,221.165,3.055,5.906,3.03,5.902
2,221.654,3.063,5.962,3.072,5.937
2,221.835,3.091,5.988,3.083,5.911
2,223.534,3.081,5.94,3.013,5.916
2,224.56,3.02,5.939,3.035,5.988
2,224.776,3.037,5.982,3.094,5.979
2,225.459,3.047,5.924,3.069,5.986
2,225.802,3.002,5.98,3.047,5.902
2,226.984,3.073,5.929,3.067,5.987
2,227.364,3.014,5.937,3.072,5.971
2,228.158,3.088,5.96,3.04,5.911
2,229.205,3.06,5.93,3.079,5.906
2,229.844,3.019,5.962,3.058,5.963
2,230.128,3.021,5.962,3.025,5.966
2,230.731,3.042,5.98,3.046,5.914
2,230.752,3.02,5.913,3.078,5.98
2,231.033,3.076,5.903,3.068,5.961
2,231.103,3.06,5.966,3.09,5.96
2,231.311,3.038,5.989,3.027,5.985
2,231.655,3.028,5.963,3.033,5.991
2,231.968,3.001,5.957,3.072,5.952
2,232.145,3.088,5.965,3.063,5.904
2,232.877,3.09,5.987,3.066,5.966
2,233.077,3.068,5.947,3.038,5.934
2,233.723,3.083,5.982,3.074,5.994
2,234.346,3.015,5.988,3.036,5.905
2,234.449,3.026,5.935,3.035,5.982
2,234.773,3.02,5.91,3.072,5.902
2,235.254,3.0,5.902,3.016,5.966
2,235.433,3.077,5.985,3.074,5.973
2,236.338,3.007,5.927,3.047,5.913
2,236.509,3.06,5.907,3.01,5.906
2,236.741,3.034,5.937,3.01,5.969
2,237.136,3.089,5.998,3.003,5.9
2,237.467,3.018,5.987,3.041,5.953
2,237.896,3.063,5.996,3.056,5.94
2,237.912,3.033,5.959,3.021,5.961
2,239.412,3.032,5.939,3.08,5.958
2,239.518,3.042,5.901,3.019,5.912
2,240.197,3.096,5.941,3.046,5.982
2,240.468,3.079,5.964,3.011,5.902
2,240.518,3.039,5.947,3.052,5.973
2,240.89,3.091,5.966,3.095,5.908
2,241.26,3.007,5.993,3.028,5.929
2,241.524,3.078,5.974,3.098,5.984
2,241.862,3.001,5.961,3.028,5.991
2,242.604,3.071,5.993,3.078,5.938
2,243.781,3.096,5.929,3.098,5.993
2,244.148,3.098,5.962,3.079,5.957
2,244.385,3.026,5.993,3.027,5.919
2,244.913,3.026,5.947,3.022,5.929
2,244.93,3.053,5.994,3.056,5.924
2,245.42,3.005,5.938,3.098,5.91
2,245.727,3.015,5.985,3.039,5.995
2,246.267,3.086,5.904,3.071,5.996
2,246.564,3.026,5.959,3.062,5.967
2,246.951,3.058,5.997,3.056,5.922
2,247.151,3.058,5.972,3.095,5.989
2,247.45,3.047,5.945,3.075,5.958
2,247.868,3.036,5.911,3.017,5.906
2,249.08,3.003,5.962,3.011,5.927
2,249.773,3.031,5.932,3.023,5.978
2,250.89,3.084,5.958,3.073,5.972
2,251.709,3.045,5.991,3.075,5.981
2,251.744,3.05,5.975,3.093,5.996
2,252.227,3.083,5.944,3.089,5.957
2,252.398,3.03,5.948,3.096,5.941
2,252.888,3.088,5.945,3.01,5.985
2,252.975,3.004,5.912,3.013,5.93
2,252.994,3.036,5.938,3.099,5.946
2,253.202,3.093,5.914,3.083,5.953
2,253.263,3.079,6.0,3.048,5.997
2,253.709,3.05,5.914,3.019,5.931
2,253.751,3.045,5.943,3.029,5.975
2,254.057,3.094,5.958,3.014,5.945
2,255.194,3.034,5.911,3.035,5.987
2,255.811,3.039,5.983,3.064,5.972
2,256.17,3.012,5.946,3.07,5.977
2,257.044,3.037,5.996,3.053,5.973
2,257.714,3.05,5.943,3.08,5.931
2,257.844,3.095,5.908,3.01,5.939
2,258.252,3.042,5.914,3.059,5.927
2,258.726,3.099,5.996,3.1,5.95
2,258.768,3.035,5.959,3.081,5.98
2,258.892,3.037,5.994,3.096,5.913
2,259.051,3.031,5.987,3.03,5.916
2,259.318,3.054,5.98,3.079,5.937
2,259.338,3.075,5.95,3.018,5.934
2,259.53,3.078,5.988,3.026,5.947
2,259.789,3.037,5.917,3.054,5.974
2,260.189,3.077,5.995,3.069,5.924
2,260.899,3.003,5.94,3.046,5.902
2,260.995,3.013,5.903,3.056,5.932
