task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.165,3.075,5.915,3.062,5.963
2,0.587,3.023,5.937,3.01,5.948
2,1.994,3.002,5.971,3.01,5.903
2,2.094,3.078,5.922,3.043,5.985
2,2.242,3.068,5.974,3.026,5.998
2,2.502,3.003,5.968,3.049,5.93
2,2.754,3.058,5.909,3.046,5.973
2,2.991,3.058,5.987,3.073,5.949
2,3.043,3.035,5.989,3.045,5.982
2,3.305,3.094,5.909,3.037,5.969
2,3.645,3.064,5.968,3.084,5.961
2,3.646,3.068,5.944,3.021,5.949
2,3.718,3.081,5.912,3.064,5.986
2,4.696,3.076,5.925,3.054,5.955
2,5.242,3.074,5.901,3.072,5.906
2,5.505,3.002,5.962,3.003,5.907
2,5.961,3.054,5.954,3.072,5.961
2,6.068,3.027,5.983,3.032,5.995
2,6.069,3.022,5.931,3.024,5.902
2,6.104,3.016,5.974,3.048,5.987
2,6.178,3.022,5.935,3.004,5.987
2,6.668,3.086,5.963,3.037,5.982
2,6.729,3.026,5.994,3.056,5.993
2,8.331,3.003,5.957,3.075,5.944
2,9.459,3.009,5.946,3.075,5.94
2,9.793,3.072,5.909,3.072,5.909
2,10.487,3.022,5.969,3.031,5.979
2,10.624,3.095,5.932,3.04,5.966
2,10.979,3.038,5.986,3.041,5.988
2,11.085,3.013,5.915,3.097,5.901
2,11.394,3.032,5.909,3.077,5.954
2,11.475,3.076,5.915,3.086,5.917
2,11.849,3.079,5.963,3.012,5.929
2,12.025,3.064,5.978,3.009,5.997
2,12.469,3.001,5.966,3.081,5.992
2,12.833,3.041,5.929,3.071,5.923
2,13.716,3.023,5.995,3.022,5.975
2,14.055,3.037,5.918,3.018,5.919
2,15.424,3.035,5.98,3.076,5.963
2,15.871,3.019,5.929,3.079,5.996
2,16.468,3.031,5.979,3.05,5.937
2,16.808,3.047,5.966,3.031,5.905
2,17.213,3.043,5.958,3.078,5.959
2,18.616,3.03,5.958,3.042,5.954
2,19.397,3.094,5.936,3.099,5.91
2,19.95,3.086,5.906,3.015,5.978
2,20.107,3.1,5.964,3.079,5.947
2,20.374,3.059,5.99,3.082,5.964
2,20.952,3.003,5.904,3.087,5.913
2,20.96,3.091,5.996,3.096,5.913
2,21.31,3.074,5.953,3.039,5.963
2,21.813,3.076,5.925,3.031,5.997
2,21.94,3.079,5.937,3.022,5.978
2,21.985,3.02,5.977,3.04,5.947
2,22.552,3.074,5.953,3.066,5.909
2,23.126,3.097,5.994,3.013,5.973
2,24.001,3.032,5.906,3.054,5.988
2,24.143,3.096,5.992,3.034,5.941
2,24.873,3.068,5.934,3.002,5.901
2,25.458,3.072,5.959,3.025,5.909
2,26.462,3.086,5.965,3.092,5.905
2,26.557,3.081,5.95,3.002,5.981
2,28.171,3.022,5.937,3.026,5.927
2,28.733,3.045,5.969,3.055,5.941
2,29.968,3.088,5.973,3.032,5.925
2,30.43,3.072,5.975,3.028,5.979
2,30.948,3.093,5.908,3.031,5.933
2,31.06,3.088,5.96,3.079,5.995
2,31.274,3.088,5.988,3.067,5.945
2,31.357,3.098,5.938,3.027,5.914
2,31.362,3.003,5.973,3.021,5.97
2,32.082,3.021,5.989,3.055,5.949
2,33.715,3.083,5.928,3.026,5.981
2,34.044,3.043,5.935,3.069,5.988
2,34.459,3.086,5.927,3.09,5.944
2,35.331,3.037,5.991,3.012,5.952
2,35.499,3.006,5.97,3.068,5.966
2,35.618,3.05,5.929,3.002,5.902
2,36.294,3.078,5.935,3.037,5.929
2,36.391,3.019,5.947,3.064,5.968
2,36.587,3.089,5.983,3.1,5.912
2,37.765,3.04,5.987,3.076,5.957
2,37.773,3.07,5.981,3.051,5.985
2,38.305,3.087,5.961,3.018,5.91
2,38.426,3.07,5.96,3.028,5.972
2,38.681,3.023,5.937,3.007,5.946
2,39.017,3.098,5.913,3.066,5.918
2,39.08,3.093,5.901,3.003,5.973
2,39.318,3.03,5.958,3.016,5.937
2,39.531,3.016,5.964,3.059,5.976
2,39.738,3.002,5.912,3.004,5.937
2,40.855,3.058,5.97,3.04,5.974
2,41.215,3.099,5.98,3.094,5.937
2,41.219,3.071,5.957,3.002,5.91
2,41.302,3.028,5.966,3.099,5.971
2,41.404,3.021,5.946,3.034,5.948
2,42.891,3.081,5.985,3.003,5.947
2,43.461,3.018,5.997,3.043,5.925
2,43.547,3.047,5.968,3.04,5.954
2,43.623,3.015,5.97,3.076,5.999
2,45.012,3.077,5.96,3.088,5.982
2,45.902,3.034,5.919,3.058,5.92
2,45.915,3.014,5.905,3.069,5.959
2,46.14,3.045,5.976,3.075,5.988
2,47.451,3.049,5.94,3.039,5.941
2,48.391,3.052,5.936,3.04,5.993
2,48.497,3.056,5.978,3.04,5.917
2,48.798,3.024,5.956,3.097,5.905
2,48.983,3.054,5.979,3.066,5.949
2,49.994,3.094,5.941,3.054,5.934
2,50.042,3.012,5.929,3.058,5.946
2,50.076,3.028,5.909,3.043,5.926
2,50.394,3.026,5.962,3.099,5.948
2,50.789,3.075,5.999,3.017,5.924
2,50.885,3.008,5.986,3.09,5.949
2,50.99,3.079,5.979,3.05,5.995
2,50.995,3.029,5.933,3.062,5.984
2,51.378,3.048,5.915,3.082,5.926
2,51.682,3.076,5.973,3.064,5.975
2,52.277,3.034,5.9,3.008,5.911
2,52.288,3.028,5.944,3.079,5.947
2,53.3,3.082,5.936,3.09,5.984
2,53.399,3.01,5.913,3.013,5.933
2,53.457,3.07,5.929,3.039,5.961
2,54.406,3.058,5.96,3.01,5.901
2,55.175,3.003,5.949,3.064,5.94
2,55.477,3.066,5.939,3.098,5.98
2,56.49,3.066,5.906,3.041,5.929
2,56.554,3.034,5.938,3.089,5.969
2,56.6,3.006,5.941,3.067,5.964
2,56.736,3.043,5.957,3.026,5.951
2,57.059,3.048,5.957,3.044,5.974
2,57.099,3.037,5.965,3.003,5.934
2,57.368,3.04,6.0,3.01,5.965
2,57.413,3.034,5.988,3.056,5.98
2,57.713,3.023,5.957,3.06,5.904
2,58.344,3.02,5.907,3.006,5.974
2,58.838,3.099,5.929,3.044,5.922
2,59.948,3.096,5.965,3.035,5.992
2,60.287,3.032,5.978,3.065,5.927
2,60.315,3.054,5.977,3.059,5.939
2,60.351,3.043,5.952,3.047,5.909
2,60.705,3.035,5.968,3.076,5.954
2,60.913,3.013,5.937,3.051,5.979
2,62.466,3.05,5.952,3.029,5.947
2,63.064,3.065,5.957,3.048,5.963
2,63.676,3.076,5.922,3.014,5.957
2,63.82,3.069,5.997,3.005,5.909
2,63.939,3.099,5.973,3.097,5.957
2,64.51,3.04,5.975,3.068,5.982
2,64.706,3.087,5.96,3.017,5.995
2,66.073,3.076,5.994,3.055,5.936
2,66.084,3.061,5.946,3.084,5.92
2,66.132,3.053,5.987,3.076,5.913
2,66.358,3.067,5.929,3.091,5.906
2,66.451,3.08,5.999,3.01,5.965
2,66.59,3.041,5.937,3.015,5.914
2,66.729,3.032,5.927,3.001,5.994
2,66.98,3.041,5.995,3.059,5.959
2,67.021,3.015,5.945,3.037,5.992
2,67.028,3.075,5.903,3.099,5.948
2,67.038,3.016,5.915,3.085,5.974
2,67.486,3.083,5.938,3.055,5.914
2,67.78,3.096,5.979,3.06,5.93
2,67.987,3.048,5.933,3.001,5.947
2,68.196,3.023,5.902,3.001,5.946
2,68.217,3.064,5.939,3.039,6.0
2,68.394,3.054,5.937,3.063,5.946
2,68.628,3.017,5.989,3.023,5.923
2,68.993,3.063,5.975,3.003,5.949
2,70.704,3.007,5.966,3.069,5.996
2,71.353,3.043,5.912,3.074,5.952
2,72.202,3.055,5.964,3.06,5.941
2,72.496,3.044,5.915,3.099,5.926
2,72.625,3.098,5.991,3.034,5.949
2,72.806,3.064,5.977,3.099,5.929
2,73.172,3.033,5.907,3.012,5.922
2,73.483,3.047,5.905,3.053,5.97
2,73.616,3.084,5.982,3.002,5.924
2,73.716,3.001,5.9,3.04,5.912
2,75.749,3.083,5.979,3.066,5.958
2,75.785,3.099,5.995,3.044,5.947
2,76.255,3.04,5.988,3.068,5.934
2,76.502,3.057,5.944,3.012,5.968
2,77.417,3.042,5.958,3.035,5.901
2,77.521,3.047,5.98,3.079,5.99
2,77.861,3.017,5.939,3.046,5.94
2,77.929,3.018,5.987,3.065,5.972
2,78.357,3.03,5.9,3.047,5.954
2,78.803,3.061,5.945,3.038,5.947
2,78.963,3.083,5.946,3.066,5.958
2,80.088,3.014,5.93,3.056,5.956
2,81.318,3.025,5.909,3.019,5.913
2,81.412,3.097,5.927,3.051,5.991
