task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.058,3.063,5.987,3.036,5.971
2,0.488,3.098,5.963,3.077,5.9
2,1.154,3.067,5.978,3.072,5.916
2,1.399,3.04,5.976,3.028,5.995
2,1.569,3.069,5.995,3.014,5.939
2,1.967,3.041,5.913,3.067,5.927
2,2.344,3.073,5.993,3.053,5.922
2,2.676,3.033,5.959,3.003,5.991
2,2.983,3.058,5.979,3.015,5.977
2,3.166,3.087,5.926,3.029,5.964
2,3.341,3.037,5.951,3.055,5.941
2,3.554,3.067,5.988,3.032,5.973
2,3.652,3.076,5.902,3.029,5.991
2,4.455,3.053,5.941,3.081,5.924
2,4.668,3.079,5.955,3.098,5.998
2,4.94,3.053,5.985,3.052,5.998
2,7.193,3.013,5.969,3.032,5.998
2,7.39,3.085,5.926,3.084,5.993
2,7.46,3.061,5.933,3.027,5.985
2,9.367,3.038,5.912,3.066,5.984
2,9.725,3.069,5.97,3.048,5.996
2,10.941,3.029,5.991,3.062,5.939
2,10.955,3.001,5.97,3.022,5.947
2,11.083,3.076,5.964,3.046,5.991
2,11.381,3.042,5.912,3.03,5.945
2,11.511,3.07,5.985,3.04,5.948
2,11.563,3.076,5.951,3.074,5.968
2,12.086,3.098,5.944,3.035,5.979
2,12.413,3.035,5.969,3.01,5.97
2,12.965,3.059,5.948,3.068,5.902
2,13.078,3.084,5.959,3.007,5.914
2,13.251,3.078,5.948,3.001,6.0
2,13.64,3.001,5.929,3.015,5.987
2,13.752,3.07,5.919,3.023,5.965
2,14.062,3.079,5.911,3.09,5.907
2,14.376,3.097,5.902,3.025,5.99
2,15.503,3.093,5.939,3.043,5.952
2,15.708,3.09,5.973,3.096,5.936
2,15.967,3.053,5.992,3.023,5.969
2,16.119,3.015,5.984,3.099,5.925
2,16.348,3.051,5.96,3.066,5.977
2,16.401,3.023,5.932,3.038,5.939
2,16.462,3.047,5.917,3.034,5.996
2,16.572,3.016,5.923,3.01,5.974
2,17.629,3.051,5.964,3.033,5.938
2,18.287,3.033,5.97,3.084,5.933
2,18.896,3.042,5.96,3.077,5.915
2,19.174,3.041,6.0,3.098,5.933
2,19.457,3.044,5.989,3.03,5.968
2,19.609,3.016,5.97,3.081,5.967
2,19.883,3.01,5.958,3.078,5.97
2,20.282,3.041,5.985,3.016,5.916
2,20.849,3.053,5.955,3.085,5.919
2,21.404,3.078,5.961,3.055,5.999
2,21.411,3.037,5.988,3.035,5.978
