task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,259.237,3.066,5.933,3.047,5.952
2,259.412,3.065,5.968,3.042,5.936
2,259.682,3.075,5.966,3.051,5.989
2,259.745,3.05,5.971,3.041,5.939
2,260.467,3.014,5.959,3.072,5.914
2,261.686,3.042,5.92,3.028,5.954
2,261.781,3.027,5.947,3.06,5.97
2,262.335,3.01,5.994,3.073,5.952
2,262.416,3.01,5.939,3.042,5.949
2,262.469,3.087,5.949,3.06,5.934
2,262.655,3.004,5.932,3.023,5.945
2,262.775,3.07,5.982,3.007,5.995
2,263.168,3.067,5.923,3.084,5.982
2,263.197,3.08,5.973,3.059,5.966
2,263.371,3.053,5.999,3.044,5.903
2,263.689,3.047,5.935,3.063,5.98
2,264.268,3.098,5.954,3.053,5.941
2,264.374,3.014,5.934,3.09,5.95
2,264.694,3.007,5.959,3.022,5.999
2,264.767,3.086,5.987,3.058,5.987
2,265.687,3.076,5.945,3.033,5.996
2,265.726,3.042,5.923,3.012,5.924
2,265.931,3.056,5.922,3.018,5.952
2,266.423,3.048,5.973,3.06,5.905
2,267.434,3.024,5.927,3.03,5.959
2,268.243,3.054,5.905,3.055,5.964
2,268.513,3.078,5.995,3.003,5.961
2,268.668,3.077,5.966,3.015,5.919
2,269.092,3.016,5.949,3.037,5.966
2,269.19,3.028,5.91,3.033,5.997
2,269.491,3.03,5.948,3.062,5.922
2,270.501,3.021,5.928,3.056,5.947
2,271.119,3.061,5.999,3.03,5.967
2,271.343,3.026,5.934,3.009,5.934
2,271.886,3.088,5.946,3.095,5.982
2,271.952,3.023,5.927,3.035,5.946
2,272.418,3.002,5.983,3.01,5.987
2,272.65,3.054,5.931,3.094,5.943
2,273.303,3.085,5.914,3.03,5.972
2,273.53,3.06,5.969,3.074,5.946
2,273.542,3.099,5.925,3.092,5.909
2,273.569,3.062,5.945,3.01,5.958
2,274.448,3.073,5.948,3.023,5.915
2,274.785,3.056,5.94,3.076,5.916
2,275.365,3.092,5.914,3.088,5.961
2,275.51,3.045,5.929,3.067,5.987
2,275.767,3.001,5.919,3.04,5.947
2,276.062,3.027,5.97,3.01,5.978
2,276.228,3.079,5.944,3.039,5.963
2,276.76,3.031,5.911,3.073,5.926
2,277.206,3.034,5.993,3.02,5.909
2,277.617,3.025,5.985,3.01,5.931
2,277.632,3.09,5.954,3.04,5.965
2,278.044,3.06,5.947,3.043,5.945
2,278.056,3.01,5.983,3.061,5.926
2,278.912,3.096,5.973,3.093,5.901
2,278.928,3.01,5.933,3.035,5.961
2,279.151,3.087,5.901,3.023,5.923
2,280.159,3.012,5.934,3.015,5.973
2,280.261,3.04,5.974,3.016,5.983
2,280.549,3.065,5.902,3.017,5.95
2,281.432,3.093,5.967,3.063,5.912
2,281.918,3.05,6.0,3.023,5.902
2,282.467,3.04,5.941,3.013,5.925
2,282.753,3.004,5.949,3.034,5.925
2,283.066,3.072,5.935,3.035,5.926
2,283.803,3.046,5.987,3.065,5.902
2,284.02,3.037,5.962,3.054,5.903
2,284.234,3.024,5.979,3.042,5.909
2,284.452,3.031,5.959,3.028,5.936
2,284.621,3.034,5.982,3.066,5.961
2,285.084,3.042,5.901,3.076,5.947
2,285.099,3.026,5.988,3.075,5.937
2,285.916,3.044,5.915,3.049,5.937
2,286.761,3.041,5.978,3.021,5.942
2,287.41,3.076,5.966,3.09,5.934
2,287.493,3.084,5.998,3.001,5.951
2,287.525,3.099,5.996,3.014,5.939
2,288.302,3.002,5.961,3.079,5.948
2,288.939,3.071,5.934,3.082,5.947
2,289.134,3.088,5.947,3.052,5.968
2,289.143,3.041,5.909,3.099,5.909
2,289.987,3.009,5.972,3.018,5.971
2,290.432,3.019,5.933,3.089,6.0
2,290.789,3.056,5.955,3.076,5.974
2,291.356,3.041,5.919,3.022,5.962
2,291.421,3.089,5.997,3.058,5.968
2,291.689,3.074,5.995,3.027,5.92
2,292.576,3.098,5.912,3.069,5.936
2,293.176,3.05,5.995,3.041,5.927
2,293.549,3.016,5.979,3.072,5.978
2,294.095,3.009,5.96,3.042,5.924
2,294.969,3.016,5.927,3.09,5.996
2,295.099,3.043,5.975,3.064,5.944
2,295.354,3.063,5.972,3.09,5.901
2,296.529,3.06,5.981,3.039,5.965
2,296.848,3.097,5.979,3.05,5.996
2,297.559,3.08,5.979,3.006,5.997
2,299.853,3.026,5.926,3.025,5.957
2,300.345,3.035,6.0,3.087,5.965
2,300.723,3.023,5.966,3.005,5.941
2,300.895,3.062,5.986,3.006,5.911
2,302.096,3.072,5.993,3.027,5.932
2,302.145,3.019,5.988,3.024,5.953
2,302.332,3.06,5.921,3.025,5.935
2,302.391,3.007,5.936,3.044,5.936
2,302.887,3.087,5.907,3.005,5.979
2,302.984,3.01,5.996,3.039,5.992
2,303.248,3.0,5.989,3.05,5.943
2,303.887,3.007,5.933,3.015,5.982
2,304.941,3.04,5.902,3.05,5.947
2,305.106,3.062,5.932,3.049,5.984
2,305.921,3.09,5.983,3.094,5.998
2,305.992,3.093,5.959,3.001,5.947
2,306.378,3.048,5.902,3.061,5.916
2,306.559,3.001,5.91,3.087,5.985
2,306.67,3.051,5.996,3.075,5.95
2,306.985,3.085,5.998,3.077,5.993
2,307.086,3.067,5.986,3.004,5.906
2,307.283,3.081,5.902,3.076,5.923
2,307.558,3.01,5.922,3.097,5.987
2,307.561,3.041,5.989,3.098,5.939
2,308.083,3.092,5.902,3.017,5.921
2,308.447,3.041,5.951,3.035,5.993
2,308.534,3.066,5.991,3.013,5.937
2,308.541,3.042,5.989,3.085,5.957
2,308.606,3.051,5.966,3.023,5.98
2,308.811,3.095,5.908,3.033,5.965
2,309.092,3.08,5.902,3.093,5.906
2,309.175,3.088,5.901,3.077,5.951
2,309.751,3.014,5.978,3.029,5.933
2,309.943,3.003,5.944,3.017,5.932
2,310.139,3.045,5.986,3.038,5.988
2,310.652,3.053,5.979,3.079,5.965
2,310.838,3.015,5.911,3.006,5.958
2,311.536,3.015,5.922,3.031,5.964
2,311.542,3.087,5.954,3.075,5.971
2,312.592,3.009,5.953,3.02,5.998
2,312.72,3.097,5.941,3.041,5.946
2,312.759,3.065,5.967,3.073,5.921
2,313.31,3.093,5.99,3.099,5.986
2,313.807,3.068,5.947,3.073,5.983
2,313.895,3.004,5.969,3.035,5.912
2,315.464,3.001,5.953,3.052,5.94
2,315.514,3.093,5.925,3.079,5.941
2,315.909,3.007,5.983,3.003,5.957
2,316.03,3.042,5.907,3.076,5.966
2,317.541,3.031,5.977,3.019,5.909
2,317.955,3.042,5.958,3.064,5.97
2,318.477,3.047,5.917,3.045,5.927
2,318.763,3.098,5.991,3.026,5.959
2,319.056,3.088,5.905,3.014,5.915
2,319.638,3.022,5.946,3.04,5.931
2,320.516,3.093,5.991,3.033,5.985
2,320.625,3.025,5.903,3.088,5.947
2,320.647,3.019,5.92,3.097,5.909
2,320.858,3.058,5.939,3.095,5.949
2,321.076,3.013,5.937,3.043,5.978
2,321.081,3.054,5.944,3.012,5.958
2,321.26,3.077,5.912,3.076,5.948
2,321.779,3.058,5.946,3.058,5.92
2,322.616,3.081,5.908,3.035,5.912
2,322.675,3.099,5.933,3.025,5.989
2,322.803,3.007,5.999,3.09,5.908
2,323.07,3.043,5.998,3.066,5.957
2,323.684,3.063,5.979,3.034,5.972
2,324.185,3.039,5.991,3.092,5.922
2,324.193,3.028,5.908,3.082,5.957
2,325.378,3.015,5.961,3.087,5.92
2,325.563,3.097,5.919,3.023,5.903
2,326.173,3.094,5.941,3.059,5.938
2,326.348,3.012,5.916,3.033,5.957
2,326.727,3.043,5.929,3.032,5.939
2,326.887,3.037,5.999,3.06,5.939
2,327.825,3.003,5.961,3.013,5.938
2,327.924,3.045,5.956,3.095,5.924
2,328.233,3.026,5.995,3.084,5.915
2,328.384,3.022,5.984,3.088,5.933
2,328.605,3.021,5.963,3.005,5.929
2,329.665,3.081,5.908,3.017,5.956
2,329.758,3.069,5.933,3.035,5.987
2,330.18,3.023,5.915,3.097,5.966
2,330.294,3.043,5.936,3.059,5.958
2,331.14,3.056,5.962,3.086,5.972
2,331.161,3.09,5.909,3.058,5.969
2,331.225,3.079,5.911,3.066,5.96
2,331.367,3.099,5.958,3.042,5.979
2,331.796,3.035,5.933,3.045,5.919
2,331.871,3.094,5.902,3.037,5.914
2,331.896,3.013,5.948,3.058,5.935
2,332.288,3.074,5.902,3.075,5.975
2,332.359,3.073,5.987,3.035,5.996
2,332.737,3.076,5.927,3.06,5.965
2,332.858,3.085,5.91,3.064,5.959
2,333.092,3.066,5.978,3.075,5.915
2,333.226,3.092,5.959,3.041,5.993
2,333.964,3.097,5.926,3.041,5.97
2,334.346,3.051,5.927,3.056,5.912
2,334.962,3.005,5.979,3.094,5.921
2,335.805,3.016,5.972,3.089,5.93
2,336.016,3.075,5.976,3.036,5.998
2,336.11,3.01,5.951,3.038,5.927
2,336.178,3.001,5.973,3.087,5.913
2,336.268,3.096,5.947,3.028,5.91
2,337.294,3.005,5.925,3.079,5.95
2,337.346,3.028,5.989,3.082,5.943
2,337.558,3.045,5.911,3.088,5.949
2,337.733,3.06,5.943,3.055,5.909
2,337.803,3.089,5.922,3.06,5.949
2,337.953,3.079,5.931,3.014,5.997
2,341.0,3.046,5.988,3.078,5.961
2,341.264,3.023,5.979,3.037,5.93
2,341.427,3.089,5.913,3.065,5.977
2,341.59,3.046,5.912,3.001,5.948
2,342.126,3.012,5.929,3.026,5.96
2,342.878,3.061,5.958,3.039,5.927
2,343.273,3.097,5.902,3.058,5.915
2,343.59,3.042,5.941,3.093,5.912
2,343.8,3.03,5.947,3.088,5.998
2,343.857,3.059,5.939,3.007,5.997
2,344.68,3.031,5.952,3.035,5.9
2,346.168,3.019,5.913,3.051,5.948
2,346.223,3.002,5.985,3.097,5.944
2,346.229,3.058,5.953,3.099,5.935
2,346.319,3.073,5.94,3.066,5.95
2,346.483,3.072,5.968,3.053,5.956
2,346.542,3.041,5.947,3.074,5.929
2,346.558,3.098,5.931,3.08,5.941
2,346.594,3.013,5.957,3.084,5.922
2,346.681,3.045,5.937,3.041,5.929
2,346.771,3.068,5.937,3.088,5.957
2,346.946,3.007,5.976,3.032,5.942
2,347.092,3.048,5.903,3.068,5.903
2,347.142,3.097,5.991,3.04,5.986
2,347.263,3.017,5.914,3.002,5.916
2,347.524,3.015,5.903,3.014,5.927
2,347.923,3.081,5.998,3.043,5.911
2,347.926,3.021,5.915,3.016,5.987
2,348.271,3.078,5.927,3.012,5.955
2,348.713,3.025,5.962,3.083,5.915
2,348.903,3.039,5.969,3.041,5.915
2,349.063,3.071,5.966,3.04,5.96
2,349.119,3.086,5.916,3.06,5.947
2,350.017,3.03,5.987,3.02,5.961
2,350.112,3.012,5.909,3.073,5.971
2,350.169,3.02,5.934,3.026,5.977
2,351.255,3.091,5.96,3.047,5.956
2,351.379,3.038,5.983,3.069,5.958
2,351.94,3.048,5.988,3.025,5.923
2,352.376,3.073,5.934,3.011,5.929
2,352.46,3.014,5.994,3.041,5.973
2,353.391,3.068,5.97,3.067,5.949
2,353.99,3.024,5.983,3.024,5.951
2,354.473,3.026,5.92,3.022,5.949
2,355.586,3.098,5.941,3.011,5.928
2,355.924,3.047,5.978,3.047,5.972
2,356.268,3.007,5.957,3.083,5.952
2,356.943,3.009,5.909,3.064,5.917
2,357.121,3.06,5.95,3.053,5.996
2,358.254,3.09,5.943,3.062,5.944
2,358.392,3.003,5.914,3.081,5.96
2,359.11,3.056,5.935,3.039,5.937
2,359.328,3.05,5.934,3.084,5.991
2,359.668,3.041,5.959,3.06,5.93
2,359.695,3.066,5.919,3.014,5.939
2,359.911,3.095,5.981,3.015,5.945
2,360.732,3.041,5.993,3.075,5.96
2,360.743,3.074,5.988,3.001,5.909
2,361.597,3.063,5.965,3.05,5.952
2,361.676,3.015,5.946,3.076,5.93
2,361.928,3.063,5.98,3.071,5.947
2,362.039,3.003,5.931,3.021,5.929
2,363.439,3.084,5.924,3.067,5.949
2,364.113,3.092,5.973,3.085,5.934
2,364.129,3.016,5.982,3.013,5.998
2,364.533,3.06,5.913,3.072,5.945
2,364.852,3.059,5.919,3.054,5.981
2,364.949,3.099,5.978,3.076,5.969
2,365.373,3.007,5.948,3.076,5.997
2,366.469,3.072,5.969,3.015,5.903
2,367.68,3.069,5.984,3.051,5.991
2,367.877,3.069,5.962,3.049,6.0
2,368.218,3.089,5.949,3.001,5.939
2,368.696,3.073,5.943,3.005,5.912
2,368.789,3.008,5.957,3.089,5.984
2,369.326,3.041,5.903,3.066,5.995
2,369.528,3.048,5.958,3.063,5.956
2,369.971,3.014,5.976,3.004,5.966
2,370.275,3.094,5.922,3.072,5.949
2,370.476,3.076,5.987,3.091,5.997
2,372.579,3.018,5.982,3.016,5.996
2,373.463,3.077,5.956,3.027,5.995
2,374.303,3.035,5.96,3.09,5.954
2,374.65,3.092,5.912,3.052,5.938
2,374.719,3.031,5.953,3.016,5.971
2,374.885,3.037,5.946,3.04,5.987
2,375.0,3.017,5.959,3.022,5.945
2,377.471,3.035,5.903,3.061,5.964
2,377.578,3.075,5.911,3.007,5.997
2,378.438,3.095,5.978,3.041,5.977
2,378.925,3.01,5.907,3.076,5.912
2,379.187,3.04,5.922,3.013,5.96
2,379.257,3.039,5.913,3.041,5.958
2,379.512,3.023,5.911,3.022,5.967
2,379.68,3.039,5.999,3.06,5.96
2,379.941,3.048,5.903,3.065,5.946
2,381.146,3.079,5.996,3.066,5.95
2,381.836,3.096,5.991,3.087,5.941
2,382.176,3.099,5.949,3.043,5.957
2,383.09,3.086,5.923,3.096,5.925
2,383.574,3.072,5.97,3.002,5.955
2,384.15,3.018,5.931,3.06,5.984
2,384.815,3.021,5.966,3.001,5.992
2,384.97,3.053,5.905,3.002,5.995
2,385.03,3.067,5.971,3.036,5.916
2,385.077,3.061,5.963,3.045,5.904
2,385.124,3.082,5.991,3.059,5.968
2,385.937,3.089,5.947,3.093,5.996
2,386.655,3.032,5.949,3.051,5.981
2,388.084,3.0,5.937,3.004,5.943
2,388.424,3.061,5.927,3.051,5.95
2,389.059,3.006,5.922,3.03,5.925
2,389.715,3.076,5.939,3.002,5.95
2,389.961,3.034,5.958,3.01,5.989
2,390.274,3.041,5.993,3.05,5.972
2,390.357,3.07,5.936,3.045,5.903
2,390.423,3.095,5.906,3.068,5.967
2,390.801,3.067,5.905,3.004,5.993
2,391.18,3.058,5.924,3.012,5.961
2,391.415,3.035,5.936,3.078,5.925
2,391.643,3.018,5.909,3.097,5.948
2,392.089,3.06,5.965,3.066,5.973
2,392.173,3.026,5.937,3.044,5.938
2,392.344,3.043,5.949,3.085,5.935
2,392.427,3.007,5.91,3.09,5.911
2,392.436,3.008,5.957,3.005,5.973
2,392.516,3.027,5.998,3.006,5.985
2,392.999,3.079,5.903,3.069,5.919
2,393.09,3.016,5.982,3.016,5.966
2,393.27,3.083,5.947,3.066,5.92
2,393.775,3.041,5.964,3.012,5.947
2,394.242,3.078,5.947,3.039,5.961
2,395.006,3.061,5.962,3.052,5.914
2,395.478,3.091,5.905,3.083,5.985
2,395.799,3.099,5.925,3.029,5.968
2,395.84,3.067,5.959,3.067,5.961
2,396.173,3.099,5.948,3.034,5.996
2,396.688,3.015,5.976,3.037,5.931
2,396.995,3.08,5.919,3.06,5.937
2,397.562,3.087,5.996,3.094,5.917
2,397.664,3.062,5.973,3.011,5.986
2,397.811,3.063,5.904,3.035,5.907
2,398.562,3.04,5.939,3.003,5.936
2,398.656,3.004,5.996,3.043,5.968
2,398.965,3.067,5.908,3.083,5.965
2,399.326,3.004,5.972,3.006,5.96
2,399.46,3.039,5.967,3.028,5.998
2,399.642,3.063,5.972,3.057,5.946
2,400.023,3.037,5.962,3.075,5.911
2,400.087,3.051,5.956,3.05,5.913
2,400.088,3.043,5.923,3.016,5.933
2,400.569,3.05,5.928,3.085,5.968
2,401.109,3.009,5.934,3.024,5.939
2,401.345,3.041,5.906,3.087,5.933
2,401.713,3.013,5.991,3.057,5.973
2,402.629,3.031,5.954,3.076,5.982
2,402.656,3.007,5.937,3.007,5.98
2,403.177,3.079,5.968,3.017,5.987
