task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.341,3.064,5.939,3.034,5.923
2,2.973,3.093,5.926,3.056,5.913
2,3.202,3.093,5.919,3.089,5.905
2,4.009,3.001,5.95,3.066,5.989
2,4.04,3.001,5.985,3.023,5.947
2,4.452,3.008,5.907,3.072,5.971
2,5.191,3.095,5.909,3.041,5.971
2,5.764,3.077,5.92,3.086,5.96
2,6.369,3.005,5.98,3.014,5.911
2,6.502,3.019,5.969,3.013,5.977
2,6.61,3.021,5.994,3.043,5.945
2,6.748,3.017,5.974,3.018,5.964
2,7.041,3.03,5.934,3.06,5.971
2,7.75,3.097,5.967,3.068,5.908
2,8.374,3.045,5.909,3.033,5.902
2,8.854,3.075,5.956,3.085,5.915
2,8.872,3.041,5.913,3.056,5.901
2,9.049,3.086,5.952,3.014,5.967
2,9.617,3.093,5.968,3.007,5.938
2,10.694,3.047,5.941,3.099,5.926
2,10.749,3.001,5.915,3.021,5.996
2,11.006,3.051,5.906,3.018,5.973
2,11.029,3.046,5.94,3.001,5.933
2,11.209,3.091,5.991,3.008,5.952
2,11.772,3.062,5.978,3.076,5.946
2,12.18,3.076,5.953,3.018,5.909
2,12.42,3.007,5.996,3.071,5.963
2,14.081,3.043,5.93,3.078,5.918
2,14.672,3.086,5.937,3.043,5.988
2,15.061,3.038,5.938,3.061,5.995
2,15.304,3.005,5.976,3.055,5.993
2,15.783,3.096,5.981,3.04,5.915
2,15.896,3.099,5.961,3.049,5.911
2,16.1,3.072,5.914,3.06,5.994
2,16.168,3.086,5.939,3.041,5.974
2,16.535,3.027,5.987,3.056,5.905
2,17.386,3.014,5.946,3.096,5.949
2,18.301,3.01,5.909,3.09,5.978
2,18.479,3.086,5.94,3.063,5.965
2,18.754,3.023,5.972,3.027,5.929
2,18.837,3.026,5.953,3.068,5.94
2,19.262,3.069,5.97,3.018,5.935
2,19.495,3.014,5.995,3.047,5.914
2,20.12,3.084,5.9,3.004,5.987
2,20.872,3.079,5.992,3.095,5.939
2,21.915,3.019,5.979,3.087,5.998
2,22.19,3.05,5.967,3.032,5.999
2,22.53,3.086,5.998,3.046,5.951
2,22.653,3.027,5.927,3.06,5.94
2,22.67,3.046,5.965,3.035,5.913
2,22.941,3.007,5.906,3.042,5.96
2,23.516,3.028,5.969,3.008,5.903
2,23.53,3.037,5.924,3.065,5.988
2,23.731,3.008,5.909,3.029,5.979
2,23.784,3.048,5.923,3.092,5.915
2,24.152,3.003,5.989,3.01,5.937
2,24.176,3.056,5.991,3.045,5.994
2,24.273,3.096,5.954,3.079,5.966
2,24.425,3.069,5.975,3.022,5.957
2,25.066,3.079,5.922,3.076,5.941
2,25.64,3.032,5.901,3.079,5.913
2,26.033,3.051,5.956,3.0,5.963
2,26.226,3.088,5.938,3.06,5.985
2,26.273,3.079,5.947,3.026,5.938
2,26.279,3.068,5.926,3.06,5.996
2,27.381,3.056,5.969,3.013,5.974
2,27.463,3.06,5.94,3.026,5.941
2,27.796,3.013,5.99,3.018,5.946
2,28.097,3.014,5.939,3.024,5.964
2,28.158,3.089,5.997,3.084,5.937
2,28.959,3.084,5.984,3.08,5.902
2,31.648,3.088,5.934,3.07,5.974
2,32.659,3.075,5.964,3.089,5.937
